Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-08-12,372.0,372.0,372.0,,371.9999999883502,,,,100.0,2.5083138552872697e-06,,,,Buy,2019-08-12,2019-08-12
2019-08-13,372.0,372.0,372.0,,371.99999998945975,,,,100.0,2.322512841601565e-06,,,,Buy,2019-08-13,2019-08-13
2019-08-14,372.0,372.0,372.0,,371.9999999904636,,,,100.0,2.150474870177277e-06,,,,Buy,2019-08-14,2019-08-14
2019-08-15,372.0,372.0,372.0,,371.99999999137185,,,,100.0,1.9911804542971367e-06,,,,Buy,2019-08-15,2019-08-15
2019-08-16,372.0,372.0,372.0,,371.9999999921936,,,,100.0,1.8436855953041231e-06,,,,Buy,2019-08-16,2019-08-16
2019-08-17,,,,,371.9999999921936,,,,100.0,1.8436855953041231e-06,,,,Buy,2019-08-17,2019-08-17
2019-08-18,,,,,371.9999999921936,,,,100.0,1.8436855953041231e-06,,,,Buy,2019-08-18,2019-08-18
2019-08-19,372.0,372.0,372.0,,371.99999999308307,,,,100.0,1.6863307905623515e-06,,,,Buy,2019-08-19,2019-08-19
2019-08-20,372.0,372.0,372.0,,371.9999999937418,,,,100.0,1.5614173776157259e-06,,,,Buy,2019-08-20,2019-08-20
2019-08-21,372.0,372.0,372.0,,371.9999999943379,,,,100.0,1.4457568227044248e-06,,,,Buy,2019-08-21,2019-08-21
2019-08-22,372.0,372.0,372.0,,371.99999999487716,,,,100.0,1.3386637078838248e-06,,,,Buy,2019-08-22,2019-08-22
2019-08-23,372.0,372.0,372.0,,371.99999999536504,,,,100.0,1.2395034332257637e-06,,,,Buy,2019-08-23,2019-08-23
2019-08-24,,,,,371.99999999536504,,,,100.0,1.2395034332257637e-06,,,,Buy,2019-08-24,2019-08-24
2019-08-25,,,,,371.99999999536504,,,,100.0,1.2395034332257637e-06,,,,Buy,2019-08-25,2019-08-25
2019-08-26,372.0,372.0,372.0,,371.9999999958932,,,,100.0,1.1337142495904118e-06,,,,Buy,2019-08-26,2019-08-26
2019-08-27,372.0,372.0,372.0,,371.9999999962843,,,,100.0,1.049735431024601e-06,,,,Buy,2019-08-27,2019-08-27
2019-08-28,,,,,371.9999999962843,,,,100.0,1.049735431024601e-06,,,,Buy,2019-08-28,2019-08-28
2019-08-29,372.0,372.0,372.0,,371.99999999667153,,,,100.0,9.66251263889717e-07,,,,Buy,2019-08-29,2019-08-29
2019-08-30,372.0,372.0,372.0,,371.99999999698855,,,,100.0,8.94677100404806e-07,,,,Buy,2019-08-30,2019-08-30
2019-08-31,,,,,371.99999999698855,,,,100.0,8.94677100404806e-07,,,,Buy,2019-08-31,2019-08-31
2019-09-01,,,,,371.99999999698855,,,,100.0,8.94677100404806e-07,,,,Buy,2019-09-01,2019-09-01
2019-09-02,372.0,372.0,372.0,,371.99999999733166,,,,100.0,8.183182558241242e-07,,,,Buy,2019-09-02,2019-09-02
2019-09-03,372.0,372.0,372.0,,371.9999999975858,,,,100.0,7.577020824101055e-07,,,,Buy,2019-09-03,2019-09-03
2019-09-04,372.0,372.0,372.0,,371.99999999781573,,,,100.0,7.015760274953209e-07,,,,Buy,2019-09-04,2019-09-04
2019-09-05,372.0,372.0,372.0,,371.9999999980238,,,,100.0,6.496074433925969e-07,,,,Buy,2019-09-05,2019-09-05
2019-09-06,372.0,372.0,372.0,,371.999999998212,,,,100.0,6.014883524585457e-07,,,,Buy,2019-09-06,2019-09-06
2019-09-07,,,,,371.999999998212,,,,100.0,6.014883524585457e-07,,,,Buy,2019-09-07,2019-09-07
2019-09-08,,,,,371.999999998212,,,,100.0,6.014883524585457e-07,,,,Buy,2019-09-08,2019-09-08
2019-09-09,,,,,371.999999998212,,,,100.0,6.014883524585457e-07,,,,Buy,2019-09-09,2019-09-09
2019-09-10,372.0,372.0,372.0,,371.9999999984345,,,,100.0,5.464216314976511e-07,,,,Buy,2019-09-10,2019-09-10
2019-09-11,372.0,372.0,372.0,,371.9999999985836,,,,100.0,5.059459340372996e-07,,,,Buy,2019-09-11,2019-09-11
2019-09-12,372.0,372.0,372.0,,371.99999999871847,,,,100.0,4.684684427047614e-07,,,,Buy,2019-09-12,2019-09-12
2019-09-13,372.0,372.0,372.0,,371.9999999988405,,,,100.0,4.3376707026254735e-07,,,,Buy,2019-09-13,2019-09-13
2019-09-14,,,,,371.9999999988405,,,,100.0,4.3376707026254735e-07,,,,Buy,2019-09-14,2019-09-14
2019-09-15,,,,,371.9999999988405,,,,100.0,4.3376707026254735e-07,,,,Buy,2019-09-15,2019-09-15
2019-09-16,372.0,372.0,372.0,,371.9999999989726,,,,100.0,3.967459178966237e-07,,,,Buy,2019-09-16,2019-09-16
2019-09-17,372.0,372.0,372.0,,371.9999999990705,,,,100.0,3.6735735875481623e-07,,,,Buy,2019-09-17,2019-09-17
2019-09-18,372.0,372.0,372.0,,371.99999999915906,,,,100.0,3.401457320251211e-07,,,,Buy,2019-09-18,2019-09-18
2019-09-19,372.0,372.0,372.0,,371.99999999923915,,,,100.0,3.1494977292823023e-07,,,,Buy,2019-09-19,2019-09-19
2019-09-20,372.0,372.0,372.0,,371.9999999993116,,,,100.0,2.9162015380279627e-07,,,,Buy,2019-09-20,2019-09-20
2019-09-21,,,,,371.9999999993116,,,,100.0,2.9162015380279627e-07,,,,Buy,2019-09-21,2019-09-21
2019-09-22,,,,,371.9999999993116,,,,100.0,2.9162015380279627e-07,,,,Buy,2019-09-22,2019-09-22
2019-09-23,372.0,372.0,372.0,,371.99999999939007,,,,100.0,2.667309786374972e-07,,,,Buy,2019-09-23,2019-09-23
2019-09-24,372.0,372.0,372.0,,371.99999999944816,,,,100.0,2.469731157361821e-07,,,,Buy,2019-09-24,2019-09-24
2019-09-25,372.0,372.0,372.0,,371.99999999950074,,,,100.0,2.286788003402762e-07,,,,Buy,2019-09-25,2019-09-25
2019-09-26,372.0,372.0,372.0,,371.9999999995483,,,,100.0,2.11739632050012e-07,,,,Buy,2019-09-26,2019-09-26
2019-09-27,372.0,372.0,372.0,,371.99999999959135,,,,100.0,1.9605522538768128e-07,,,,Buy,2019-09-27,2019-09-27
2019-09-28,,,,,371.99999999959135,,,,100.0,1.9605522538768128e-07,,,,Buy,2019-09-28,2019-09-28
2019-09-29,,,,,371.99999999959135,,,,100.0,1.9605522538768128e-07,,,,Buy,2019-09-29,2019-09-29
2019-09-30,372.0,372.0,372.0,,371.9999999996379,,,,100.0,1.7932228502104408e-07,,,,Buy,2019-09-30,2019-09-30
2019-10-01,372.0,372.0,372.0,,371.9999999996724,,,,100.0,1.6603917174506932e-07,,,,Buy,2019-10-01,2019-10-01
2019-10-02,372.0,372.0,372.0,,371.9999999997036,,,,100.0,1.537399612061563e-07,,,,Buy,2019-10-02,2019-10-02
2019-10-03,372.0,372.0,372.0,,371.99999999973187,,,,100.0,1.423518369847443e-07,,,,Buy,2019-10-03,2019-10-03
2019-10-04,372.0,372.0,372.0,,371.99999999975745,,,,100.0,1.318072690992267e-07,,,,Buy,2019-10-04,2019-10-04
2019-10-05,,,,,371.99999999975745,,,,100.0,1.318072690992267e-07,,,,Buy,2019-10-05,2019-10-05
2019-10-06,,,,,371.99999999975745,,,,100.0,1.318072690992267e-07,,,,Buy,2019-10-06,2019-10-06
2019-10-07,372.0,372.0,372.0,,371.9999999997851,,,,100.0,1.205577859764162e-07,,,,Buy,2019-10-07,2019-10-07
2019-10-08,372.0,372.0,372.0,,371.99999999980554,,,,100.0,1.1162757118654554e-07,,,,Buy,2019-10-08,2019-10-08
2019-10-09,372.0,372.0,372.0,,371.99999999982407,,,,100.0,1.033588432619581e-07,,,,Buy,2019-10-09,2019-10-09
2019-10-10,372.0,372.0,372.0,,371.99999999984084,,,,100.0,9.570266001901473e-08,,,,Buy,2019-10-10,2019-10-10
2019-10-11,,,,,371.99999999984084,,,,100.0,9.570266001901473e-08,,,,Buy,2019-10-11,2019-10-11
2019-10-12,,,,,371.99999999984084,,,,100.0,9.570266001901473e-08,,,,Buy,2019-10-12,2019-10-12
2019-10-13,,,,,371.99999999984084,,,,100.0,9.570266001901473e-08,,,,Buy,2019-10-13,2019-10-13
2019-10-14,372.0,372.0,372.0,,371.9999999998606,,,,100.0,8.694104280948523e-08,,,,Buy,2019-10-14,2019-10-14
2019-10-15,372.0,372.0,372.0,,371.9999999998739,,,,100.0,8.050096766964998e-08,,,,Buy,2019-10-15,2019-10-15
2019-10-16,372.0,372.0,372.0,,371.999999999886,,,,100.0,7.453792250089464e-08,,,,Buy,2019-10-16,2019-10-16
2019-10-17,372.0,372.0,372.0,,371.99999999989683,,,,100.0,6.901660754010663e-08,,,,Buy,2019-10-17,2019-10-17
2019-10-18,372.0,372.0,372.0,,371.99999999990666,,,,100.0,6.390428097802214e-08,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,371.99999999990666,,,,100.0,6.390428097802214e-08,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,371.99999999990666,,,,100.0,6.390428097802214e-08,,,,Buy,2019-10-20,2019-10-20
2019-10-21,372.0,372.0,372.0,,371.9999999999173,,,,100.0,5.8450211781746475e-08,,,,Buy,2019-10-21,2019-10-21
2019-10-22,372.0,372.0,372.0,,371.9999999999252,,,,100.0,5.412056225395645e-08,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,371.9999999999252,,,,100.0,5.412056225395645e-08,,,,Buy,2019-10-23,2019-10-23
2019-10-24,372.0,372.0,372.0,,371.999999999933,,,,100.0,4.981637857781607e-08,,,,Buy,2019-10-24,2019-10-24
2019-10-25,372.0,372.0,372.0,,371.9999999999394,,,,100.0,4.6126274355628993e-08,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,371.9999999999394,,,,100.0,4.6126274355628993e-08,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,371.9999999999394,,,,100.0,4.6126274355628993e-08,,,,Buy,2019-10-27,2019-10-27
2019-10-28,372.0,372.0,372.0,,371.99999999994634,,,,100.0,4.2189526539004873e-08,,,,Buy,2019-10-28,2019-10-28
2019-10-29,372.0,372.0,372.0,,371.99999999995146,,,,100.0,3.906438905687537e-08,,,,Buy,2019-10-29,2019-10-29
2019-10-30,372.0,372.0,372.0,,371.9999999999561,,,,100.0,3.617071797634708e-08,,,,Buy,2019-10-30,2019-10-30
2019-10-31,372.0,372.0,372.0,,371.9999999999603,,,,100.0,3.349140342834289e-08,,,,Buy,2019-10-31,2019-10-31
2019-11-01,372.0,372.0,372.0,,371.99999999996413,,,,100.0,3.101058609900065e-08,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,371.99999999996413,,,,100.0,3.101058609900065e-08,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,371.99999999996413,,,,100.0,3.101058609900065e-08,,,,Buy,2019-11-03,2019-11-03
2019-11-04,372.0,372.0,372.0,,371.9999999999682,,,,100.0,2.8363899673422566e-08,,,,Buy,2019-11-04,2019-11-04
2019-11-05,372.0,372.0,372.0,,371.9999999999713,,,,100.0,2.626285322548938e-08,,,,Buy,2019-11-05,2019-11-05
2019-11-06,372.0,372.0,372.0,,371.999999999974,,,,100.0,2.4317444058397086e-08,,,,Buy,2019-11-06,2019-11-06
2019-11-07,372.0,372.0,372.0,,371.9999999999765,,,,100.0,2.251613295811694e-08,,,,Buy,2019-11-07,2019-11-07
2019-11-08,372.0,372.0,372.0,,371.9999999999788,,,,100.0,2.0848290205321973e-08,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,371.9999999999788,,,,100.0,2.0848290205321973e-08,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,371.9999999999788,,,,100.0,2.0848290205321973e-08,,,,Buy,2019-11-10,2019-11-10
2019-11-11,372.0,372.0,372.0,,371.99999999998124,,,,100.0,1.90689206647221e-08,,,,Buy,2019-11-11,2019-11-11
2019-11-12,372.0,372.0,372.0,,371.99999999998306,,,,100.0,1.765641854944988e-08,,,,Buy,2019-11-12,2019-11-12
2019-11-13,372.0,372.0,372.0,,371.9999999999847,,,,100.0,1.634856516830041e-08,,,,Buy,2019-11-13,2019-11-13
2019-11-14,372.0,372.0,372.0,,371.9999999999862,,,,100.0,1.5137572972889757e-08,,,,Buy,2019-11-14,2019-11-14
2019-11-15,372.0,372.0,372.0,,371.9999999999875,,,,100.0,1.4016279692441458e-08,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,371.9999999999875,,,,100.0,1.4016279692441458e-08,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,371.9999999999875,,,,100.0,1.4016279692441458e-08,,,,Buy,2019-11-17,2019-11-17
2019-11-18,372.0,372.0,372.0,,371.999999999989,,,,100.0,1.2820066785934614e-08,,,,Buy,2019-11-18,2019-11-18
2019-11-19,372.0,372.0,372.0,,371.99999999999005,,,,100.0,1.1870440630445955e-08,,,,Buy,2019-11-19,2019-11-19
2019-11-20,372.0,372.0,372.0,,371.999999999991,,,,100.0,1.0991129784088116e-08,,,,Buy,2019-11-20,2019-11-20
2019-11-21,372.0,372.0,372.0,,371.99999999999187,,,,100.0,1.0176961495744763e-08,,,,Buy,2019-11-21,2019-11-21
2019-11-22,372.0,372.0,372.0,,371.99999999999267,,,,100.0,9.423104074812727e-09,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,371.99999999999267,,,,100.0,9.423104074812727e-09,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,371.99999999999267,,,,100.0,9.423104074812727e-09,,,,Buy,2019-11-24,2019-11-24
2019-11-25,372.0,372.0,372.0,,371.9999999999935,,,,100.0,8.618883384770015e-09,,,,Buy,2019-11-25,2019-11-25
2019-11-26,372.0,372.0,372.0,,371.99999999999415,,,,100.0,7.98047494754428e-09,,,,Buy,2019-11-26,2019-11-26
2019-11-27,372.0,372.0,372.0,,371.9999999999947,,,,100.0,7.389360234810738e-09,,,,Buy,2019-11-27,2019-11-27
2019-11-28,372.0,372.0,372.0,,371.9999999999952,,,,100.0,6.8420149546000175e-09,,,,Buy,2019-11-28,2019-11-28
2019-11-29,372.0,372.0,372.0,,371.9999999999957,,,,100.0,6.335199032037053e-09,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,371.9999999999957,,,,100.0,6.335199032037053e-09,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,371.9999999999957,,,,100.0,6.335199032037053e-09,,,,Buy,2019-12-01,2019-12-01
2019-12-02,372.0,372.0,372.0,,371.9999999999962,,,,100.0,5.7945044318330474e-09,,,,Buy,2019-12-02,2019-12-02
2019-12-03,372.0,372.0,372.0,,371.9999999999966,,,,100.0,5.365279776015086e-09,,,,Buy,2019-12-03,2019-12-03
2019-12-04,372.0,372.0,372.0,,371.99999999999693,,,,100.0,4.9678305913403165e-09,,,,Buy,2019-12-04,2019-12-04
2019-12-05,372.0,372.0,372.0,,371.9999999999972,,,,100.0,4.599826297635445e-09,,,,Buy,2019-12-05,2019-12-05
2019-12-06,372.0,372.0,372.0,,371.9999999999975,,,,100.0,4.259106844983762e-09,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,371.9999999999975,,,,100.0,4.259106844983762e-09,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,371.9999999999975,,,,100.0,4.259106844983762e-09,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,371.9999999999975,,,,100.0,4.259106844983762e-09,,,,Buy,2019-12-09,2019-12-09
2019-12-10,372.0,372.0,372.0,,371.99999999999784,,,,100.0,3.869160991598619e-09,,,,Buy,2019-12-10,2019-12-10
2019-12-11,372.0,372.0,372.0,,371.99999999999807,,,,100.0,3.582556473702425e-09,,,,Buy,2019-12-11,2019-12-11
2019-12-12,372.0,372.0,372.0,,371.9999999999983,,,,100.0,3.3172113944601733e-09,,,,Buy,2019-12-12,2019-12-12
2019-12-13,372.0,372.0,372.0,,371.99999999999847,,,,100.0,3.0714772947249003e-09,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,371.99999999999847,,,,100.0,3.0714772947249003e-09,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,371.99999999999847,,,,100.0,3.0714772947249003e-09,,,,Buy,2019-12-15,2019-12-15
2019-12-16,372.0,372.0,372.0,,371.99999999999864,,,,100.0,2.8093722903577145e-09,,,,Buy,2019-12-16,2019-12-16
2019-12-17,372.0,372.0,372.0,,371.9999999999988,,,,100.0,2.6012685339082964e-09,,,,Buy,2019-12-17,2019-12-17
2019-12-18,372.0,372.0,372.0,,371.9999999999989,,,,100.0,2.408569343970157e-09,,,,Buy,2019-12-18,2019-12-18
2019-12-19,372.0,372.0,372.0,,371.99999999999903,,,,100.0,2.230137852166081e-09,,,,Buy,2019-12-19,2019-12-19
2019-12-20,372.0,372.0,372.0,,371.99999999999915,,,,100.0,2.0649508769565728e-09,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,371.99999999999915,,,,100.0,2.0649508769565728e-09,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,371.99999999999915,,,,100.0,2.0649508769565728e-09,,,,Buy,2019-12-22,2019-12-22
2019-12-23,372.0,372.0,372.0,,371.99999999999926,,,,100.0,1.888679435069207e-09,,,,Buy,2019-12-23,2019-12-23
2019-12-24,372.0,372.0,372.0,,371.9999999999994,,,,100.0,1.7487877812527586e-09,,,,Buy,2019-12-24,2019-12-24
2019-12-25,372.0,372.0,372.0,,371.99999999999943,,,,100.0,1.6192416296689771e-09,,,,Buy,2019-12-25,2019-12-25
2019-12-26,372.0,372.0,372.0,,371.9999999999995,,,,100.0,1.4993020158726722e-09,,,,Buy,2019-12-26,2019-12-26
2019-12-27,372.0,372.0,372.0,,371.99999999999955,,,,100.0,1.3882299754186533e-09,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,371.99999999999955,,,,100.0,1.3882299754186533e-09,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,371.99999999999955,,,,100.0,1.3882299754186533e-09,,,,Buy,2019-12-29,2019-12-29
2019-12-30,372.0,372.0,372.0,,371.99999999999966,,,,100.0,1.2697682905127294e-09,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,371.99999999999966,,,,100.0,1.2697682905127294e-09,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,371.99999999999966,,,,100.0,1.2697682905127294e-09,,,,Buy,2020-01-01,2020-01-01
2020-01-02,372.0,372.0,372.0,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-02,2020-01-02
2020-01-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-07,2020-01-07
2020-01-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-08,2020-01-08
2020-01-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-09,2020-01-09
2020-01-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-12,2020-01-12
2020-01-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-13,2020-01-13
2020-01-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-14,2020-01-14
2020-01-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-15,2020-01-15
2020-01-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-16,2020-01-16
2020-01-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-19,2020-01-19
2020-01-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-20,2020-01-20
2020-01-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-21,2020-01-21
2020-01-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-22,2020-01-22
2020-01-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-23,2020-01-23
2020-01-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-26,2020-01-26
2020-01-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-27,2020-01-27
2020-01-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-28,2020-01-28
2020-01-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-29,2020-01-29
2020-01-30,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-30,2020-01-30
2020-01-31,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-02,2020-02-02
2020-02-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-03,2020-02-03
2020-02-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-04,2020-02-04
2020-02-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-05,2020-02-05
2020-02-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-06,2020-02-06
2020-02-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-09,2020-02-09
2020-02-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-10,2020-02-10
2020-02-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-11,2020-02-11
2020-02-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-12,2020-02-12
2020-02-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-13,2020-02-13
2020-02-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-16,2020-02-16
2020-02-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-17,2020-02-17
2020-02-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-18,2020-02-18
2020-02-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-19,2020-02-19
2020-02-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-20,2020-02-20
2020-02-21,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-23,2020-02-23
2020-02-24,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-24,2020-02-24
2020-02-25,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-25,2020-02-25
2020-02-26,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-26,2020-02-26
2020-02-27,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-27,2020-02-27
2020-02-28,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-01,2020-03-01
2020-03-02,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-02,2020-03-02
2020-03-03,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-03,2020-03-03
2020-03-04,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-04,2020-03-04
2020-03-05,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-05,2020-03-05
2020-03-06,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-08,2020-03-08
2020-03-09,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-09,2020-03-09
2020-03-10,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-10,2020-03-10
2020-03-11,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-11,2020-03-11
2020-03-12,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-12,2020-03-12
2020-03-13,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-15,2020-03-15
2020-03-16,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-16,2020-03-16
2020-03-17,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-17,2020-03-17
2020-03-18,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-18,2020-03-18
2020-03-19,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-19,2020-03-19
2020-03-20,,,,,371.9999999999997,,,,100.0,1.1614247341640294e-09,,,,Buy,2020-03-20,2020-03-20
