Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-11-19,,,,,1014.1284572729722,,,,3.5418452171143144e-08,-23.279802558744223,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,1014.1284572729722,,,,3.5418452171143144e-08,-23.279802558744223,,,,Sell,2022-11-20,2022-11-20
2022-11-21,1001.0,1001.0,1001.0,,1012.6326170307864,,,,3.5418452171143144e-08,-21.51019021120419,,,,Sell,2022-11-21,2022-11-21
2022-11-22,1001.0,1001.0,1001.0,,1011.5247487421401,,,,3.5418452171143144e-08,-20.034811390622394,,,,Sell,2022-11-22,2022-11-22
2022-11-23,1001.0,1001.0,1001.0,,1010.5223917190792,,,,3.5418452171143144e-08,-18.650570874318987,,,,Sell,2022-11-23,2022-11-23
2022-11-24,1001.0,1001.0,1001.0,,1009.6154972696431,,,,3.5418452171143144e-08,-17.353509833063413,,,,Sell,2022-11-24,2022-11-24
2022-11-25,1001.0,1001.0,1001.0,,1008.7949737201534,,,,3.5418452171143144e-08,-16.139533121731347,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,1008.7949737201534,,,,3.5418452171143144e-08,-16.139533121731347,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,1008.7949737201534,,,,3.5418452171143144e-08,-16.139533121731347,,,,Sell,2022-11-27,2022-11-27
2022-11-28,1001.0,1001.0,1001.0,,1007.9068240209963,,,,3.5418452171143144e-08,-14.85087876561704,,,,Sell,2022-11-28,2022-11-28
2022-11-29,1001.0,1001.0,1001.0,,1007.2490312570919,,,,3.5418452171143144e-08,-13.799040143022125,,,,Sell,2022-11-29,2022-11-29
2022-11-30,1001.0,1001.0,1001.0,,1006.6538854230832,,,,3.5418452171143144e-08,-12.817696035370545,,,,Sell,2022-11-30,2022-11-30
2022-12-01,1001.0,1001.0,1001.0,,1006.1154201446944,,,,3.5418452171143144e-08,-11.902766081679147,,,,Sell,2022-12-01,2022-12-01
2022-12-02,1001.0,1001.0,1001.0,,1005.6282372737712,,,,3.5418452171143144e-08,-11.05029656147451,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,1005.6282372737712,,,,3.5418452171143144e-08,-11.05029656147451,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,1005.6282372737712,,,,3.5418452171143144e-08,-11.05029656147451,,,,Sell,2022-12-04,2022-12-04
2022-12-05,1001.0,1001.0,1001.0,,1005.1009016226324,,,,3.5418452171143144e-08,-10.143487147671635,,,,Sell,2022-12-05,2022-12-05
2022-12-06,1001.0,1001.0,1001.0,,1004.7103395633341,,,,3.5418452171143144e-08,-9.411833081303143,,,,Sell,2022-12-06,2022-12-06
2022-12-07,1001.0,1001.0,1001.0,,1004.3569738906356,,,,3.5418452171143144e-08,-8.731342481370007,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,1004.3569738906356,,,,3.5418452171143144e-08,-8.731342481370007,,,,Sell,2022-12-08,2022-12-08
2022-12-09,1001.0,1001.0,1001.0,,1004.0071155695272,,,,3.5418452171143144e-08,-8.054174741567067,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,1004.0071155695272,,,,3.5418452171143144e-08,-8.054174741567067,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,1004.0071155695272,,,,3.5418452171143144e-08,-8.054174741567067,,,,Sell,2022-12-11,2022-12-11
2022-12-12,1001.0,1001.0,1001.0,,1003.6644885275012,,,,3.5418452171143144e-08,-7.383832955075491,,,,Sell,2022-12-12,2022-12-12
2022-12-13,1001.0,1001.0,1001.0,,1003.4107277153583,,,,3.5418452171143144e-08,-6.846148379873625,,,,Sell,2022-12-13,2022-12-13
2022-12-14,1001.0,1001.0,1001.0,,1003.18113459961,,,,3.5418452171143144e-08,-6.346866751098673,,,,Sell,2022-12-14,2022-12-14
2022-12-15,1001.0,1001.0,1001.0,,1002.9734074948852,,,,3.5418452171143144e-08,-5.883362719994693,,,,Sell,2022-12-15,2022-12-15
2022-12-16,1200.0,1200.0,1200.0,,1021.7378448763247,,,,99.13620131631467,10.421472207166403,,,,Buy,2022-12-16,2022-12-16
2022-12-17,,,,,1021.7378448763247,,,,99.13620131631467,10.421472207166403,,,,Buy,2022-12-17,2022-12-17
2022-12-18,,,,,1021.7378448763247,,,,99.13620131631467,10.421472207166403,,,,Buy,2022-12-18,2022-12-18
2022-12-19,1200.0,1200.0,1200.0,,1042.0488151410298,,,,99.13620131631467,29.254411405191604,,,,Buy,2022-12-19,2022-12-19
2022-12-20,1200.0,1200.0,1200.0,,1057.0917851275983,,,,99.13620131631467,37.79574042467971,,,,Buy,2022-12-20,2022-12-20
2022-12-21,1200.0,1200.0,1200.0,,1070.7020913059223,,,,99.13620131631467,44.05694418154735,,,,Buy,2022-12-21,2022-12-21
2022-12-22,1200.0,1200.0,1200.0,,1083.0161778482154,,,,99.13620131631467,48.460372262494275,,,,Buy,2022-12-22,2022-12-22
2022-12-23,1200.0,1200.0,1200.0,,1094.1574942436234,,,,99.13620131631467,51.358096573635066,,,,Buy,2022-12-23,2022-12-23
2022-12-24,,,,,1094.1574942436234,,,,99.13620131631467,51.358096573635066,,,,Buy,2022-12-24,2022-12-24
2022-12-25,,,,,1094.1574942436234,,,,99.13620131631467,51.358096573635066,,,,Buy,2022-12-25,2022-12-25
2022-12-26,1200.0,1200.0,1200.0,,1106.2170589093157,,,,99.13620131631467,55.037450417335776,,,,Buy,2022-12-26,2022-12-26
2022-12-27,1200.0,1200.0,1200.0,,1115.148767584619,,,,99.13620131631467,55.338246740849854,,,,Buy,2022-12-27,2022-12-27
2022-12-28,1200.0,1200.0,1200.0,,1123.229837338465,,,,99.13620131631467,54.94327808558751,,,,Buy,2022-12-28,2022-12-28
2022-12-29,1200.0,1200.0,1200.0,,1130.5412814014683,,,,99.13620131631467,54.007695485759996,,,,Buy,2022-12-29,2022-12-29
2022-12-30,,,,,1130.5412814014683,,,,99.13620131631467,54.007695485759996,,,,Buy,2022-12-30,2022-12-30
2022-12-31,,,,,1130.5412814014683,,,,99.13620131631467,54.007695485759996,,,,Buy,2022-12-31,2022-12-31
2023-01-01,,,,,1130.5412814014683,,,,99.13620131631467,54.007695485759996,,,,Buy,2023-01-01,2023-01-01
2023-01-02,,,,,1130.5412814014683,,,,99.13620131631467,54.007695485759996,,,,Buy,2023-01-02,2023-01-02
2023-01-03,1200.0,1200.0,1200.0,,1139.9710290066753,,,,99.13620131631467,54.147665751119575,,,,Buy,2023-01-03,2023-01-03
2023-01-04,1200.0,1200.0,1200.0,,1145.6880738631824,,,,99.13620131631467,52.094449052973005,,,,Buy,2023-01-04,2023-01-04
2023-01-05,1200.0,1200.0,1200.0,,1150.860638257165,,,,99.13620131631467,49.8921345566705,,,,Buy,2023-01-05,2023-01-05
2023-01-06,,,,,1150.860638257165,,,,99.13620131631467,49.8921345566705,,,,Buy,2023-01-06,2023-01-06
2023-01-07,,,,,1150.860638257165,,,,99.13620131631467,49.8921345566705,,,,Buy,2023-01-07,2023-01-07
2023-01-08,,,,,1150.860638257165,,,,99.13620131631467,49.8921345566705,,,,Buy,2023-01-08,2023-01-08
2023-01-09,1200.0,1200.0,1200.0,,1156.975532865583,,,,99.13620131631467,47.7718993382332,,,,Buy,2023-01-09,2023-01-09
2023-01-10,1200.0,1200.0,1200.0,,1161.073101164099,,,,99.13620131631467,45.31136095750071,,,,Buy,2023-01-10,2023-01-10
2023-01-11,1200.0,1200.0,1200.0,,1164.780424862756,,,,99.13620131631467,42.86721993604374,,,,Buy,2023-01-11,2023-01-11
2023-01-12,1200.0,1200.0,1200.0,,1168.134670113922,,,,99.13620131631467,40.46377930742574,,,,Buy,2023-01-12,2023-01-12
2023-01-13,1200.0,1200.0,1200.0,,1171.1694634364057,,,,99.13620131631467,38.11961608776846,,,,Buy,2023-01-13,2023-01-13
2023-01-14,,,,,1171.1694634364057,,,,99.13620131631467,38.11961608776846,,,,Buy,2023-01-14,2023-01-14
2023-01-15,,,,,1171.1694634364057,,,,99.13620131631467,38.11961608776846,,,,Buy,2023-01-15,2023-01-15
2023-01-16,1200.0,1200.0,1200.0,,1174.4543792417398,,,,99.13620131631467,35.67793716288543,,,,Buy,2023-01-16,2023-01-16
2023-01-17,1200.0,1200.0,1200.0,,1176.8872955044312,,,,99.13620131631467,33.47587108199832,,,,Buy,2023-01-17,2023-01-17
2023-01-18,1200.0,1200.0,1200.0,,1179.08850545639,,,,99.13620131631467,31.369114225668,,,,Buy,2023-01-18,2023-01-18
2023-01-19,,,,,1179.08850545639,,,,99.13620131631467,31.369114225668,,,,Buy,2023-01-19,2023-01-19
2023-01-20,1200.0,1200.0,1200.0,,1181.2678671706126,,,,99.13620131631467,29.259434286783062,,,,Buy,2023-01-20,2023-01-20
2023-01-21,,,,,1181.2678671706126,,,,99.13620131631467,29.259434286783062,,,,Buy,2023-01-21,2023-01-21
2023-01-22,,,,,1181.2678671706126,,,,99.13620131631467,29.259434286783062,,,,Buy,2023-01-22,2023-01-22
2023-01-23,1200.0,1200.0,1200.0,,1183.4021832997328,,,,99.13620131631467,27.14371613365961,,,,Buy,2023-01-23,2023-01-23
2023-01-24,1200.0,1200.0,1200.0,,1184.9829277473773,,,,99.13620131631467,25.340215709788254,,,,Buy,2023-01-24,2023-01-24
2023-01-25,1200.0,1200.0,1200.0,,1186.41312510477,,,,99.13620131631467,23.638439415190533,,,,Buy,2023-01-25,2023-01-25
2023-01-26,1200.0,1200.0,1200.0,,1187.70711319003,,,,99.13620131631467,22.035754974520614,,,,Buy,2023-01-26,2023-01-26
2023-01-27,1200.0,1200.0,1200.0,,1188.877864314789,,,,99.13620131631467,20.528970811892805,,,,Buy,2023-01-27,2023-01-27
2023-01-28,,,,,1188.877864314789,,,,99.13620131631467,20.528970811892805,,,,Buy,2023-01-28,2023-01-28
2023-01-29,,,,,1188.877864314789,,,,99.13620131631467,20.528970811892805,,,,Buy,2023-01-29,2023-01-29
2023-01-30,1200.0,1200.0,1200.0,,1190.145106747854,,,,99.13620131631467,18.932830843356896,,,,Buy,2023-01-30,2023-01-30
2023-01-31,1200.0,1200.0,1200.0,,1191.083668009963,,,,99.13620131631467,17.61508148488838,,,,Buy,2023-01-31,2023-01-31
2023-02-01,1200.0,1200.0,1200.0,,1191.9328424852047,,,,99.13620131631467,16.381915104494283,,,,Buy,2023-02-01,2023-02-01
2023-02-02,1200.0,1200.0,1200.0,,1192.7011432008994,,,,99.13620131631467,15.229070617239586,,,,Buy,2023-02-02,2023-02-02
2023-02-03,1200.0,1200.0,1200.0,,1193.3962724198614,,,,99.13620131631467,14.15229421705726,,,,Buy,2023-02-03,2023-02-03
2023-02-04,,,,,1193.3962724198614,,,,99.13620131631467,14.15229421705726,,,,Buy,2023-02-04,2023-02-04
2023-02-05,,,,,1193.3962724198614,,,,99.13620131631467,14.15229421705726,,,,Buy,2023-02-05,2023-02-05
2023-02-06,1200.0,1200.0,1200.0,,1194.1486930019157,,,,99.13620131631467,13.00818452883891,,,,Buy,2023-02-06,2023-02-06
2023-02-07,1236.0,1236.0,1236.0,,1198.134531763638,,,,99.91455138082553,14.951029055804838,,,,Buy,2023-02-07,2023-02-07
2023-02-08,1236.0,1236.0,1236.0,,1201.7407668337678,,,,99.91455138082553,16.30281859623892,,,,Buy,2023-02-08,2023-02-08
2023-02-09,1236.0,1236.0,1236.0,,1205.0035509448376,,,,99.91455138082553,17.176125859014974,,,,Buy,2023-02-09,2023-02-09
2023-02-10,1236.0,1236.0,1236.0,,1207.955593711996,,,,99.91455138082553,17.664601624905117,,,,Buy,2023-02-10,2023-02-10
2023-02-11,,,,,1207.955593711996,,,,99.91455138082553,17.664601624905117,,,,Buy,2023-02-11,2023-02-11
2023-02-12,,,,,1207.955593711996,,,,99.91455138082553,17.664601624905117,,,,Buy,2023-02-12,2023-02-12
2023-02-13,1236.0,1236.0,1236.0,,1211.1509388025554,,,,99.91455138082553,18.34530216260555,,,,Buy,2023-02-13,2023-02-13
2023-02-14,1236.0,1236.0,1236.0,,1213.517516059455,,,,99.91455138082553,18.174555165574702,,,,Buy,2023-02-14,2023-02-14
2023-02-15,1236.0,1236.0,1236.0,,1215.6587050061735,,,,99.91455138082553,17.83366159051525,,,,Buy,2023-02-15,2023-02-15
2023-02-16,1236.0,1236.0,1236.0,,1217.5959711960618,,,,99.91455138082553,17.363347118995534,,,,Buy,2023-02-16,2023-02-16
2023-02-17,1236.0,1236.0,1236.0,,1219.348735844056,,,,99.91455138082553,16.796994218300597,,,,Buy,2023-02-17,2023-02-17
2023-02-18,,,,,1219.348735844056,,,,99.91455138082553,16.796994218300597,,,,Buy,2023-02-18,2023-02-18
2023-02-19,,,,,1219.348735844056,,,,99.91455138082553,16.796994218300597,,,,Buy,2023-02-19,2023-02-19
2023-02-20,1236.0,1236.0,1236.0,,1221.2459603609843,,,,99.91455138082553,16.258014071514026,,,,Buy,2023-02-20,2023-02-20
2023-02-21,1236.0,1236.0,1236.0,,1222.6511069932717,,,,99.91455138082553,15.539447417998417,,,,Buy,2023-02-21,2023-02-21
2023-02-22,1236.0,1236.0,1236.0,,1223.9224301367697,,,,99.91455138082553,14.79938012629259,,,,Buy,2023-02-22,2023-02-22
2023-02-23,1236.0,1236.0,1236.0,,1225.072674885649,,,,99.91455138082553,14.050901420525179,,,,Buy,2023-02-23,2023-02-23
2023-02-24,1236.0,1236.0,1236.0,,1226.1133725155871,,,,99.91455138082553,13.304362247396739,,,,Buy,2023-02-24,2023-02-24
2023-02-25,,,,,1226.1133725155871,,,,99.91455138082553,13.304362247396739,,,,Buy,2023-02-25,2023-02-25
2023-02-26,,,,,1226.1133725155871,,,,99.91455138082553,13.304362247396739,,,,Buy,2023-02-26,2023-02-26
2023-02-27,1236.0,1236.0,1236.0,,1227.2398426668922,,,,99.91455138082553,12.534584820527925,,,,Buy,2023-02-27,2023-02-27
2023-02-28,1236.0,1236.0,1236.0,,1228.0741433652834,,,,99.91455138082553,11.804667492448743,,,,Buy,2023-02-28,2023-02-28
2023-03-01,1236.0,1236.0,1236.0,,1228.828986854304,,,,99.91455138082553,11.098268816689142,,,,Buy,2023-03-01,2023-03-01
2023-03-02,1236.0,1236.0,1236.0,,1229.5119404872275,,,,99.91455138082553,10.418346562840952,,,,Buy,2023-03-02,2023-03-02
2023-03-03,1236.0,1236.0,1236.0,,1230.1298509170156,,,,99.91455138082553,9.766916346147127,,,,Buy,2023-03-03,2023-03-03
2023-03-04,,,,,1230.1298509170156,,,,99.91455138082553,9.766916346147127,,,,Buy,2023-03-04,2023-03-04
2023-03-05,,,,,1230.1298509170156,,,,99.91455138082553,9.766916346147127,,,,Buy,2023-03-05,2023-03-05
2023-03-06,1236.0,1236.0,1236.0,,1230.7986884691657,,,,99.91455138082553,9.082840028418559,,,,Buy,2023-03-06,2023-03-06
2023-03-07,1236.0,1236.0,1236.0,,1231.2940514721024,,,,99.91455138082553,8.491214183557531,,,,Buy,2023-03-07,2023-03-07
2023-03-08,1236.0,1236.0,1236.0,,1231.742237046188,,,,99.91455138082553,7.930923687628592,,,,Buy,2023-03-08,2023-03-08
2023-03-09,1236.0,1236.0,1236.0,,1232.1477382798844,,,,99.91455138082553,7.401568755631388,,,,Buy,2023-03-09,2023-03-09
2023-03-10,1236.0,1236.0,1236.0,,1232.514620348467,,,,99.91455138082553,6.902483623660601,,,,Buy,2023-03-10,2023-03-10
2023-03-11,,,,,1232.514620348467,,,,99.91455138082553,6.902483623660601,,,,Buy,2023-03-11,2023-03-11
2023-03-12,,,,,1232.514620348467,,,,99.91455138082553,6.902483623660601,,,,Buy,2023-03-12,2023-03-12
2023-03-13,1236.0,1236.0,1236.0,,1232.9117402105844,,,,99.91455138082553,6.374491455889483,,,,Buy,2023-03-13,2023-03-13
2023-03-14,1236.0,1236.0,1236.0,,1233.205860190529,,,,99.91455138082553,5.935492734102581,,,,Buy,2023-03-14,2023-03-14
2023-03-15,1236.0,1236.0,1236.0,,1233.4719687438119,,,,99.91455138082553,5.523906923767072,,,,Buy,2023-03-15,2023-03-15
2023-03-16,1236.0,1236.0,1236.0,,1233.7127336253536,,,,99.91455138082553,5.13848890229292,,,,Buy,2023-03-16,2023-03-16
2023-03-17,1236.0,1236.0,1236.0,,1233.930568518177,,,,99.91455138082553,4.777964937863999,,,,Buy,2023-03-17,2023-03-17
2023-03-18,,,,,1233.930568518177,,,,99.91455138082553,4.777964937863999,,,,Buy,2023-03-18,2023-03-18
2023-03-19,,,,,1233.930568518177,,,,99.91455138082553,4.777964937863999,,,,Buy,2023-03-19,2023-03-19
2023-03-20,1236.0,1236.0,1236.0,,1234.166356990851,,,,99.91455138082553,4.395161909371154,,,,Buy,2023-03-20,2023-03-20
2023-03-21,1236.0,1236.0,1236.0,,1234.3409896583892,,,,99.91455138082553,4.083160983035896,,,,Buy,2023-03-21,2023-03-21
2023-03-22,1236.0,1236.0,1236.0,,1234.4989906433045,,,,99.91455138082553,3.7921840637357036,,,,Buy,2023-03-22,2023-03-22
2023-03-23,1236.0,1236.0,1236.0,,1234.6419439153708,,,,99.91455138082553,3.520994921107558,,,,Buy,2023-03-23,2023-03-23
2023-03-24,1236.0,1236.0,1236.0,,1234.7712825900974,,,,99.91455138082553,3.2683994968704155,,,,Buy,2023-03-24,2023-03-24
2023-03-25,,,,,1234.7712825900974,,,,99.91455138082553,3.2683994968704155,,,,Buy,2023-03-25,2023-03-25
2023-03-26,,,,,1234.7712825900974,,,,99.91455138082553,3.2683994968704155,,,,Buy,2023-03-26,2023-03-26
2023-03-27,1236.0,1236.0,1236.0,,1234.9112811375117,,,,99.91455138082553,2.9996628920500825,,,,Buy,2023-03-27,2023-03-27
2023-03-28,1236.0,1236.0,1236.0,,1235.0149686482248,,,,99.91455138082553,2.7830117803132453,,,,Buy,2023-03-28,2023-03-28
2023-03-29,1236.0,1236.0,1236.0,,1235.1087811579177,,,,99.91455138082553,2.5815556468405703,,,,Buy,2023-03-29,2023-03-29
2023-03-30,1236.0,1236.0,1236.0,,1235.193659142878,,,,99.91455138082553,2.3943002072610398,,,,Buy,2023-03-30,2023-03-30
2023-03-31,1236.0,1236.0,1236.0,,1235.270453510223,,,,99.91455138082553,2.220304632578973,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,1235.270453510223,,,,99.91455138082553,2.220304632578973,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,1235.270453510223,,,,99.91455138082553,2.220304632578973,,,,Buy,2023-04-02,2023-04-02
2023-04-03,1236.0,1236.0,1236.0,,1235.353577138176,,,,99.91455138082553,2.034981937306611,,,,Buy,2023-04-03,2023-04-03
2023-04-04,1236.0,1236.0,1236.0,,1235.4151412202546,,,,99.91455138082553,1.8865098389976538,,,,Buy,2023-04-04,2023-04-04
2023-04-05,1237.0,1237.0,1237.0,,1235.566080151659,,,,99.96846872131846,1.82845893759918,,,,Buy,2023-04-05,2023-04-05
2023-04-06,1237.0,1237.0,1237.0,,1235.702643946739,,,,99.96846872131846,1.7621403232544708,,,,Buy,2023-04-06,2023-04-06
2023-04-07,1237.0,1237.0,1237.0,,1235.8262016660972,,,,99.96846872131846,1.6900999237163887,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,1235.8262016660972,,,,99.96846872131846,1.6900999237163887,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,1235.8262016660972,,,,99.96846872131846,1.6900999237163887,,,,Buy,2023-04-09,2023-04-09
2023-04-10,1237.0,1237.0,1237.0,,1235.959942801674,,,,99.96846872131846,1.6185441160305345,,,,Buy,2023-04-10,2023-04-10
2023-04-11,1237.0,1237.0,1237.0,,1236.0589958681815,,,,99.96846872131846,1.5381196425230428,,,,Buy,2023-04-11,2023-04-11
2023-04-12,1237.0,1237.0,1237.0,,1236.1486153093072,,,,99.96846872131846,1.4575805861566096,,,,Buy,2023-04-12,2023-04-12
2023-04-13,1237.0,1237.0,1237.0,,1236.2296995655636,,,,99.96846872131846,1.377869580899187,,,,Buy,2023-04-13,2023-04-13
2023-04-14,,,,,1236.2296995655636,,,,99.96846872131846,1.377869580899187,,,,Buy,2023-04-14,2023-04-14
2023-04-15,,,,,1236.2296995655636,,,,99.96846872131846,1.377869580899187,,,,Buy,2023-04-15,2023-04-15
2023-04-16,,,,,1236.2296995655636,,,,99.96846872131846,1.377869580899187,,,,Buy,2023-04-16,2023-04-16
2023-04-17,,,,,1236.2296995655636,,,,99.96846872131846,1.377869580899187,,,,Buy,2023-04-17,2023-04-17
2023-04-18,1237.0,1237.0,1237.0,,1236.3342759070722,,,,99.96846872131846,1.2916794547816153,,,,Buy,2023-04-18,2023-04-18
2023-04-19,1237.0,1237.0,1237.0,,1236.3976782016368,,,,99.96846872131846,1.213649793679906,,,,Buy,2023-04-19,2023-04-19
2023-04-20,1237.0,1237.0,1237.0,,1236.4550421824333,,,,99.96846872131846,1.1386846769344174,,,,Buy,2023-04-20,2023-04-20
2023-04-21,,,,,1236.4550421824333,,,,99.96846872131846,1.1386846769344174,,,,Buy,2023-04-21,2023-04-21
2023-04-22,,,,,1236.4550421824333,,,,99.96846872131846,1.1386846769344174,,,,Buy,2023-04-22,2023-04-22
2023-04-23,,,,,1236.4550421824333,,,,99.96846872131846,1.1386846769344174,,,,Buy,2023-04-23,2023-04-23
2023-04-24,1251.0,1251.0,1251.0,,1238.2650144935058,,,,99.96846872131846,3.0065230673912993,,,,Buy,2023-04-24,2023-04-24
2023-04-25,1251.0,1251.0,1251.0,,1239.477870256029,,,,99.96846872131846,3.6525449187420236,,,,Buy,2023-04-25,2023-04-25
2023-04-26,1251.0,1251.0,1251.0,,1240.575215945931,,,,99.96846872131846,4.117062951353091,,,,Buy,2023-04-26,2023-04-26
2023-04-27,1251.0,1251.0,1251.0,,1241.5680525225089,,,,99.96846872131846,4.4340834845800146,,,,Buy,2023-04-27,2023-04-27
2023-04-28,1251.0,1251.0,1251.0,,1242.4663332346508,,,,99.96846872131846,4.631930529306601,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,1242.4663332346508,,,,99.96846872131846,4.631930529306601,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,1242.4663332346508,,,,99.96846872131846,4.631930529306601,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,1242.4663332346508,,,,99.96846872131846,4.631930529306601,,,,Buy,2023-05-01,2023-05-01
2023-05-02,1250.0,1250.0,1250.0,,1243.4038215668384,,,,99.96846872131846,4.84615932143538,,,,Buy,2023-05-02,2023-05-02
2023-05-03,1250.0,1250.0,1250.0,,1244.0320290366633,,,,99.96846872131846,4.768356920787255,,,,Buy,2023-05-03,2023-05-03
2023-05-04,1250.0,1250.0,1250.0,,1244.6004072236478,,,,99.96846872131846,4.6530603741737195,,,,Buy,2023-05-04,2023-05-04
2023-05-05,1250.0,1250.0,1250.0,,1245.114654154729,,,,99.96846872131846,4.509701992933287,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,1245.114654154729,,,,99.96846872131846,4.509701992933287,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,1245.114654154729,,,,99.96846872131846,4.509701992933287,,,,Buy,2023-05-07,2023-05-07
2023-05-08,1250.0,1250.0,1250.0,,1245.671284439644,,,,99.96846872131846,4.375003981777809,,,,Buy,2023-05-08,2023-05-08
2023-05-09,1250.0,1250.0,1250.0,,1246.08354306444,,,,99.96846872131846,4.186774203430332,,,,Buy,2023-05-09,2023-05-09
2023-05-10,1250.0,1250.0,1250.0,,1246.4565389630648,,,,99.96846872131846,3.99158820383127,,,,Buy,2023-05-10,2023-05-10
2023-05-11,1236.0,1236.0,1236.0,,1245.4606781094396,,,,0.7792279393740387,2.6763673984034995,,,,Buy,2023-05-11,2023-05-11
2023-05-12,1236.0,1236.0,1236.0,,1244.559661146636,,,,0.7792279393740387,1.6154238340552638,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,1244.559661146636,,,,0.7792279393740387,1.6154238340552638,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,1244.559661146636,,,,0.7792279393740387,1.6154238340552638,,,,Buy,2023-05-14,2023-05-14
2023-05-15,1236.0,1236.0,1236.0,,1243.5843839045053,,,,0.7792279393740387,0.40537478398027815,,,,Buy,2023-05-15,2023-05-15
2023-05-16,1236.0,1236.0,1236.0,,1242.8620616278859,,,,0.7792279393740387,-0.20679358339566534,,,,Sell,2023-05-16,2023-05-16
2023-05-17,1236.0,1236.0,1236.0,,1242.2085319490398,,,,0.7792279393740387,-0.6840560526115951,,,,Sell,2023-05-17,2023-05-17
2023-05-18,1236.0,1236.0,1236.0,,1241.6172431919883,,,,0.7792279393740387,-1.0501841290331413,,,,Sell,2023-05-18,2023-05-18
2023-05-19,1236.0,1236.0,1236.0,,1241.0822676498942,,,,0.7792279393740387,-1.3250687002575887,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,1241.0822676498942,,,,0.7792279393740387,-1.3250687002575887,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,1241.0822676498942,,,,0.7792279393740387,-1.3250687002575887,,,,Sell,2023-05-21,2023-05-21
2023-05-22,1236.0,1236.0,1236.0,,1240.5032003372464,,,,0.7792279393740387,-1.6502904521023538,,,,Sell,2023-05-22,2023-05-22
2023-05-23,1236.0,1236.0,1236.0,,1240.0743241146515,,,,0.7792279393740387,-1.7660302676167703,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,1240.0743241146515,,,,0.7792279393740387,-1.7660302676167703,,,,Sell,2023-05-24,2023-05-24
2023-05-25,1236.0,1236.0,1236.0,,1239.649704728013,,,,0.7792279393740387,-1.8713031147819947,,,,Sell,2023-05-25,2023-05-25
2023-05-26,1236.0,1236.0,1236.0,,1239.3021138015356,,,,0.7792279393740387,-1.898442181567816,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,1239.3021138015356,,,,0.7792279393740387,-1.898442181567816,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,1239.3021138015356,,,,0.7792279393740387,-1.898442181567816,,,,Sell,2023-05-28,2023-05-28
2023-05-29,1236.0,1236.0,1236.0,,1238.92587502451,,,,0.7792279393740387,-1.9424168989703503,,,,Sell,2023-05-29,2023-05-29
2023-05-30,1236.0,1236.0,1236.0,,1238.647220260271,,,,0.7792279393740387,-1.910384004794878,,,,Sell,2023-05-30,2023-05-30
2023-05-31,1236.0,1236.0,1236.0,,1238.3951040450072,,,,0.7792279393740387,-1.863516250044313,,,,Sell,2023-05-31,2023-05-31
2023-06-01,1236.0,1236.0,1236.0,,1238.1669988978638,,,,0.7792279393740387,-1.8055598467492473,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,1238.1669988978638,,,,0.7792279393740387,-1.8055598467492473,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,1238.1669988978638,,,,0.7792279393740387,-1.8055598467492473,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,1238.1669988978638,,,,0.7792279393740387,-1.8055598467492473,,,,Sell,2023-06-04,2023-06-04
2023-06-05,1236.0,1236.0,1236.0,,1237.897337888705,,,,0.7792279393740387,-1.758575510878245,,,,Sell,2023-06-05,2023-06-05
2023-06-06,1236.0,1236.0,1236.0,,1237.7166390421617,,,,0.7792279393740387,-1.6804302759410348,,,,Sell,2023-06-06,2023-06-06
2023-06-07,1236.0,1236.0,1236.0,,1237.5531496095748,,,,0.7792279393740387,-1.6000551741988147,,,,Sell,2023-06-07,2023-06-07
2023-06-08,1236.0,1236.0,1236.0,,1237.4052305991393,,,,0.7792279393740387,-1.5188489813901924,,,,Sell,2023-06-08,2023-06-08
