Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-02-24,54000.0,54000.0,54000.0,,54000.000222065966,,,,0.0,-0.01582905348186614,,,,Sell,2020-02-24,2020-02-24
2020-02-25,54000.0,54000.0,54000.0,,54000.00020091683,,,,0.0,-0.014656531049695332,,,,Sell,2020-02-25,2020-02-25
2020-02-26,54000.0,54000.0,54000.0,,54000.0001817819,,,,0.0,-0.0135708621237427,,,,Sell,2020-02-26,2020-02-26
2020-02-27,54000.0,54000.0,54000.0,,54000.00016446934,,,,0.0,-0.012565613105834927,,,,Sell,2020-02-27,2020-02-27
2020-02-28,54000.0,54000.0,54000.0,,54000.00014880559,,,,0.0,-0.011634826973022427,,,,Sell,2020-02-28,2020-02-28
2020-02-29,,,,,54000.00014880559,,,,0.0,-0.011634826973022427,,,,Sell,2020-02-29,2020-02-29
2020-03-01,,,,,54000.00014880559,,,,0.0,-0.011634826973022427,,,,Sell,2020-03-01,2020-03-01
2020-03-02,54000.0,54000.0,54000.0,,54000.00013185087,,,,0.0,-0.010641817716532387,,,,Sell,2020-03-02,2020-03-02
2020-03-03,54000.0,54000.0,54000.0,,54000.00011929365,,,,0.0,-0.009853534938883968,,,,Sell,2020-03-03,2020-03-03
2020-03-04,54000.0,54000.0,54000.0,,54000.00010793235,,,,0.0,-0.009123643474595156,,,,Sell,2020-03-04,2020-03-04
2020-03-05,54000.0,54000.0,54000.0,,54000.00009765308,,,,0.0,-0.008447818050626665,,,,Sell,2020-03-05,2020-03-05
2020-03-06,54000.0,54000.0,54000.0,,54000.00008835279,,,,0.0,-0.007822053754352964,,,,Sell,2020-03-06,2020-03-06
2020-03-07,,,,,54000.00008835279,,,,0.0,-0.007822053754352964,,,,Sell,2020-03-07,2020-03-07
2020-03-08,,,,,54000.00008835279,,,,0.0,-0.007822053754352964,,,,Sell,2020-03-08,2020-03-08
2020-03-09,54000.0,54000.0,54000.0,,54000.000078285986,,,,0.0,-0.007154457067372277,,,,Sell,2020-03-09,2020-03-09
2020-03-10,54000.0,54000.0,54000.0,,54000.00007083018,,,,0.0,-0.006624497284065001,,,,Sell,2020-03-10,2020-03-10
2020-03-11,54000.0,54000.0,54000.0,,54000.00006408445,,,,0.0,-0.006133793787739705,,,,Sell,2020-03-11,2020-03-11
2020-03-12,54000.0,54000.0,54000.0,,54000.000057981175,,,,0.0,-0.005679438698280137,,,,Sell,2020-03-12,2020-03-12
2020-03-13,54000.0,54000.0,54000.0,,54000.00005245916,,,,0.0,-0.005258739547571167,,,,Sell,2020-03-13,2020-03-13
2020-03-14,,,,,54000.00005245916,,,,0.0,-0.005258739547571167,,,,Sell,2020-03-14,2020-03-14
2020-03-15,,,,,54000.00005245916,,,,0.0,-0.005258739547571167,,,,Sell,2020-03-15,2020-03-15
2020-03-16,54000.0,54000.0,54000.0,,54000.00004648203,,,,0.0,-0.004809916616068222,,,,Sell,2020-03-16,2020-03-16
2020-03-17,54000.0,54000.0,54000.0,,54000.00004205517,,,,0.0,-0.004453626497706864,,,,Sell,2020-03-17,2020-03-17
2020-03-18,54000.0,54000.0,54000.0,,54000.00003804992,,,,0.0,-0.004123728234844748,,,,Sell,2020-03-18,2020-03-18
2020-03-19,54000.0,54000.0,54000.0,,54000.00003442612,,,,0.0,-0.003818266879534349,,,,Sell,2020-03-19,2020-03-19
2020-03-20,54000.0,54000.0,54000.0,,54000.00003114744,,,,0.0,-0.0035354322972125374,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,54000.00003114744,,,,0.0,-0.0035354322972125374,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,54000.00003114744,,,,0.0,-0.0035354322972125374,,,,Sell,2020-03-22,2020-03-22
2020-03-23,54000.0,54000.0,54000.0,,54000.000027598544,,,,0.0,-0.003233690200431738,,,,Sell,2020-03-23,2020-03-23
2020-03-24,54000.0,54000.0,54000.0,,54000.00002497011,,,,0.0,-0.002994157599459868,,,,Sell,2020-03-24,2020-03-24
2020-03-25,54000.0,54000.0,54000.0,,54000.00002259201,,,,0.0,-0.0027723681487259455,,,,Sell,2020-03-25,2020-03-25
2020-03-26,54000.0,54000.0,54000.0,,54000.00002044039,,,,0.0,-0.0025670075410744175,,,,Sell,2020-03-26,2020-03-26
2020-03-27,54000.0,54000.0,54000.0,,54000.00001849369,,,,0.0,-0.0023768588362145238,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,54000.00001849369,,,,0.0,-0.0023768588362145238,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,54000.00001849369,,,,0.0,-0.0023768588362145238,,,,Sell,2020-03-29,2020-03-29
2020-03-30,54000.0,54000.0,54000.0,,54000.00001638654,,,,0.0,-0.0021739986768807285,,,,Sell,2020-03-30,2020-03-30
2020-03-31,54000.0,54000.0,54000.0,,54000.00001482592,,,,0.0,-0.002012961747823283,,,,Sell,2020-03-31,2020-03-31
2020-04-01,54000.0,54000.0,54000.0,,54000.00001341393,,,,0.0,-0.0018638534675119445,,,,Sell,2020-04-01,2020-04-01
2020-04-02,54000.0,54000.0,54000.0,,54000.00001213642,,,,0.0,-0.0017257902509300038,,,,Sell,2020-04-02,2020-04-02
2020-04-03,54000.0,54000.0,54000.0,,54000.00001098058,,,,0.0,-0.001597953938471619,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,54000.00001098058,,,,0.0,-0.001597953938471619,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,54000.00001098058,,,,0.0,-0.001597953938471619,,,,Sell,2020-04-05,2020-04-05
2020-04-06,54000.0,54000.0,54000.0,,54000.00000972946,,,,0.0,-0.0014615717518609017,,,,Sell,2020-04-06,2020-04-06
2020-04-07,54000.0,54000.0,54000.0,,54000.00000880285,,,,0.0,-0.0013533071760321036,,,,Sell,2020-04-07,2020-04-07
2020-04-08,54000.0,54000.0,54000.0,,54000.00000796448,,,,0.0,-0.0012530621970654465,,,,Sell,2020-04-08,2020-04-08
2020-04-09,54000.0,54000.0,54000.0,,54000.00000720596,,,,0.0,-0.001160242776677478,,,,Sell,2020-04-09,2020-04-09
2020-04-10,54000.0,54000.0,54000.0,,54000.00000651968,,,,0.0,-0.0010742988670244813,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,54000.00000651968,,,,0.0,-0.0010742988670244813,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,54000.00000651968,,,,0.0,-0.0010742988670244813,,,,Sell,2020-04-12,2020-04-12
2020-04-13,54000.0,54000.0,54000.0,,54000.00000577684,,,,0.0,-0.0009826095993048511,,,,Sell,2020-04-13,2020-04-13
2020-04-14,54000.0,54000.0,54000.0,,54000.00000522667,,,,0.0,-0.0009098237060243264,,,,Sell,2020-04-14,2020-04-14
2020-04-15,54000.0,54000.0,54000.0,,54000.00000472889,,,,0.0,-0.0008424293555435725,,,,Sell,2020-04-15,2020-04-15
2020-04-16,54000.0,54000.0,54000.0,,54000.000004278525,,,,0.0,-0.0007800271778251044,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,54000.000004278525,,,,0.0,-0.0007800271778251044,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,54000.000004278525,,,,0.0,-0.0007800271778251044,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,54000.000004278525,,,,0.0,-0.0007800271778251044,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,54000.000004278525,,,,0.0,-0.0007800271778251044,,,,Sell,2020-04-20,2020-04-20
2020-04-21,54000.0,54000.0,54000.0,,54000.00000369767,,,,0.0,-0.0007034629015834071,,,,Sell,2020-04-21,2020-04-21
2020-04-22,54000.0,54000.0,54000.0,,54000.000003345514,,,,0.0,-0.000651354537694715,,,,Sell,2020-04-22,2020-04-22
2020-04-23,54000.0,54000.0,54000.0,,54000.00000302689,,,,0.0,-0.0006031060547684319,,,,Sell,2020-04-23,2020-04-23
2020-04-24,54000.0,54000.0,54000.0,,54000.00000273862,,,,0.0,-0.0005584315294981934,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,54000.00000273862,,,,0.0,-0.0005584315294981934,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,54000.00000273862,,,,0.0,-0.0005584315294981934,,,,Sell,2020-04-26,2020-04-26
2020-04-27,54000.0,54000.0,54000.0,,54000.00000242659,,,,0.0,-0.0005107705146656372,,,,Sell,2020-04-27,2020-04-27
2020-04-28,54000.0,54000.0,54000.0,,54000.00000219549,,,,0.0,-0.0004729356587631628,,,,Sell,2020-04-28,2020-04-28
2020-04-29,54000.0,54000.0,54000.0,,54000.0000019864,,,,0.0,-0.00043790338531835005,,,,Sell,2020-04-29,2020-04-29
2020-04-30,54000.0,54000.0,54000.0,,54000.00000179722,,,,0.0,-0.00040546609670855105,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,54000.00000179722,,,,0.0,-0.00040546609670855105,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,54000.00000179722,,,,0.0,-0.00040546609670855105,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,54000.00000179722,,,,0.0,-0.00040546609670855105,,,,Sell,2020-05-03,2020-05-03
2020-05-04,54000.0,54000.0,54000.0,,54000.00000157358,,,,0.0,-0.00036834536876995116,,,,Sell,2020-05-04,2020-05-04
2020-05-05,54000.0,54000.0,54000.0,,54000.000001423716,,,,0.0,-0.0003410605277167633,,,,Sell,2020-05-05,2020-05-05
2020-05-06,54000.0,54000.0,54000.0,,54000.00000128813,,,,0.0,-0.0003157967876177281,,,,Sell,2020-05-06,2020-05-06
2020-05-07,54000.0,54000.0,54000.0,,54000.00000116545,,,,0.0,-0.0002924044310930185,,,,Sell,2020-05-07,2020-05-07
2020-05-08,54000.0,54000.0,54000.0,,54000.00000105445,,,,0.0,-0.00027074484387412667,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,54000.00000105445,,,,0.0,-0.00027074484387412667,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,54000.00000105445,,,,0.0,-0.00027074484387412667,,,,Sell,2020-05-10,2020-05-10
2020-05-11,54000.0,54000.0,54000.0,,54000.000000934306,,,,0.0,-0.0002476373119861819,,,,Sell,2020-05-11,2020-05-11
2020-05-12,54000.0,54000.0,54000.0,,54000.00000084533,,,,0.0,-0.00022929380793357268,,,,Sell,2020-05-12,2020-05-12
2020-05-13,54000.0,54000.0,54000.0,,54000.00000076482,,,,0.0,-0.00021230908168945462,,,,Sell,2020-05-13,2020-05-13
2020-05-14,54000.0,54000.0,54000.0,,54000.00000069198,,,,0.0,-0.0001965824849321507,,,,Sell,2020-05-14,2020-05-14
2020-05-15,54000.0,54000.0,54000.0,,54000.00000062608,,,,0.0,-0.00018202081992058083,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,54000.00000062608,,,,0.0,-0.00018202081992058083,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,54000.00000062608,,,,0.0,-0.00018202081992058083,,,,Sell,2020-05-17,2020-05-17
2020-05-18,54000.0,54000.0,54000.0,,54000.000000554755,,,,0.0,-0.00016648570453980938,,,,Sell,2020-05-18,2020-05-18
2020-05-19,54000.0,54000.0,54000.0,,54000.000000501925,,,,0.0,-0.0001541534293210134,,,,Sell,2020-05-19,2020-05-19
2020-05-20,54000.0,54000.0,54000.0,,54000.00000045412,,,,0.0,-0.00014273465785663575,,,,Sell,2020-05-20,2020-05-20
2020-05-21,54000.0,54000.0,54000.0,,54000.00000041087,,,,0.0,-0.00013216172374086455,,,,Sell,2020-05-21,2020-05-21
2020-05-22,54000.0,54000.0,54000.0,,54000.00000037174,,,,0.0,-0.00012237196642672643,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,54000.00000037174,,,,0.0,-0.00012237196642672643,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,54000.00000037174,,,,0.0,-0.00012237196642672643,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,54000.00000037174,,,,0.0,-0.00012237196642672643,,,,Sell,2020-05-25,2020-05-25
2020-05-26,54000.0,54000.0,54000.0,,54000.00000032549,,,,0.0,-0.00011116872337879613,,,,Sell,2020-05-26,2020-05-26
2020-05-27,54000.0,54000.0,54000.0,,54000.000000294494,,,,0.0,-0.00010293400555383414,,,,Sell,2020-05-27,2020-05-27
2020-05-28,54000.0,54000.0,54000.0,,54000.00000026645,,,,0.0,-9.530926763545722e-05,,,,Sell,2020-05-28,2020-05-28
2020-05-29,54000.0,54000.0,54000.0,,54000.00000024108,,,,0.0,-8.824931865092367e-05,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,54000.00000024108,,,,0.0,-8.824931865092367e-05,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,54000.00000024108,,,,0.0,-8.824931865092367e-05,,,,Sell,2020-05-31,2020-05-31
2020-06-01,54000.0,54000.0,54000.0,,54000.000000213615,,,,0.0,-8.071741467574611e-05,,,,Sell,2020-06-01,2020-06-01
2020-06-02,54000.0,54000.0,54000.0,,54000.00000019327,,,,0.0,-7.473834557458758e-05,,,,Sell,2020-06-02,2020-06-02
2020-06-03,54000.0,54000.0,54000.0,,54000.00000017487,,,,0.0,-6.920217128936201e-05,,,,Sell,2020-06-03,2020-06-03
2020-06-04,54000.0,54000.0,54000.0,,54000.000000158216,,,,0.0,-6.407608452718705e-05,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,54000.000000158216,,,,0.0,-6.407608452718705e-05,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,54000.000000158216,,,,0.0,-6.407608452718705e-05,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,54000.000000158216,,,,0.0,-6.407608452718705e-05,,,,Sell,2020-06-07,2020-06-07
2020-06-08,54000.0,54000.0,54000.0,,54000.00000013853,,,,0.0,-5.820987280458212e-05,,,,Sell,2020-06-08,2020-06-08
2020-06-09,54000.0,54000.0,54000.0,,54000.000000125336,,,,0.0,-5.389803118305281e-05,,,,Sell,2020-06-09,2020-06-09
2020-06-10,54000.0,54000.0,54000.0,,54000.0000001134,,,,0.0,-4.990558227291331e-05,,,,Sell,2020-06-10,2020-06-10
2020-06-11,54000.0,54000.0,54000.0,,54000.000000102606,,,,0.0,-4.6208871935959905e-05,,,,Sell,2020-06-11,2020-06-11
2020-06-12,54000.0,54000.0,54000.0,,54000.000000092834,,,,0.0,-4.27859922638163e-05,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,54000.000000092834,,,,0.0,-4.27859922638163e-05,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,54000.000000092834,,,,0.0,-4.27859922638163e-05,,,,Sell,2020-06-14,2020-06-14
2020-06-15,54000.0,54000.0,54000.0,,54000.00000008226,,,,0.0,-3.9134291000664234e-05,,,,Sell,2020-06-15,2020-06-15
2020-06-16,54000.0,54000.0,54000.0,,54000.00000007443,,,,0.0,-3.623545489972457e-05,,,,Sell,2020-06-16,2020-06-16
2020-06-17,54000.0,54000.0,54000.0,,54000.000000067346,,,,0.0,-3.355134685989469e-05,,,,Sell,2020-06-17,2020-06-17
2020-06-18,54000.0,54000.0,54000.0,,54000.000000060936,,,,0.0,-3.106606163782999e-05,,,,Sell,2020-06-18,2020-06-18
2020-06-19,54000.0,54000.0,54000.0,,54000.00000005514,,,,0.0,-2.8764872695319355e-05,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,54000.00000005514,,,,0.0,-2.8764872695319355e-05,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,54000.00000005514,,,,0.0,-2.8764872695319355e-05,,,,Sell,2020-06-21,2020-06-21
2020-06-22,54000.0,54000.0,54000.0,,54000.00000004886,,,,0.0,-2.6309840905014426e-05,,,,Sell,2020-06-22,2020-06-22
2020-06-23,54000.0,54000.0,54000.0,,54000.00000004421,,,,0.0,-2.4360961106140167e-05,,,,Sell,2020-06-23,2020-06-23
2020-06-24,54000.0,54000.0,54000.0,,54000.00000004,,,,0.0,-2.255644358228892e-05,,,,Sell,2020-06-24,2020-06-24
2020-06-25,54000.0,54000.0,54000.0,,54000.0000000362,,,,0.0,-2.088559267576784e-05,,,,Sell,2020-06-25,2020-06-25
2020-06-26,54000.0,54000.0,54000.0,,54000.000000032756,,,,0.0,-1.933851308422163e-05,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,54000.000000032756,,,,0.0,-1.933851308422163e-05,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,54000.000000032756,,,,0.0,-1.933851308422163e-05,,,,Sell,2020-06-28,2020-06-28
2020-06-29,54000.0,54000.0,54000.0,,54000.000000029024,,,,0.0,-1.768801303114742e-05,,,,Sell,2020-06-29,2020-06-29
2020-06-30,54000.0,54000.0,54000.0,,54000.00000002626,,,,0.0,-1.6377787687815726e-05,,,,Sell,2020-06-30,2020-06-30
2020-07-01,54000.0,54000.0,54000.0,,54000.00000002376,,,,0.0,-1.5164616343099624e-05,,,,Sell,2020-07-01,2020-07-01
2020-07-02,54000.0,54000.0,54000.0,,54000.0000000215,,,,0.0,-1.4041310350876302e-05,,,,Sell,2020-07-02,2020-07-02
2020-07-03,54000.0,54000.0,54000.0,,54000.000000019456,,,,0.0,-1.300121220992878e-05,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,54000.000000019456,,,,0.0,-1.300121220992878e-05,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,54000.000000019456,,,,0.0,-1.300121220992878e-05,,,,Sell,2020-07-05,2020-07-05
2020-07-06,54000.0,54000.0,54000.0,,54000.00000001724,,,,0.0,-1.1891585018020123e-05,,,,Sell,2020-07-06,2020-07-06
2020-07-07,54000.0,54000.0,54000.0,,54000.0000000156,,,,0.0,-1.1010728485416621e-05,,,,Sell,2020-07-07,2020-07-07
2020-07-08,54000.0,54000.0,54000.0,,54000.000000014115,,,,0.0,-1.0195122740697116e-05,,,,Sell,2020-07-08,2020-07-08
2020-07-09,54000.0,54000.0,54000.0,,54000.00000001278,,,,0.0,-9.439929272048175e-06,,,,Sell,2020-07-09,2020-07-09
2020-07-10,54000.0,54000.0,54000.0,,54000.00000001156,,,,0.0,-8.740673365537077e-06,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,54000.00000001156,,,,0.0,-8.740673365537077e-06,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,54000.00000001156,,,,0.0,-8.740673365537077e-06,,,,Sell,2020-07-12,2020-07-12
2020-07-13,54000.0,54000.0,54000.0,,54000.00000001025,,,,0.0,-7.994676707312465e-06,,,,Sell,2020-07-13,2020-07-13
2020-07-14,54000.0,54000.0,54000.0,,54000.00000000928,,,,0.0,-7.4024792411364615e-06,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,54000.00000000928,,,,0.0,-7.4024792411364615e-06,,,,Sell,2020-07-15,2020-07-15
2020-07-16,54000.0,54000.0,54000.0,,54000.00000000831,,,,0.0,-6.813766958657652e-06,,,,Sell,2020-07-16,2020-07-16
2020-07-17,54000.0,54000.0,54000.0,,54000.00000000752,,,,0.0,-6.309041054919362e-06,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,54000.00000000752,,,,0.0,-6.309041054919362e-06,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,54000.00000000752,,,,0.0,-6.309041054919362e-06,,,,Sell,2020-07-19,2020-07-19
2020-07-20,54000.0,54000.0,54000.0,,54000.00000000667,,,,0.0,-5.7705765357241035e-06,,,,Sell,2020-07-20,2020-07-20
2020-07-21,54000.0,54000.0,54000.0,,54000.00000000604,,,,0.0,-5.3431285778060555e-06,,,,Sell,2020-07-21,2020-07-21
2020-07-22,54000.0,54000.0,54000.0,,54000.000000005464,,,,0.0,-4.94733831146732e-06,,,,Sell,2020-07-22,2020-07-22
2020-07-23,54000.0,54000.0,54000.0,,54000.00000000495,,,,0.0,-4.580870154313743e-06,,,,Sell,2020-07-23,2020-07-23
2020-07-24,54000.0,54000.0,54000.0,,54000.00000000448,,,,0.0,-4.241548595018685e-06,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,54000.00000000448,,,,0.0,-4.241548595018685e-06,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,54000.00000000448,,,,0.0,-4.241548595018685e-06,,,,Sell,2020-07-26,2020-07-26
2020-07-27,54000.0,54000.0,54000.0,,54000.00000000397,,,,0.0,-3.879540599882603e-06,,,,Sell,2020-07-27,2020-07-27
2020-07-28,54000.0,54000.0,54000.0,,54000.000000003594,,,,0.0,-3.592169377952814e-06,,,,Sell,2020-07-28,2020-07-28
2020-07-29,54000.0,54000.0,54000.0,,54000.00000000325,,,,0.0,-3.326080332044512e-06,,,,Sell,2020-07-29,2020-07-29
2020-07-30,54000.0,54000.0,54000.0,,54000.00000000295,,,,0.0,-3.079701855313033e-06,,,,Sell,2020-07-30,2020-07-30
2020-07-31,54000.0,54000.0,54000.0,,54000.00000000267,,,,0.0,-2.85157875623554e-06,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,54000.00000000267,,,,0.0,-2.85157875623554e-06,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,54000.00000000267,,,,0.0,-2.85157875623554e-06,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,54000.00000000267,,,,0.0,-2.85157875623554e-06,,,,Sell,2020-08-03,2020-08-03
2020-08-04,54000.0,54000.0,54000.0,,54000.00000000234,,,,0.0,-2.5905173970386386e-06,,,,Sell,2020-08-04,2020-08-04
2020-08-05,54000.0,54000.0,54000.0,,54000.000000002125,,,,0.0,-2.398628566879779e-06,,,,Sell,2020-08-05,2020-08-05
2020-08-06,54000.0,54000.0,54000.0,,54000.00000000193,,,,0.0,-2.22094968194142e-06,,,,Sell,2020-08-06,2020-08-06
2020-08-07,54000.0,54000.0,54000.0,,54000.000000001746,,,,0.0,-2.0564330043271184e-06,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,54000.000000001746,,,,0.0,-2.0564330043271184e-06,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,54000.000000001746,,,,0.0,-2.0564330043271184e-06,,,,Sell,2020-08-09,2020-08-09
2020-08-10,54000.0,54000.0,54000.0,,54000.00000000156,,,,0.0,-1.8809223547577858e-06,,,,Sell,2020-08-10,2020-08-10
2020-08-11,54000.0,54000.0,54000.0,,54000.00000000141,,,,0.0,-1.7415950424037874e-06,,,,Sell,2020-08-11,2020-08-11
2020-08-12,54000.0,54000.0,54000.0,,54000.00000000128,,,,0.0,-1.612585037946701e-06,,,,Sell,2020-08-12,2020-08-12
2020-08-13,54000.0,54000.0,54000.0,,54000.000000001164,,,,0.0,-1.4931356417946517e-06,,,,Sell,2020-08-13,2020-08-13
2020-08-14,54000.0,54000.0,54000.0,,54000.000000001055,,,,0.0,-1.3825338101014495e-06,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,54000.000000001055,,,,0.0,-1.3825338101014495e-06,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,54000.000000001055,,,,0.0,-1.3825338101014495e-06,,,,Sell,2020-08-16,2020-08-16
2020-08-17,54000.0,54000.0,54000.0,,54000.00000000094,,,,0.0,-1.2645323295146227e-06,,,,Sell,2020-08-17,2020-08-17
2020-08-18,54000.0,54000.0,54000.0,,54000.00000000085,,,,0.0,-1.1708616511896253e-06,,,,Sell,2020-08-18,2020-08-18
2020-08-19,54000.0,54000.0,54000.0,,54000.00000000077,,,,0.0,-1.0841322364285588e-06,,,,Sell,2020-08-19,2020-08-19
2020-08-20,54000.0,54000.0,54000.0,,54000.0000000007,,,,0.0,-1.0038274922408164e-06,,,,Sell,2020-08-20,2020-08-20
2020-08-21,54000.0,54000.0,54000.0,,54000.00000000063,,,,0.0,-9.294672054238617e-07,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,54000.00000000063,,,,0.0,-9.294672054238617e-07,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,54000.00000000063,,,,0.0,-9.294672054238617e-07,,,,Sell,2020-08-23,2020-08-23
2020-08-24,54000.0,54000.0,54000.0,,54000.00000000056,,,,0.0,-8.501374395564198e-07,,,,Sell,2020-08-24,2020-08-24
2020-08-25,54000.0,54000.0,54000.0,,54000.00000000051,,,,0.0,-7.871640264056623e-07,,,,Sell,2020-08-25,2020-08-25
2020-08-26,54000.0,54000.0,54000.0,,54000.000000000466,,,,0.0,-7.288545020855963e-07,,,,Sell,2020-08-26,2020-08-26
2020-08-27,54000.0,54000.0,54000.0,,54000.00000000042,,,,0.0,-6.748668965883553e-07,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,54000.00000000042,,,,0.0,-6.748668965883553e-07,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,54000.00000000042,,,,0.0,-6.748668965883553e-07,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,54000.00000000042,,,,0.0,-6.748668965883553e-07,,,,Sell,2020-08-30,2020-08-30
2020-08-31,54000.0,54000.0,54000.0,,54000.00000000037,,,,0.0,-6.130867404863238e-07,,,,Sell,2020-08-31,2020-08-31
2020-09-01,54000.0,54000.0,54000.0,,54000.000000000335,,,,0.0,-5.676702130585909e-07,,,,Sell,2020-09-01,2020-09-01
2020-09-02,54000.0,54000.0,54000.0,,54000.000000000306,,,,0.0,-5.256224540062249e-07,,,,Sell,2020-09-02,2020-09-02
2020-09-03,54000.0,54000.0,54000.0,,54000.00000000028,,,,0.0,-4.866888048127294e-07,,,,Sell,2020-09-03,2020-09-03
2020-09-04,54000.0,54000.0,54000.0,,54000.000000000255,,,,0.0,-4.506364348344505e-07,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,54000.000000000255,,,,0.0,-4.506364348344505e-07,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,54000.000000000255,,,,0.0,-4.506364348344505e-07,,,,Sell,2020-09-06,2020-09-06
2020-09-07,54000.0,54000.0,54000.0,,54000.00000000023,,,,0.0,-4.121757228858769e-07,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,54000.00000000023,,,,0.0,-4.121757228858769e-07,,,,Sell,2020-09-08,2020-09-08
2020-09-09,54000.0,54000.0,54000.0,,54000.00000000022,,,,0.0,-3.793902578763664e-07,,,,Sell,2020-09-09,2020-09-09
2020-09-10,54000.0,54000.0,54000.0,,54000.0000000002,,,,0.0,-3.5129050957039e-07,,,,Sell,2020-09-10,2020-09-10
2020-09-11,54000.0,54000.0,54000.0,,54000.00000000018,,,,0.0,-3.2527168514207006e-07,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,54000.00000000018,,,,0.0,-3.2527168514207006e-07,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,54000.00000000018,,,,0.0,-3.2527168514207006e-07,,,,Sell,2020-09-13,2020-09-13
2020-09-14,54000.0,54000.0,54000.0,,54000.00000000016,,,,0.0,-2.975066308863461e-07,,,,Sell,2020-09-14,2020-09-14
2020-09-15,54000.0,54000.0,54000.0,,54000.000000000146,,,,0.0,-2.754677552729845e-07,,,,Sell,2020-09-15,2020-09-15
2020-09-16,54000.0,54000.0,54000.0,,54000.00000000013,,,,0.0,-2.550659701228142e-07,,,,Sell,2020-09-16,2020-09-16
2020-09-17,54000.0,54000.0,54000.0,,54000.000000000124,,,,0.0,-2.3617030819877982e-07,,,,Sell,2020-09-17,2020-09-17
2020-09-18,54000.0,54000.0,54000.0,,54000.00000000012,,,,0.0,-2.1867890609428287e-07,,,,Sell,2020-09-18,2020-09-18
