Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-12-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-25,2022-12-25
2022-12-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-26,2022-12-26
2022-12-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-27,2022-12-27
2022-12-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-28,2022-12-28
2022-12-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-02,2023-01-02
2023-01-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-03,2023-01-03
2023-01-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-04,2023-01-04
2023-01-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-08,2023-01-08
2023-01-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-09,2023-01-09
2023-01-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-10,2023-01-10
2023-01-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-11,2023-01-11
2023-01-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-12,2023-01-12
2023-01-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-15,2023-01-15
2023-01-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-16,2023-01-16
2023-01-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-17,2023-01-17
2023-01-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-19,2023-01-19
2023-01-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-22,2023-01-22
2023-01-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-23,2023-01-23
2023-01-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-24,2023-01-24
2023-01-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-25,2023-01-25
2023-01-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-26,2023-01-26
2023-01-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-29,2023-01-29
2023-01-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-30,2023-01-30
2023-01-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-01-31,2023-01-31
2023-02-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-01,2023-02-01
2023-02-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-02,2023-02-02
2023-02-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-05,2023-02-05
2023-02-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-06,2023-02-06
2023-02-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-07,2023-02-07
2023-02-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-08,2023-02-08
2023-02-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-09,2023-02-09
2023-02-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-12,2023-02-12
2023-02-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-13,2023-02-13
2023-02-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-14,2023-02-14
2023-02-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-15,2023-02-15
2023-02-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-16,2023-02-16
2023-02-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-19,2023-02-19
2023-02-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-20,2023-02-20
2023-02-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-21,2023-02-21
2023-02-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-22,2023-02-22
2023-02-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-23,2023-02-23
2023-02-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-26,2023-02-26
2023-02-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-27,2023-02-27
2023-02-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-02-28,2023-02-28
2023-03-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-01,2023-03-01
2023-03-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-02,2023-03-02
2023-03-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-05,2023-03-05
2023-03-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-06,2023-03-06
2023-03-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-07,2023-03-07
2023-03-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-08,2023-03-08
2023-03-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-09,2023-03-09
2023-03-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-12,2023-03-12
2023-03-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-13,2023-03-13
2023-03-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-14,2023-03-14
2023-03-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-15,2023-03-15
2023-03-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-16,2023-03-16
2023-03-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-19,2023-03-19
2023-03-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-20,2023-03-20
2023-03-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-21,2023-03-21
2023-03-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-22,2023-03-22
2023-03-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-23,2023-03-23
2023-03-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-26,2023-03-26
2023-03-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-27,2023-03-27
2023-03-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-28,2023-03-28
2023-03-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-29,2023-03-29
2023-03-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-30,2023-03-30
2023-03-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-02,2023-04-02
2023-04-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-03,2023-04-03
2023-04-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-04,2023-04-04
2023-04-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-05,2023-04-05
2023-04-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-06,2023-04-06
2023-04-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-09,2023-04-09
2023-04-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-10,2023-04-10
2023-04-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-11,2023-04-11
2023-04-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-12,2023-04-12
2023-04-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-17,2023-04-17
2023-04-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-18,2023-04-18
2023-04-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-19,2023-04-19
2023-04-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-20,2023-04-20
2023-04-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-21,2023-04-21
2023-04-22,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-22,2023-04-22
2023-04-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-23,2023-04-23
2023-04-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-24,2023-04-24
2023-04-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-25,2023-04-25
2023-04-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-26,2023-04-26
2023-04-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-27,2023-04-27
2023-04-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-28,2023-04-28
2023-04-29,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-29,2023-04-29
2023-04-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-04-30,2023-04-30
2023-05-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-01,2023-05-01
2023-05-02,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-02,2023-05-02
2023-05-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-03,2023-05-03
2023-05-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-04,2023-05-04
2023-05-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-05,2023-05-05
2023-05-06,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-06,2023-05-06
2023-05-07,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-07,2023-05-07
2023-05-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-08,2023-05-08
2023-05-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-09,2023-05-09
2023-05-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-10,2023-05-10
2023-05-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-11,2023-05-11
2023-05-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-12,2023-05-12
2023-05-13,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-13,2023-05-13
2023-05-14,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-14,2023-05-14
2023-05-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-15,2023-05-15
2023-05-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-16,2023-05-16
2023-05-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-17,2023-05-17
2023-05-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-18,2023-05-18
2023-05-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-19,2023-05-19
2023-05-20,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-20,2023-05-20
2023-05-21,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-21,2023-05-21
2023-05-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-22,2023-05-22
2023-05-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-23,2023-05-23
2023-05-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-24,2023-05-24
2023-05-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-25,2023-05-25
2023-05-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-26,2023-05-26
2023-05-27,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-27,2023-05-27
2023-05-28,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-28,2023-05-28
2023-05-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-29,2023-05-29
2023-05-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-30,2023-05-30
2023-05-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-05-31,2023-05-31
2023-06-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-01,2023-06-01
2023-06-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-02,2023-06-02
2023-06-03,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-03,2023-06-03
2023-06-04,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-04,2023-06-04
2023-06-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-05,2023-06-05
2023-06-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-06,2023-06-06
2023-06-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-07,2023-06-07
2023-06-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-08,2023-06-08
2023-06-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-09,2023-06-09
2023-06-10,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-10,2023-06-10
2023-06-11,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-11,2023-06-11
2023-06-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-12,2023-06-12
2023-06-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-13,2023-06-13
2023-06-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-14,2023-06-14
2023-06-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-15,2023-06-15
2023-06-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-16,2023-06-16
2023-06-17,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-17,2023-06-17
2023-06-18,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-18,2023-06-18
2023-06-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-19,2023-06-19
2023-06-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-20,2023-06-20
2023-06-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-21,2023-06-21
2023-06-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-22,2023-06-22
2023-06-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-23,2023-06-23
2023-06-24,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-24,2023-06-24
2023-06-25,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-25,2023-06-25
2023-06-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-26,2023-06-26
2023-06-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-27,2023-06-27
2023-06-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-28,2023-06-28
2023-06-29,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-29,2023-06-29
2023-06-30,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-06-30,2023-06-30
2023-07-01,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-01,2023-07-01
2023-07-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-02,2023-07-02
2023-07-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-03,2023-07-03
2023-07-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-04,2023-07-04
2023-07-05,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-05,2023-07-05
2023-07-06,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-06,2023-07-06
2023-07-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-07,2023-07-07
2023-07-08,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-08,2023-07-08
2023-07-09,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-09,2023-07-09
2023-07-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-10,2023-07-10
2023-07-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-11,2023-07-11
2023-07-12,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-12,2023-07-12
2023-07-13,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-13,2023-07-13
2023-07-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-14,2023-07-14
2023-07-15,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-15,2023-07-15
2023-07-16,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-16,2023-07-16
2023-07-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-17,2023-07-17
2023-07-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-18,2023-07-18
2023-07-19,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-19,2023-07-19
2023-07-20,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-20,2023-07-20
2023-07-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-21,2023-07-21
2023-07-22,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-22,2023-07-22
2023-07-23,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-23,2023-07-23
2023-07-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-24,2023-07-24
2023-07-25,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-25,2023-07-25
2023-07-26,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-26,2023-07-26
2023-07-27,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-27,2023-07-27
2023-07-28,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-28,2023-07-28
2023-07-29,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-29,2023-07-29
2023-07-30,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-30,2023-07-30
2023-07-31,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-07-31,2023-07-31
2023-08-01,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-01,2023-08-01
2023-08-02,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-02,2023-08-02
2023-08-03,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-03,2023-08-03
2023-08-04,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-04,2023-08-04
2023-08-05,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-05,2023-08-05
2023-08-06,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-06,2023-08-06
2023-08-07,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-07,2023-08-07
2023-08-08,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-08,2023-08-08
2023-08-09,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-09,2023-08-09
2023-08-10,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-10,2023-08-10
2023-08-11,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-11,2023-08-11
2023-08-12,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-12,2023-08-12
2023-08-13,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-13,2023-08-13
2023-08-14,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-14,2023-08-14
2023-08-15,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-15,2023-08-15
2023-08-16,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-16,2023-08-16
2023-08-17,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-17,2023-08-17
2023-08-18,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-18,2023-08-18
2023-08-19,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-19,2023-08-19
2023-08-20,,,,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-20,2023-08-20
2023-08-21,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-21,2023-08-21
2023-08-22,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-22,2023-08-22
2023-08-23,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-23,2023-08-23
2023-08-24,360.0,360.0,360.0,,359.9999999999998,,,,100.0,0.0,,,,Sell,2023-08-24,2023-08-24
