Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-10-17,1200.0,1200.0,1200.0,,1199.9965412014437,,,,100.0,0.046146949529202175,,,,Buy,2019-10-17,2019-10-17
2019-10-18,1200.0,1200.0,1200.0,,1199.99687061083,,,,100.0,0.042728754445079176,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,1199.99687061083,,,,100.0,0.042728754445079176,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,1199.99687061083,,,,100.0,0.042728754445079176,,,,Buy,2019-10-20,2019-10-20
2019-10-21,1200.0,1200.0,1200.0,,1199.9972271695754,,,,100.0,0.03908206156302185,,,,Buy,2019-10-21,2019-10-21
2019-10-22,1200.0,1200.0,1200.0,,1199.9974912486634,,,,100.0,0.03618715981428977,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,1199.9974912486634,,,,100.0,0.03618715981428977,,,,Buy,2019-10-23,2019-10-23
2019-10-24,1200.0,1200.0,1200.0,,1199.9977527066192,,,,100.0,0.03330930927427289,,,,Buy,2019-10-24,2019-10-24
2019-10-25,1200.0,1200.0,1200.0,,1199.9979667345601,,,,100.0,0.03084199884347072,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,1199.9979667345601,,,,100.0,0.03084199884347072,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,1199.9979667345601,,,,100.0,0.03084199884347072,,,,Buy,2019-10-27,2019-10-27
2019-10-28,1200.0,1200.0,1200.0,,1199.9981984023186,,,,100.0,0.028209752652628595,,,,Buy,2019-10-28,2019-10-28
2019-10-29,1200.0,1200.0,1200.0,,1199.9983699830502,,,,100.0,0.026120172258515595,,,,Buy,2019-10-29,2019-10-29
2019-10-30,1200.0,1200.0,1200.0,,1199.9985252227598,,,,100.0,0.02418537084122363,,,,Buy,2019-10-30,2019-10-30
2019-10-31,1200.0,1200.0,1200.0,,1199.998665677735,,,,100.0,0.02239388402313125,,,,Buy,2019-10-31,2019-10-31
2019-11-01,1200.0,1200.0,1200.0,,1199.998792756046,,,,100.0,0.0207350965272326,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,1199.998792756046,,,,100.0,0.0207350965272326,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,1199.998792756046,,,,100.0,0.0207350965272326,,,,Buy,2019-11-03,2019-11-03
2019-11-04,1200.0,1200.0,1200.0,,1199.9989303079342,,,,100.0,0.01896542064400819,,,,Buy,2019-11-04,2019-11-04
2019-11-05,1200.0,1200.0,1200.0,,1199.999032183369,,,,100.0,0.017560587308025788,,,,Buy,2019-11-05,2019-11-05
2019-11-06,1100.0,1100.0,1100.0,,1190.4753148325722,,,,0.0005022417182658501,-7.960948163451576,,,,Sell,2019-11-06,2019-11-06
2019-11-07,1100.0,1100.0,1100.0,,1181.8586181818512,,,,0.0005022417182658501,-14.121193501927564,,,,Sell,2019-11-07,2019-11-07
2019-11-08,1100.0,1100.0,1100.0,,1174.0625593073892,,,,0.0005022417182658501,-18.786671262819937,,,,Sell,2019-11-08,2019-11-08
2019-11-09,,,,,1174.0625593073892,,,,0.0005022417182658501,-18.786671262819937,,,,Sell,2019-11-09,2019-11-09
2019-11-10,,,,,1174.0625593073892,,,,0.0005022417182658501,-18.786671262819937,,,,Sell,2019-11-10,2019-11-10
2019-11-11,1100.0,1100.0,1100.0,,1165.623962574523,,,,0.0005022417182658501,-24.281638348621982,,,,Sell,2019-11-11,2019-11-11
2019-11-12,1100.0,1100.0,1100.0,,1159.3740613769494,,,,0.0005022417182658501,-26.33707764104588,,,,Sell,2019-11-12,2019-11-12
2019-11-13,1100.0,1100.0,1100.0,,1153.719388864859,,,,0.0005022417182658501,-27.647326914129508,,,,Sell,2019-11-13,2019-11-13
2019-11-14,1100.0,1100.0,1100.0,,1148.6032565920152,,,,0.0005022417182658501,-28.358806237324643,,,,Sell,2019-11-14,2019-11-14
2019-11-15,1100.0,1100.0,1100.0,,1143.9743750118234,,,,0.0005022417182658501,-28.593055778434064,,,,Sell,2019-11-15,2019-11-15
2019-11-16,,,,,1143.9743750118234,,,,0.0005022417182658501,-28.593055778434064,,,,Sell,2019-11-16,2019-11-16
2019-11-17,,,,,1143.9743750118234,,,,0.0005022417182658501,-28.593055778434064,,,,Sell,2019-11-17,2019-11-17
2019-11-18,1100.0,1100.0,1100.0,,1138.9639889169482,,,,0.0005022417182658501,-29.05456449002736,,,,Sell,2019-11-18,2019-11-18
2019-11-19,1100.0,1100.0,1100.0,,1135.25313282962,,,,0.0005022417182658501,-28.477951707083093,,,,Sell,2019-11-19,2019-11-19
2019-11-20,1100.0,1100.0,1100.0,,1131.8956916077514,,,,0.0005022417182658501,-27.701654493014757,,,,Sell,2019-11-20,2019-11-20
2019-11-21,1100.0,1100.0,1100.0,,1128.8580066927275,,,,0.0005022417182658501,-26.77775605472175,,,,Sell,2019-11-21,2019-11-21
2019-11-22,1100.0,1100.0,1100.0,,1126.109625102944,,,,0.0005022417182658501,-25.748744388768955,,,,Sell,2019-11-22,2019-11-22
2019-11-23,,,,,1126.109625102944,,,,0.0005022417182658501,-25.748744388768955,,,,Sell,2019-11-23,2019-11-23
2019-11-24,,,,,1126.109625102944,,,,0.0005022417182658501,-25.748744388768955,,,,Sell,2019-11-24,2019-11-24
2019-11-25,1100.0,1100.0,1100.0,,1123.1347265961883,,,,0.0005022417182658501,-24.737446735241292,,,,Sell,2019-11-25,2019-11-25
2019-11-26,1100.0,1100.0,1100.0,,1120.9314193013133,,,,0.0005022417182658501,-23.54915133091413,,,,Sell,2019-11-26,2019-11-26
2019-11-27,1100.0,1100.0,1100.0,,1118.9379507964263,,,,0.0005022417182658501,-22.349784261074774,,,,Sell,2019-11-27,2019-11-27
2019-11-28,1100.0,1100.0,1100.0,,1117.134336434862,,,,0.0005022417182658501,-21.15541081021979,,,,Sell,2019-11-28,2019-11-28
2019-11-29,1100.0,1100.0,1100.0,,1115.502494869637,,,,0.0005022417182658501,-19.978560832367748,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,1115.502494869637,,,,0.0005022417182658501,-19.978560832367748,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,1115.502494869637,,,,0.0005022417182658501,-19.978560832367748,,,,Sell,2019-12-01,2019-12-01
2019-12-02,1100.0,1100.0,1100.0,,1113.7361597094487,,,,0.0005022417182658501,-18.75840164120973,,,,Sell,2019-12-02,2019-12-02
2019-12-03,1100.0,1100.0,1100.0,,1112.4279540228345,,,,0.0005022417182658501,-17.632206731743736,,,,Sell,2019-12-03,2019-12-03
2019-12-04,1100.0,1100.0,1100.0,,1111.2443393539932,,,,0.0005022417182658501,-16.54892346385168,,,,Sell,2019-12-04,2019-12-04
2019-12-05,1100.0,1100.0,1100.0,,1110.173449891708,,,,0.0005022417182658501,-15.511605536427851,,,,Sell,2019-12-05,2019-12-05
2019-12-06,1100.0,1100.0,1100.0,,1109.2045499020217,,,,0.0005022417182658501,-14.522121627062461,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,1109.2045499020217,,,,0.0005022417182658501,-14.522121627062461,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,1109.2045499020217,,,,0.0005022417182658501,-14.522121627062461,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,1109.2045499020217,,,,0.0005022417182658501,-14.522121627062461,,,,Sell,2019-12-09,2019-12-09
2019-12-10,1100.0,1100.0,1100.0,,1108.059137129602,,,,0.0005022417182658501,-13.428297291750596,,,,Sell,2019-12-10,2019-12-10
2019-12-11,1100.0,1100.0,1100.0,,1107.2916002601162,,,,0.0005022417182658501,-12.537431459875506,,,,Sell,2019-12-11,2019-12-11
2019-12-12,1100.0,1100.0,1100.0,,1106.5971621401052,,,,0.0005022417182658501,-11.696582942481882,,,,Sell,2019-12-12,2019-12-12
2019-12-13,1100.0,1100.0,1100.0,,1105.9688609839047,,,,0.0005022417182658501,-10.904504099025644,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,1105.9688609839047,,,,0.0005022417182658501,-10.904504099025644,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,1105.9688609839047,,,,0.0005022417182658501,-10.904504099025644,,,,Sell,2019-12-15,2019-12-15
2019-12-16,1100.0,1100.0,1100.0,,1105.2887763194165,,,,0.0005022417182658501,-10.066211271521297,,,,Sell,2019-12-16,2019-12-16
2019-12-17,1100.0,1100.0,1100.0,,1104.785083336615,,,,0.0005022417182658501,-9.37072658842817,,,,Sell,2019-12-17,2019-12-17
2019-12-18,1100.0,1100.0,1100.0,,1104.32936111408,,,,0.0005022417182658501,-8.719042274455887,,,,Sell,2019-12-18,2019-12-18
2019-12-19,1100.0,1100.0,1100.0,,1103.917041007977,,,,0.0005022417182658501,-8.109101090865579,,,,Sell,2019-12-19,2019-12-19
2019-12-20,1100.0,1100.0,1100.0,,1103.5439894834078,,,,0.0005022417182658501,-7.538815535735239,,,,Sell,2019-12-20,2019-12-20
2019-12-21,,,,,1103.5439894834078,,,,0.0005022417182658501,-7.538815535735239,,,,Sell,2019-12-21,2019-12-21
2019-12-22,,,,,1103.5439894834078,,,,0.0005022417182658501,-7.538815535735239,,,,Sell,2019-12-22,2019-12-22
2019-12-23,1100.0,1100.0,1100.0,,1103.1401916892771,,,,0.0005022417182658501,-6.9331602978231786,,,,Sell,2019-12-23,2019-12-23
2019-12-24,1100.0,1100.0,1100.0,,1102.841125814108,,,,0.0005022417182658501,-6.440098905545028,,,,Sell,2019-12-24,2019-12-24
2019-12-25,1100.0,1100.0,1100.0,,1102.5705424032406,,,,0.0005022417182658501,-5.980405804409202,,,,Sell,2019-12-25,2019-12-25
2019-12-26,1100.0,1100.0,1100.0,,1102.325728841027,,,,0.0005022417182658501,-5.552094619138643,,,,Sell,2019-12-26,2019-12-26
2019-12-27,1100.0,1100.0,1100.0,,1102.1042308561673,,,,0.0005022417182658501,-5.153251444136004,,,,Sell,2019-12-27,2019-12-27
2019-12-28,,,,,1102.1042308561673,,,,0.0005022417182658501,-5.153251444136004,,,,Sell,2019-12-28,2019-12-28
2019-12-29,,,,,1102.1042308561673,,,,0.0005022417182658501,-5.153251444136004,,,,Sell,2019-12-29,2019-12-29
2019-12-30,1100.0,1100.0,1100.0,,1101.8644773856672,,,,0.0005022417182658501,-4.728871406989583,,,,Sell,2019-12-30,2019-12-30
2019-12-31,,,,,1101.8644773856672,,,,0.0005022417182658501,-4.728871406989583,,,,Sell,2019-12-31,2019-12-31
2020-01-01,,,,,1101.8644773856672,,,,0.0005022417182658501,-4.728871406989583,,,,Sell,2020-01-01,2020-01-01
2020-01-02,1100.0,1100.0,1100.0,,1101.6520411301242,,,,0.0005022417182658501,-4.337584566061196,,,,Sell,2020-01-02,2020-01-02
2020-01-03,1100.0,1100.0,1100.0,,1101.494703879636,,,,0.0005022417182658501,-4.022967330378378,,,,Sell,2020-01-03,2020-01-03
2020-01-04,,,,,1101.494703879636,,,,0.0005022417182658501,-4.022967330378378,,,,Sell,2020-01-04,2020-01-04
2020-01-05,,,,,1101.494703879636,,,,0.0005022417182658501,-4.022967330378378,,,,Sell,2020-01-05,2020-01-05
2020-01-06,,,,,1101.494703879636,,,,0.0005022417182658501,-4.022967330378378,,,,Sell,2020-01-06,2020-01-06
2020-01-07,,,,,1101.494703879636,,,,0.0005022417182658501,-4.022967330378378,,,,Sell,2020-01-07,2020-01-07
2020-01-08,1100.0,1100.0,1100.0,,1101.2917821930014,,,,0.0005022417182658501,-3.639695057492645,,,,Sell,2020-01-08,2020-01-08
2020-01-09,1100.0,1100.0,1100.0,,1101.1687553174775,,,,0.0005022417182658501,-3.37426376403414,,,,Sell,2020-01-09,2020-01-09
2020-01-10,1100.0,1100.0,1100.0,,1101.0574452872415,,,,0.0005022417182658501,-3.1278516251247765,,,,Sell,2020-01-10,2020-01-10
2020-01-11,,,,,1101.0574452872415,,,,0.0005022417182658501,-3.1278516251247765,,,,Sell,2020-01-11,2020-01-11
2020-01-12,,,,,1101.0574452872415,,,,0.0005022417182658501,-3.1278516251247765,,,,Sell,2020-01-12,2020-01-12
2020-01-13,1100.0,1100.0,1100.0,,1100.9369612744076,,,,0.0005022417182658501,-2.865287020020787,,,,Sell,2020-01-13,2020-01-13
2020-01-14,1100.0,1100.0,1100.0,,1100.8477268673212,,,,0.0005022417182658501,-2.655427802746999,,,,Sell,2020-01-14,2020-01-14
2020-01-15,1100.0,1100.0,1100.0,,1100.7669909751953,,,,0.0005022417182658501,-2.460746902572282,,,,Sell,2020-01-15,2020-01-15
2020-01-16,1100.0,1100.0,1100.0,,1100.693944215653,,,,0.0005022417182658501,-2.2801764320356597,,,,Sell,2020-01-16,2020-01-16
2020-01-17,1100.0,1100.0,1100.0,,1100.6278542903526,,,,0.0005022417182658501,-2.112718924555111,,,,Sell,2020-01-17,2020-01-17
2020-01-18,,,,,1100.6278542903526,,,,0.0005022417182658501,-2.112718924555111,,,,Sell,2020-01-18,2020-01-18
2020-01-19,,,,,1100.6278542903526,,,,0.0005022417182658501,-2.112718924555111,,,,Sell,2020-01-19,2020-01-19
2020-01-20,1100.0,1100.0,1100.0,,1100.556317346277,,,,0.0005022417182658501,-1.9341977712435892,,,,Sell,2020-01-20,2020-01-20
2020-01-21,1100.0,1100.0,1100.0,,1100.5033347418696,,,,0.0005022417182658501,-1.7918985683973006,,,,Sell,2020-01-21,2020-01-21
2020-01-22,1100.0,1100.0,1100.0,,1100.4553980997869,,,,0.0005022417182658501,-1.6599900924534268,,,,Sell,2020-01-22,2020-01-22
2020-01-23,1100.0,1100.0,1100.0,,1100.412026852188,,,,0.0005022417182658501,-1.5377257299053326,,,,Sell,2020-01-23,2020-01-23
2020-01-24,1100.0,1100.0,1100.0,,1100.3727861995987,,,,0.0005022417182658501,-1.4244106227247357,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,1100.3727861995987,,,,0.0005022417182658501,-1.4244106227247357,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,1100.3727861995987,,,,0.0005022417182658501,-1.4244106227247357,,,,Sell,2020-01-26,2020-01-26
2020-01-27,1100.0,1100.0,1100.0,,1100.3303113994377,,,,0.0005022417182658501,-1.3035739050646953,,,,Sell,2020-01-27,2020-01-27
2020-01-28,1100.0,1100.0,1100.0,,1100.2988531709198,,,,0.0005022417182658501,-1.2074113424173447,,,,Sell,2020-01-28,2020-01-28
2020-01-29,1100.0,1100.0,1100.0,,1100.2703909641655,,,,0.0005022417182658501,-1.1183106298885832,,,,Sell,2020-01-29,2020-01-29
2020-01-30,1100.0,1100.0,1100.0,,1100.2446394437688,,,,0.0005022417182658501,-1.0357580986492394,,,,Sell,2020-01-30,2020-01-30
2020-01-31,1100.0,1100.0,1100.0,,1100.2213404491242,,,,0.0005022417182658501,-0.9592766784628566,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,1100.2213404491242,,,,0.0005022417182658501,-0.9592766784628566,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,1100.2213404491242,,,,0.0005022417182658501,-0.9592766784628566,,,,Sell,2020-02-02,2020-02-02
2020-02-03,1100.0,1100.0,1100.0,,1100.1961211911307,,,,0.0005022417182658501,-0.8777043458012486,,,,Sell,2020-02-03,2020-02-03
2020-02-04,1100.0,1100.0,1100.0,,1100.1774429824516,,,,0.0005022417182658501,-0.8128521055928104,,,,Sell,2020-02-04,2020-02-04
2020-02-05,1100.0,1100.0,1100.0,,1100.1605436507896,,,,0.0005022417182658501,-0.7527786740267857,,,,Sell,2020-02-05,2020-02-05
2020-02-06,1100.0,1100.0,1100.0,,1100.145253779286,,,,0.0005022417182658501,-0.6971339208164409,,,,Sell,2020-02-06,2020-02-06
2020-02-07,1100.0,1100.0,1100.0,,1100.1314200860206,,,,0.0005022417182658501,-0.6455930580925724,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,1100.1314200860206,,,,0.0005022417182658501,-0.6455930580925724,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,1100.1314200860206,,,,0.0005022417182658501,-0.6455930580925724,,,,Sell,2020-02-09,2020-02-09
2020-02-10,1100.0,1100.0,1100.0,,1100.1164462433815,,,,0.0005022417182658501,-0.5906156277885657,,,,Sell,2020-02-10,2020-02-10
2020-02-11,1100.0,1100.0,1100.0,,1100.1053561249641,,,,0.0005022417182658501,-0.5469329153743274,,,,Sell,2020-02-11,2020-02-11
2020-02-12,1100.0,1100.0,1100.0,,1100.0953222083008,,,,0.0005022417182658501,-0.50647571430477,,,,Sell,2020-02-12,2020-02-12
2020-02-13,1100.0,1100.0,1100.0,,1100.0862439027483,,,,0.0005022417182658501,-0.46900667398767837,,,,Sell,2020-02-13,2020-02-13
2020-02-14,1100.0,1100.0,1100.0,,1100.0780301977247,,,,0.0005022417182658501,-0.43430578286779564,,,,Sell,2020-02-14,2020-02-14
2020-02-15,,,,,1100.0780301977247,,,,0.0005022417182658501,-0.43430578286779564,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,1100.0780301977247,,,,0.0005022417182658501,-0.43430578286779564,,,,Sell,2020-02-16,2020-02-16
2020-02-17,1100.0,1100.0,1100.0,,1100.0691395331603,,,,0.0005022417182658501,-0.3972887903894389,,,,Sell,2020-02-17,2020-02-17
2020-02-18,1100.0,1100.0,1100.0,,1100.0625548157166,,,,0.0005022417182658501,-0.36788721497373444,,,,Sell,2020-02-18,2020-02-18
2020-02-19,1100.0,1100.0,1100.0,,1100.0565972142197,,,,0.0005022417182658501,-0.34065934574528,,,,Sell,2020-02-19,2020-02-19
2020-02-20,1200.0,1200.0,1200.0,,1109.575016527151,,,,99.96125146865435,7.6617631654251,,,,Buy,2020-02-20,2020-02-20
2020-02-21,1200.0,1200.0,1200.0,,1118.1869197150415,,,,99.96125146865435,13.844153871722028,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,1118.1869197150415,,,,99.96125146865435,13.844153871722028,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,1118.1869197150415,,,,99.96125146865435,13.844153871722028,,,,Buy,2020-02-23,2020-02-23
2020-02-24,1200.0,1200.0,1200.0,,1127.5086012563584,,,,99.96125146865435,21.05154757561786,,,,Buy,2020-02-24,2020-02-24
2020-02-25,1200.0,1200.0,1200.0,,1134.412543993848,,,,99.96125146865435,24.046983395295456,,,,Buy,2020-02-25,2020-02-25
2020-02-26,1200.0,1200.0,1200.0,,1140.6589683753862,,,,99.96125146865435,26.1197951241561,,,,Buy,2020-02-26,2020-02-26
2020-02-27,1200.0,1200.0,1200.0,,1146.310495196778,,,,99.96125146865435,27.446131434526706,,,,Buy,2020-02-27,2020-02-27
2020-02-28,1200.0,1200.0,1200.0,,1151.4237813685133,,,,99.96125146865435,28.172507387842415,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,1151.4237813685133,,,,99.96125146865435,28.172507387842415,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,1151.4237813685133,,,,99.96125146865435,28.172507387842415,,,,Buy,2020-03-01,2020-03-01
2020-03-02,1200.0,1200.0,1200.0,,1156.9584958541056,,,,99.96125146865435,29.19751324224285,,,,Buy,2020-03-02,2020-03-02
2020-03-03,1200.0,1200.0,1200.0,,1161.0576867251432,,,,99.96125146865435,28.89677569363016,,,,Buy,2020-03-03,2020-03-03
2020-03-04,1200.0,1200.0,1200.0,,1164.7664784656056,,,,99.96125146865435,28.331847121997725,,,,Buy,2020-03-04,2020-03-04
2020-03-05,1200.0,1200.0,1200.0,,1168.1220519450717,,,,99.96125146865435,27.56636921405766,,,,Buy,2020-03-05,2020-03-05
2020-03-06,1200.0,1200.0,1200.0,,1171.158046997922,,,,99.96125146865435,26.652489152691032,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,1171.158046997922,,,,99.96125146865435,26.652489152691032,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,1171.158046997922,,,,99.96125146865435,26.652489152691032,,,,Buy,2020-03-08,2020-03-08
2020-03-09,1200.0,1200.0,1200.0,,1174.4442635781872,,,,99.96125146865435,25.779747326110737,,,,Buy,2020-03-09,2020-03-09
2020-03-10,1200.0,1200.0,1200.0,,1176.8781432374074,,,,99.96125146865435,24.631353167570524,,,,Buy,2020-03-10,2020-03-10
2020-03-11,1200.0,1200.0,1200.0,,1179.0802248338448,,,,99.96125146865435,23.45091497307226,,,,Buy,2020-03-11,2020-03-11
2020-03-12,1200.0,1200.0,1200.0,,1181.0725843734785,,,,99.96125146865435,22.25882333951313,,,,Buy,2020-03-12,2020-03-12
2020-03-13,1200.0,1200.0,1200.0,,1182.875195385528,,,,99.96125146865435,21.071186608496646,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,1182.875195385528,,,,99.96125146865435,21.071186608496646,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,1182.875195385528,,,,99.96125146865435,21.071186608496646,,,,Buy,2020-03-15,2020-03-15
2020-03-16,1200.0,1200.0,1200.0,,1184.8263745187103,,,,99.96125146865435,19.845949159039037,,,,Buy,2020-03-16,2020-03-16
2020-03-17,1200.0,1200.0,1200.0,,1186.2714817074045,,,,99.96125146865435,18.6870701093535,,,,Buy,2020-03-17,2020-03-17
2020-03-18,1200.0,1200.0,1200.0,,1187.5789596400325,,,,99.96125146865435,17.56615837402319,,,,Buy,2020-03-18,2020-03-18
2020-03-19,1200.0,1200.0,1200.0,,1188.7619158647913,,,,99.96125146865435,16.487767032963575,,,,Buy,2020-03-19,2020-03-19
2020-03-20,1200.0,1200.0,1200.0,,1189.8322095919539,,,,99.96125146865435,15.454978751130966,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,1189.8322095919539,,,,99.96125146865435,15.454978751130966,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,1189.8322095919539,,,,99.96125146865435,15.454978751130966,,,,Buy,2020-03-22,2020-03-22
2020-03-23,1200.0,1200.0,1200.0,,1190.9907151002728,,,,99.96125146865435,14.370233742764185,,,,Buy,2020-03-23,2020-03-23
2020-03-24,1200.0,1200.0,1200.0,,1191.8487422335802,,,,99.96125146865435,13.432989361648652,,,,Buy,2020-03-24,2020-03-24
2020-03-25,1200.0,1200.0,1200.0,,1192.6250524970487,,,,99.96125146865435,12.54559858599805,,,,Buy,2020-03-25,2020-03-25
2020-03-26,1200.0,1200.0,1200.0,,1193.3274284497106,,,,99.96125146865435,11.707379618340156,,,,Buy,2020-03-26,2020-03-26
2020-03-27,1200.0,1200.0,1200.0,,1193.9629114545,,,,99.96125146865435,10.917237924382107,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,1193.9629114545,,,,99.96125146865435,10.917237924382107,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,1193.9629114545,,,,99.96125146865435,10.917237924382107,,,,Buy,2020-03-29,2020-03-29
2020-03-30,1200.0,1200.0,1200.0,,1194.650769883273,,,,99.96125146865435,10.081259775774242,,,,Buy,2020-03-30,2020-03-30
2020-03-31,1200.0,1200.0,1200.0,,1195.1602203705802,,,,99.96125146865435,9.386507233881275,,,,Buy,2020-03-31,2020-03-31
2020-04-01,1200.0,1200.0,1200.0,,1195.6211517638583,,,,99.96125146865435,8.735216698393742,,,,Buy,2020-04-01,2020-04-01
2020-04-02,1200.0,1200.0,1200.0,,1196.038184929205,,,,99.96125146865435,8.125399706790859,,,,Buy,2020-04-02,2020-04-02
2020-04-03,1200.0,1200.0,1200.0,,1196.415500650233,,,,99.96125146865435,7.555025713862278,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,1196.415500650233,,,,99.96125146865435,7.555025713862278,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,1196.415500650233,,,,99.96125146865435,7.555025713862278,,,,Buy,2020-04-05,2020-04-05
2020-04-06,1200.0,1200.0,1200.0,,1196.8239140886124,,,,99.96125146865435,6.949377522970735,,,,Buy,2020-04-06,2020-04-06
2020-04-07,1200.0,1200.0,1200.0,,1197.1263984611255,,,,99.96125146865435,6.45586985927207,,,,Buy,2020-04-07,2020-04-07
2020-04-08,1200.0,1200.0,1200.0,,1197.400074798161,,,,99.96125146865435,5.995647389317128,,,,Buy,2020-04-08,2020-04-08
2020-04-09,1200.0,1200.0,1200.0,,1197.6476867221456,,,,99.96125146865435,5.5667477631209294,,,,Buy,2020-04-09,2020-04-09
2020-04-10,1200.0,1200.0,1200.0,,1197.8717165581318,,,,99.96125146865435,5.1672765715070454,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,1197.8717165581318,,,,99.96125146865435,5.1672765715070454,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,1197.8717165581318,,,,99.96125146865435,5.1672765715070454,,,,Buy,2020-04-12,2020-04-12
2020-04-13,1200.0,1200.0,1200.0,,1198.1142105506042,,,,99.96125146865435,4.742267986614706,,,,Buy,2020-04-13,2020-04-13
2020-04-14,1200.0,1200.0,1200.0,,1198.2938095457846,,,,99.96125146865435,4.3996805537135515,,,,Buy,2020-04-14,2020-04-14
2020-04-15,1200.0,1200.0,1200.0,,1198.4563038747574,,,,99.96125146865435,4.081132786583339,,,,Buy,2020-04-15,2020-04-15
2020-04-16,1200.0,1200.0,1200.0,,1198.603322553352,,,,99.96125146865435,3.7850496894120624,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,1198.603322553352,,,,99.96125146865435,3.7850496894120624,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,1198.603322553352,,,,99.96125146865435,3.7850496894120624,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,1198.603322553352,,,,99.96125146865435,3.7850496894120624,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,1198.603322553352,,,,99.96125146865435,3.7850496894120624,,,,Buy,2020-04-20,2020-04-20
2020-04-21,1200.0,1200.0,1200.0,,1198.7929361263277,,,,99.96125146865435,3.424327902625919,,,,Buy,2020-04-21,2020-04-21
2020-04-22,1200.0,1200.0,1200.0,,1198.9078945904869,,,,99.96125146865435,3.1745609791680636,,,,Buy,2020-04-22,2020-04-22
2020-04-23,1200.0,1200.0,1200.0,,1199.011904629488,,,,99.96125146865435,2.9426973100296436,,,,Buy,2020-04-23,2020-04-23
2020-04-24,1200.0,1200.0,1200.0,,1199.1060089504892,,,,99.96125146865435,2.727502728111631,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,1199.1060089504892,,,,99.96125146865435,2.727502728111631,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,1199.1060089504892,,,,99.96125146865435,2.727502728111631,,,,Buy,2020-04-26,2020-04-26
2020-04-27,1080.0,1080.0,1080.0,,1185.5352170767867,,,,99.96125146865435,-11.562041838922823,,,,Sell,2020-04-27,2020-04-27
2020-04-28,1080.0,1080.0,1080.0,,1175.4842440218547,,,,99.96125146865435,-18.33774665287342,,,,Sell,2020-04-28,2020-04-28
2020-04-29,1080.0,1080.0,1080.0,,1166.3905064959638,,,,99.96125146865435,-23.437370120750757,,,,Sell,2020-04-29,2020-04-29
2020-04-30,1080.0,1080.0,1080.0,,1158.162839210634,,,,99.96125146865435,-27.16570907568871,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,1158.162839210634,,,,99.96125146865435,-27.16570907568871,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,1158.162839210634,,,,99.96125146865435,-27.16570907568871,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,1158.162839210634,,,,99.96125146865435,-27.16570907568871,,,,Sell,2020-05-03,2020-05-03
2020-05-04,1080.0,1080.0,1080.0,,1148.4362675353832,,,,99.96125146865435,-32.75204527151777,,,,Sell,2020-05-04,2020-05-04
