Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-03-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-19,2020-03-19
2020-03-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-22,2020-03-22
2020-03-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-23,2020-03-23
2020-03-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-24,2020-03-24
2020-03-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-25,2020-03-25
2020-03-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-03-26,2020-03-26
2020-03-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-03-29,2020-03-29
2020-03-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-03-30,2020-03-30
2020-03-31,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-03-31,2020-03-31
2020-04-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-01,2020-04-01
2020-04-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-02,2020-04-02
2020-04-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-05,2020-04-05
2020-04-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-06,2020-04-06
2020-04-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-07,2020-04-07
2020-04-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-08,2020-04-08
2020-04-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-09,2020-04-09
2020-04-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-12,2020-04-12
2020-04-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-13,2020-04-13
2020-04-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-14,2020-04-14
2020-04-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-15,2020-04-15
2020-04-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-20,2020-04-20
2020-04-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-21,2020-04-21
2020-04-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-22,2020-04-22
2020-04-23,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-23,2020-04-23
2020-04-24,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-04-26,2020-04-26
2020-04-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-27,2020-04-27
2020-04-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-28,2020-04-28
2020-04-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-29,2020-04-29
2020-04-30,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-03,2020-05-03
2020-05-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-04,2020-05-04
2020-05-05,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-05,2020-05-05
2020-05-06,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-06,2020-05-06
2020-05-07,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-07,2020-05-07
2020-05-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-10,2020-05-10
2020-05-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-11,2020-05-11
2020-05-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-12,2020-05-12
2020-05-13,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-13,2020-05-13
2020-05-14,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-14,2020-05-14
2020-05-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-17,2020-05-17
2020-05-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-18,2020-05-18
2020-05-19,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-19,2020-05-19
2020-05-20,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-20,2020-05-20
2020-05-21,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-21,2020-05-21
2020-05-22,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-25,2020-05-25
2020-05-26,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-26,2020-05-26
2020-05-27,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-27,2020-05-27
2020-05-28,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-28,2020-05-28
2020-05-29,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-05-31,2020-05-31
2020-06-01,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-01,2020-06-01
2020-06-02,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-02,2020-06-02
2020-06-03,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-03,2020-06-03
2020-06-04,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-06-07,2020-06-07
2020-06-08,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-08,2020-06-08
2020-06-09,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-09,2020-06-09
2020-06-10,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-10,2020-06-10
2020-06-11,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-11,2020-06-11
2020-06-12,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,616.0,,,,100.0,0.0,,,,Sell,2020-06-14,2020-06-14
2020-06-15,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-15,2020-06-15
2020-06-16,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-16,2020-06-16
2020-06-17,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-17,2020-06-17
2020-06-18,616.0,616.0,616.0,,616.0,,,,100.0,0.0,,,,Sell,2020-06-18,2020-06-18
2020-06-19,1235.0,1235.0,1235.0,,674.952380952381,,,,100.0,49.37891737891732,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,674.952380952381,,,,100.0,49.37891737891732,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,674.952380952381,,,,100.0,49.37891737891732,,,,Buy,2020-06-21,2020-06-21
2020-06-22,1235.0,1235.0,1235.0,,738.7635164645887,,,,100.0,106.53376467980024,,,,Buy,2020-06-22,2020-06-22
2020-06-23,1235.0,1235.0,1235.0,,786.0241339441517,,,,100.0,131.9629595468025,,,,Buy,2020-06-23,2020-06-23
2020-06-24,1235.0,1235.0,1235.0,,828.7837402351848,,,,100.0,150.38226652753872,,,,Buy,2020-06-24,2020-06-24
2020-06-25,1235.0,1235.0,1235.0,,867.4710030699291,,,,100.0,163.09958947224607,,,,Buy,2020-06-25,2020-06-25
2020-06-26,1235.0,1235.0,1235.0,,902.4737646823168,,,,100.0,171.20461924975473,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,902.4737646823168,,,,100.0,171.20461924975473,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,902.4737646823168,,,,100.0,171.20461924975473,,,,Buy,2020-06-28,2020-06-28
2020-06-29,1235.0,1235.0,1235.0,,940.3613941294419,,,,100.0,181.6808628995684,,,,Buy,2020-06-29,2020-06-29
2020-06-30,1235.0,1235.0,1235.0,,968.4222137361617,,,,100.0,181.8447323208743,,,,Buy,2020-06-30,2020-06-30
2020-07-01,1235.0,1235.0,1235.0,,993.8105743327177,,,,100.0,179.90081540228653,,,,Buy,2020-07-01,2020-07-01
2020-07-02,1235.0,1235.0,1235.0,,1016.7809958248398,,,,100.0,176.3276518290079,,,,Buy,2020-07-02,2020-07-02
2020-07-03,1235.0,1235.0,1235.0,,1037.563758127236,,,,100.0,171.51873276927085,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,1037.563758127236,,,,100.0,171.51873276927085,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,1037.563758127236,,,,100.0,171.51873276927085,,,,Buy,2020-07-05,2020-07-05
2020-07-06,1235.0,1235.0,1235.0,,1060.0594002060084,,,,100.0,167.13620654575823,,,,Buy,2020-07-06,2020-07-06
2020-07-07,1235.0,1235.0,1235.0,,1076.720409710198,,,,100.0,160.32440697500851,,,,Buy,2020-07-07,2020-07-07
2020-07-08,1235.0,1235.0,1235.0,,1091.7946564044648,,,,100.0,153.16046820048928,,,,Buy,2020-07-08,2020-07-08
2020-07-09,1235.0,1235.0,1235.0,,1105.4332605564207,,,,100.0,145.80227721531924,,,,Buy,2020-07-09,2020-07-09
2020-07-10,1235.0,1235.0,1235.0,,1117.7729500272378,,,,100.0,138.37574835553846,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,1117.7729500272378,,,,100.0,138.37574835553846,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,1117.7729500272378,,,,100.0,138.37574835553846,,,,Buy,2020-07-12,2020-07-12
2020-07-13,1235.0,1235.0,1235.0,,1131.1296556306452,,,,100.0,130.75849020258397,,,,Buy,2020-07-13,2020-07-13
2020-07-14,1235.0,1235.0,1235.0,,1141.0220693801075,,,,100.0,123.34918718167592,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,1141.0220693801075,,,,100.0,123.34918718167592,,,,Buy,2020-07-15,2020-07-15
2020-07-16,1235.0,1235.0,1235.0,,1150.8162954000468,,,,100.0,115.88992943295193,,,,Buy,2020-07-16,2020-07-16
2020-07-17,1235.0,1235.0,1235.0,,1158.833791076233,,,,100.0,108.89106647510857,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,1158.833791076233,,,,100.0,108.89106647510857,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,1158.833791076233,,,,100.0,108.89106647510857,,,,Buy,2020-07-19,2020-07-19
2020-07-20,1235.0,1235.0,1235.0,,1167.5120750538538,,,,100.0,101.56802116377912,,,,Buy,2020-07-20,2020-07-20
2020-07-21,1235.0,1235.0,1235.0,,1173.9394964772964,,,,100.0,95.11440099099264,,,,Buy,2020-07-21,2020-07-21
2020-07-22,1235.0,1235.0,1235.0,,1179.7547825270779,,,,100.0,88.97422107224565,,,,Buy,2020-07-22,2020-07-22
2020-07-23,1235.0,1235.0,1235.0,,1185.0162318102134,,,,100.0,83.14958756243254,,,,Buy,2020-07-23,2020-07-23
2020-07-24,1235.0,1235.0,1235.0,,1189.7765906854313,,,,100.0,77.63855461243725,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,1189.7765906854313,,,,100.0,77.63855461243725,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,1189.7765906854313,,,,100.0,77.63855461243725,,,,Buy,2020-07-26,2020-07-26
2020-07-27,1235.0,1235.0,1235.0,,1194.9292902094528,,,,100.0,71.8178511294243,,,,Buy,2020-07-27,2020-07-27
2020-07-28,1235.0,1235.0,1235.0,,1198.745548284743,,,,100.0,66.93540875170879,,,,Buy,2020-07-28,2020-07-28
2020-07-29,1235.0,1235.0,1235.0,,1202.1983532100057,,,,100.0,62.34733670362175,,,,Buy,2020-07-29,2020-07-29
2020-07-30,1235.0,1235.0,1235.0,,1205.3223195709577,,,,100.0,58.04218240151772,,,,Buy,2020-07-30,2020-07-30
2020-07-31,1235.0,1235.0,1235.0,,1208.1487653261047,,,,100.0,54.00774888959586,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,1208.1487653261047,,,,100.0,54.00774888959586,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,1208.1487653261047,,,,100.0,54.00774888959586,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,1208.1487653261047,,,,100.0,54.00774888959586,,,,Buy,2020-08-03,2020-08-03
2020-08-04,1235.0,1235.0,1235.0,,1211.4901288341628,,,,100.0,49.454801514344354,,,,Buy,2020-08-04,2020-08-04
2020-08-05,1235.0,1235.0,1235.0,,1213.7291641832903,,,,100.0,45.96394449015793,,,,Buy,2020-08-05,2020-08-05
2020-08-06,1235.0,1235.0,1235.0,,1215.754958070596,,,,100.0,42.70513691291603,,,,Buy,2020-08-06,2020-08-06
2020-08-07,1235.0,1235.0,1235.0,,1217.5878192067298,,,,100.0,39.6652718662117,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,1217.5878192067298,,,,100.0,39.6652718662117,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,1217.5878192067298,,,,100.0,39.6652718662117,,,,Buy,2020-08-09,2020-08-09
2020-08-10,1235.0,1235.0,1235.0,,1219.5717416275622,,,,100.0,36.43338176745851,,,,Buy,2020-08-10,2020-08-10
2020-08-11,1235.0,1235.0,1235.0,,1221.0410995677944,,,,100.0,33.81793521937698,,,,Buy,2020-08-11,2020-08-11
2020-08-12,1235.0,1235.0,1235.0,,1222.370518656576,,,,100.0,31.38340661082998,,,,Buy,2020-08-12,2020-08-12
2020-08-13,1235.0,1235.0,1235.0,,1223.573326403569,,,,100.0,29.118366742471835,,,,Buy,2020-08-13,2020-08-13
2020-08-14,1235.0,1235.0,1235.0,,1224.6615810318006,,,,100.0,27.01192961777565,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,1224.6615810318006,,,,100.0,27.01192961777565,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,1224.6615810318006,,,,100.0,27.01192961777565,,,,Buy,2020-08-16,2020-08-16
2020-08-17,1235.0,1235.0,1235.0,,1225.839527747981,,,,100.0,24.7692516258453,,,,Buy,2020-08-17,2020-08-17
2020-08-18,1235.0,1235.0,1235.0,,1226.7119536767448,,,,100.0,22.968555112841614,,,,Buy,2020-08-18,2020-08-18
2020-08-19,1235.0,1235.0,1235.0,,1227.5012914218169,,,,100.0,21.296003085698203,,,,Buy,2020-08-19,2020-08-19
2020-08-20,1235.0,1235.0,1235.0,,1228.2154541435486,,,,100.0,19.74290958197389,,,,Buy,2020-08-20,2020-08-20
2020-08-21,1235.0,1235.0,1235.0,,1228.8616013679728,,,,100.0,18.301108009745803,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,1228.8616013679728,,,,100.0,18.301108009745803,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,1228.8616013679728,,,,100.0,18.301108009745803,,,,Buy,2020-08-23,2020-08-23
2020-08-24,1235.0,1235.0,1235.0,,1229.5610029431502,,,,100.0,16.764792025297766,,,,Buy,2020-08-24,2020-08-24
2020-08-25,1235.0,1235.0,1235.0,,1230.0790026628504,,,,100.0,15.536880740619154,,,,Buy,2020-08-25,2020-08-25
2020-08-26,1235.0,1235.0,1235.0,,1230.5476690759124,,,,100.0,14.397783514838238,,,,Buy,2020-08-26,2020-08-26
2020-08-27,1235.0,1235.0,1235.0,,1230.9717005924922,,,,100.0,13.341251118401942,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,1230.9717005924922,,,,100.0,13.341251118401942,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,1230.9717005924922,,,,100.0,13.341251118401942,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,1230.9717005924922,,,,100.0,13.341251118401942,,,,Buy,2020-08-30,2020-08-30
2020-08-31,1235.0,1235.0,1235.0,,1231.4729815504536,,,,100.0,12.134579721297769,,,,Buy,2020-08-31,2020-08-31
2020-09-01,1235.0,1235.0,1235.0,,1231.8088880694581,,,,100.0,11.24221078978394,,,,Buy,2020-09-01,2020-09-01
2020-09-02,1235.0,1235.0,1235.0,,1232.1128034914145,,,,100.0,10.414944979739857,,,,Buy,2020-09-02,2020-09-02
2020-09-03,1235.0,1235.0,1235.0,,1232.3877745874704,,,,100.0,9.648113419394804,,,,Buy,2020-09-03,2020-09-03
2020-09-04,1235.0,1235.0,1235.0,,1232.6365579600924,,,,100.0,8.937369451381983,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,1232.6365579600924,,,,100.0,8.937369451381983,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,1232.6365579600924,,,,100.0,8.937369451381983,,,,Buy,2020-09-06,2020-09-06
2020-09-07,1235.0,1235.0,1235.0,,1232.9058456334162,,,,100.0,8.179468443190672,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,1232.9058456334162,,,,100.0,8.179468443190672,,,,Buy,2020-09-08,2020-09-08
2020-09-09,1235.0,1235.0,1235.0,,1233.1240949718692,,,,100.0,7.532202738120759,,,,Buy,2020-09-09,2020-09-09
2020-09-10,1235.0,1235.0,1235.0,,1233.302752593596,,,,100.0,6.976445294518953,,,,Buy,2020-09-10,2020-09-10
2020-09-11,1235.0,1235.0,1235.0,,1233.46439520373,,,,100.0,6.461519145890634,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,1233.46439520373,,,,100.0,6.461519145890634,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,1233.46439520373,,,,100.0,6.461519145890634,,,,Buy,2020-09-13,2020-09-13
2020-09-14,1235.0,1235.0,1235.0,,1233.6393601217394,,,,100.0,5.912337576454092,,,,Buy,2020-09-14,2020-09-14
2020-09-15,1235.0,1235.0,1235.0,,1233.76894487205,,,,100.0,5.47563337820452,,,,Buy,2020-09-15,2020-09-15
2020-09-16,1235.0,1235.0,1235.0,,1233.8861882175693,,,,100.0,5.071085833955294,,,,Buy,2020-09-16,2020-09-16
2020-09-17,1235.0,1235.0,1235.0,,1233.9922655301818,,,,100.0,4.696342477817552,,,,Buy,2020-09-17,2020-09-17
2020-09-18,1235.0,1235.0,1235.0,,1234.0882402415932,,,,100.0,4.3492205608681616,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,1234.0882402415932,,,,100.0,4.3492205608681616,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,1234.0882402415932,,,,100.0,4.3492205608681616,,,,Buy,2020-09-20,2020-09-20
2020-09-21,1235.0,1235.0,1235.0,,1234.1921250248145,,,,100.0,3.97896196340389,,,,Buy,2020-09-21,2020-09-21
2020-09-22,1235.0,1235.0,1235.0,,1234.2690654986418,,,,100.0,3.6847337143576624,,,,Buy,2020-09-22,2020-09-22
2020-09-23,1235.0,1235.0,1235.0,,1234.3386783082951,,,,100.0,3.412221739015422,,,,Buy,2020-09-23,2020-09-23
2020-09-24,1235.0,1235.0,1235.0,,1234.4016613265528,,,,100.0,3.159829487804245,,,,Buy,2020-09-24,2020-09-24
2020-09-25,1235.0,1235.0,1235.0,,1234.4586459621194,,,,100.0,2.92607681819095,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,1234.4586459621194,,,,100.0,2.92607681819095,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,1234.4586459621194,,,,100.0,2.92607681819095,,,,Buy,2020-09-27,2020-09-27
2020-09-28,1235.0,1235.0,1235.0,,1234.5203271740313,,,,100.0,2.676725745289332,,,,Buy,2020-09-28,2020-09-28
2020-09-29,1235.0,1235.0,1235.0,,1234.5660103003142,,,,100.0,2.478658122873412,,,,Buy,2020-09-29,2020-09-29
2020-09-30,1235.0,1235.0,1235.0,,1234.6073426526655,,,,100.0,2.2952301210048063,,,,Buy,2020-09-30,2020-09-30
2020-10-01,1235.0,1235.0,1235.0,,1234.644738590507,,,,100.0,2.12536225491408,,,,Buy,2020-10-01,2020-10-01
2020-10-02,1235.0,1235.0,1235.0,,1234.6785730104586,,,,100.0,1.9680542429634897,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,1234.6785730104586,,,,100.0,1.9680542429634897,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,1234.6785730104586,,,,100.0,1.9680542429634897,,,,Buy,2020-10-04,2020-10-04
2020-10-05,1235.0,1235.0,1235.0,,1234.7151960055207,,,,100.0,1.8002416165295472,,,,Buy,2020-10-05,2020-10-05
2020-10-06,1235.0,1235.0,1235.0,,1234.7423201954712,,,,100.0,1.666975564319955,,,,Buy,2020-10-06,2020-10-06
2020-10-07,1235.0,1235.0,1235.0,,1234.7668611292358,,,,100.0,1.5435679671263642,,,,Buy,2020-10-07,2020-10-07
2020-10-08,1235.0,1235.0,1235.0,,1234.7890648312134,,,,100.0,1.4292905850843454,,,,Buy,2020-10-08,2020-10-08
2020-10-09,1235.0,1235.0,1235.0,,1234.8091538949075,,,,100.0,1.3234688118593567,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,1234.8091538949075,,,,100.0,1.3234688118593567,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,1234.8091538949075,,,,100.0,1.3234688118593567,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,1234.8091538949075,,,,100.0,1.3234688118593567,,,,Buy,2020-10-12,2020-10-12
2020-10-13,1235.0,1235.0,1235.0,,1234.832902754837,,,,100.0,1.2023804859941265,,,,Buy,2020-10-13,2020-10-13
2020-10-14,1235.0,1235.0,1235.0,,1234.848816778186,,,,100.0,1.113348849852855,,,,Buy,2020-10-14,2020-10-14
2020-10-15,1235.0,1235.0,1235.0,,1234.8632151802635,,,,100.0,1.030906982792203,,,,Buy,2020-10-15,2020-10-15
2020-10-16,1235.0,1235.0,1235.0,,1234.8762423059527,,,,100.0,0.9545675486815526,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,1234.8762423059527,,,,100.0,0.9545675486815526,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,1234.8762423059527,,,,100.0,0.9545675486815526,,,,Buy,2020-10-18,2020-10-18
2020-10-19,1235.0,1235.0,1235.0,,1234.8903431050937,,,,100.0,0.8731269960892405,,,,Buy,2020-10-19,2020-10-19
2020-10-20,1235.0,1235.0,1235.0,,1234.9007866188945,,,,100.0,0.808467148460295,,,,Buy,2020-10-20,2020-10-20
2020-10-21,1235.0,1235.0,1235.0,,1234.9102355123332,,,,100.0,0.7485944228426433,,,,Buy,2020-10-21,2020-10-21
2020-10-22,1235.0,1235.0,1235.0,,1234.9187845111587,,,,100.0,0.6931546016567154,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,1234.9187845111587,,,,100.0,0.6931546016567154,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,1234.9187845111587,,,,100.0,0.6931546016567154,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,1234.9187845111587,,,,100.0,0.6931546016567154,,,,Buy,2020-10-25,2020-10-25
2020-10-26,1235.0,1235.0,1235.0,,1234.928890954084,,,,100.0,0.629712939871979,,,,Buy,2020-10-26,2020-10-26
2020-10-27,1235.0,1235.0,1235.0,,1234.9356632441713,,,,100.0,0.583075097957817,,,,Buy,2020-10-27,2020-10-27
2020-10-28,1235.0,1235.0,1235.0,,1234.9417905542502,,,,100.0,0.5398907477633657,,,,Buy,2020-10-28,2020-10-28
2020-10-29,1235.0,1235.0,1235.0,,1234.9473343109885,,,,100.0,0.49990425404666894,,,,Buy,2020-10-29,2020-10-29
2020-10-30,1235.0,1235.0,1235.0,,1234.9523500908945,,,,100.0,0.4628788899776737,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,1234.9523500908945,,,,100.0,0.4628788899776737,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,1234.9523500908945,,,,100.0,0.4628788899776737,,,,Buy,2020-11-01,2020-11-01
2020-11-02,1235.0,1235.0,1235.0,,1234.9577792628143,,,,100.0,0.42337879229967257,,,,Buy,2020-11-02,2020-11-02
2020-11-03,1235.0,1235.0,1235.0,,1234.9618002854036,,,,100.0,0.39202049128834915,,,,Buy,2020-11-03,2020-11-03
2020-11-04,1235.0,1235.0,1235.0,,1234.9654383534605,,,,100.0,0.36298455184874,,,,Buy,2020-11-04,2020-11-04
2020-11-05,1235.0,1235.0,1235.0,,1234.9687299388454,,,,100.0,0.3360990203577785,,,,Buy,2020-11-05,2020-11-05
2020-11-06,1235.0,1235.0,1235.0,,1234.9717080399078,,,,100.0,0.3112046692428976,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,1234.9717080399078,,,,100.0,0.3112046692428976,,,,Buy,2020-11-07,2020-11-07
