Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-05-26,,,,,156.99999999912967,,,,99.99985052393355,1.795018818029348e-07,,,,Buy,2019-05-26,2019-05-26
2019-05-27,157.0,157.0,157.0,,156.99999999923796,,,,99.99985052393355,1.6306833572343749e-07,,,,Buy,2019-05-27,2019-05-27
2019-05-28,157.0,157.0,157.0,,156.99999999931055,,,,99.99985052393355,1.5098919448064407e-07,,,,Buy,2019-05-28,2019-05-28
2019-05-29,157.0,157.0,157.0,,156.99999999937623,,,,99.99985052393355,1.3980482549413864e-07,,,,Buy,2019-05-29,2019-05-29
2019-05-30,157.0,157.0,157.0,,156.99999999943566,,,,99.99985052393355,1.2944892091582005e-07,,,,Buy,2019-05-30,2019-05-30
2019-05-31,157.0,157.0,157.0,,156.9999999994894,,,,99.99985052393355,1.1986011827502807e-07,,,,Buy,2019-05-31,2019-05-31
2019-06-01,,,,,156.9999999994894,,,,99.99985052393355,1.1986011827502807e-07,,,,Buy,2019-06-01,2019-06-01
2019-06-02,,,,,156.9999999994894,,,,99.99985052393355,1.1986011827502807e-07,,,,Buy,2019-06-02,2019-06-02
2019-06-03,157.0,157.0,157.0,,156.99999999954758,,,,99.99985052393355,1.0963029239974276e-07,,,,Buy,2019-06-03,2019-06-03
2019-06-04,,,,,156.99999999954758,,,,99.99985052393355,1.0963029239974276e-07,,,,Buy,2019-06-04,2019-06-04
2019-06-05,157.0,157.0,157.0,,156.99999999959473,,,,99.99985052393355,1.009115351280343e-07,,,,Buy,2019-06-05,2019-06-05
2019-06-06,157.0,157.0,157.0,,156.99999999963333,,,,99.99985052393355,9.343662554783805e-08,,,,Buy,2019-06-06,2019-06-06
2019-06-07,157.0,157.0,157.0,,156.99999999966826,,,,99.99985052393355,8.65153992890555e-08,,,,Buy,2019-06-07,2019-06-07
2019-06-08,,,,,156.99999999966826,,,,99.99985052393355,8.65153992890555e-08,,,,Buy,2019-06-08,2019-06-08
2019-06-09,,,,,156.99999999966826,,,,99.99985052393355,8.65153992890555e-08,,,,Buy,2019-06-09,2019-06-09
2019-06-10,157.0,157.0,157.0,,156.99999999970606,,,,99.99985052393355,7.913146760074596e-08,,,,Buy,2019-06-10,2019-06-10
2019-06-11,157.0,157.0,157.0,,156.99999999973406,,,,99.99985052393355,7.326988793465716e-08,,,,Buy,2019-06-11,2019-06-11
2019-06-12,157.0,157.0,157.0,,156.9999999997594,,,,99.99985052393355,6.784250672353664e-08,,,,Buy,2019-06-12,2019-06-12
2019-06-13,157.0,157.0,157.0,,156.99999999978235,,,,99.99985052393355,6.281715059230919e-08,,,,Buy,2019-06-13,2019-06-13
2019-06-14,,,,,156.99999999978235,,,,99.99985052393355,6.281715059230919e-08,,,,Buy,2019-06-14,2019-06-14
2019-06-15,,,,,156.99999999978235,,,,99.99985052393355,6.281715059230919e-08,,,,Buy,2019-06-15,2019-06-15
2019-06-16,,,,,156.99999999978235,,,,99.99985052393355,6.281715059230919e-08,,,,Buy,2019-06-16,2019-06-16
2019-06-17,157.0,157.0,157.0,,156.99999999980943,,,,99.99985052393355,5.706618821932352e-08,,,,Buy,2019-06-17,2019-06-17
2019-06-18,157.0,157.0,157.0,,156.9999999998276,,,,99.99985052393355,5.2839084219158394e-08,,,,Buy,2019-06-18,2019-06-18
2019-06-19,157.0,157.0,157.0,,156.99999999984402,,,,99.99985052393355,4.89250737700786e-08,,,,Buy,2019-06-19,2019-06-19
2019-06-20,157.0,157.0,157.0,,156.9999999998589,,,,99.99985052393355,4.530099317889835e-08,,,,Buy,2019-06-20,2019-06-20
2019-06-21,157.0,157.0,157.0,,156.99999999987233,,,,99.99985052393355,4.19453840549977e-08,,,,Buy,2019-06-21,2019-06-21
2019-06-22,,,,,156.99999999987233,,,,99.99985052393355,4.19453840549977e-08,,,,Buy,2019-06-22,2019-06-22
2019-06-23,,,,,156.99999999987233,,,,99.99985052393355,4.19453840549977e-08,,,,Buy,2019-06-23,2019-06-23
2019-06-24,157.0,157.0,157.0,,156.99999999988688,,,,99.99985052393355,3.8365413956853445e-08,,,,Buy,2019-06-24,2019-06-24
2019-06-25,157.0,157.0,157.0,,156.99999999989765,,,,99.99985052393355,3.552352723090735e-08,,,,Buy,2019-06-25,2019-06-25
2019-06-26,157.0,157.0,157.0,,156.9999999999074,,,,99.99985052393355,3.2892160106712254e-08,,,,Buy,2019-06-26,2019-06-26
2019-06-27,157.0,157.0,157.0,,156.99999999991624,,,,99.99985052393355,3.045570906579087e-08,,,,Buy,2019-06-27,2019-06-27
2019-06-28,157.0,157.0,157.0,,156.99999999992423,,,,99.99985052393355,2.8199735879752552e-08,,,,Buy,2019-06-28,2019-06-28
2019-06-29,,,,,156.99999999992423,,,,99.99985052393355,2.8199735879752552e-08,,,,Buy,2019-06-29,2019-06-29
2019-06-30,,,,,156.99999999992423,,,,99.99985052393355,2.8199735879752552e-08,,,,Buy,2019-06-30,2019-06-30
2019-07-01,157.0,157.0,157.0,,156.99999999993287,,,,99.99985052393355,2.579295710347651e-08,,,,Buy,2019-07-01,2019-07-01
2019-07-02,157.0,157.0,157.0,,156.99999999993926,,,,99.99985052393355,2.3882364530436462e-08,,,,Buy,2019-07-02,2019-07-02
2019-07-03,157.0,157.0,157.0,,156.99999999994506,,,,99.99985052393355,2.2113312070359825e-08,,,,Buy,2019-07-03,2019-07-03
2019-07-04,157.0,157.0,157.0,,156.99999999995032,,,,99.99985052393355,2.047528369075735e-08,,,,Buy,2019-07-04,2019-07-04
2019-07-05,157.0,157.0,157.0,,156.99999999995507,,,,99.99985052393355,1.8958616010422702e-08,,,,Buy,2019-07-05,2019-07-05
2019-07-06,,,,,156.99999999995507,,,,99.99985052393355,1.8958616010422702e-08,,,,Buy,2019-07-06,2019-07-06
2019-07-07,,,,,156.99999999995507,,,,99.99985052393355,1.8958616010422702e-08,,,,Buy,2019-07-07,2019-07-07
2019-07-08,157.0,157.0,157.0,,156.9999999999602,,,,99.99985052393355,1.734053967084037e-08,,,,Buy,2019-07-08,2019-07-08
2019-07-09,157.0,157.0,157.0,,156.99999999996402,,,,99.99985052393355,1.6056048934842693e-08,,,,Buy,2019-07-09,2019-07-09
2019-07-10,157.0,157.0,157.0,,156.99999999996746,,,,99.99985052393355,1.4866714082018007e-08,,,,Buy,2019-07-10,2019-07-10
2019-07-11,157.0,157.0,157.0,,156.99999999997056,,,,99.99985052393355,1.3765486528427573e-08,,,,Buy,2019-07-11,2019-07-11
2019-07-12,157.0,157.0,157.0,,156.99999999997337,,,,99.99985052393355,1.2745829280902399e-08,,,,Buy,2019-07-12,2019-07-12
2019-07-13,,,,,156.99999999997337,,,,99.99985052393355,1.2745829280902399e-08,,,,Buy,2019-07-13,2019-07-13
2019-07-14,,,,,156.99999999997337,,,,99.99985052393355,1.2745829280902399e-08,,,,Buy,2019-07-14,2019-07-14
2019-07-15,157.0,157.0,157.0,,156.9999999999764,,,,99.99985052393355,1.1657988352453685e-08,,,,Buy,2019-07-15,2019-07-15
2019-07-16,157.0,157.0,157.0,,156.99999999997866,,,,99.99985052393355,1.079445155482972e-08,,,,Buy,2019-07-16,2019-07-16
2019-07-17,157.0,157.0,157.0,,156.9999999999807,,,,99.99985052393355,9.994863603424164e-09,,,,Buy,2019-07-17,2019-07-17
2019-07-18,157.0,157.0,157.0,,156.99999999998255,,,,99.99985052393355,9.25450649447157e-09,,,,Buy,2019-07-18,2019-07-18
2019-07-19,157.0,157.0,157.0,,156.99999999998423,,,,99.99985052393355,8.569003284719656e-09,,,,Buy,2019-07-19,2019-07-19
2019-07-20,,,,,156.99999999998423,,,,99.99985052393355,8.569003284719656e-09,,,,Buy,2019-07-20,2019-07-20
2019-07-21,,,,,156.99999999998423,,,,99.99985052393355,8.569003284719656e-09,,,,Buy,2019-07-21,2019-07-21
2019-07-22,157.0,157.0,157.0,,156.99999999998604,,,,99.99985052393355,7.83768427936593e-09,,,,Buy,2019-07-22,2019-07-22
2019-07-23,157.0,157.0,157.0,,156.99999999998738,,,,99.99985052393355,7.257114020831068e-09,,,,Buy,2019-07-23,2019-07-23
2019-07-24,157.0,157.0,157.0,,156.9999999999886,,,,99.99985052393355,6.719545808664407e-09,,,,Buy,2019-07-24,2019-07-24
2019-07-25,157.0,157.0,157.0,,156.9999999999897,,,,99.99985052393355,6.221796411409741e-09,,,,Buy,2019-07-25,2019-07-25
2019-07-26,157.0,157.0,157.0,,156.9999999999907,,,,99.99985052393355,5.76093839299574e-09,,,,Buy,2019-07-26,2019-07-26
2019-07-27,,,,,156.9999999999907,,,,99.99985052393355,5.76093839299574e-09,,,,Buy,2019-07-27,2019-07-27
2019-07-28,,,,,156.9999999999907,,,,99.99985052393355,5.76093839299574e-09,,,,Buy,2019-07-28,2019-07-28
2019-07-29,157.0,157.0,157.0,,156.9999999999918,,,,99.99985052393355,5.269271241559181e-09,,,,Buy,2019-07-29,2019-07-29
2019-07-30,157.0,157.0,157.0,,156.99999999999258,,,,99.99985052393355,4.878955905951443e-09,,,,Buy,2019-07-30,2019-07-30
2019-07-31,157.0,157.0,157.0,,156.9999999999933,,,,99.99985052393355,4.517545448834426e-09,,,,Buy,2019-07-31,2019-07-31
2019-08-01,157.0,157.0,157.0,,156.99999999999395,,,,99.99985052393355,4.182908242000849e-09,,,,Buy,2019-08-01,2019-08-01
2019-08-02,,,,,156.99999999999395,,,,99.99985052393355,4.182908242000849e-09,,,,Buy,2019-08-02,2019-08-02
2019-08-03,,,,,156.99999999999395,,,,99.99985052393355,4.182908242000849e-09,,,,Buy,2019-08-03,2019-08-03
2019-08-04,,,,,156.99999999999395,,,,99.99985052393355,4.182908242000849e-09,,,,Buy,2019-08-04,2019-08-04
2019-08-05,157.0,157.0,157.0,,156.99999999999469,,,,99.99985052393355,3.799954129135585e-09,,,,Buy,2019-08-05,2019-08-05
2019-08-06,157.0,157.0,157.0,,156.9999999999952,,,,99.99985052393355,3.5184939406462945e-09,,,,Buy,2019-08-06,2019-08-06
2019-08-07,157.0,157.0,157.0,,156.99999999999568,,,,99.99985052393355,3.2578668651694898e-09,,,,Buy,2019-08-07,2019-08-07
2019-08-08,157.0,157.0,157.0,,156.9999999999961,,,,99.99985052393355,3.0165381303959293e-09,,,,Buy,2019-08-08,2019-08-08
2019-08-09,157.0,157.0,157.0,,156.99999999999648,,,,99.99985052393355,2.793086650854093e-09,,,,Buy,2019-08-09,2019-08-09
2019-08-10,,,,,156.99999999999648,,,,99.99985052393355,2.793086650854093e-09,,,,Buy,2019-08-10,2019-08-10
2019-08-11,,,,,156.99999999999648,,,,99.99985052393355,2.793086650854093e-09,,,,Buy,2019-08-11,2019-08-11
2019-08-12,157.0,157.0,157.0,,156.99999999999687,,,,99.99985052393355,2.5546853521518642e-09,,,,Buy,2019-08-12,2019-08-12
2019-08-13,157.0,157.0,157.0,,156.9999999999972,,,,99.99985052393355,2.3654536107642343e-09,,,,Buy,2019-08-13,2019-08-13
2019-08-14,157.0,157.0,157.0,,156.99999999999747,,,,99.99985052393355,2.1902337721257936e-09,,,,Buy,2019-08-14,2019-08-14
2019-08-15,157.0,157.0,157.0,,156.99999999999773,,,,99.99985052393355,2.0280026546970475e-09,,,,Buy,2019-08-15,2019-08-15
2019-08-16,157.0,157.0,157.0,,156.99999999999795,,,,99.99985052393355,1.8777939203573624e-09,,,,Buy,2019-08-16,2019-08-16
2019-08-17,,,,,156.99999999999795,,,,99.99985052393355,1.8777939203573624e-09,,,,Buy,2019-08-17,2019-08-17
2019-08-18,,,,,156.99999999999795,,,,99.99985052393355,1.8777939203573624e-09,,,,Buy,2019-08-18,2019-08-18
2019-08-19,157.0,157.0,157.0,,156.99999999999818,,,,99.99985052393355,1.7175239008793142e-09,,,,Buy,2019-08-19,2019-08-19
2019-08-20,157.0,157.0,157.0,,156.99999999999838,,,,99.99985052393355,1.5903083294688258e-09,,,,Buy,2019-08-20,2019-08-20
2019-08-21,157.0,157.0,157.0,,156.99999999999855,,,,99.99985052393355,1.4725287655892316e-09,,,,Buy,2019-08-21,2019-08-21
2019-08-22,157.0,157.0,157.0,,156.9999999999987,,,,99.99985052393355,1.363446244795341e-09,,,,Buy,2019-08-22,2019-08-22
2019-08-23,157.0,157.0,157.0,,156.99999999999883,,,,99.99985052393355,1.2624639111891156e-09,,,,Buy,2019-08-23,2019-08-23
2019-08-24,,,,,156.99999999999883,,,,99.99985052393355,1.2624639111891156e-09,,,,Buy,2019-08-24,2019-08-24
2019-08-25,,,,,156.99999999999883,,,,99.99985052393355,1.2624639111891156e-09,,,,Buy,2019-08-25,2019-08-25
2019-08-26,157.0,157.0,157.0,,156.99999999999895,,,,99.99985052393355,1.154717210738454e-09,,,,Buy,2019-08-26,2019-08-26
2019-08-27,157.0,157.0,157.0,,156.99999999999906,,,,99.99985052393355,1.0691962870623684e-09,,,,Buy,2019-08-27,2019-08-27
2019-08-28,,,,,156.99999999999906,,,,99.99985052393355,1.0691962870623684e-09,,,,Buy,2019-08-28,2019-08-28
2019-08-29,157.0,157.0,157.0,,156.99999999999915,,,,99.99985052393355,9.8418695415603e-10,,,,Buy,2019-08-29,2019-08-29
2019-08-30,157.0,157.0,157.0,,156.99999999999923,,,,99.99985052393355,9.112852694670437e-10,,,,Buy,2019-08-30,2019-08-30
2019-08-31,,,,,156.99999999999923,,,,99.99985052393355,9.112852694670437e-10,,,,Buy,2019-08-31,2019-08-31
2019-09-01,,,,,156.99999999999923,,,,99.99985052393355,9.112852694670437e-10,,,,Buy,2019-09-01,2019-09-01
2019-09-02,157.0,157.0,157.0,,156.99999999999935,,,,99.99985052393355,8.335234724654583e-10,,,,Buy,2019-09-02,2019-09-02
2019-09-03,157.0,157.0,157.0,,156.99999999999943,,,,99.99985052393355,7.717915195826208e-10,,,,Buy,2019-09-03,2019-09-03
2019-09-04,157.0,157.0,157.0,,156.9999999999995,,,,99.99985052393355,7.146354619180784e-10,,,,Buy,2019-09-04,2019-09-04
2019-09-05,157.0,157.0,157.0,,156.99999999999955,,,,99.99985052393355,6.617142389586661e-10,,,,Buy,2019-09-05,2019-09-05
2019-09-06,157.0,157.0,157.0,,156.9999999999996,,,,99.99985052393355,6.127152119006496e-10,,,,Buy,2019-09-06,2019-09-06
2019-09-07,,,,,156.9999999999996,,,,99.99985052393355,6.127152119006496e-10,,,,Buy,2019-09-07,2019-09-07
2019-09-08,,,,,156.9999999999996,,,,99.99985052393355,6.127152119006496e-10,,,,Buy,2019-09-08,2019-09-08
2019-09-09,,,,,156.9999999999996,,,,99.99985052393355,6.127152119006496e-10,,,,Buy,2019-09-09,2019-09-09
2019-09-10,157.0,157.0,157.0,,156.99999999999966,,,,99.99985052393355,5.566107574850321e-10,,,,Buy,2019-09-10,2019-09-10
2019-09-11,157.0,157.0,157.0,,156.99999999999972,,,,99.99985052393355,5.153992788109463e-10,,,,Buy,2019-09-11,2019-09-11
2019-09-12,157.0,157.0,157.0,,156.99999999999974,,,,99.99985052393355,4.772289230459137e-10,,,,Buy,2019-09-12,2019-09-12
2019-09-13,157.0,157.0,157.0,,156.99999999999977,,,,99.99985052393355,4.418723165144911e-10,,,,Buy,2019-09-13,2019-09-13
2019-09-14,,,,,156.99999999999977,,,,99.99985052393355,4.418723165144911e-10,,,,Buy,2019-09-14,2019-09-14
2019-09-15,,,,,156.99999999999977,,,,99.99985052393355,4.418723165144911e-10,,,,Buy,2019-09-15,2019-09-15
2019-09-16,157.0,157.0,157.0,,156.9999999999998,,,,99.99985052393355,4.04156708100345e-10,,,,Buy,2019-09-16,2019-09-16
2019-09-17,157.0,157.0,157.0,,156.99999999999983,,,,99.99985052393355,3.7422864807012957e-10,,,,Buy,2019-09-17,2019-09-17
2019-09-18,157.0,157.0,157.0,,156.99999999999986,,,,99.99985052393355,3.4651748137548566e-10,,,,Buy,2019-09-18,2019-09-18
2019-09-19,157.0,157.0,157.0,,156.9999999999999,,,,99.99985052393355,3.2085267775983084e-10,,,,Buy,2019-09-19,2019-09-19
2019-09-20,157.0,157.0,157.0,,156.99999999999991,,,,99.99985052393355,2.970921286760131e-10,,,,Buy,2019-09-20,2019-09-20
2019-09-21,,,,,156.99999999999991,,,,99.99985052393355,2.970921286760131e-10,,,,Buy,2019-09-21,2019-09-21
2019-09-22,,,,,156.99999999999991,,,,99.99985052393355,2.970921286760131e-10,,,,Buy,2019-09-22,2019-09-22
2019-09-23,157.0,157.0,157.0,,156.99999999999994,,,,99.99985052393355,2.717399638640927e-10,,,,Buy,2019-09-23,2019-09-23
2019-09-24,157.0,157.0,157.0,,156.99999999999997,,,,99.99985052393355,2.516173935873667e-10,,,,Buy,2019-09-24,2019-09-24
2019-09-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.3297275220102165e-10,,,,Buy,2019-09-25,2019-09-25
2019-09-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.1572077457676642e-10,,,,Buy,2019-09-26,2019-09-26
2019-09-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9974777387687936e-10,,,,Buy,2019-09-27,2019-09-27
2019-09-28,,,,,157.0,,,,99.99985052393355,1.9974777387687936e-10,,,,Buy,2019-09-28,2019-09-28
2019-09-29,,,,,157.0,,,,99.99985052393355,1.9974777387687936e-10,,,,Buy,2019-09-29,2019-09-29
2019-09-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.8269474821863696e-10,,,,Buy,2019-09-30,2019-09-30
2019-10-01,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.6916601452976465e-10,,,,Buy,2019-10-01,2019-10-01
2019-10-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.5663204067095648e-10,,,,Buy,2019-10-02,2019-10-02
2019-10-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4503598322335165e-10,,,,Buy,2019-10-03,2019-10-03
2019-10-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.3429257705865894e-10,,,,Buy,2019-10-04,2019-10-04
2019-10-05,,,,,157.0,,,,99.99985052393355,1.3429257705865894e-10,,,,Buy,2019-10-05,2019-10-05
2019-10-06,,,,,157.0,,,,99.99985052393355,1.3429257705865894e-10,,,,Buy,2019-10-06,2019-10-06
2019-10-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.2283862815820612e-10,,,,Buy,2019-10-07,2019-10-07
2019-10-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1374368114047684e-10,,,,Buy,2019-10-08,2019-10-08
2019-10-09,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.0533085514907725e-10,,,,Buy,2019-10-09,2019-10-09
2019-10-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,9.754330676514655e-11,,,,Buy,2019-10-10,2019-10-10
2019-10-11,,,,,157.0,,,,99.99985052393355,9.754330676514655e-11,,,,Buy,2019-10-11,2019-10-11
2019-10-12,,,,,157.0,,,,99.99985052393355,9.754330676514655e-11,,,,Buy,2019-10-12,2019-10-12
2019-10-13,,,,,157.0,,,,99.99985052393355,9.754330676514655e-11,,,,Buy,2019-10-13,2019-10-13
2019-10-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.86188900039997e-11,,,,Buy,2019-10-14,2019-10-14
2019-10-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.205347512557637e-11,,,,Buy,2019-10-15,2019-10-15
2019-10-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.597122930746991e-11,,,,Buy,2019-10-16,2019-10-16
2019-10-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.034373084024992e-11,,,,Buy,2019-10-17,2019-10-17
2019-10-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,6.514255801448599e-11,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,157.0,,,,99.99985052393355,6.514255801448599e-11,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,157.0,,,,99.99985052393355,6.514255801448599e-11,,,,Buy,2019-10-20,2019-10-20
2019-10-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.96003246755572e-11,,,,Buy,2019-10-21,2019-10-21
2019-10-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.519495971384458e-11,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,157.0,,,,99.99985052393355,5.519495971384458e-11,,,,Buy,2019-10-23,2019-10-23
2019-10-24,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.078959475213196e-11,,,,Buy,2019-10-24,2019-10-24
2019-10-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.703792910731863e-11,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,157.0,,,,99.99985052393355,4.703792910731863e-11,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,157.0,,,,99.99985052393355,4.703792910731863e-11,,,,Buy,2019-10-27,2019-10-27
2019-10-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.303046807763167e-11,,,,Buy,2019-10-28,2019-10-28
2019-10-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.984723662142642e-11,,,,Buy,2019-10-29,2019-10-29
2019-10-30,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.68913788406644e-11,,,,Buy,2019-10-30,2019-10-30
2019-10-31,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.416289473534562e-11,,,,Buy,2019-10-31,2019-10-31
2019-11-01,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.163336259603966e-11,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,157.0,,,,99.99985052393355,3.163336259603966e-11,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,157.0,,,,99.99985052393355,3.163336259603966e-11,,,,Buy,2019-11-03,2019-11-03
2019-11-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.893330020015128e-11,,,,Buy,2019-11-04,2019-11-04
2019-11-05,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.680167199287098e-11,,,,Buy,2019-11-05,2019-11-05
2019-11-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.48121523327427e-11,,,,Buy,2019-11-06,2019-11-06
2019-11-07,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.2993162929196842e-11,,,,Buy,2019-11-07,2019-11-07
2019-11-08,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.12878603633726e-11,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,157.0,,,,99.99985052393355,2.12878603633726e-11,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,157.0,,,,99.99985052393355,2.12878603633726e-11,,,,Buy,2019-11-10,2019-11-10
2019-11-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.9468870959826745e-11,,,,Buy,2019-11-11,2019-11-11
2019-11-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.8047785488306545e-11,,,,Buy,2019-11-12,2019-11-12
2019-11-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.6711965145077556e-11,,,,Buy,2019-11-13,2019-11-13
2019-11-14,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.5489831639570184e-11,,,,Buy,2019-11-14,2019-11-14
2019-11-15,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.4352963262354024e-11,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,157.0,,,,99.99985052393355,1.4352963262354024e-11,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,157.0,,,,99.99985052393355,1.4352963262354024e-11,,,,Buy,2019-11-17,2019-11-17
2019-11-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.3130829756846651e-11,,,,Buy,2019-11-18,2019-11-18
2019-11-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.2164491636212915e-11,,,,Buy,2019-11-19,2019-11-19
2019-11-20,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.1283418643870391e-11,,,,Buy,2019-11-20,2019-11-20
2019-11-21,157.0,157.0,157.0,,157.0,,,,99.99985052393355,1.0459189070388675e-11,,,,Buy,2019-11-21,2019-11-21
2019-11-22,157.0,157.0,157.0,,157.0,,,,99.99985052393355,9.691802915767767e-12,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,157.0,,,,99.99985052393355,9.691802915767767e-12,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,157.0,,,,99.99985052393355,9.691802915767767e-12,,,,Buy,2019-11-24,2019-11-24
2019-11-25,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.86757334228605e-12,,,,Buy,2019-11-25,2019-11-25
2019-11-26,157.0,157.0,157.0,,157.0,,,,99.99985052393355,8.213874025386758e-12,,,,Buy,2019-11-26,2019-11-26
2019-11-27,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.617018127348274e-12,,,,Buy,2019-11-27,2019-11-27
2019-11-28,157.0,157.0,157.0,,157.0,,,,99.99985052393355,7.048583938740194e-12,,,,Buy,2019-11-28,2019-11-28
2019-11-29,157.0,157.0,157.0,,157.0,,,,99.99985052393355,6.536993168992922e-12,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,157.0,,,,99.99985052393355,6.536993168992922e-12,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,157.0,,,,99.99985052393355,6.536993168992922e-12,,,,Buy,2019-12-01,2019-12-01
2019-12-02,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.9969806898152456e-12,,,,Buy,2019-12-02,2019-12-02
2019-12-03,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.5706550483591855e-12,,,,Buy,2019-12-03,2019-12-03
2019-12-04,157.0,157.0,157.0,,157.0,,,,99.99985052393355,5.172751116333529e-12,,,,Buy,2019-12-04,2019-12-04
2019-12-05,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.803268893738277e-12,,,,Buy,2019-12-05,2019-12-05
2019-12-06,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.462208380573429e-12,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,157.0,,,,99.99985052393355,4.462208380573429e-12,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,157.0,,,,99.99985052393355,4.462208380573429e-12,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,157.0,,,,99.99985052393355,4.462208380573429e-12,,,,Buy,2019-12-09,2019-12-09
2019-12-10,157.0,157.0,157.0,,157.0,,,,99.99985052393355,4.035882739117369e-12,,,,Buy,2019-12-10,2019-12-10
2019-12-11,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.751665644813329e-12,,,,Buy,2019-12-11,2019-12-11
2019-12-12,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.467448550509289e-12,,,,Buy,2019-12-12,2019-12-12
2019-12-13,157.0,157.0,157.0,,157.0,,,,99.99985052393355,3.211653165635653e-12,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,157.0,,,,99.99985052393355,3.211653165635653e-12,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,157.0,,,,99.99985052393355,3.211653165635653e-12,,,,Buy,2019-12-15,2019-12-15
2019-12-16,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.9558577807620168e-12,,,,Buy,2019-12-16,2019-12-16
2019-12-17,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.7569058147491887e-12,,,,Buy,2019-12-17,2019-12-17
2019-12-18,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.5579538487363607e-12,,,,Buy,2019-12-18,2019-12-18
2019-12-19,157.0,157.0,157.0,,157.0,,,,99.99985052393355,2.3874235921539366e-12,,,,Buy,2019-12-19,2019-12-19
