Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-02-16,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-16,2019-02-16
2019-02-17,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-17,2019-02-17
2019-02-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-18,2019-02-18
2019-02-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-19,2019-02-19
2019-02-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-20,2019-02-20
2019-02-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-21,2019-02-21
2019-02-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-22,2019-02-22
2019-02-23,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-23,2019-02-23
2019-02-24,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-24,2019-02-24
2019-02-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-25,2019-02-25
2019-02-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-26,2019-02-26
2019-02-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-27,2019-02-27
2019-02-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-02-28,2019-02-28
2019-03-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-01,2019-03-01
2019-03-02,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-02,2019-03-02
2019-03-03,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-03,2019-03-03
2019-03-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-04,2019-03-04
2019-03-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-05,2019-03-05
2019-03-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-06,2019-03-06
2019-03-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-07,2019-03-07
2019-03-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-08,2019-03-08
2019-03-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-09,2019-03-09
2019-03-10,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-10,2019-03-10
2019-03-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-11,2019-03-11
2019-03-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-12,2019-03-12
2019-03-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-13,2019-03-13
2019-03-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-14,2019-03-14
2019-03-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-15,2019-03-15
2019-03-16,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-16,2019-03-16
2019-03-17,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-17,2019-03-17
2019-03-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-18,2019-03-18
2019-03-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-19,2019-03-19
2019-03-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-20,2019-03-20
2019-03-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-21,2019-03-21
2019-03-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-22,2019-03-22
2019-03-23,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-23,2019-03-23
2019-03-24,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-24,2019-03-24
2019-03-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-25,2019-03-25
2019-03-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-26,2019-03-26
2019-03-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-27,2019-03-27
2019-03-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-28,2019-03-28
2019-03-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-29,2019-03-29
2019-03-30,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-30,2019-03-30
2019-03-31,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-03-31,2019-03-31
2019-04-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-01,2019-04-01
2019-04-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-02,2019-04-02
2019-04-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-03,2019-04-03
2019-04-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-04,2019-04-04
2019-04-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-05,2019-04-05
2019-04-06,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-06,2019-04-06
2019-04-07,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-07,2019-04-07
2019-04-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-08,2019-04-08
2019-04-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-09,2019-04-09
2019-04-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-10,2019-04-10
2019-04-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-11,2019-04-11
2019-04-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-12,2019-04-12
2019-04-13,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-13,2019-04-13
2019-04-14,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-14,2019-04-14
2019-04-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-15,2019-04-15
2019-04-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-16,2019-04-16
2019-04-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-17,2019-04-17
2019-04-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-18,2019-04-18
2019-04-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-19,2019-04-19
2019-04-20,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-20,2019-04-20
2019-04-21,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-21,2019-04-21
2019-04-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-22,2019-04-22
2019-04-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-23,2019-04-23
2019-04-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-24,2019-04-24
2019-04-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-25,2019-04-25
2019-04-26,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-26,2019-04-26
2019-04-27,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-27,2019-04-27
2019-04-28,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-28,2019-04-28
2019-04-29,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-29,2019-04-29
2019-04-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-04-30,2019-04-30
2019-05-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-01,2019-05-01
2019-05-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-02,2019-05-02
2019-05-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-03,2019-05-03
2019-05-04,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-04,2019-05-04
2019-05-05,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-05,2019-05-05
2019-05-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-06,2019-05-06
2019-05-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-07,2019-05-07
2019-05-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-08,2019-05-08
2019-05-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-09,2019-05-09
2019-05-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-10,2019-05-10
2019-05-11,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-11,2019-05-11
2019-05-12,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-12,2019-05-12
2019-05-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-13,2019-05-13
2019-05-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-14,2019-05-14
2019-05-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-15,2019-05-15
2019-05-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-16,2019-05-16
2019-05-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-17,2019-05-17
2019-05-18,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-18,2019-05-18
2019-05-19,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-19,2019-05-19
2019-05-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-20,2019-05-20
2019-05-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-21,2019-05-21
2019-05-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-22,2019-05-22
2019-05-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-23,2019-05-23
2019-05-24,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-24,2019-05-24
2019-05-25,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-25,2019-05-25
2019-05-26,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-26,2019-05-26
2019-05-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-27,2019-05-27
2019-05-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-28,2019-05-28
2019-05-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-29,2019-05-29
2019-05-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-30,2019-05-30
2019-05-31,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-05-31,2019-05-31
2019-06-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-01,2019-06-01
2019-06-02,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-02,2019-06-02
2019-06-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-03,2019-06-03
2019-06-04,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-04,2019-06-04
2019-06-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-05,2019-06-05
2019-06-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-06,2019-06-06
2019-06-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-07,2019-06-07
2019-06-08,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-08,2019-06-08
2019-06-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-09,2019-06-09
2019-06-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-10,2019-06-10
2019-06-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-11,2019-06-11
2019-06-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-12,2019-06-12
2019-06-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-13,2019-06-13
2019-06-14,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-14,2019-06-14
2019-06-15,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-15,2019-06-15
2019-06-16,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-16,2019-06-16
2019-06-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-17,2019-06-17
2019-06-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-18,2019-06-18
2019-06-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-19,2019-06-19
2019-06-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-20,2019-06-20
2019-06-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-21,2019-06-21
2019-06-22,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-22,2019-06-22
2019-06-23,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-23,2019-06-23
2019-06-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-24,2019-06-24
2019-06-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-25,2019-06-25
2019-06-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-26,2019-06-26
2019-06-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-27,2019-06-27
2019-06-28,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-28,2019-06-28
2019-06-29,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-29,2019-06-29
2019-06-30,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-06-30,2019-06-30
2019-07-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-01,2019-07-01
2019-07-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-02,2019-07-02
2019-07-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-03,2019-07-03
2019-07-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-04,2019-07-04
2019-07-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-05,2019-07-05
2019-07-06,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-06,2019-07-06
2019-07-07,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-07,2019-07-07
2019-07-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-08,2019-07-08
2019-07-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-09,2019-07-09
2019-07-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-10,2019-07-10
2019-07-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-11,2019-07-11
2019-07-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-12,2019-07-12
2019-07-13,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-13,2019-07-13
2019-07-14,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-14,2019-07-14
2019-07-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-15,2019-07-15
2019-07-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-16,2019-07-16
2019-07-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-17,2019-07-17
2019-07-18,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-18,2019-07-18
2019-07-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-19,2019-07-19
2019-07-20,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-20,2019-07-20
2019-07-21,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-21,2019-07-21
2019-07-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-22,2019-07-22
2019-07-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-23,2019-07-23
2019-07-24,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-24,2019-07-24
2019-07-25,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-25,2019-07-25
2019-07-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-26,2019-07-26
2019-07-27,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-27,2019-07-27
2019-07-28,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-28,2019-07-28
2019-07-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-29,2019-07-29
2019-07-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-30,2019-07-30
2019-07-31,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-07-31,2019-07-31
2019-08-01,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-01,2019-08-01
2019-08-02,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-02,2019-08-02
2019-08-03,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-03,2019-08-03
2019-08-04,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-04,2019-08-04
2019-08-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-05,2019-08-05
2019-08-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-06,2019-08-06
2019-08-07,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-07,2019-08-07
2019-08-08,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-08,2019-08-08
2019-08-09,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-09,2019-08-09
2019-08-10,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-10,2019-08-10
2019-08-11,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-11,2019-08-11
2019-08-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-12,2019-08-12
2019-08-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-13,2019-08-13
2019-08-14,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-14,2019-08-14
2019-08-15,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-15,2019-08-15
2019-08-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-16,2019-08-16
2019-08-17,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-17,2019-08-17
2019-08-18,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-18,2019-08-18
2019-08-19,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-19,2019-08-19
2019-08-20,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-20,2019-08-20
2019-08-21,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-21,2019-08-21
2019-08-22,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-22,2019-08-22
2019-08-23,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-23,2019-08-23
2019-08-24,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-24,2019-08-24
2019-08-25,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-25,2019-08-25
2019-08-26,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-26,2019-08-26
2019-08-27,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-27,2019-08-27
2019-08-28,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-28,2019-08-28
2019-08-29,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-29,2019-08-29
2019-08-30,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-30,2019-08-30
2019-08-31,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-08-31,2019-08-31
2019-09-01,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-01,2019-09-01
2019-09-02,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-02,2019-09-02
2019-09-03,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-03,2019-09-03
2019-09-04,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-04,2019-09-04
2019-09-05,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-05,2019-09-05
2019-09-06,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-06,2019-09-06
2019-09-07,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-07,2019-09-07
2019-09-08,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-08,2019-09-08
2019-09-09,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-09,2019-09-09
2019-09-10,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-10,2019-09-10
2019-09-11,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-11,2019-09-11
2019-09-12,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-12,2019-09-12
2019-09-13,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-13,2019-09-13
2019-09-14,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-14,2019-09-14
2019-09-15,,,,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-15,2019-09-15
2019-09-16,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-16,2019-09-16
2019-09-17,77.0,77.0,77.0,,77.00000000000003,,,,0.0,-2.842170943040401e-14,,,,Sell,2019-09-17,2019-09-17
