Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-01-15,600.0,600.0,600.0,,599.9999999999949,,,,72.57213236703254,5.66103608434787e-09,,,,Buy,2019-01-15,2019-01-15
2019-01-16,600.0,600.0,600.0,,599.9999999999953,,,,72.57213236703254,5.241645339992829e-09,,,,Buy,2019-01-16,2019-01-16
2019-01-17,600.0,600.0,600.0,,599.9999999999958,,,,72.57213236703254,4.85340478917351e-09,,,,Buy,2019-01-17,2019-01-17
2019-01-18,600.0,600.0,600.0,,599.9999999999961,,,,72.57213236703254,4.4938133214600384e-09,,,,Buy,2019-01-18,2019-01-18
2019-01-19,,,,,599.9999999999961,,,,72.57213236703254,4.4938133214600384e-09,,,,Buy,2019-01-19,2019-01-19
2019-01-20,,,,,599.9999999999961,,,,72.57213236703254,4.4938133214600384e-09,,,,Buy,2019-01-20,2019-01-20
2019-01-21,600.0,600.0,600.0,,599.9999999999966,,,,72.57213236703254,4.110233930987306e-09,,,,Buy,2019-01-21,2019-01-21
2019-01-22,600.0,600.0,600.0,,599.9999999999969,,,,72.57213236703254,3.805780579568818e-09,,,,Buy,2019-01-22,2019-01-22
2019-01-23,600.0,600.0,600.0,,599.9999999999972,,,,72.57213236703254,3.5238372220192105e-09,,,,Buy,2019-01-23,2019-01-23
2019-01-24,600.0,600.0,600.0,,599.9999999999974,,,,72.57213236703254,3.26281224261038e-09,,,,Buy,2019-01-24,2019-01-24
2019-01-25,600.0,600.0,600.0,,599.9999999999976,,,,72.57213236703254,3.0211140256142244e-09,,,,Buy,2019-01-25,2019-01-25
2019-01-26,,,,,599.9999999999976,,,,72.57213236703254,3.0211140256142244e-09,,,,Buy,2019-01-26,2019-01-26
2019-01-27,,,,,599.9999999999976,,,,72.57213236703254,3.0211140256142244e-09,,,,Buy,2019-01-27,2019-01-27
2019-01-28,600.0,600.0,600.0,,599.999999999998,,,,72.57213236703254,2.7632722776615992e-09,,,,Buy,2019-01-28,2019-01-28
2019-01-29,600.0,600.0,600.0,,599.9999999999981,,,,72.57213236703254,2.5585222829249687e-09,,,,Buy,2019-01-29,2019-01-29
2019-01-30,600.0,600.0,600.0,,599.9999999999982,,,,72.57213236703254,2.369006324443035e-09,,,,Buy,2019-01-30,2019-01-30
2019-01-31,600.0,600.0,600.0,,599.9999999999983,,,,72.57213236703254,2.1934738470008597e-09,,,,Buy,2019-01-31,2019-01-31
2019-02-01,600.0,600.0,600.0,,599.9999999999984,,,,72.57213236703254,2.0310153558966704e-09,,,,Buy,2019-02-01,2019-02-01
2019-02-02,,,,,599.9999999999984,,,,72.57213236703254,2.0310153558966704e-09,,,,Buy,2019-02-02,2019-02-02
2019-02-03,,,,,599.9999999999984,,,,72.57213236703254,2.0310153558966704e-09,,,,Buy,2019-02-03,2019-02-03
2019-02-04,600.0,600.0,600.0,,599.9999999999986,,,,72.57213236703254,1.8577566152089275e-09,,,,Buy,2019-02-04,2019-02-04
2019-02-05,600.0,600.0,600.0,,599.9999999999987,,,,72.57213236703254,1.7200818547280505e-09,,,,Buy,2019-02-05,2019-02-05
2019-02-06,600.0,600.0,600.0,,599.9999999999989,,,,72.57213236703254,1.592638909642119e-09,,,,Buy,2019-02-06,2019-02-06
2019-02-07,600.0,600.0,600.0,,599.999999999999,,,,72.57213236703254,1.4746319720870815e-09,,,,Buy,2019-02-07,2019-02-07
2019-02-08,600.0,600.0,600.0,,599.9999999999991,,,,72.57213236703254,1.3653789210366085e-09,,,,Buy,2019-02-08,2019-02-08
2019-02-09,,,,,599.9999999999991,,,,72.57213236703254,1.3653789210366085e-09,,,,Buy,2019-02-09,2019-02-09
2019-02-10,,,,,599.9999999999991,,,,72.57213236703254,1.3653789210366085e-09,,,,Buy,2019-02-10,2019-02-10
2019-02-11,600.0,600.0,600.0,,599.9999999999992,,,,72.57213236703254,1.248849912371952e-09,,,,Buy,2019-02-11,2019-02-11
2019-02-12,600.0,600.0,600.0,,599.9999999999992,,,,72.57213236703254,1.1563088264665566e-09,,,,Buy,2019-02-12,2019-02-12
2019-02-13,600.0,600.0,600.0,,599.9999999999992,,,,72.57213236703254,1.0705889508244582e-09,,,,Buy,2019-02-13,2019-02-13
2019-02-14,600.0,600.0,600.0,,599.9999999999992,,,,72.57213236703254,9.912355380947702e-10,,,,Buy,2019-02-14,2019-02-14
2019-02-15,600.0,600.0,600.0,,599.9999999999992,,,,72.57213236703254,9.177938409266062e-10,,,,Buy,2019-02-15,2019-02-15
2019-02-16,,,,,599.9999999999992,,,,72.57213236703254,9.177938409266062e-10,,,,Buy,2019-02-16,2019-02-16
2019-02-17,,,,,599.9999999999992,,,,72.57213236703255,9.177938409266062e-10,,,,Buy,2019-02-17,2019-02-17
2019-02-18,600.0,600.0,600.0,,599.9999999999993,,,,72.57213236703255,8.394636097364128e-10,,,,Buy,2019-02-18,2019-02-18
2019-02-19,600.0,600.0,600.0,,599.9999999999993,,,,72.57213236703255,7.772769095026888e-10,,,,Buy,2019-02-19,2019-02-19
2019-02-20,600.0,600.0,600.0,,599.9999999999993,,,,72.57213236703254,7.196376827778295e-10,,,,Buy,2019-02-20,2019-02-20
2019-02-21,600.0,600.0,600.0,,599.9999999999993,,,,72.57213236703254,6.663185558863916e-10,,,,Buy,2019-02-21,2019-02-21
2019-02-22,600.0,600.0,600.0,,599.9999999999993,,,,72.57213236703254,6.169784683152102e-10,,,,Buy,2019-02-22,2019-02-22
2019-02-23,,,,,599.9999999999993,,,,72.57213236703254,6.169784683152102e-10,,,,Buy,2019-02-23,2019-02-23
2019-02-24,,,,,599.9999999999993,,,,72.57213236703254,6.169784683152102e-10,,,,Buy,2019-02-24,2019-02-24
2019-02-25,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,5.64341462450102e-10,,,,Buy,2019-02-25,2019-02-25
2019-02-26,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,5.225047061685473e-10,,,,Buy,2019-02-26,2019-02-26
2019-02-27,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,4.837374945054762e-10,,,,Buy,2019-02-27,2019-02-27
2019-02-28,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,4.4792614062316716e-10,,,,Buy,2019-02-28,2019-02-28
2019-03-01,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,4.147295840084553e-10,,,,Buy,2019-03-01,2019-03-01
2019-03-02,,,,,599.9999999999994,,,,72.57213236703255,4.147295840084553e-10,,,,Buy,2019-03-02,2019-03-02
2019-03-03,,,,,599.9999999999994,,,,72.57213236703255,4.147295840084553e-10,,,,Buy,2019-03-03,2019-03-03
2019-03-04,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,3.793729774770327e-10,,,,Buy,2019-03-04,2019-03-04
2019-03-05,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,3.5129232855979353e-10,,,,Buy,2019-03-05,2019-03-05
2019-03-06,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,3.2525804272154346e-10,,,,Buy,2019-03-06,2019-03-06
2019-03-07,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,3.0115643312456086e-10,,,,Buy,2019-03-07,2019-03-07
2019-03-08,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,2.788738129311241e-10,,,,Buy,2019-03-08,2019-03-08
2019-03-09,,,,,599.9999999999994,,,,72.57213236703255,2.788738129311241e-10,,,,Buy,2019-03-09,2019-03-09
2019-03-10,,,,,599.9999999999994,,,,72.57213236703254,2.788738129311241e-10,,,,Buy,2019-03-10,2019-03-10
2019-03-11,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,2.5511326384730637e-10,,,,Buy,2019-03-11,2019-03-11
2019-03-12,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.362412487855181e-10,,,,Buy,2019-03-12,2019-03-12
2019-03-13,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,2.1873347577638924e-10,,,,Buy,2019-03-13,2019-03-13
2019-03-14,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.0247625798219815e-10,,,,Buy,2019-03-14,2019-03-14
2019-03-15,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,1.8746959540294483e-10,,,,Buy,2019-03-15,2019-03-15
2019-03-16,,,,,599.9999999999994,,,,72.57213236703255,1.8746959540294483e-10,,,,Buy,2019-03-16,2019-03-16
2019-03-17,,,,,599.9999999999994,,,,72.57213236703254,1.8746959540294483e-10,,,,Buy,2019-03-17,2019-03-17
2019-03-18,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.715534381219186e-10,,,,Buy,2019-03-18,2019-03-18
2019-03-19,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703255,1.588205122970976e-10,,,,Buy,2019-03-19,2019-03-19
2019-03-20,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.4699708117404953e-10,,,,Buy,2019-03-20,2019-03-20
2019-03-21,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.360831447527744e-10,,,,Buy,2019-03-21,2019-03-21
2019-03-22,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.2596501619555056e-10,,,,Buy,2019-03-22,2019-03-22
2019-03-23,,,,,599.9999999999994,,,,72.57213236703254,1.2596501619555056e-10,,,,Buy,2019-03-23,2019-03-23
2019-03-24,,,,,599.9999999999994,,,,72.57213236703254,1.2596501619555056e-10,,,,Buy,2019-03-24,2019-03-24
2019-03-25,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.1516476661199704e-10,,,,Buy,2019-03-25,2019-03-25
2019-03-26,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.0663825378287584e-10,,,,Buy,2019-03-26,2019-03-26
2019-03-27,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,9.868017514236271e-11,,,,Buy,2019-03-27,2019-03-27
2019-03-28,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,9.129053069045767e-11,,,,Buy,2019-03-28,2019-03-28
2019-03-29,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,8.446932042716071e-11,,,,Buy,2019-03-29,2019-03-29
2019-03-30,,,,,599.9999999999994,,,,72.57213236703254,8.446932042716071e-11,,,,Buy,2019-03-30,2019-03-30
2019-03-31,,,,,599.9999999999994,,,,72.57213236703254,8.446932042716071e-11,,,,Buy,2019-03-31,2019-03-31
2019-04-01,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,7.73070496506989e-11,,,,Buy,2019-04-01,2019-04-01
2019-04-02,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,7.150902092689648e-11,,,,Buy,2019-04-02,2019-04-02
2019-04-03,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,6.616573955398053e-11,,,,Buy,2019-04-03,2019-04-03
2019-04-04,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,6.127720553195104e-11,,,,Buy,2019-04-04,2019-04-04
2019-04-05,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,5.67297320230864e-11,,,,Buy,2019-04-05,2019-04-05
2019-04-06,,,,,599.9999999999994,,,,72.57213236703254,5.67297320230864e-11,,,,Buy,2019-04-06,2019-04-06
2019-04-07,,,,,599.9999999999994,,,,72.57213236703254,5.67297320230864e-11,,,,Buy,2019-04-07,2019-04-07
2019-04-08,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,5.1954884838778526e-11,,,,Buy,2019-04-08,2019-04-08
2019-04-09,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,4.808953235624358e-11,,,,Buy,2019-04-09,2019-04-09
2019-04-10,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,4.445155354915187e-11,,,,Buy,2019-04-10,2019-04-10
2019-04-11,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,4.1154635255225e-11,,,,Buy,2019-04-11,2019-04-11
2019-04-12,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,3.808509063674137e-11,,,,Buy,2019-04-12,2019-04-12
2019-04-13,,,,,599.9999999999994,,,,72.57213236703254,3.808509063674137e-11,,,,Buy,2019-04-13,2019-04-13
2019-04-14,,,,,599.9999999999994,,,,72.57213236703254,3.808509063674137e-11,,,,Buy,2019-04-14,2019-04-14
2019-04-15,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,3.490185918053612e-11,,,,Buy,2019-04-15,2019-04-15
2019-04-16,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,3.228706191293895e-11,,,,Buy,2019-04-16,2019-04-16
2019-04-17,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.9899638320785016e-11,,,,Buy,2019-04-17,2019-04-17
2019-04-18,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.7625901566352695e-11,,,,Buy,2019-04-18,2019-04-18
2019-04-19,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.5579538487363607e-11,,,,Buy,2019-04-19,2019-04-19
2019-04-20,,,,,599.9999999999994,,,,72.57213236703254,2.5579538487363607e-11,,,,Buy,2019-04-20,2019-04-20
2019-04-21,,,,,599.9999999999994,,,,72.57213236703254,2.5579538487363607e-11,,,,Buy,2019-04-21,2019-04-21
2019-04-22,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.3305801732931286e-11,,,,Buy,2019-04-22,2019-04-22
2019-04-23,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.1600499167107046e-11,,,,Buy,2019-04-23,2019-04-23
2019-04-24,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,2.000888343900442e-11,,,,Buy,2019-04-24,2019-04-24
2019-04-25,600.0,600.0,600.0,,599.9999999999994,,,,72.57213236703254,1.8530954548623413e-11,,,,Buy,2019-04-25,2019-04-25
2019-04-26,,,,,599.9999999999994,,,,72.57213236703254,1.8530954548623413e-11,,,,Buy,2019-04-26,2019-04-26
2019-04-27,,,,,599.9999999999994,,,,72.57213236703254,1.8530954548623413e-11,,,,Buy,2019-04-27,2019-04-27
2019-04-28,,,,,599.9999999999994,,,,72.57213236703254,1.8530954548623413e-11,,,,Buy,2019-04-28,2019-04-28
2019-04-29,,,,,599.9999999999994,,,,72.57213236703254,1.8530954548623413e-11,,,,Buy,2019-04-29,2019-04-29
2019-04-30,600.0,600.0,600.0,,599.9999999999995,,,,72.57213236703254,1.6825651982799172e-11,,,,Buy,2019-04-30,2019-04-30
2019-05-01,,,,,599.9999999999995,,,,72.57213236703254,1.6825651982799172e-11,,,,Buy,2019-05-01,2019-05-01
2019-05-02,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.546140993013978e-11,,,,Buy,2019-05-02,2019-05-02
2019-05-03,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.432454155292362e-11,,,,Buy,2019-05-03,2019-05-03
2019-05-04,,,,,599.9999999999997,,,,72.57213236703254,1.432454155292362e-11,,,,Buy,2019-05-04,2019-05-04
2019-05-05,,,,,599.9999999999997,,,,72.57213236703254,1.432454155292362e-11,,,,Buy,2019-05-05,2019-05-05
2019-05-06,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.3073986337985843e-11,,,,Buy,2019-05-06,2019-05-06
2019-05-07,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.2050804798491299e-11,,,,Buy,2019-05-07,2019-05-07
2019-05-08,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.1141310096718371e-11,,,,Buy,2019-05-08,2019-05-08
2019-05-09,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.0345502232667059e-11,,,,Buy,2019-05-09,2019-05-09
2019-05-10,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,9.549694368615746e-12,,,,Buy,2019-05-10,2019-05-10
2019-05-11,,,,,599.9999999999997,,,,72.57213236703255,9.549694368615746e-12,,,,Buy,2019-05-11,2019-05-11
2019-05-12,,,,,599.9999999999997,,,,72.57213236703254,9.549694368615746e-12,,,,Buy,2019-05-12,2019-05-12
2019-05-13,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,8.753886504564434e-12,,,,Buy,2019-05-13,2019-05-13
2019-05-14,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,8.071765478234738e-12,,,,Buy,2019-05-14,2019-05-14
2019-05-15,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,7.503331289626658e-12,,,,Buy,2019-05-15,2019-05-15
2019-05-16,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,6.934897101018578e-12,,,,Buy,2019-05-16,2019-05-16
2019-05-17,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,6.366462912410498e-12,,,,Buy,2019-05-17,2019-05-17
2019-05-18,,,,,599.9999999999997,,,,72.57213236703254,6.366462912410498e-12,,,,Buy,2019-05-18,2019-05-18
2019-05-19,,,,,599.9999999999997,,,,72.57213236703254,6.366462912410498e-12,,,,Buy,2019-05-19,2019-05-19
2019-05-20,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,5.7980287238024175e-12,,,,Buy,2019-05-20,2019-05-20
2019-05-21,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,5.343281372915953e-12,,,,Buy,2019-05-21,2019-05-21
2019-05-22,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.888534022029489e-12,,,,Buy,2019-05-22,2019-05-22
2019-05-23,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-12,,,,Buy,2019-05-23,2019-05-23
2019-05-24,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-12,,,,Buy,2019-05-24,2019-05-24
2019-05-25,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-12,,,,Buy,2019-05-25,2019-05-25
2019-05-26,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-12,,,,Buy,2019-05-26,2019-05-26
2019-05-27,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.092726157978177e-12,,,,Buy,2019-05-27,2019-05-27
2019-05-28,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,3.751665644813329e-12,,,,Buy,2019-05-28,2019-05-28
2019-05-29,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,3.410605131648481e-12,,,,Buy,2019-05-29,2019-05-29
2019-05-30,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,3.183231456205249e-12,,,,Buy,2019-05-30,2019-05-30
2019-05-31,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,2.9558577807620168e-12,,,,Buy,2019-05-31,2019-05-31
2019-06-01,,,,,599.9999999999997,,,,72.57213236703254,2.9558577807620168e-12,,,,Buy,2019-06-01,2019-06-01
2019-06-02,,,,,599.9999999999997,,,,72.57213236703254,2.9558577807620168e-12,,,,Buy,2019-06-02,2019-06-02
2019-06-03,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,2.7284841053187847e-12,,,,Buy,2019-06-03,2019-06-03
2019-06-04,,,,,599.9999999999997,,,,72.57213236703254,2.7284841053187847e-12,,,,Buy,2019-06-04,2019-06-04
2019-06-05,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,2.5011104298755527e-12,,,,Buy,2019-06-05,2019-06-05
2019-06-06,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,2.2737367544323206e-12,,,,Buy,2019-06-06,2019-06-06
2019-06-07,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,2.0463630789890885e-12,,,,Buy,2019-06-07,2019-06-07
2019-06-08,,,,,599.9999999999997,,,,72.57213236703254,2.0463630789890885e-12,,,,Buy,2019-06-08,2019-06-08
2019-06-09,,,,,599.9999999999997,,,,72.57213236703254,2.0463630789890885e-12,,,,Buy,2019-06-09,2019-06-09
2019-06-10,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.8189894035458565e-12,,,,Buy,2019-06-10,2019-06-10
2019-06-11,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.7053025658242404e-12,,,,Buy,2019-06-11,2019-06-11
2019-06-12,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.5916157281026244e-12,,,,Buy,2019-06-12,2019-06-12
2019-06-13,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.4779288903810084e-12,,,,Buy,2019-06-13,2019-06-13
2019-06-14,,,,,599.9999999999997,,,,72.57213236703254,1.4779288903810084e-12,,,,Buy,2019-06-14,2019-06-14
2019-06-15,,,,,599.9999999999997,,,,72.57213236703254,1.4779288903810084e-12,,,,Buy,2019-06-15,2019-06-15
2019-06-16,,,,,599.9999999999997,,,,72.57213236703254,1.4779288903810084e-12,,,,Buy,2019-06-16,2019-06-16
2019-06-17,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.3642420526593924e-12,,,,Buy,2019-06-17,2019-06-17
2019-06-18,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.2505552149377763e-12,,,,Buy,2019-06-18,2019-06-18
2019-06-19,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.1368683772161603e-12,,,,Buy,2019-06-19,2019-06-19
2019-06-20,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,1.0231815394945443e-12,,,,Buy,2019-06-20,2019-06-20
2019-06-21,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,9.094947017729282e-13,,,,Buy,2019-06-21,2019-06-21
2019-06-22,,,,,599.9999999999997,,,,72.57213236703254,9.094947017729282e-13,,,,Buy,2019-06-22,2019-06-22
2019-06-23,,,,,599.9999999999997,,,,72.57213236703254,9.094947017729282e-13,,,,Buy,2019-06-23,2019-06-23
2019-06-24,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,7.958078640513122e-13,,,,Buy,2019-06-24,2019-06-24
2019-06-25,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,6.821210263296962e-13,,,,Buy,2019-06-25,2019-06-25
2019-06-26,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,5.684341886080801e-13,,,,Buy,2019-06-26,2019-06-26
2019-06-27,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-06-27,2019-06-27
2019-06-28,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-06-28,2019-06-28
2019-06-29,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-06-29,2019-06-29
2019-06-30,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-06-30,2019-06-30
2019-07-01,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-01,2019-07-01
2019-07-02,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-02,2019-07-02
2019-07-03,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-03,2019-07-03
2019-07-04,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-04,2019-07-04
2019-07-05,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-05,2019-07-05
2019-07-06,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-06,2019-07-06
2019-07-07,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-07,2019-07-07
2019-07-08,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-08,2019-07-08
2019-07-09,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-09,2019-07-09
2019-07-10,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-10,2019-07-10
2019-07-11,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-11,2019-07-11
2019-07-12,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-12,2019-07-12
2019-07-13,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-13,2019-07-13
2019-07-14,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-14,2019-07-14
2019-07-15,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-15,2019-07-15
2019-07-16,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-16,2019-07-16
2019-07-17,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-17,2019-07-17
2019-07-18,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-18,2019-07-18
2019-07-19,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-19,2019-07-19
2019-07-20,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-20,2019-07-20
2019-07-21,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-21,2019-07-21
2019-07-22,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-22,2019-07-22
2019-07-23,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-23,2019-07-23
2019-07-24,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-24,2019-07-24
2019-07-25,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-25,2019-07-25
2019-07-26,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-26,2019-07-26
2019-07-27,,,,,599.9999999999997,,,,72.57213236703254,4.547473508864641e-13,,,,Buy,2019-07-27,2019-07-27
2019-07-28,,,,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-07-28,2019-07-28
2019-07-29,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-07-29,2019-07-29
2019-07-30,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-07-30,2019-07-30
2019-07-31,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-07-31,2019-07-31
2019-08-01,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-08-01,2019-08-01
2019-08-02,,,,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-08-02,2019-08-02
2019-08-03,,,,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-08-03,2019-08-03
2019-08-04,,,,,599.9999999999997,,,,72.57213236703252,4.547473508864641e-13,,,,Buy,2019-08-04,2019-08-04
2019-08-05,600.0,600.0,600.0,,599.9999999999997,,,,72.57213236703252,3.410605131648481e-13,,,,Buy,2019-08-05,2019-08-05
