Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-07-28,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-07-28,2020-07-28
2020-07-29,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-07-29,2020-07-29
2020-07-30,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-07-30,2020-07-30
2020-07-31,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-03,2020-08-03
2020-08-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-04,2020-08-04
2020-08-05,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-05,2020-08-05
2020-08-06,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-06,2020-08-06
2020-08-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-09,2020-08-09
2020-08-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-10,2020-08-10
2020-08-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-11,2020-08-11
2020-08-12,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-12,2020-08-12
2020-08-13,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-13,2020-08-13
2020-08-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-16,2020-08-16
2020-08-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-17,2020-08-17
2020-08-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-18,2020-08-18
2020-08-19,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-19,2020-08-19
2020-08-20,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-20,2020-08-20
2020-08-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-23,2020-08-23
2020-08-24,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-24,2020-08-24
2020-08-25,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-25,2020-08-25
2020-08-26,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-26,2020-08-26
2020-08-27,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-08-30,2020-08-30
2020-08-31,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-08-31,2020-08-31
2020-09-01,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-01,2020-09-01
2020-09-02,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-02,2020-09-02
2020-09-03,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-03,2020-09-03
2020-09-04,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-06,2020-09-06
2020-09-07,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-08,2020-09-08
2020-09-09,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-09,2020-09-09
2020-09-10,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-10,2020-09-10
2020-09-11,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-13,2020-09-13
2020-09-14,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-14,2020-09-14
2020-09-15,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-15,2020-09-15
2020-09-16,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-16,2020-09-16
2020-09-17,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-17,2020-09-17
2020-09-18,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,615.0,,,,100.0,0.0,,,,Sell,2020-09-20,2020-09-20
2020-09-21,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-21,2020-09-21
2020-09-22,615.0,615.0,615.0,,615.0,,,,100.0,0.0,,,,Sell,2020-09-22,2020-09-22
2020-09-23,1357.0,1357.0,1357.0,,685.6666666666667,,,,100.0,59.190883190883255,,,,Buy,2020-09-23,2020-09-23
2020-09-24,1357.0,1357.0,1357.0,,749.6031746031747,,,,100.0,104.8909667941009,,,,Buy,2020-09-24,2020-09-24
2020-09-25,1357.0,1357.0,1357.0,,807.4504913076344,,,,100.0,139.5005369471163,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,807.4504913076344,,,,100.0,139.5005369471163,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,807.4504913076344,,,,100.0,139.5005369471163,,,,Buy,2020-09-27,2020-09-27
2020-09-28,1357.0,1357.0,1357.0,,870.0654850638242,,,,100.0,180.26436472283353,,,,Buy,2020-09-28,2020-09-28
2020-09-29,1357.0,1357.0,1357.0,,916.4402007720314,,,,100.0,195.50871629791095,,,,Buy,2020-09-29,2020-09-29
2020-09-30,1357.0,1357.0,1357.0,,958.3982768889807,,,,100.0,205.2242770328246,,,,Buy,2020-09-30,2020-09-30
2020-10-01,1357.0,1357.0,1357.0,,996.3603457566969,,,,100.0,210.4974453917133,,,,Buy,2020-10-01,2020-10-01
2020-10-02,1357.0,1357.0,1357.0,,1030.7069794941544,,,,100.0,212.2300138165781,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,1030.7069794941544,,,,100.0,212.2300138165781,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,1030.7069794941544,,,,100.0,212.2300138165781,,,,Buy,2020-10-04,2020-10-04
2020-10-05,1357.0,1357.0,1357.0,,1067.884404127426,,,,100.0,215.64847339014068,,,,Buy,2020-10-05,2020-10-05
2020-10-06,1357.0,1357.0,1357.0,,1095.419222781957,,,,100.0,211.36529508420733,,,,Buy,2020-10-06,2020-10-06
2020-10-07,1357.0,1357.0,1357.0,,1120.331677755104,,,,100.0,205.6008072936986,,,,Buy,2020-10-07,2020-10-07
2020-10-08,1357.0,1357.0,1357.0,,1142.8715179689036,,,,100.0,198.7414415627452,,,,Buy,2020-10-08,2020-10-08
2020-10-09,1357.0,1357.0,1357.0,,1163.2647067337698,,,,100.0,191.10243488963079,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,1163.2647067337698,,,,100.0,191.10243488963079,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,1163.2647067337698,,,,100.0,191.10243488963079,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,1163.2647067337698,,,,100.0,191.10243488963079,,,,Buy,2020-10-12,2020-10-12
2020-10-13,1357.0,1357.0,1357.0,,1187.373096794956,,,,100.0,184.07094513565926,,,,Buy,2020-10-13,2020-10-13
2020-10-14,1357.0,1357.0,1357.0,,1203.528039957341,,,,100.0,175.04561294775476,,,,Buy,2020-10-14,2020-10-14
2020-10-15,1357.0,1357.0,1357.0,,1218.1444171042608,,,,100.0,165.9796619407325,,,,Buy,2020-10-15,2020-10-15
2020-10-16,1357.0,1357.0,1357.0,,1231.3687583324263,,,,100.0,156.9852027535701,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,1231.3687583324263,,,,100.0,156.9852027535701,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,1231.3687583324263,,,,100.0,156.9852027535701,,,,Buy,2020-10-18,2020-10-18
2020-10-19,1357.0,1357.0,1357.0,,1245.6830271802237,,,,100.0,147.6885543768244,,,,Buy,2020-10-19,2020-10-19
2020-10-20,1357.0,1357.0,1357.0,,1256.28464363925,,,,100.0,138.97570391349177,,,,Buy,2020-10-20,2020-10-20
2020-10-21,1357.0,1357.0,1357.0,,1265.8765823402737,,,,100.0,130.56562786485824,,,,Buy,2020-10-21,2020-10-21
2020-10-22,1357.0,1357.0,1357.0,,1274.5550030697714,,,,100.0,122.48860956048884,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,1274.5550030697714,,,,100.0,122.48860956048884,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,1274.5550030697714,,,,100.0,122.48860956048884,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,1274.5550030697714,,,,100.0,122.48860956048884,,,,Buy,2020-10-25,2020-10-25
2020-10-26,1357.0,1357.0,1357.0,,1284.8144457922488,,,,100.0,113.63047584028004,,,,Buy,2020-10-26,2020-10-26
2020-10-27,1357.0,1357.0,1357.0,,1291.6892604787013,,,,100.0,106.25115740754063,,,,Buy,2020-10-27,2020-10-27
2020-10-28,1357.0,1357.0,1357.0,,1297.9093309093012,,,,100.0,99.25880071627716,,,,Buy,2020-10-28,2020-10-28
2020-10-29,1357.0,1357.0,1357.0,,1303.5370136798438,,,,100.0,92.64930415513004,,,,Buy,2020-10-29,2020-10-29
2020-10-30,1357.0,1357.0,1357.0,,1308.6287266627157,,,,100.0,86.4150911325205,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,1308.6287266627157,,,,100.0,86.4150911325205,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,1308.6287266627157,,,,100.0,86.4150911325205,,,,Buy,2020-11-01,2020-11-01
2020-11-02,1357.0,1357.0,1357.0,,1314.1400899340613,,,,100.0,79.82109598683473,,,,Buy,2020-11-02,2020-11-02
2020-11-03,1357.0,1357.0,1357.0,,1318.2219861308174,,,,100.0,74.33266395866417,,,,Buy,2020-11-03,2020-11-03
2020-11-04,1357.0,1357.0,1357.0,,1321.9151303088347,,,,100.0,69.18551448977064,,,,Buy,2020-11-04,2020-11-04
2020-11-05,1357.0,1357.0,1357.0,,1325.256546469898,,,,100.0,64.36440861539813,,,,Buy,2020-11-05,2020-11-05
2020-11-06,1357.0,1357.0,1357.0,,1328.279732520384,,,,100.0,59.85369137917564,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,1328.279732520384,,,,100.0,59.85369137917564,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,1328.279732520384,,,,100.0,59.85369137917564,,,,Buy,2020-11-08,2020-11-08
2020-11-09,1357.0,1357.0,1357.0,,1331.5520844021848,,,,100.0,55.06472435410842,,,,Buy,2020-11-09,2020-11-09
2020-11-10,1357.0,1357.0,1357.0,,1333.9756954115005,,,,100.0,51.15928917012593,,,,Buy,2020-11-10,2020-11-10
2020-11-11,1357.0,1357.0,1357.0,,1336.168486324691,,,,100.0,47.51646343714674,,,,Buy,2020-11-11,2020-11-11
2020-11-12,1357.0,1357.0,1357.0,,1338.1524400080536,,,,100.0,44.12089953310715,,,,Buy,2020-11-12,2020-11-12
2020-11-13,1357.0,1357.0,1357.0,,1339.9474457215722,,,,100.0,40.95775516916615,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,1339.9474457215722,,,,100.0,40.95775516916615,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,1339.9474457215722,,,,100.0,40.95775516916615,,,,Buy,2020-11-15,2020-11-15
2020-11-16,1357.0,1357.0,1357.0,,1341.8903927405067,,,,100.0,37.59267630145291,,,,Buy,2020-11-16,2020-11-16
2020-11-17,1357.0,1357.0,1357.0,,1343.3294029556964,,,,100.0,34.87893447270835,,,,Buy,2020-11-17,2020-11-17
2020-11-18,1357.0,1357.0,1357.0,,1344.6313645789635,,,,100.0,32.355302732549944,,,,Buy,2020-11-18,2020-11-18
2020-11-19,1357.0,1357.0,1357.0,,1345.8093298571573,,,,100.0,30.009376979063745,,,,Buy,2020-11-19,2020-11-19
2020-11-20,1357.0,1357.0,1357.0,,1346.8751079659994,,,,100.0,27.829413759334557,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,1346.8751079659994,,,,100.0,27.829413759334557,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,1346.8751079659994,,,,100.0,27.829413759334557,,,,Buy,2020-11-22,2020-11-22
2020-11-23,1357.0,1357.0,1357.0,,1348.0287256864474,,,,100.0,25.507612465971306,,,,Buy,2020-11-23,2020-11-23
2020-11-24,1357.0,1357.0,1357.0,,1348.8831327639286,,,,100.0,23.64714450718361,,,,Buy,2020-11-24,2020-11-24
2020-11-25,1357.0,1357.0,1357.0,,1349.6561677387926,,,,100.0,21.920029787253952,,,,Buy,2020-11-25,2020-11-25
2020-11-26,1357.0,1357.0,1357.0,,1350.355580335098,,,,100.0,20.317076319648095,,,,Buy,2020-11-26,2020-11-26
2020-11-27,1357.0,1357.0,1357.0,,1350.9883822079457,,,,100.0,18.829667462468024,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,1350.9883822079457,,,,100.0,18.829667462468024,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,1350.9883822079457,,,,100.0,18.829667462468024,,,,Buy,2020-11-29,2020-11-29
2020-11-30,1357.0,1357.0,1357.0,,1351.6733385304613,,,,100.0,17.244416543244597,,,,Buy,2020-11-30,2020-11-30
2020-12-01,1357.0,1357.0,1357.0,,1352.1806396227983,,,,100.0,15.978901570546668,,,,Buy,2020-12-01,2020-12-01
2020-12-02,1357.0,1357.0,1357.0,,1352.639626325389,,,,100.0,14.805305491418267,,,,Buy,2020-12-02,2020-12-02
2020-12-03,1357.0,1357.0,1357.0,,1353.054900008685,,,,100.0,13.71709995373726,,,,Buy,2020-12-03,2020-12-03
2020-12-04,1357.0,1357.0,1357.0,,1353.4306238173817,,,,100.0,12.708197040126834,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,1353.4306238173817,,,,100.0,12.708197040126834,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,1353.4306238173817,,,,100.0,12.708197040126834,,,,Buy,2020-12-06,2020-12-06
2020-12-07,1357.0,1357.0,1357.0,,1353.8373141407337,,,,100.0,11.63249943570554,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,1353.8373141407337,,,,100.0,11.63249943570554,,,,Buy,2020-12-08,2020-12-08
2020-12-09,1357.0,1357.0,1357.0,,1354.1669240814015,,,,100.0,10.713292621851224,,,,Buy,2020-12-09,2020-12-09
2020-12-10,1357.0,1357.0,1357.0,,1354.4367408355536,,,,100.0,9.923702670202829,,,,Buy,2020-12-10,2020-12-10
2020-12-11,1357.0,1357.0,1357.0,,1354.680860755977,,,,100.0,9.191987435490319,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,1354.680860755977,,,,100.0,9.191987435490319,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,1354.680860755977,,,,100.0,9.191987435490319,,,,Buy,2020-12-13,2020-12-13
2020-12-14,1357.0,1357.0,1357.0,,1354.9451006233362,,,,100.0,8.4116627292467,,,,Buy,2020-12-14,2020-12-14
2020-12-15,1357.0,1357.0,1357.0,,1355.1408053258756,,,,100.0,7.7908532553776695,,,,Buy,2020-12-15,2020-12-15
2020-12-16,1357.0,1357.0,1357.0,,1355.317871485316,,,,100.0,7.215679413965972,,,,Buy,2020-12-16,2020-12-16
2020-12-17,1357.0,1357.0,1357.0,,1355.478074201,,,,100.0,6.682814673099756,,,,Buy,2020-12-17,2020-12-17
2020-12-18,1357.0,1357.0,1357.0,,1355.6230195151904,,,,100.0,6.18917062059063,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,1355.6230195151904,,,,100.0,6.18917062059063,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,1355.6230195151904,,,,100.0,6.18917062059063,,,,Buy,2020-12-20,2020-12-20
2020-12-21,1357.0,1357.0,1357.0,,1355.7799109746404,,,,100.0,5.662651415862683,,,,Buy,2020-12-21,2020-12-21
2020-12-22,1357.0,1357.0,1357.0,,1355.8961099294365,,,,100.0,5.244126469168577,,,,Buy,2020-12-22,2020-12-22
2020-12-23,1357.0,1357.0,1357.0,,1356.0012423171092,,,,100.0,4.856460183648551,,,,Buy,2020-12-23,2020-12-23
2020-12-24,1357.0,1357.0,1357.0,,1356.0963620964321,,,,100.0,4.497388761276397,,,,Buy,2020-12-24,2020-12-24
2020-12-25,1357.0,1357.0,1357.0,,1356.1824228491528,,,,100.0,4.164812703733787,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,1356.1824228491528,,,,100.0,4.164812703733787,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,1356.1824228491528,,,,100.0,4.164812703733787,,,,Buy,2020-12-27,2020-12-27
2020-12-28,1357.0,1357.0,1357.0,,1356.2755765821391,,,,100.0,3.810055007264964,,,,Buy,2020-12-28,2020-12-28
2020-12-29,1357.0,1357.0,1357.0,,1356.344569288602,,,,100.0,3.5282091933588617,,,,Buy,2020-12-29,2020-12-29
2020-12-30,1357.0,1357.0,1357.0,,1356.4069912611162,,,,100.0,3.2671823113144,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,1356.4069912611162,,,,100.0,3.2671823113144,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,1356.4069912611162,,,,100.0,3.2671823113144,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,1356.4069912611162,,,,100.0,3.2671823113144,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,1356.4069912611162,,,,100.0,3.2671823113144,,,,Buy,2021-01-03,2021-01-03
2021-01-04,1357.0,1357.0,1357.0,,1356.4874984004384,,,,100.0,2.947047947879355,,,,Buy,2021-01-04,2021-01-04
2021-01-05,1357.0,1357.0,1357.0,,1356.5363080765871,,,,100.0,2.7289491925689617,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,1356.5363080765871,,,,100.0,2.7289491925689617,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,1356.5363080765871,,,,100.0,2.7289491925689617,,,,Buy,2021-01-07,2021-01-07
2021-01-08,1357.0,1357.0,1357.0,,1356.5891405628872,,,,100.0,2.496288740899672,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,1356.5891405628872,,,,100.0,2.496288740899672,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,1356.5891405628872,,,,100.0,2.496288740899672,,,,Buy,2021-01-10,2021-01-10
2021-01-11,1357.0,1357.0,1357.0,,1356.6359533808093,,,,100.0,2.283434781605365,,,,Buy,2021-01-11,2021-01-11
2021-01-12,1357.0,1357.0,1357.0,,1356.6706244873988,,,,100.0,2.114399679840517,,,,Buy,2021-01-12,2021-01-12
2021-01-13,1357.0,1357.0,1357.0,,1356.7019935838368,,,,100.0,1.9578690482032926,,,,Buy,2021-01-13,2021-01-13
2021-01-14,1357.0,1357.0,1357.0,,1356.730375147281,,,,100.0,1.812919190958155,,,,Buy,2021-01-14,2021-01-14
2021-01-15,1357.0,1357.0,1357.0,,1356.7560537046827,,,,100.0,1.6786944402281279,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,1356.7560537046827,,,,100.0,1.6786944402281279,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,1356.7560537046827,,,,100.0,1.6786944402281279,,,,Buy,2021-01-17,2021-01-17
2021-01-18,1357.0,1357.0,1357.0,,1356.783848644932,,,,100.0,1.5355026948423074,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,1356.783848644932,,,,100.0,1.5355026948423074,,,,Buy,2021-01-19,2021-01-19
2021-01-20,1357.0,1357.0,1357.0,,1356.8063755851622,,,,100.0,1.4134401160233665,,,,Buy,2021-01-20,2021-01-20
2021-01-21,1357.0,1357.0,1357.0,,1356.8248160056228,,,,100.0,1.3087772628180119,,,,Buy,2021-01-21,2021-01-21
2021-01-22,1357.0,1357.0,1357.0,,1356.8415001955634,,,,100.0,1.2118616113002645,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,1356.8415001955634,,,,100.0,1.2118616113002645,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,1356.8415001955634,,,,100.0,1.2118616113002645,,,,Buy,2021-01-24,2021-01-24
2021-01-25,1357.0,1357.0,1357.0,,1356.859559467946,,,,100.0,1.108469932613616,,,,Buy,2021-01-25,2021-01-25
2021-01-26,1357.0,1357.0,1357.0,,1356.872934756713,,,,100.0,1.0263818407277085,,,,Buy,2021-01-26,2021-01-26
2021-01-27,1357.0,1357.0,1357.0,,1356.8850362084545,,,,100.0,0.9503711494696745,,,,Buy,2021-01-27,2021-01-27
2021-01-28,1357.0,1357.0,1357.0,,1356.8959851409827,,,,100.0,0.8799881731338246,,,,Buy,2021-01-28,2021-01-28
2021-01-29,1357.0,1357.0,1357.0,,1356.905891318032,,,,100.0,0.8148164603564965,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,1356.905891318032,,,,100.0,0.8148164603564965,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,1356.905891318032,,,,100.0,0.8148164603564965,,,,Buy,2021-01-31,2021-01-31
2021-02-01,1357.0,1357.0,1357.0,,1356.9166139452761,,,,100.0,0.7452891545869988,,,,Buy,2021-02-01,2021-02-01
2021-02-02,1357.0,1357.0,1357.0,,1356.9245554742974,,,,100.0,0.6900910504775766,,,,Buy,2021-02-02,2021-02-02
2021-02-03,1357.0,1357.0,1357.0,,1356.9317406672214,,,,100.0,0.6389803871384174,,,,Buy,2021-02-03,2021-02-03
2021-02-04,1357.0,1357.0,1357.0,,1356.9382415560574,,,,100.0,0.5916545923612375,,,,Buy,2021-02-04,2021-02-04
2021-02-05,1357.0,1357.0,1357.0,,1356.9441233126233,,,,100.0,0.5478334757426637,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,1356.9441233126233,,,,100.0,0.5478334757426637,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,1356.9441233126233,,,,100.0,0.5478334757426637,,,,Buy,2021-02-07,2021-02-07
2021-02-08,1357.0,1357.0,1357.0,,1356.9504898335206,,,,100.0,0.5010833804280992,,,,Buy,2021-02-08,2021-02-08
2021-02-09,1357.0,1357.0,1357.0,,1356.9552050874709,,,,100.0,0.46396956782723464,,,,Buy,2021-02-09,2021-02-09
2021-02-10,1357.0,1357.0,1357.0,,1356.9594712696164,,,,100.0,0.4296043919398471,,,,Buy,2021-02-10,2021-02-10
2021-02-11,1357.0,1357.0,1357.0,,1356.9633311487005,,,,100.0,0.39778433229093935,,,,Buy,2021-02-11,2021-02-11
2021-02-12,1357.0,1357.0,1357.0,,1356.9668234202527,,,,100.0,0.368320931343078,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,1356.9668234202527,,,,100.0,0.368320931343078,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,1356.9668234202527,,,,100.0,0.368320931343078,,,,Buy,2021-02-14,2021-02-14
2021-02-15,1357.0,1357.0,1357.0,,1356.9706035188624,,,,100.0,0.33688809031923483,,,,Buy,2021-02-15,2021-02-15
2021-02-16,1357.0,1357.0,1357.0,,1356.9734031837327,,,,100.0,0.31193483750280393,,,,Buy,2021-02-16,2021-02-16
2021-02-17,1357.0,1357.0,1357.0,,1356.9759362138534,,,,100.0,0.2888297552392487,,,,Buy,2021-02-17,2021-02-17
2021-02-18,1357.0,1357.0,1357.0,,1356.9782280030101,,,,100.0,0.2674359756283593,,,,Buy,2021-02-18,2021-02-18
2021-02-19,1357.0,1357.0,1357.0,,1356.980301526533,,,,100.0,0.24762676396017014,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,1356.980301526533,,,,100.0,0.24762676396017014,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,1356.980301526533,,,,100.0,0.24762676396017014,,,,Buy,2021-02-21,2021-02-21
2021-02-22,1357.0,1357.0,1357.0,,1356.9825459463234,,,,100.0,0.22649338280234588,,,,Buy,2021-02-22,2021-02-22
2021-02-23,1357.0,1357.0,1357.0,,1356.9842082371497,,,,100.0,0.20971667591516052,,,,Buy,2021-02-23,2021-02-23
2021-02-24,1357.0,1357.0,1357.0,,1356.985712214564,,,,100.0,0.19418259871395094,,,,Buy,2021-02-24,2021-02-24
2021-02-25,1357.0,1357.0,1357.0,,1356.9870729560341,,,,100.0,0.17979911830047968,,,,Buy,2021-02-25,2021-02-25
2021-02-26,1357.0,1357.0,1357.0,,1356.9883041030785,,,,100.0,0.16648101691316697,,,,Buy,2021-02-26,2021-02-26
2021-02-27,,,,,1356.9883041030785,,,,100.0,0.16648101691316697,,,,Buy,2021-02-27,2021-02-27
2021-02-28,,,,,1356.9883041030785,,,,100.0,0.16648101691316697,,,,Buy,2021-02-28,2021-02-28
2021-03-01,1357.0,1357.0,1357.0,,1356.9896367191598,,,,100.0,0.1522726312011855,,,,Buy,2021-03-01,2021-03-01
2021-03-02,1357.0,1357.0,1357.0,,1356.9906236982874,,,,100.0,0.14099341444421043,,,,Buy,2021-03-02,2021-03-02
2021-03-03,1357.0,1357.0,1357.0,,1356.9915166794028,,,,100.0,0.13054965870082924,,,,Buy,2021-03-03,2021-03-03
2021-03-04,1357.0,1357.0,1357.0,,1356.9923246146977,,,,100.0,0.12087948358907852,,,,Buy,2021-03-04,2021-03-04
2021-03-05,1357.0,1357.0,1357.0,,1356.993055603774,,,,100.0,0.11192559159439952,,,,Buy,2021-03-05,2021-03-05
2021-03-06,,,,,1356.993055603774,,,,100.0,0.11192559159439952,,,,Buy,2021-03-06,2021-03-06
2021-03-07,,,,,1356.993055603774,,,,100.0,0.11192559159439952,,,,Buy,2021-03-07,2021-03-07
2021-03-08,1357.0,1357.0,1357.0,,1356.993846839722,,,,100.0,0.10237314419441645,,,,Buy,2021-03-08,2021-03-08
2021-03-09,1357.0,1357.0,1357.0,,1356.9944328549866,,,,100.0,0.09479004538161462,,,,Buy,2021-03-09,2021-03-09
2021-03-10,1357.0,1357.0,1357.0,,1356.9949630592735,,,,100.0,0.08776864266064877,,,,Buy,2021-03-10,2021-03-10
