Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-12-23,,,,,359.97701961771327,,,,44.01291651075987,-0.22849716893540517,,,,Sell,2018-12-23,2018-12-23
2018-12-24,360.0,360.0,360.0,,359.97963797414997,,,,44.01291651075987,-0.16488654772501832,,,,Sell,2018-12-24,2018-12-24
2018-12-25,360.0,360.0,360.0,,359.9815772147071,,,,44.01291651075987,-0.1287237205957581,,,,Sell,2018-12-25,2018-12-25
2018-12-26,360.0,360.0,360.0,,359.98333176568735,,,,44.01291651075987,-0.0989240842911272,,,,Sell,2018-12-26,2018-12-26
2018-12-27,360.0,360.0,360.0,,359.98491921657427,,,,44.01291651075987,-0.07444945089815747,,,,Sell,2018-12-27,2018-12-27
2018-12-28,360.0,360.0,360.0,,359.98635548166243,,,,44.01291651075987,-0.054425741534487315,,,,Sell,2018-12-28,2018-12-28
2018-12-29,,,,,359.98635548166243,,,,44.01291651075987,-0.054425741534487315,,,,Sell,2018-12-29,2018-12-29
2018-12-30,,,,,359.98635548166243,,,,44.01291651075987,-0.054425741534487315,,,,Sell,2018-12-30,2018-12-30
2018-12-31,,,,,359.98635548166243,,,,44.01291651075987,-0.054425741534487315,,,,Sell,2018-12-31,2018-12-31
2019-01-01,,,,,359.98635548166243,,,,44.01291651075987,-0.054425741534487315,,,,Sell,2019-01-01,2019-01-01
2019-01-02,360.0,360.0,360.0,,359.9882078677518,,,,44.01291651075987,-0.023895939246983744,,,,Sell,2019-01-02,2019-01-02
2019-01-03,360.0,360.0,360.0,,359.9893309279659,,,,44.01291651075987,-0.013063384752797447,,,,Sell,2019-01-03,2019-01-03
2019-01-04,360.0,360.0,360.0,,359.9903470300644,,,,44.01291651075987,-0.004427470151995294,,,,Sell,2019-01-04,2019-01-04
2019-01-05,,,,,359.9903470300644,,,,44.01291651075987,-0.004427470151995294,,,,Sell,2019-01-05,2019-01-05
2019-01-06,,,,,359.9903470300644,,,,44.01291651075987,-0.004427470151995294,,,,Sell,2019-01-06,2019-01-06
2019-01-07,,,,,359.9903470300644,,,,44.01291651075987,-0.004427470151995294,,,,Sell,2019-01-07,2019-01-07
2019-01-08,360.0,360.0,360.0,,359.9915482441568,,,,44.01291651075987,0.00730724910920344,,,,Buy,2019-01-08,2019-01-08
2019-01-09,360.0,360.0,360.0,,359.9923531732847,,,,44.01291651075987,0.011756698490898998,,,,Buy,2019-01-09,2019-01-09
2019-01-10,360.0,360.0,360.0,,359.9930814424957,,,,44.01291651075987,0.01510875486127361,,,,Buy,2019-01-10,2019-01-10
2019-01-11,360.0,360.0,360.0,,359.99374035273416,,,,44.01291651075987,0.017562830309714172,,,,Buy,2019-01-11,2019-01-11
2019-01-12,,,,,359.99374035273416,,,,44.01291651075987,0.017562830309714172,,,,Buy,2019-01-12,2019-01-12
2019-01-13,,,,,359.99374035273416,,,,44.01291651075987,0.017562830309714172,,,,Buy,2019-01-13,2019-01-13
2019-01-14,360.0,360.0,360.0,,359.9944535692292,,,,44.01291651075987,0.020504784614047367,,,,Buy,2019-01-14,2019-01-14
2019-01-15,360.0,360.0,360.0,,359.9949818007312,,,,44.012916510759865,0.021397113370198895,,,,Buy,2019-01-15,2019-01-15
2019-01-16,360.0,360.0,360.0,,359.99545972447106,,,,44.012916510759865,0.021852389593789212,,,,Buy,2019-01-16,2019-01-16
2019-01-17,360.0,360.0,360.0,,359.9958921316643,,,,44.012916510759865,0.02196005740881901,,,,Buy,2019-01-17,2019-01-17
2019-01-18,360.0,360.0,360.0,,359.9962833572201,,,,44.012916510759865,0.021794155470104215,,,,Buy,2019-01-18,2019-01-18
2019-01-19,,,,,359.9962833572201,,,,44.012916510759865,0.021794155470104215,,,,Buy,2019-01-19,2019-01-19
2019-01-20,,,,,359.9962833572201,,,,44.01291651075986,0.021794155470104215,,,,Buy,2019-01-20,2019-01-20
2019-01-21,360.0,360.0,360.0,,359.996706826918,,,,44.012916510759865,0.021749544591102676,,,,Buy,2019-01-21,2019-01-21
2019-01-22,360.0,360.0,360.0,,359.9970204624496,,,,44.012916510759865,0.02112418499262958,,,,Buy,2019-01-22,2019-01-22
2019-01-23,360.0,360.0,360.0,,359.99730422793056,,,,44.012916510759865,0.020393499438341678,,,,Buy,2019-01-23,2019-01-23
2019-01-24,360.0,360.0,360.0,,359.99756096812763,,,,44.01291651075987,0.01958862044915577,,,,Buy,2019-01-24,2019-01-24
2019-01-25,350.0,350.0,350.0,,359.04541230449644,,,,2.687680679271253,-0.7789860126100621,,,,Sell,2019-01-25,2019-01-25
2019-01-26,,,,,359.04541230449644,,,,2.687680679271253,-0.7789860126100621,,,,Sell,2019-01-26,2019-01-26
2019-01-27,,,,,359.04541230449644,,,,2.687680679271253,-0.7789860126100621,,,,Sell,2019-01-27,2019-01-27
2019-01-28,350.0,350.0,350.0,,358.0147891740784,,,,2.687680679271253,-1.7031844448152356,,,,Sell,2019-01-28,2019-01-28
2019-01-29,350.0,350.0,350.0,,357.25147591940424,,,,2.687680679271253,-2.114916673862865,,,,Sell,2019-01-29,2019-01-29
2019-01-30,350.0,350.0,350.0,,356.56085916517526,,,,2.687680679271253,-2.413397290081207,,,,Sell,2019-01-30,2019-01-30
2019-01-31,350.0,350.0,350.0,,355.93601543515854,,,,2.687680679271253,-2.6197465217043145,,,,Sell,2019-01-31,2019-01-31
2019-02-01,350.0,350.0,350.0,,355.3706806318101,,,,2.687680679271253,-2.75156148640383,,,,Sell,2019-02-01,2019-02-01
2019-02-02,,,,,355.3706806318101,,,,2.687680679271253,-2.75156148640383,,,,Sell,2019-02-02,2019-02-02
2019-02-03,,,,,355.3706806318101,,,,2.687680679271253,-2.75156148640383,,,,Sell,2019-02-03,2019-02-03
2019-02-04,350.0,350.0,350.0,,354.75875189944264,,,,2.687680679271253,-2.921720157970981,,,,Sell,2019-02-04,2019-02-04
2019-02-05,350.0,350.0,350.0,,354.30553743282906,,,,2.687680679271253,-2.9251916591753684,,,,Sell,2019-02-05,2019-02-05
2019-02-06,350.0,350.0,350.0,,353.8954862487501,,,,2.687680679271253,-2.8945759788178407,,,,Sell,2019-02-06,2019-02-06
2019-02-07,379.0,379.0,360.0,,356.2863923202977,,,,88.0387904724625,-0.5242124004315087,,,,Sell,2019-02-07,2019-02-07
2019-02-08,379.0,379.0,379.0,,358.4495930516979,,,,88.0387904724625,1.338883991756461,,,,Buy,2019-02-08,2019-02-08
2019-02-09,,,,,358.4495930516979,,,,88.0387904724625,1.338883991756461,,,,Buy,2019-02-09,2019-02-09
2019-02-10,,,,,358.4495930516979,,,,88.0387904724625,1.338883991756461,,,,Buy,2019-02-10,2019-02-10
2019-02-11,379.0,379.0,379.0,,360.79108109308817,,,,88.0387904724625,3.4918519155987156,,,,Buy,2019-02-11,2019-02-11
2019-02-12,373.0,373.0,373.0,,361.9538352746988,,,,69.71403331907347,3.98556692991491,,,,Buy,2019-02-12,2019-02-12
2019-02-13,373.0,373.0,373.0,,363.0058509628227,,,,69.71403331907347,4.326961121417241,,,,Buy,2019-02-13,2019-02-13
2019-02-14,373.0,373.0,373.0,,363.9576746806491,,,,69.71403331907347,4.545125104828742,,,,Buy,2019-02-14,2019-02-14
2019-02-15,373.0,373.0,373.0,,364.8188485205873,,,,69.71403331907347,4.664255005167377,,,,Buy,2019-02-15,2019-02-15
2019-02-16,,,,,364.8188485205873,,,,69.71403331907347,4.664255005167377,,,,Buy,2019-02-16,2019-02-16
2019-02-17,,,,,364.8188485205873,,,,69.71403331907347,4.664255005167377,,,,Buy,2019-02-17,2019-02-17
2019-02-18,373.0,373.0,373.0,,365.7509988377094,,,,69.71403331907347,4.83265597516214,,,,Buy,2019-02-18,2019-02-18
2019-02-19,380.0,380.0,373.0,,367.10804656745137,,,,78.48927063225109,5.340660945036063,,,,Buy,2019-02-19,2019-02-19
2019-02-20,380.0,380.0,380.0,,368.33585165626556,,,,78.48927063225109,5.6778083038257705,,,,Buy,2019-02-20,2019-02-20
2019-02-21,380.0,380.0,380.0,,369.4467229270974,,,,78.48927063225109,5.877250726765567,,,,Buy,2019-02-21,2019-02-21
2019-02-22,380.0,380.0,380.0,,370.45179693404054,,,,78.48927063225109,5.966531819077147,,,,Buy,2019-02-22,2019-02-22
2019-02-23,,,,,370.45179693404054,,,,78.48927063225109,5.966531819077147,,,,Buy,2019-02-23,2019-02-23
2019-02-24,,,,,370.45179693404054,,,,78.48927063225109,5.966531819077147,,,,Buy,2019-02-24,2019-02-24
2019-02-25,380.0,380.0,380.0,,371.5397074241809,,,,78.48927063225109,6.109326020550952,,,,Buy,2019-02-25,2019-02-25
2019-02-26,380.0,380.0,380.0,,372.3454495742589,,,,78.48927063225109,6.0108024206058985,,,,Buy,2019-02-26,2019-02-26
2019-02-27,380.0,380.0,380.0,,373.07445437671043,,,,78.48927063225109,5.865112393063669,,,,Buy,2019-02-27,2019-02-27
2019-02-28,380.0,380.0,380.0,,373.73403015035706,,,,78.48927063225109,5.6841288969201855,,,,Buy,2019-02-28,2019-02-28
2019-03-01,389.0,389.0,389.0,,375.18793204079924,,,,87.92646839852065,6.195505030746006,,,,Buy,2019-03-01,2019-03-01
2019-03-02,,,,,375.18793204079924,,,,87.92646839852065,6.195505030746006,,,,Buy,2019-03-02,2019-03-02
2019-03-03,,,,,375.18793204079924,,,,87.92646839852065,6.195505030746006,,,,Buy,2019-03-03,2019-03-03
2019-03-04,390.0,390.0,390.0,,376.87560080969405,,,,87.92646839852065,6.9427356174236365,,,,Buy,2019-03-04,2019-03-04
2019-03-05,390.0,390.0,390.0,,378.1255435897232,,,,87.92646839852065,7.121268847502279,,,,Buy,2019-03-05,2019-03-05
2019-03-06,390.0,390.0,390.0,,379.2564442002257,,,,87.92646839852065,7.179991248874444,,,,Buy,2019-03-06,2019-03-06
2019-03-07,390.0,390.0,390.0,,380.2796399906804,,,,87.92646839852065,7.144175566201568,,,,Buy,2019-03-07,2019-03-07
2019-03-08,390.0,390.0,390.0,,381.2053885629965,,,,87.92646839852065,7.034699739991197,,,,Buy,2019-03-08,2019-03-08
2019-03-09,,,,,381.2053885629965,,,,87.92646839852065,7.034699739991197,,,,Buy,2019-03-09,2019-03-09
2019-03-10,,,,,381.2053885629965,,,,87.92646839852065,7.034699739991197,,,,Buy,2019-03-10,2019-03-10
2019-03-11,390.0,390.0,390.0,,382.20743575165903,,,,87.92646839852065,6.955942620822157,,,,Buy,2019-03-11,2019-03-11
2019-03-12,390.0,390.0,390.0,,382.94958472769156,,,,87.92646839852065,6.723913639873729,,,,Buy,2019-03-12,2019-03-12
2019-03-13,390.0,390.0,390.0,,383.62105284886377,,,,87.92646839852065,6.465498755770341,,,,Buy,2019-03-13,2019-03-13
2019-03-14,390.0,390.0,390.0,,384.22857162516243,,,,87.92646839852065,6.189356054483994,,,,Buy,2019-03-14,2019-03-14
2019-03-15,389.0,389.0,389.0,,384.68299337514696,,,,77.29308185374259,5.822698883339569,,,,Buy,2019-03-15,2019-03-15
2019-03-16,,,,,384.68299337514696,,,,77.29308185374259,5.822698883339569,,,,Buy,2019-03-16,2019-03-16
2019-03-17,,,,,384.68299337514696,,,,77.29308185374259,5.822698883339569,,,,Buy,2019-03-17,2019-03-17
2019-03-18,389.0,389.0,389.0,,385.1748677897084,,,,77.29308185374259,5.439851225150505,,,,Buy,2019-03-18,2019-03-18
2019-03-19,389.0,389.0,389.0,,385.53916609545047,,,,77.29308185374259,5.098854558210121,,,,Buy,2019-03-19,2019-03-19
2019-03-20,389.0,389.0,389.0,,385.8687693244552,,,,77.29308185374259,4.773585322764404,,,,Buy,2019-03-20,2019-03-20
2019-03-21,389.0,389.0,389.0,,386.1669817697451,,,,77.29308185374259,4.464344920944939,,,,Buy,2019-03-21,2019-03-21
2019-03-22,389.0,389.0,389.0,,386.4367930297694,,,,77.29308185374259,4.171186829252235,,,,Buy,2019-03-22,2019-03-22
2019-03-23,,,,,386.4367930297694,,,,77.29308185374259,4.171186829252235,,,,Buy,2019-03-23,2019-03-23
2019-03-24,,,,,386.4367930297694,,,,77.29308185374259,4.171186829252235,,,,Buy,2019-03-24,2019-03-24
2019-03-25,389.0,389.0,389.0,,386.7288416730639,,,,77.29308185374259,3.861832609637304,,,,Buy,2019-03-25,2019-03-25
2019-03-26,389.0,389.0,389.0,,386.94514246610544,,,,77.29308185374259,3.601098727601652,,,,Buy,2019-03-26,2019-03-26
2019-03-27,389.0,389.0,389.0,,387.1408431836192,,,,77.29308185374259,3.35578188295716,,,,Buy,2019-03-27,2019-03-27
2019-03-28,389.0,389.0,389.0,,387.31790573756024,,,,77.29308185374259,3.125339547318788,,,,Buy,2019-03-28,2019-03-28
2019-03-29,389.0,389.0,389.0,,387.4781051911259,,,,77.29308185374259,2.90917715276089,,,,Buy,2019-03-29,2019-03-29
2019-03-30,,,,,387.4781051911259,,,,77.29308185374258,2.90917715276089,,,,Buy,2019-03-30,2019-03-30
2019-03-31,,,,,387.4781051911259,,,,77.29308185374258,2.90917715276089,,,,Buy,2019-03-31,2019-03-31
2019-04-01,389.0,389.0,389.0,,387.6515080100675,,,,77.29308185374258,2.67995484940775,,,,Buy,2019-04-01,2019-04-01
2019-04-02,378.0,378.0,378.0,,386.7323167710135,,,,12.776266550960017,1.6143009941793025,,,,Buy,2019-04-02,2019-04-02
2019-04-03,390.0,390.0,390.0,,387.0435246975836,,,,55.961639979264106,1.7182553697788308,,,,Buy,2019-04-03,2019-04-03
2019-04-04,390.0,390.0,390.0,,387.32509377400424,,,,55.961639979264106,1.7801198478721858,,,,Buy,2019-04-04,2019-04-04
2019-04-05,390.0,390.0,390.0,,387.5798467479086,,,,55.961639979264106,1.8083029022429855,,,,Buy,2019-04-05,2019-04-05
2019-04-06,,,,,387.5798467479086,,,,55.961639979264106,1.8083029022429855,,,,Buy,2019-04-06,2019-04-06
2019-04-07,,,,,387.5798467479086,,,,55.961639979264106,1.8083029022429855,,,,Buy,2019-04-07,2019-04-07
2019-04-08,390.0,390.0,390.0,,387.8555960268576,,,,55.961639979264106,1.8528739016008444,,,,Buy,2019-04-08,2019-04-08
2019-04-09,390.0,390.0,390.0,,388.0598249766807,,,,55.961639979264106,1.8236205280733202,,,,Buy,2019-04-09,2019-04-09
2019-04-10,390.0,390.0,390.0,,388.2446035503302,,,,55.961639979264106,1.7799192180096952,,,,Buy,2019-04-10,2019-04-10
2019-04-11,390.0,390.0,390.0,,388.41178416458445,,,,55.961639979264106,1.7253963201762303,,,,Buy,2019-04-11,2019-04-11
2019-04-12,390.0,390.0,390.0,,388.5630428155764,,,,55.961639979264106,1.6630163139514593,,,,Buy,2019-04-12,2019-04-12
2019-04-13,,,,,388.5630428155764,,,,55.961639979264106,1.6630163139514593,,,,Buy,2019-04-13,2019-04-13
2019-04-14,,,,,388.5630428155764,,,,55.961639979264106,1.6630163139514593,,,,Buy,2019-04-14,2019-04-14
2019-04-15,390.0,390.0,390.0,,388.7267679462651,,,,55.961639979264106,1.6023955069946965,,,,Buy,2019-04-15,2019-04-15
2019-04-16,390.0,390.0,390.0,,388.8480281418589,,,,55.961639979264106,1.527849360994253,,,,Buy,2019-04-16,2019-04-16
2019-04-17,390.0,390.0,390.0,,388.9577397473961,,,,55.961639979264106,1.4520328721221176,,,,Buy,2019-04-17,2019-04-17
2019-04-18,390.0,390.0,390.0,,389.0570026285965,,,,55.961639979264106,1.3760851059446395,,,,Buy,2019-04-18,2019-04-18
2019-04-19,390.0,390.0,390.0,,389.1468119020635,,,,55.961639979264106,1.3008999887862274,,,,Buy,2019-04-19,2019-04-19
2019-04-20,,,,,389.1468119020635,,,,55.961639979264106,1.3008999887862274,,,,Buy,2019-04-20,2019-04-20
2019-04-21,,,,,389.1468119020635,,,,55.961639979264106,1.3008999887862274,,,,Buy,2019-04-21,2019-04-21
2019-04-22,390.0,390.0,390.0,,389.24402310247433,,,,55.961639979264106,1.2231126868264255,,,,Buy,2019-04-22,2019-04-22
2019-04-23,390.0,390.0,390.0,,389.31602090223873,,,,55.961639979264106,1.150560531692463,,,,Buy,2019-04-23,2019-04-23
2019-04-24,390.0,390.0,390.0,,389.3811617686922,,,,55.961639979264106,1.0806058741751485,,,,Buy,2019-04-24,2019-04-24
2019-04-25,390.0,390.0,390.0,,389.44009874310245,,,,55.96163997926411,1.0134834972122349,,,,Buy,2019-04-25,2019-04-25
2019-04-26,,,,,389.44009874310245,,,,55.961639979264106,1.0134834972122349,,,,Buy,2019-04-26,2019-04-26
2019-04-27,,,,,389.44009874310245,,,,55.96163997926411,1.0134834972122349,,,,Buy,2019-04-27,2019-04-27
2019-04-28,,,,,389.44009874310245,,,,55.96163997926411,1.0134834972122349,,,,Buy,2019-04-28,2019-04-28
2019-04-29,,,,,389.44009874310245,,,,55.96163997926411,1.0134834972122349,,,,Buy,2019-04-29,2019-04-29
2019-04-30,390.0,390.0,390.0,,389.51611119543264,,,,55.96163997926413,0.9364376362554481,,,,Buy,2019-04-30,2019-04-30
2019-05-01,,,,,389.51611119543264,,,,55.96163997926413,0.9364376362554481,,,,Buy,2019-05-01,2019-05-01
2019-05-02,390.0,390.0,390.0,,389.5665412941717,,,,55.96163997926411,0.8718133075947208,,,,Buy,2019-05-02,2019-05-02
2019-05-03,390.0,390.0,390.0,,389.6078230756792,,,,55.96163997926413,0.8138784950437525,,,,Buy,2019-05-03,2019-05-03
2019-05-04,,,,,389.6078230756792,,,,55.96163997926413,0.8138784950437525,,,,Buy,2019-05-04,2019-05-04
2019-05-05,,,,,389.6078230756792,,,,55.96163997926413,0.8138784950437525,,,,Buy,2019-05-05,2019-05-05
2019-05-06,390.0,390.0,390.0,,389.65250723111785,,,,55.96163997926413,0.7526728408188887,,,,Buy,2019-05-06,2019-05-06
2019-05-07,390.0,390.0,390.0,,389.6856017805352,,,,55.96163997926413,0.7014025936494477,,,,Buy,2019-05-07,2019-05-07
2019-05-08,390.0,390.0,390.0,,389.7155444681033,,,,55.96163997926411,0.6532404046289457,,,,Buy,2019-05-08,2019-05-08
2019-05-09,390.0,390.0,390.0,,389.74263547114106,,,,55.96163997926411,0.6080621607566741,,,,Buy,2019-05-09,2019-05-09
2019-05-10,390.0,390.0,390.0,,389.76714637865143,,,,55.96163997926411,0.5657366174293657,,,,Buy,2019-05-10,2019-05-10
2019-05-11,,,,,389.76714637865143,,,,55.961639979264106,0.5657366174293657,,,,Buy,2019-05-11,2019-05-11
2019-05-12,,,,,389.76714637865143,,,,55.961639979264106,0.5657366174293657,,,,Buy,2019-05-12,2019-05-12
2019-05-13,390.0,390.0,390.0,,389.79367743329937,,,,55.961639979264106,0.5208277532776151,,,,Buy,2019-05-13,2019-05-13
2019-05-14,390.0,390.0,390.0,,389.8133272015566,,,,55.961639979264106,0.4840807257989468,,,,Buy,2019-05-14,2019-05-14
2019-05-15,390.0,390.0,390.0,,389.83110556331314,,,,55.961639979264106,0.4497737301868483,,,,Buy,2019-05-15,2019-05-15
2019-05-16,390.0,390.0,390.0,,389.84719074775956,,,,55.961639979264106,0.41776940336609414,,,,Buy,2019-05-16,2019-05-16
2019-05-17,390.0,390.0,390.0,,389.8617440098777,,,,55.961639979264106,0.38793388345396806,,,,Buy,2019-05-17,2019-05-17
2019-05-18,,,,,389.8617440098777,,,,55.961639979264106,0.38793388345396806,,,,Buy,2019-05-18,2019-05-18
2019-05-19,,,,,389.8617440098777,,,,55.961639979264106,0.38793388345396806,,,,Buy,2019-05-19,2019-05-19
2019-05-20,390.0,390.0,390.0,,389.87749672700573,,,,55.961639979264106,0.3562044826094848,,,,Buy,2019-05-20,2019-05-20
2019-05-21,390.0,390.0,390.0,,389.8891637053862,,,,55.961639979264106,0.3305682305949631,,,,Buy,2019-05-21,2019-05-21
2019-05-22,390.0,390.0,390.0,,389.89971954296846,,,,55.961639979264106,0.3067156886394855,,,,Buy,2019-05-22,2019-05-22
2019-05-23,377.0,377.0,377.0,,388.67117482459054,,,,2.453151667089358,-0.7525045728771147,,,,Sell,2019-05-23,2019-05-23
2019-05-24,,,,,388.67117482459054,,,,2.453151667089358,-0.7525045728771147,,,,Sell,2019-05-24,2019-05-24
2019-05-25,,,,,388.67117482459054,,,,2.453151667089358,-0.7525045728771147,,,,Sell,2019-05-25,2019-05-25
2019-05-26,,,,,388.67117482459054,,,,2.453151667089358,-0.7525045728771147,,,,Sell,2019-05-26,2019-05-26
2019-05-27,377.0,377.0,377.0,,387.2188156266366,,,,2.453151667089358,-2.214978575208306,,,,Sell,2019-05-27,2019-05-27
2019-05-28,377.0,377.0,377.0,,386.24559509076647,,,,2.453151667089358,-2.7254911846411005,,,,Sell,2019-05-28,2019-05-28
2019-05-29,377.0,377.0,377.0,,385.3650622249792,,,,2.453151667089358,-3.0944057226907944,,,,Sell,2019-05-29,2019-05-29
2019-05-30,377.0,377.0,377.0,,384.5683896321241,,,,2.453151667089358,-3.3481774465452645,,,,Sell,2019-05-30,2019-05-30
2019-05-31,377.0,377.0,377.0,,383.8475906195409,,,,2.453151667089358,-3.5088455783794075,,,,Sell,2019-05-31,2019-05-31
2019-06-01,,,,,383.8475906195409,,,,2.453151667089358,-3.5088455783794075,,,,Sell,2019-06-01,2019-06-01
2019-06-02,,,,,383.8475906195409,,,,2.453151667089358,-3.5088455783794075,,,,Sell,2019-06-02,2019-06-02
2019-06-03,377.0,377.0,377.0,,383.06738458331364,,,,2.453151667089358,-3.7172909695046883,,,,Sell,2019-06-03,2019-06-03
2019-06-04,,,,,383.06738458331364,,,,2.453151667089358,-3.7172909695046883,,,,Sell,2019-06-04,2019-06-04
2019-06-05,377.0,377.0,377.0,,382.4350516987003,,,,2.453151667089358,-3.758175238040849,,,,Sell,2019-06-05,2019-06-05
2019-06-06,377.0,377.0,377.0,,381.91742772739553,,,,2.453151667089358,-3.7067908264034486,,,,Sell,2019-06-06,2019-06-06
2019-06-07,377.0,377.0,377.0,,381.4491012771674,,,,2.453151667089358,-3.6242897537370595,,,,Sell,2019-06-07,2019-06-07
2019-06-08,,,,,381.4491012771674,,,,2.453151667089358,-3.6242897537370595,,,,Sell,2019-06-08,2019-06-08
2019-06-09,,,,,381.4491012771674,,,,2.453151667089358,-3.6242897537370595,,,,Sell,2019-06-09,2019-06-09
2019-06-10,377.0,377.0,377.0,,380.94217616071455,,,,2.453151667089358,-3.5536802921690764,,,,Sell,2019-06-10,2019-06-10
2019-06-11,377.0,377.0,377.0,,380.5667308120751,,,,2.453151667089358,-3.4200564166167737,,,,Sell,2019-06-11,2019-06-11
2019-06-12,377.0,377.0,377.0,,380.22704216330607,,,,2.453151667089358,-3.276390344128629,,,,Sell,2019-06-12,2019-06-12
2019-06-13,377.0,377.0,377.0,,379.9197048144198,,,,2.453151667089358,-3.126493673727623,,,,Sell,2019-06-13,2019-06-13
2019-06-14,,,,,379.9197048144198,,,,2.453151667089358,-3.126493673727623,,,,Sell,2019-06-14,2019-06-14
2019-06-15,,,,,379.9197048144198,,,,2.453151667089358,-3.126493673727623,,,,Sell,2019-06-15,2019-06-15
2019-06-16,,,,,379.9197048144198,,,,2.453151667089358,-3.126493673727623,,,,Sell,2019-06-16,2019-06-16
2019-06-17,377.0,377.0,377.0,,379.5563771969122,,,,2.453151667089358,-2.9773655504971543,,,,Sell,2019-06-17,2019-06-17
2019-06-18,377.0,377.0,377.0,,379.3129127019682,,,,2.453151667089358,-2.8172162175588937,,,,Sell,2019-06-18,2019-06-18
2019-06-19,377.0,377.0,377.0,,379.0926353017808,,,,2.453151667089358,-2.6596380653415963,,,,Sell,2019-06-19,2019-06-19
2019-06-20,377.0,377.0,377.0,,378.8933367016112,,,,2.453151667089358,-2.505870133372639,,,,Sell,2019-06-20,2019-06-20
2019-06-21,377.0,377.0,377.0,,378.71301892050536,,,,2.453151667089358,-2.356839757802959,,,,Sell,2019-06-21,2019-06-21
2019-06-22,,,,,378.71301892050536,,,,2.453151667089358,-2.356839757802959,,,,Sell,2019-06-22,2019-06-22
2019-06-23,,,,,378.71301892050536,,,,2.453151667089358,-2.356839757802959,,,,Sell,2019-06-23,2019-06-23
2019-06-24,377.0,377.0,377.0,,378.5178396558257,,,,2.453151667089358,-2.20116261029699,,,,Sell,2019-06-24,2019-06-24
2019-06-25,377.0,377.0,377.0,,378.37328349812805,,,,2.453151667089358,-2.062803984610298,,,,Sell,2019-06-25,2019-06-25
2019-06-26,377.0,377.0,377.0,,378.24249459354445,,,,2.453151667089358,-1.9308956142334637,,,,Sell,2019-06-26,2019-06-26
2019-06-27,377.0,377.0,377.0,,378.12416177511165,,,,2.453151667089358,-1.805544091981119,,,,Sell,2019-06-27,2019-06-27
2019-06-28,377.0,377.0,377.0,,378.01709874891054,,,,2.453151667089358,-1.6867582088263475,,,,Sell,2019-06-28,2019-06-28
2019-06-29,,,,,378.01709874891054,,,,2.453151667089358,-1.6867582088263475,,,,Sell,2019-06-29,2019-06-29
2019-06-30,,,,,378.01709874891054,,,,2.453151667089358,-1.6867582088263475,,,,Sell,2019-06-30,2019-06-30
2019-07-01,377.0,377.0,377.0,,377.9012117709311,,,,2.453151667089358,-1.5613870534153307,,,,Sell,2019-07-01,2019-07-01
2019-07-02,377.0,377.0,377.0,,377.81538207846154,,,,2.453151667089358,-1.4558224015232781,,,,Sell,2019-07-02,2019-07-02
2019-07-03,377.0,377.0,377.0,,377.7377266424176,,,,2.453151667089358,-1.3565244844964468,,,,Sell,2019-07-03,2019-07-03
2019-07-04,377.0,377.0,377.0,,377.6674669621874,,,,2.453151667089358,-1.2632680026720777,,,,Sell,2019-07-04,2019-07-04
2019-07-05,377.0,377.0,377.0,,377.60389868007434,,,,2.453151667089358,-1.1758075909558556,,,,Sell,2019-07-05,2019-07-05
2019-07-06,,,,,377.60389868007434,,,,2.453151667089358,-1.1758075909558556,,,,Sell,2019-07-06,2019-07-06
2019-07-07,,,,,377.60389868007434,,,,2.453151667089358,-1.1758075909558556,,,,Sell,2019-07-07,2019-07-07
2019-07-08,377.0,377.0,377.0,,377.53509120871075,,,,2.453151667089358,-1.0830546124071816,,,,Sell,2019-07-08,2019-07-08
2019-07-09,377.0,377.0,377.0,,377.4841301412145,,,,2.453151667089358,-1.0069547058304806,,,,Sell,2019-07-09,2019-07-09
2019-07-10,377.0,377.0,377.0,,377.4380225087179,,,,2.453151667089358,-0.9358570045999954,,,,Sell,2019-07-10,2019-07-10
2019-07-11,377.0,377.0,377.0,,377.3963060793162,,,,2.453151667089358,-0.8694886403355895,,,,Sell,2019-07-11,2019-07-11
2019-07-12,377.0,377.0,377.0,,377.3585626431909,,,,2.453151667089358,-0.8075819316915727,,,,Sell,2019-07-12,2019-07-12
2019-07-13,,,,,377.3585626431909,,,,2.453151667089358,-0.8075819316915727,,,,Sell,2019-07-13,2019-07-13
2019-07-14,,,,,377.3585626431909,,,,2.453151667089358,-0.8075819316915727,,,,Sell,2019-07-14,2019-07-14
2019-07-15,350.0,350.0,350.0,,374.2413617322886,,,,2.453151667089358,-3.9053119967440466,,,,Sell,2019-07-15,2019-07-15
2019-07-16,350.0,350.0,350.0,,371.9326606149278,,,,2.453151667089358,-5.335373333617156,,,,Sell,2019-07-16,2019-07-16
2019-07-17,350.0,350.0,350.0,,369.84383579445847,,,,2.453151667089358,-6.394989784630354,,,,Sell,2019-07-17,2019-07-17
2019-07-18,350.0,350.0,350.0,,367.9539466711767,,,,2.453151667089358,-7.15229623730869,,,,Sell,2019-07-18,2019-07-18
2019-07-19,350.0,350.0,350.0,,366.24404698820746,,,,2.453151667089358,-7.664119854224111,,,,Sell,2019-07-19,2019-07-19
2019-07-20,,,,,366.24404698820746,,,,2.453151667089358,-7.664119854224111,,,,Sell,2019-07-20,2019-07-20
