Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-09-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-22,2022-09-22
2022-09-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-25,2022-09-25
2022-09-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-26,2022-09-26
2022-09-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-27,2022-09-27
2022-09-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-28,2022-09-28
2022-09-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-29,2022-09-29
2022-09-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-02,2022-10-02
2022-10-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-03,2022-10-03
2022-10-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-04,2022-10-04
2022-10-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-05,2022-10-05
2022-10-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-06,2022-10-06
2022-10-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-09,2022-10-09
2022-10-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-11,2022-10-11
2022-10-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-12,2022-10-12
2022-10-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-13,2022-10-13
2022-10-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-16,2022-10-16
2022-10-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-17,2022-10-17
2022-10-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-18,2022-10-18
2022-10-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-19,2022-10-19
2022-10-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-20,2022-10-20
2022-10-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-24,2022-10-24
2022-10-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-25,2022-10-25
2022-10-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-26,2022-10-26
2022-10-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-27,2022-10-27
2022-10-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-30,2022-10-30
2022-10-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-10-31,2022-10-31
2022-11-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-01,2022-11-01
2022-11-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-02,2022-11-02
2022-11-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-03,2022-11-03
2022-11-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-06,2022-11-06
2022-11-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-07,2022-11-07
2022-11-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-08,2022-11-08
2022-11-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-09,2022-11-09
2022-11-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-10,2022-11-10
2022-11-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-13,2022-11-13
2022-11-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-14,2022-11-14
2022-11-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-15,2022-11-15
2022-11-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-16,2022-11-16
2022-11-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-17,2022-11-17
2022-11-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-20,2022-11-20
2022-11-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-21,2022-11-21
2022-11-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-22,2022-11-22
2022-11-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-23,2022-11-23
2022-11-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-24,2022-11-24
2022-11-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-27,2022-11-27
2022-11-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-28,2022-11-28
2022-11-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-29,2022-11-29
2022-11-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-11-30,2022-11-30
2022-12-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-01,2022-12-01
2022-12-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-04,2022-12-04
2022-12-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-05,2022-12-05
2022-12-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-06,2022-12-06
2022-12-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-08,2022-12-08
2022-12-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-11,2022-12-11
2022-12-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-12,2022-12-12
2022-12-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-13,2022-12-13
2022-12-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-14,2022-12-14
2022-12-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-15,2022-12-15
2022-12-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-18,2022-12-18
2022-12-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-19,2022-12-19
2022-12-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-20,2022-12-20
2022-12-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-21,2022-12-21
2022-12-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-22,2022-12-22
2022-12-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-25,2022-12-25
2022-12-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-26,2022-12-26
2022-12-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-27,2022-12-27
2022-12-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-28,2022-12-28
2022-12-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-02,2023-01-02
2023-01-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-03,2023-01-03
2023-01-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-04,2023-01-04
2023-01-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-08,2023-01-08
2023-01-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-09,2023-01-09
2023-01-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-10,2023-01-10
2023-01-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-11,2023-01-11
2023-01-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-12,2023-01-12
2023-01-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-15,2023-01-15
2023-01-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-16,2023-01-16
2023-01-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-17,2023-01-17
2023-01-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-18,2023-01-18
2023-01-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-19,2023-01-19
2023-01-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-20,2023-01-20
2023-01-21,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-21,2023-01-21
2023-01-22,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-22,2023-01-22
2023-01-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-23,2023-01-23
2023-01-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-24,2023-01-24
2023-01-25,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-25,2023-01-25
2023-01-26,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-26,2023-01-26
2023-01-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-27,2023-01-27
2023-01-28,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-28,2023-01-28
2023-01-29,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-29,2023-01-29
2023-01-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-30,2023-01-30
2023-01-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-01-31,2023-01-31
2023-02-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-01,2023-02-01
2023-02-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-02,2023-02-02
2023-02-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-03,2023-02-03
2023-02-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-04,2023-02-04
2023-02-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-05,2023-02-05
2023-02-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-06,2023-02-06
2023-02-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-07,2023-02-07
2023-02-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-08,2023-02-08
2023-02-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-09,2023-02-09
2023-02-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-10,2023-02-10
2023-02-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-11,2023-02-11
2023-02-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-12,2023-02-12
2023-02-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-13,2023-02-13
2023-02-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-14,2023-02-14
2023-02-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-15,2023-02-15
2023-02-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-16,2023-02-16
2023-02-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-17,2023-02-17
2023-02-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-18,2023-02-18
2023-02-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-19,2023-02-19
2023-02-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-20,2023-02-20
2023-02-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-21,2023-02-21
2023-02-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-22,2023-02-22
2023-02-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-23,2023-02-23
2023-02-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-24,2023-02-24
2023-02-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-25,2023-02-25
2023-02-26,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-26,2023-02-26
2023-02-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-27,2023-02-27
2023-02-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-02-28,2023-02-28
2023-03-01,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-01,2023-03-01
2023-03-02,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-02,2023-03-02
2023-03-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-03,2023-03-03
2023-03-04,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-04,2023-03-04
2023-03-05,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-05,2023-03-05
2023-03-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-06,2023-03-06
2023-03-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-07,2023-03-07
2023-03-08,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-08,2023-03-08
2023-03-09,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-09,2023-03-09
2023-03-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-10,2023-03-10
2023-03-11,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-11,2023-03-11
2023-03-12,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-12,2023-03-12
2023-03-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-13,2023-03-13
2023-03-14,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-14,2023-03-14
2023-03-15,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-15,2023-03-15
2023-03-16,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-16,2023-03-16
2023-03-17,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-17,2023-03-17
2023-03-18,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-18,2023-03-18
2023-03-19,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-19,2023-03-19
2023-03-20,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-20,2023-03-20
2023-03-21,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-21,2023-03-21
2023-03-22,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-22,2023-03-22
2023-03-23,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-23,2023-03-23
2023-03-24,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-24,2023-03-24
2023-03-25,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-25,2023-03-25
2023-03-26,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-26,2023-03-26
2023-03-27,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-27,2023-03-27
2023-03-28,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-28,2023-03-28
2023-03-29,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-29,2023-03-29
2023-03-30,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-30,2023-03-30
2023-03-31,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-03-31,2023-03-31
2023-04-01,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-01,2023-04-01
2023-04-02,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-02,2023-04-02
2023-04-03,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-03,2023-04-03
2023-04-04,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-04,2023-04-04
2023-04-05,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-05,2023-04-05
2023-04-06,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-06,2023-04-06
2023-04-07,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-07,2023-04-07
2023-04-08,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-08,2023-04-08
2023-04-09,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-09,2023-04-09
2023-04-10,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-10,2023-04-10
2023-04-11,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-11,2023-04-11
2023-04-12,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-12,2023-04-12
2023-04-13,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-13,2023-04-13
2023-04-14,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-14,2023-04-14
2023-04-15,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-15,2023-04-15
2023-04-16,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-16,2023-04-16
2023-04-17,,,,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-17,2023-04-17
2023-04-18,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-18,2023-04-18
2023-04-19,20.0,20.0,20.0,,20.00000000000001,,,,0.0,-1.0658141036401503e-14,,,,Sell,2023-04-19,2023-04-19
