Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-03-22,,,,,181.0193810710594,,,,0.0,-4.427535438358262,,,,Sell,2020-03-22,2020-03-22
2020-03-23,161.0,161.0,161.0,,178.73839746368643,,,,0.0,-6.037213240827839,,,,Sell,2020-03-23,2020-03-23
2020-03-24,161.0,161.0,161.0,,177.04902627666868,,,,0.0,-6.66916254918155,,,,Sell,2020-03-24,2020-03-24
2020-03-25,161.0,161.0,161.0,,175.52054758365264,,,,0.0,-7.088277676248623,,,,Sell,2020-03-25,2020-03-25
2020-03-26,152.0,152.0,152.0,,173.2804954328286,,,,0.0,-8.053814853566166,,,,Sell,2020-03-26,2020-03-26
2020-03-27,152.0,152.0,152.0,,171.253781582083,,,,0.0,-8.718508484187424,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,171.253781582083,,,,0.0,-8.718508484187424,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,171.253781582083,,,,0.0,-8.718508484187424,,,,Sell,2020-03-29,2020-03-29
2020-03-30,152.0,152.0,152.0,,169.06002943696,,,,0.0,-9.541939268977814,,,,Sell,2020-03-30,2020-03-30
2020-03-31,152.0,152.0,152.0,,167.4352647286781,,,,0.0,-9.686227759013292,,,,Sell,2020-03-31,2020-03-31
2020-04-01,152.0,152.0,152.0,,165.96523951642305,,,,0.0,-9.688889934864306,,,,Sell,2020-04-01,2020-04-01
2020-04-02,152.0,152.0,152.0,,164.63521670533515,,,,0.0,-9.580560985062505,,,,Sell,2020-04-02,2020-04-02
2020-04-03,152.0,152.0,152.0,,163.43186273339848,,,,0.0,-9.386507694077494,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,163.43186273339848,,,,0.0,-9.386507694077494,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,163.43186273339848,,,,0.0,-9.386507694077494,,,,Sell,2020-04-05,2020-04-05
2020-04-06,152.0,152.0,152.0,,162.12933038217025,,,,0.0,-9.226209594320494,,,,Sell,2020-04-06,2020-04-06
2020-04-07,152.0,152.0,152.0,,161.164632250535,,,,0.0,-8.890722393204186,,,,Sell,2020-04-07,2020-04-07
2020-04-08,152.0,152.0,152.0,,160.29181013143642,,,,0.0,-8.526557521751755,,,,Sell,2020-04-08,2020-04-08
2020-04-09,152.0,152.0,152.0,,159.50211392844247,,,,0.0,-8.14407441708957,,,,Sell,2020-04-09,2020-04-09
2020-04-10,152.0,152.0,152.0,,158.78762688763842,,,,0.0,-7.751598202131021,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,158.78762688763842,,,,0.0,-7.751598202131021,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,158.78762688763842,,,,0.0,-7.751598202131021,,,,Sell,2020-04-12,2020-04-12
2020-04-13,152.0,152.0,152.0,,158.01425304512492,,,,0.0,-7.351987549520572,,,,Sell,2020-04-13,2020-04-13
2020-04-14,152.0,152.0,152.0,,157.44146704082732,,,,0.0,-6.949634679864062,,,,Sell,2020-04-14,2020-04-14
2020-04-15,152.0,152.0,152.0,,156.92323208455807,,,,0.0,-6.555202834066364,,,,Sell,2020-04-15,2020-04-15
2020-04-16,152.0,152.0,152.0,,156.45435283840968,,,,0.0,-6.1714718684520165,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,156.45435283840968,,,,0.0,-6.1714718684520165,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,156.45435283840968,,,,0.0,-6.1714718684520165,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,156.45435283840968,,,,0.0,-6.1714718684520165,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,156.45435283840968,,,,0.0,-6.1714718684520165,,,,Sell,2020-04-20,2020-04-20
2020-04-21,152.0,152.0,152.0,,155.849627846958,,,,0.0,-5.742499556604969,,,,Sell,2020-04-21,2020-04-21
2020-04-22,152.0,152.0,152.0,,155.4829966234382,,,,0.0,-5.38073967416716,,,,Sell,2020-04-22,2020-04-22
2020-04-23,152.0,152.0,152.0,,155.15128265930124,,,,0.0,-5.035990596198332,,,,Sell,2020-04-23,2020-04-23
2020-04-24,152.0,152.0,152.0,,154.85116050127257,,,,0.0,-4.708497836009656,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,154.85116050127257,,,,0.0,-4.708497836009656,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,154.85116050127257,,,,0.0,-4.708497836009656,,,,Sell,2020-04-26,2020-04-26
2020-04-27,152.0,152.0,152.0,,154.52630278752466,,,,0.0,-4.363239526181104,,,,Sell,2020-04-27,2020-04-27
2020-04-28,152.0,152.0,152.0,,154.28570252204614,,,,0.0,-4.070769121648112,,,,Sell,2020-04-28,2020-04-28
2020-04-29,152.0,152.0,152.0,,154.06801656756556,,,,0.0,-3.795235111012289,,,,Sell,2020-04-29,2020-04-29
2020-04-30,152.0,152.0,152.0,,153.8710626087498,,,,0.0,-3.536110343579537,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,153.8710626087498,,,,0.0,-3.536110343579537,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,153.8710626087498,,,,0.0,-3.536110343579537,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,153.8710626087498,,,,0.0,-3.536110343579537,,,,Sell,2020-05-03,2020-05-03
2020-05-04,152.0,152.0,152.0,,153.6382278658377,,,,0.0,-3.2448859893125928,,,,Sell,2020-05-04,2020-05-04
2020-05-05,152.0,152.0,152.0,,153.48220616432937,,,,0.0,-3.0188447586094753,,,,Sell,2020-05-05,2020-05-05
2020-05-06,152.0,152.0,152.0,,153.3410436724885,,,,0.0,-2.807344139014617,,,,Sell,2020-05-06,2020-05-06
2020-05-07,152.0,152.0,152.0,,153.2133252274896,,,,0.0,-2.6096459995711996,,,,Sell,2020-05-07,2020-05-07
2020-05-08,152.0,152.0,152.0,,153.09777044391916,,,,0.0,-2.425014739328361,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,153.09777044391916,,,,0.0,-2.425014739328361,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,153.09777044391916,,,,0.0,-2.425014739328361,,,,Sell,2020-05-10,2020-05-10
2020-05-11,152.0,152.0,152.0,,152.97269183243012,,,,0.0,-2.2288271092608056,,,,Sell,2020-05-11,2020-05-11
2020-05-12,152.0,152.0,152.0,,152.88005451505583,,,,0.0,-2.0695832147940507,,,,Sell,2020-05-12,2020-05-12
2020-05-13,152.0,152.0,152.0,,152.79623979933623,,,,0.0,-1.92123448591218,,,,Sell,2020-05-13,2020-05-13
2020-05-14,152.0,152.0,152.0,,152.72040743749469,,,,0.0,-1.7831124392279492,,,,Sell,2020-05-14,2020-05-14
2020-05-15,152.0,152.0,152.0,,152.65179720535235,,,,0.0,-1.6545767908089317,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,152.65179720535235,,,,0.0,-1.6545767908089317,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,152.65179720535235,,,,0.0,-1.6545767908089317,,,,Sell,2020-05-17,2020-05-17
2020-05-18,152.0,152.0,152.0,,152.57753223504866,,,,0.0,-1.5177699466233037,,,,Sell,2020-05-18,2020-05-18
2020-05-19,152.0,152.0,152.0,,152.52252916504403,,,,0.0,-1.407735870931191,,,,Sell,2020-05-19,2020-05-19
2020-05-20,152.0,152.0,152.0,,152.4727644826589,,,,0.0,-1.305484263241567,,,,Sell,2020-05-20,2020-05-20
2020-05-21,152.0,152.0,152.0,,152.42773929383426,,,,0.0,-1.210495291254091,,,,Sell,2020-05-21,2020-05-21
2020-05-22,152.0,152.0,152.0,,152.387002218231,,,,0.0,-1.1222789138707014,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,152.387002218231,,,,0.0,-1.1222789138707014,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,152.387002218231,,,,0.0,-1.1222789138707014,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,152.387002218231,,,,0.0,-1.1222789138707014,,,,Sell,2020-05-25,2020-05-25
2020-05-26,152.0,152.0,152.0,,152.33884372178795,,,,0.0,-1.0216756323917764,,,,Sell,2020-05-26,2020-05-26
2020-05-27,152.0,152.0,152.0,,152.30657289114149,,,,0.0,-0.9469396198791173,,,,Sell,2020-05-27,2020-05-27
2020-05-28,152.0,152.0,152.0,,152.27737547293754,,,,0.0,-0.8775944292224267,,,,Sell,2020-05-28,2020-05-28
2020-05-29,152.0,152.0,152.0,,152.2509587612292,,,,0.0,-0.8132630755258958,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,152.2509587612292,,,,0.0,-0.8132630755258958,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,152.2509587612292,,,,0.0,-0.8132630755258958,,,,Sell,2020-05-31,2020-05-31
2020-06-01,152.0,152.0,152.0,,152.22236482925607,,,,0.0,-0.7446923950815858,,,,Sell,2020-06-01,2020-06-01
2020-06-02,152.0,152.0,152.0,,152.20118722646978,,,,0.0,-0.6899859138110855,,,,Sell,2020-06-02,2020-06-02
2020-06-03,152.0,152.0,152.0,,152.18202653823457,,,,0.0,-0.6392616231996158,,,,Sell,2020-06-03,2020-06-03
2020-06-04,152.0,152.0,152.0,,152.16469067745032,,,,0.0,-0.5922353371285283,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,152.16469067745032,,,,0.0,-0.5922353371285283,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,152.16469067745032,,,,0.0,-0.5922353371285283,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,152.16469067745032,,,,0.0,-0.5922353371285283,,,,Sell,2020-06-07,2020-06-07
2020-06-08,152.0,152.0,152.0,,152.14419659490875,,,,0.0,-0.538498021449243,,,,Sell,2020-06-08,2020-06-08
2020-06-09,152.0,152.0,152.0,,152.13046358586982,,,,0.0,-0.49882172726532303,,,,Sell,2020-06-09,2020-06-09
2020-06-10,152.0,152.0,152.0,,152.11803848245364,,,,0.0,-0.4620517335056604,,,,Sell,2020-06-10,2020-06-10
2020-06-11,152.0,152.0,152.0,,152.10679672221997,,,,0.0,-0.42797778701586253,,,,Sell,2020-06-11,2020-06-11
2020-06-12,152.0,152.0,152.0,,152.09662560581808,,,,0.0,-0.3964044353555778,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,152.09662560581808,,,,0.0,-0.3964044353555778,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,152.09662560581808,,,,0.0,-0.3964044353555778,,,,Sell,2020-06-14,2020-06-14
2020-06-15,152.0,152.0,152.0,,152.08561620337244,,,,0.0,-0.3627320664456022,,,,Sell,2020-06-15,2020-06-15
2020-06-16,152.0,152.0,152.0,,152.07746227924173,,,,0.0,-0.3359498749210559,,,,Sell,2020-06-16,2020-06-16
2020-06-17,152.0,152.0,152.0,,152.07008491931396,,,,0.0,-0.31113818783006764,,,,Sell,2020-06-17,2020-06-17
2020-06-18,152.0,152.0,152.0,,152.0634101650936,,,,0.0,-0.28815309751288964,,,,Sell,2020-06-18,2020-06-18
2020-06-19,152.0,152.0,152.0,,152.05737110175136,,,,0.0,-0.2668610398852991,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,152.05737110175136,,,,0.0,-0.2668610398852991,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,152.05737110175136,,,,0.0,-0.2668610398852991,,,,Sell,2020-06-21,2020-06-21
2020-06-22,152.0,152.0,152.0,,152.05083430912188,,,,0.0,-0.2441503747262459,,,,Sell,2020-06-22,2020-06-22
2020-06-23,152.0,152.0,152.0,,152.04599294634838,,,,0.0,-0.2261006669084793,,,,Sell,2020-06-23,2020-06-23
2020-06-24,152.0,152.0,152.0,,152.04161266574377,,,,0.0,-0.20938251215773107,,,,Sell,2020-06-24,2020-06-24
2020-06-25,152.0,152.0,152.0,,152.03764955472056,,,,0.0,-0.19389811727145911,,,,Sell,2020-06-25,2020-06-25
2020-06-26,152.0,152.0,152.0,,152.03406388284242,,,,0.0,-0.17955680370221216,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,152.03406388284242,,,,0.0,-0.17955680370221216,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,152.03406388284242,,,,0.0,-0.17955680370221216,,,,Sell,2020-06-28,2020-06-28
2020-06-29,152.0,152.0,152.0,,152.03018268601164,,,,0.0,-0.16425872143273068,,,,Sell,2020-06-29,2020-06-29
2020-06-30,152.0,152.0,152.0,,152.02730814448674,,,,0.0,-0.15210592350192087,,,,Sell,2020-06-30,2020-06-30
2020-07-01,152.0,152.0,152.0,,152.02470736882134,,,,0.0,-0.14085109978401533,,,,Sell,2020-07-01,2020-07-01
2020-07-02,152.0,152.0,152.0,,152.02235428607645,,,,0.0,-0.1304280772154982,,,,Sell,2020-07-02,2020-07-02
2020-07-03,152.0,152.0,152.0,,152.02022530645013,,,,0.0,-0.12077553158812293,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,152.02022530645013,,,,0.0,-0.12077553158812293,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,152.02022530645013,,,,0.0,-0.12077553158812293,,,,Sell,2020-07-05,2020-07-05
2020-07-06,152.0,152.0,152.0,,152.01792085995885,,,,0.0,-0.11047850936699888,,,,Sell,2020-07-06,2020-07-06
2020-07-07,152.0,152.0,152.0,,152.01621411139135,,,,0.0,-0.10230084982921994,,,,Sell,2020-07-07,2020-07-07
2020-07-08,152.0,152.0,152.0,,152.01466991030645,,,,0.0,-0.09472802996535279,,,,Sell,2020-07-08,2020-07-08
2020-07-09,152.0,152.0,152.0,,152.01327277599157,,,,0.0,-0.0877153872804115,,,,Sell,2020-07-09,2020-07-09
2020-07-10,152.0,152.0,152.0,,152.01200870208763,,,,0.0,-0.081221546005537,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,152.01200870208763,,,,0.0,-0.081221546005537,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,152.01200870208763,,,,0.0,-0.081221546005537,,,,Sell,2020-07-12,2020-07-12
2020-07-13,152.0,152.0,152.0,,152.01064044537128,,,,0.0,-0.0742939166693759,,,,Sell,2020-07-13,2020-07-13
2020-07-14,152.0,152.0,152.0,,152.00962706962164,,,,0.0,-0.06879308934480832,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,152.00962706962164,,,,0.0,-0.06879308934480832,,,,Sell,2020-07-15,2020-07-15
2020-07-16,152.0,152.0,152.0,,152.00862375219208,,,,0.0,-0.06332456774336492,,,,Sell,2020-07-16,2020-07-16
2020-07-17,152.0,152.0,152.0,,152.0078024424595,,,,0.0,-0.058635548550284966,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,152.0078024424595,,,,0.0,-0.058635548550284966,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,152.0078024424595,,,,0.0,-0.058635548550284966,,,,Sell,2020-07-19,2020-07-19
2020-07-20,152.0,152.0,152.0,,152.0069134417814,,,,0.0,-0.05363322113905156,,,,Sell,2020-07-20,2020-07-20
2020-07-21,152.0,152.0,152.0,,152.0062550187546,,,,0.0,-0.049661530026952505,,,,Sell,2020-07-21,2020-07-21
2020-07-22,152.0,152.0,152.0,,152.00565930268272,,,,0.0,-0.04598386285906031,,,,Sell,2020-07-22,2020-07-22
2020-07-23,152.0,152.0,152.0,,152.00512032147483,,,,0.0,-0.042578467068153714,,,,Sell,2020-07-23,2020-07-23
2020-07-24,152.0,152.0,152.0,,152.00463267181058,,,,0.0,-0.03942519723688065,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,152.00463267181058,,,,0.0,-0.03942519723688065,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,152.00463267181058,,,,0.0,-0.03942519723688065,,,,Sell,2020-07-26,2020-07-26
2020-07-27,152.0,152.0,152.0,,152.00410483089377,,,,0.0,-0.036061193643462275,,,,Sell,2020-07-27,2020-07-27
2020-07-28,152.0,152.0,152.0,,152.0037138946182,,,,0.0,-0.03339046018916747,,,,Sell,2020-07-28,2020-07-28
2020-07-29,152.0,152.0,152.0,,152.00336019036885,,,,0.0,-0.03091748713879383,,,,Sell,2020-07-29,2020-07-29
2020-07-30,152.0,152.0,152.0,,152.00304017223849,,,,0.0,-0.02862763660488099,,,,Sell,2020-07-30,2020-07-30
2020-07-31,152.0,152.0,152.0,,152.0027506320253,,,,0.0,-0.02650735329078202,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,152.0027506320253,,,,0.0,-0.02650735329078202,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,152.0027506320253,,,,0.0,-0.02650735329078202,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,152.0027506320253,,,,0.0,-0.02650735329078202,,,,Sell,2020-08-03,2020-08-03
2020-08-04,152.0,152.0,152.0,,152.00240834379963,,,,0.0,-0.024081002296867382,,,,Sell,2020-08-04,2020-08-04
2020-08-05,152.0,152.0,152.0,,152.00217897772347,,,,0.0,-0.022297408117367468,,,,Sell,2020-08-05,2020-08-05
2020-08-06,152.0,152.0,152.0,,152.00197145603553,,,,0.0,-0.02064590375317721,,,,Sell,2020-08-06,2020-08-06
2020-08-07,152.0,152.0,152.0,,152.00178369831787,,,,0.0,-0.019116709123068176,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,152.00178369831787,,,,0.0,-0.019116709123068176,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,152.00178369831787,,,,0.0,-0.019116709123068176,,,,Sell,2020-08-09,2020-08-09
2020-08-10,152.0,152.0,152.0,,152.00158046592975,,,,0.0,-0.01748529962597445,,,,Sell,2020-08-10,2020-08-10
2020-08-11,152.0,152.0,152.0,,152.001429945365,,,,0.0,-0.01619018103147596,,,,Sell,2020-08-11,2020-08-11
2020-08-12,152.0,152.0,152.0,,152.00129376009215,,,,0.0,-0.014990983488445409,,,,Sell,2020-08-12,2020-08-12
2020-08-13,152.0,152.0,152.0,,152.00117054484528,,,,0.0,-0.013880603835190186,,,,Sell,2020-08-13,2020-08-13
2020-08-14,152.0,152.0,152.0,,152.00105906438384,,,,0.0,-0.012852464746913483,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,152.00105906438384,,,,0.0,-0.012852464746913483,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,152.00105906438384,,,,0.0,-0.012852464746913483,,,,Sell,2020-08-16,2020-08-16
2020-08-17,152.0,152.0,152.0,,152.00093839589312,,,,0.0,-0.01175559934785042,,,,Sell,2020-08-17,2020-08-17
2020-08-18,152.0,152.0,152.0,,152.00084902485568,,,,0.0,-0.010884850507068222,,,,Sell,2020-08-18,2020-08-18
2020-08-19,152.0,152.0,152.0,,152.00076816534562,,,,0.0,-0.01007859599639005,,,,Sell,2020-08-19,2020-08-19
2020-08-20,152.0,152.0,152.0,,152.00069500674127,,,,0.0,-0.009332059317102903,,,,Sell,2020-08-20,2020-08-20
2020-08-21,152.0,152.0,152.0,,152.00062881562306,,,,0.0,-0.008640817653116528,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,152.00062881562306,,,,0.0,-0.008640817653116528,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,152.00062881562306,,,,0.0,-0.008640817653116528,,,,Sell,2020-08-23,2020-08-23
2020-08-24,152.0,152.0,152.0,,152.0005571691459,,,,0.0,-0.007903368417942147,,,,Sell,2020-08-24,2020-08-24
2020-08-25,152.0,152.0,152.0,,152.00050410541772,,,,0.0,-0.0073179485584375925,,,,Sell,2020-08-25,2020-08-25
2020-08-26,152.0,152.0,152.0,,152.00045609537796,,,,0.0,-0.006775890850178712,,,,Sell,2020-08-26,2020-08-26
2020-08-27,152.0,152.0,152.0,,152.00041265772293,,,,0.0,-0.006273983633178659,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,152.00041265772293,,,,0.0,-0.006273983633178659,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,152.00041265772293,,,,0.0,-0.006273983633178659,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,152.00041265772293,,,,0.0,-0.006273983633178659,,,,Sell,2020-08-30,2020-08-30
2020-08-31,152.0,152.0,152.0,,152.00036130665944,,,,0.0,-0.005699611400757476,,,,Sell,2020-08-31,2020-08-31
2020-09-01,152.0,152.0,152.0,,152.0003268965014,,,,0.0,-0.00527742487793148,,,,Sell,2020-09-01,2020-09-01
2020-09-02,152.0,152.0,152.0,,152.00029576350127,,,,0.0,-0.004886510367128949,,,,Sell,2020-09-02,2020-09-02
2020-09-03,152.0,152.0,152.0,,152.00026759554876,,,,0.0,-0.004524551586655434,,,,Sell,2020-09-03,2020-09-03
2020-09-04,152.0,152.0,152.0,,152.0002421102584,,,,0.0,-0.00418940380609456,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,152.0002421102584,,,,0.0,-0.00418940380609456,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,152.0002421102584,,,,0.0,-0.00418940380609456,,,,Sell,2020-09-06,2020-09-06
2020-09-07,152.0,152.0,152.0,,152.00021452451392,,,,0.0,-0.0038318517475488534,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,152.00021452451392,,,,0.0,-0.0038318517475488534,,,,Sell,2020-09-08,2020-09-08
2020-09-09,152.0,152.0,152.0,,152.0001921671204,,,,0.0,-0.003527112936978938,,,,Sell,2020-09-09,2020-09-09
2020-09-10,152.0,152.0,152.0,,152.00017386548987,,,,0.0,-0.00326584763865867,,,,Sell,2020-09-10,2020-09-10
2020-09-11,152.0,152.0,152.0,,152.00015730687178,,,,0.0,-0.0030239349674729965,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,152.00015730687178,,,,0.0,-0.0030239349674729965,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,152.00015730687178,,,,0.0,-0.0030239349674729965,,,,Sell,2020-09-13,2020-09-13
2020-09-14,152.0,152.0,152.0,,152.00013938352066,,,,0.0,-0.002765850592084007,,,,Sell,2020-09-14,2020-09-14
2020-09-15,152.0,152.0,152.0,,152.00012610889965,,,,0.0,-0.0025609740989125385,,,,Sell,2020-09-15,2020-09-15
2020-09-16,152.0,152.0,152.0,,152.00011409852826,,,,0.0,-0.0023712734379159883,,,,Sell,2020-09-16,2020-09-16
2020-09-17,152.0,152.0,152.0,,152.00010323200178,,,,0.0,-0.002195624504793159,,,,Sell,2020-09-17,2020-09-17
2020-09-18,150.0,150.0,150.0,,151.80961720990635,,,,0.0,-0.1615771460016049,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,151.80961720990635,,,,0.0,-0.1615771460016049,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,151.80961720990635,,,,0.0,-0.1615771460016049,,,,Sell,2020-09-20,2020-09-20
2020-09-21,150.0,150.0,150.0,,151.60343165517992,,,,0.0,-0.3460719629648281,,,,Sell,2020-09-21,2020-09-21
2020-09-22,150.0,150.0,150.0,,151.45072387849612,,,,0.0,-0.4280964050436751,,,,Sell,2020-09-22,2020-09-22
2020-09-23,150.0,150.0,150.0,,151.31255969959173,,,,0.0,-0.4874819775550918,,,,Sell,2020-09-23,2020-09-23
2020-09-24,150.0,150.0,150.0,,151.18755401391633,,,,0.0,-0.528453785334051,,,,Sell,2020-09-24,2020-09-24
2020-09-25,150.0,150.0,150.0,,151.07445363163856,,,,0.0,-0.5545319391741828,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,151.07445363163856,,,,0.0,-0.5545319391741828,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,151.07445363163856,,,,0.0,-0.5545319391741828,,,,Sell,2020-09-27,2020-09-27
2020-09-28,150.0,150.0,150.0,,150.95203170900515,,,,0.0,-0.5882642177213881,,,,Sell,2020-09-28,2020-09-28
2020-09-29,150.0,150.0,150.0,,150.86136202243324,,,,0.0,-0.5887010813916049,,,,Sell,2020-09-29,2020-09-29
2020-09-30,150.0,150.0,150.0,,150.77932754410625,,,,0.0,-0.5823345092655359,,,,Sell,2020-09-30,2020-09-30
2020-10-01,150.0,150.0,150.0,,150.70510587323898,,,,0.0,-0.5707101634771163,,,,Sell,2020-10-01,2020-10-01
2020-10-02,150.0,150.0,150.0,,150.6379529329305,,,,0.0,-0.5550989505263431,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,150.6379529329305,,,,0.0,-0.5550989505263431,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,150.6379529329305,,,,0.0,-0.5550989505263431,,,,Sell,2020-10-04,2020-10-04
2020-10-05,150.0,150.0,150.0,,150.5652653619649,,,,0.0,-0.5408605062683307,,,,Sell,2020-10-05,2020-10-05
2020-10-06,150.0,150.0,150.0,,150.51143056558726,,,,0.0,-0.5187892051326628,,,,Sell,2020-10-06,2020-10-06
2020-10-07,150.0,150.0,150.0,,150.46272289267418,,,,0.0,-0.4955847474892323,,,,Sell,2020-10-07,2020-10-07
2020-10-08,150.0,150.0,150.0,,150.41865404575282,,,,0.0,-0.4717569274268385,,,,Sell,2020-10-08,2020-10-08
2020-10-09,150.0,150.0,150.0,,150.37878223187158,,,,0.0,-0.4477122601138319,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,150.37878223187158,,,,0.0,-0.4477122601138319,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,150.37878223187158,,,,0.0,-0.4477122601138319,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,150.37878223187158,,,,0.0,-0.4477122601138319,,,,Sell,2020-10-12,2020-10-12
2020-10-13,150.0,150.0,150.0,,150.3316466292653,,,,0.0,-0.42282837916405924,,,,Sell,2020-10-13,2020-10-13
2020-10-14,150.0,150.0,150.0,,150.30006123600194,,,,0.0,-0.3986019883409426,,,,Sell,2020-10-14,2020-10-14
2020-10-15,150.0,150.0,150.0,,150.27148397543033,,,,0.0,-0.37507872500842154,,,,Sell,2020-10-15,2020-10-15
2020-10-16,149.0,149.0,149.0,,150.1503902634846,,,,0.0,-0.4321464961865331,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,150.1503902634846,,,,0.0,-0.4321464961865331,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,150.1503902634846,,,,0.0,-0.4321464961865331,,,,Sell,2020-10-18,2020-10-18
2020-10-19,149.0,149.0,149.0,,150.0193162146029,,,,0.0,-0.5007188759276744,,,,Sell,2020-10-19,2020-10-19
2020-10-20,149.0,149.0,149.0,,149.92223847987879,,,,0.0,-0.5208857700447993,,,,Sell,2020-10-20,2020-10-20
2020-10-21,149.0,149.0,149.0,,149.83440624369985,,,,0.0,-0.5307500230420317,,,,Sell,2020-10-21,2020-10-21
2020-10-22,149.0,149.0,149.0,,149.75493898239512,,,,0.0,-0.5324299930764198,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,149.75493898239512,,,,0.0,-0.5324299930764198,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,149.75493898239512,,,,0.0,-0.5324299930764198,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,149.75493898239512,,,,0.0,-0.5324299930764198,,,,Sell,2020-10-25,2020-10-25
2020-10-26,149.0,149.0,149.0,,149.66099449167723,,,,0.0,-0.544252921794822,,,,Sell,2020-10-26,2020-10-26
2020-10-27,149.0,149.0,149.0,,149.59804263532703,,,,0.0,-0.5306185046811436,,,,Sell,2020-10-27,2020-10-27
2020-10-28,149.0,149.0,149.0,,149.54108619386733,,,,0.0,-0.513889334524464,,,,Sell,2020-10-28,2020-10-28
