Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-12-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-09,2021-12-09
2021-12-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-10,2021-12-10
2021-12-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-11,2021-12-11
2021-12-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-12,2021-12-12
2021-12-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-13,2021-12-13
2021-12-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-14,2021-12-14
2021-12-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-15,2021-12-15
2021-12-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-16,2021-12-16
2021-12-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-17,2021-12-17
2021-12-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-18,2021-12-18
2021-12-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-19,2021-12-19
2021-12-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-20,2021-12-20
2021-12-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-21,2021-12-21
2021-12-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-22,2021-12-22
2021-12-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-23,2021-12-23
2021-12-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-24,2021-12-24
2021-12-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-25,2021-12-25
2021-12-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-26,2021-12-26
2021-12-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-27,2021-12-27
2021-12-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-28,2021-12-28
2021-12-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-29,2021-12-29
2021-12-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-30,2021-12-30
2021-12-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2021-12-31,2021-12-31
2022-01-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-01,2022-01-01
2022-01-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-02,2022-01-02
2022-01-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-03,2022-01-03
2022-01-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-04,2022-01-04
2022-01-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-05,2022-01-05
2022-01-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-06,2022-01-06
2022-01-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-07,2022-01-07
2022-01-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-08,2022-01-08
2022-01-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-09,2022-01-09
2022-01-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-10,2022-01-10
2022-01-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-11,2022-01-11
2022-01-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-12,2022-01-12
2022-01-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-13,2022-01-13
2022-01-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-14,2022-01-14
2022-01-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-15,2022-01-15
2022-01-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-16,2022-01-16
2022-01-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-17,2022-01-17
2022-01-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-18,2022-01-18
2022-01-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-19,2022-01-19
2022-01-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-20,2022-01-20
2022-01-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-21,2022-01-21
2022-01-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-22,2022-01-22
2022-01-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-23,2022-01-23
2022-01-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-24,2022-01-24
2022-01-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-25,2022-01-25
2022-01-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-26,2022-01-26
2022-01-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-27,2022-01-27
2022-01-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-28,2022-01-28
2022-01-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-29,2022-01-29
2022-01-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-30,2022-01-30
2022-01-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-01-31,2022-01-31
2022-02-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-01,2022-02-01
2022-02-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-02,2022-02-02
2022-02-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-03,2022-02-03
2022-02-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-04,2022-02-04
2022-02-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-05,2022-02-05
2022-02-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-06,2022-02-06
2022-02-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-07,2022-02-07
2022-02-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-08,2022-02-08
2022-02-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-09,2022-02-09
2022-02-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-10,2022-02-10
2022-02-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-11,2022-02-11
2022-02-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-12,2022-02-12
2022-02-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-13,2022-02-13
2022-02-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-14,2022-02-14
2022-02-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-15,2022-02-15
2022-02-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-16,2022-02-16
2022-02-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-17,2022-02-17
2022-02-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-18,2022-02-18
2022-02-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-19,2022-02-19
2022-02-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-20,2022-02-20
2022-02-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-21,2022-02-21
2022-02-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-22,2022-02-22
2022-02-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-23,2022-02-23
2022-02-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-24,2022-02-24
2022-02-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-25,2022-02-25
2022-02-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-26,2022-02-26
2022-02-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-27,2022-02-27
2022-02-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-02-28,2022-02-28
2022-03-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-01,2022-03-01
2022-03-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-02,2022-03-02
2022-03-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-03,2022-03-03
2022-03-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-04,2022-03-04
2022-03-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-05,2022-03-05
2022-03-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-06,2022-03-06
2022-03-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-07,2022-03-07
2022-03-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-08,2022-03-08
2022-03-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-09,2022-03-09
2022-03-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-10,2022-03-10
2022-03-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-11,2022-03-11
2022-03-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-12,2022-03-12
2022-03-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-13,2022-03-13
2022-03-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-14,2022-03-14
2022-03-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-15,2022-03-15
2022-03-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-16,2022-03-16
2022-03-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-17,2022-03-17
2022-03-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-18,2022-03-18
2022-03-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-19,2022-03-19
2022-03-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-20,2022-03-20
2022-03-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-21,2022-03-21
2022-03-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-22,2022-03-22
2022-03-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-23,2022-03-23
2022-03-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-24,2022-03-24
2022-03-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-25,2022-03-25
2022-03-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-26,2022-03-26
2022-03-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-27,2022-03-27
2022-03-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-28,2022-03-28
2022-03-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-29,2022-03-29
2022-03-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-30,2022-03-30
2022-03-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-03-31,2022-03-31
2022-04-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-01,2022-04-01
2022-04-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-02,2022-04-02
2022-04-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-03,2022-04-03
2022-04-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-04,2022-04-04
2022-04-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-05,2022-04-05
2022-04-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-06,2022-04-06
2022-04-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-07,2022-04-07
2022-04-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-08,2022-04-08
2022-04-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-09,2022-04-09
2022-04-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-10,2022-04-10
2022-04-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-11,2022-04-11
2022-04-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-12,2022-04-12
2022-04-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-13,2022-04-13
2022-04-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-14,2022-04-14
2022-04-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-15,2022-04-15
2022-04-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-16,2022-04-16
2022-04-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-17,2022-04-17
2022-04-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-18,2022-04-18
2022-04-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-19,2022-04-19
2022-04-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-20,2022-04-20
2022-04-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-21,2022-04-21
2022-04-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-22,2022-04-22
2022-04-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-23,2022-04-23
2022-04-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-24,2022-04-24
2022-04-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-25,2022-04-25
2022-04-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-26,2022-04-26
2022-04-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-27,2022-04-27
2022-04-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-28,2022-04-28
2022-04-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-29,2022-04-29
2022-04-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-04-30,2022-04-30
2022-05-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-01,2022-05-01
2022-05-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-02,2022-05-02
2022-05-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-03,2022-05-03
2022-05-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-04,2022-05-04
2022-05-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-05,2022-05-05
2022-05-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-06,2022-05-06
2022-05-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-07,2022-05-07
2022-05-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-08,2022-05-08
2022-05-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-09,2022-05-09
2022-05-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-10,2022-05-10
2022-05-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-11,2022-05-11
2022-05-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-12,2022-05-12
2022-05-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-13,2022-05-13
2022-05-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-14,2022-05-14
2022-05-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-15,2022-05-15
2022-05-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-16,2022-05-16
2022-05-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-17,2022-05-17
2022-05-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-18,2022-05-18
2022-05-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-19,2022-05-19
2022-05-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-20,2022-05-20
2022-05-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-21,2022-05-21
2022-05-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-22,2022-05-22
2022-05-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-23,2022-05-23
2022-05-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-24,2022-05-24
2022-05-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-25,2022-05-25
2022-05-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-26,2022-05-26
2022-05-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-27,2022-05-27
2022-05-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-28,2022-05-28
2022-05-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-29,2022-05-29
2022-05-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-30,2022-05-30
2022-05-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-05-31,2022-05-31
2022-06-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-01,2022-06-01
2022-06-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-02,2022-06-02
2022-06-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-03,2022-06-03
2022-06-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-04,2022-06-04
2022-06-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-05,2022-06-05
2022-06-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-06,2022-06-06
2022-06-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-07,2022-06-07
2022-06-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-08,2022-06-08
2022-06-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-09,2022-06-09
2022-06-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-10,2022-06-10
2022-06-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-11,2022-06-11
2022-06-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-12,2022-06-12
2022-06-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-13,2022-06-13
2022-06-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-14,2022-06-14
2022-06-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-15,2022-06-15
2022-06-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-16,2022-06-16
2022-06-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-17,2022-06-17
2022-06-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-18,2022-06-18
2022-06-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-19,2022-06-19
2022-06-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-20,2022-06-20
2022-06-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-21,2022-06-21
2022-06-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-22,2022-06-22
2022-06-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-23,2022-06-23
2022-06-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-24,2022-06-24
2022-06-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-25,2022-06-25
2022-06-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-26,2022-06-26
2022-06-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-27,2022-06-27
2022-06-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-28,2022-06-28
2022-06-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-29,2022-06-29
2022-06-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-06-30,2022-06-30
2022-07-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-01,2022-07-01
2022-07-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-02,2022-07-02
2022-07-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-03,2022-07-03
2022-07-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-04,2022-07-04
2022-07-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-05,2022-07-05
2022-07-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-06,2022-07-06
2022-07-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-07,2022-07-07
2022-07-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-08,2022-07-08
2022-07-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-09,2022-07-09
2022-07-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-10,2022-07-10
2022-07-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-11,2022-07-11
2022-07-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-12,2022-07-12
2022-07-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-13,2022-07-13
2022-07-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-14,2022-07-14
2022-07-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-15,2022-07-15
2022-07-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-16,2022-07-16
2022-07-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-17,2022-07-17
2022-07-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-18,2022-07-18
2022-07-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-19,2022-07-19
2022-07-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-20,2022-07-20
2022-07-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-21,2022-07-21
2022-07-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-22,2022-07-22
2022-07-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-23,2022-07-23
2022-07-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-24,2022-07-24
2022-07-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-25,2022-07-25
2022-07-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-26,2022-07-26
2022-07-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-27,2022-07-27
2022-07-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-28,2022-07-28
2022-07-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-29,2022-07-29
2022-07-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-30,2022-07-30
2022-07-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-07-31,2022-07-31
2022-08-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-01,2022-08-01
2022-08-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-02,2022-08-02
2022-08-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-03,2022-08-03
2022-08-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-04,2022-08-04
2022-08-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-05,2022-08-05
2022-08-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-06,2022-08-06
2022-08-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-07,2022-08-07
2022-08-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-08,2022-08-08
2022-08-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-09,2022-08-09
2022-08-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-10,2022-08-10
2022-08-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-11,2022-08-11
2022-08-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-12,2022-08-12
2022-08-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-13,2022-08-13
2022-08-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-14,2022-08-14
2022-08-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-15,2022-08-15
2022-08-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-16,2022-08-16
2022-08-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-17,2022-08-17
2022-08-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-18,2022-08-18
2022-08-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-19,2022-08-19
2022-08-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-20,2022-08-20
2022-08-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-21,2022-08-21
2022-08-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-22,2022-08-22
2022-08-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-23,2022-08-23
2022-08-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-24,2022-08-24
2022-08-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-25,2022-08-25
2022-08-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-26,2022-08-26
2022-08-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-27,2022-08-27
2022-08-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-28,2022-08-28
2022-08-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-29,2022-08-29
2022-08-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-30,2022-08-30
2022-08-31,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-08-31,2022-08-31
2022-09-01,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-01,2022-09-01
2022-09-02,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-02,2022-09-02
2022-09-03,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-03,2022-09-03
2022-09-04,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-04,2022-09-04
2022-09-05,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-05,2022-09-05
2022-09-06,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-06,2022-09-06
2022-09-07,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-07,2022-09-07
2022-09-08,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-08,2022-09-08
2022-09-09,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-09,2022-09-09
2022-09-10,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-10,2022-09-10
2022-09-11,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-11,2022-09-11
2022-09-12,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-12,2022-09-12
2022-09-13,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-13,2022-09-13
2022-09-14,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-14,2022-09-14
2022-09-15,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-15,2022-09-15
2022-09-16,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-16,2022-09-16
2022-09-17,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-17,2022-09-17
2022-09-18,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-18,2022-09-18
2022-09-19,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-19,2022-09-19
2022-09-20,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-20,2022-09-20
2022-09-21,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-21,2022-09-21
2022-09-22,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-22,2022-09-22
2022-09-23,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-23,2022-09-23
2022-09-24,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-24,2022-09-24
2022-09-25,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-25,2022-09-25
2022-09-26,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-26,2022-09-26
2022-09-27,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-27,2022-09-27
2022-09-28,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-28,2022-09-28
2022-09-29,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-29,2022-09-29
2022-09-30,,,,,150.0,,,,0.0,0.0,,,,Buy,2022-09-30,2022-09-30
