Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-08-01,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-03,2020-08-03
2020-08-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-04,2020-08-04
2020-08-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-05,2020-08-05
2020-08-06,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-06,2020-08-06
2020-08-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-09,2020-08-09
2020-08-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-10,2020-08-10
2020-08-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-11,2020-08-11
2020-08-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-12,2020-08-12
2020-08-13,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-13,2020-08-13
2020-08-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-16,2020-08-16
2020-08-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-17,2020-08-17
2020-08-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-18,2020-08-18
2020-08-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-19,2020-08-19
2020-08-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-20,2020-08-20
2020-08-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-23,2020-08-23
2020-08-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-24,2020-08-24
2020-08-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-25,2020-08-25
2020-08-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-26,2020-08-26
2020-08-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-30,2020-08-30
2020-08-31,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-08-31,2020-08-31
2020-09-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-01,2020-09-01
2020-09-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-02,2020-09-02
2020-09-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-03,2020-09-03
2020-09-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-04,2020-09-04
2020-09-05,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-05,2020-09-05
2020-09-06,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-06,2020-09-06
2020-09-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-07,2020-09-07
2020-09-08,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-08,2020-09-08
2020-09-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-09,2020-09-09
2020-09-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-10,2020-09-10
2020-09-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-13,2020-09-13
2020-09-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-14,2020-09-14
2020-09-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-15,2020-09-15
2020-09-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-16,2020-09-16
2020-09-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-17,2020-09-17
2020-09-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-20,2020-09-20
2020-09-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-21,2020-09-21
2020-09-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-22,2020-09-22
2020-09-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-23,2020-09-23
2020-09-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-24,2020-09-24
2020-09-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-27,2020-09-27
2020-09-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-28,2020-09-28
2020-09-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-29,2020-09-29
2020-09-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-09-30,2020-09-30
2020-10-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-01,2020-10-01
2020-10-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-04,2020-10-04
2020-10-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-05,2020-10-05
2020-10-06,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-06,2020-10-06
2020-10-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-07,2020-10-07
2020-10-08,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-08,2020-10-08
2020-10-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-12,2020-10-12
2020-10-13,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-13,2020-10-13
2020-10-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-14,2020-10-14
2020-10-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-15,2020-10-15
2020-10-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-18,2020-10-18
2020-10-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-19,2020-10-19
2020-10-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-20,2020-10-20
2020-10-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-21,2020-10-21
2020-10-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-25,2020-10-25
2020-10-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-26,2020-10-26
2020-10-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-27,2020-10-27
2020-10-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-28,2020-10-28
2020-10-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-29,2020-10-29
2020-10-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-01,2020-11-01
2020-11-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-02,2020-11-02
2020-11-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-03,2020-11-03
2020-11-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-04,2020-11-04
2020-11-05,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-05,2020-11-05
2020-11-06,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-08,2020-11-08
2020-11-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-09,2020-11-09
2020-11-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-10,2020-11-10
2020-11-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-11,2020-11-11
2020-11-12,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-12,2020-11-12
2020-11-13,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-15,2020-11-15
2020-11-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-16,2020-11-16
2020-11-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-17,2020-11-17
2020-11-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-18,2020-11-18
2020-11-19,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-19,2020-11-19
2020-11-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-22,2020-11-22
2020-11-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-23,2020-11-23
2020-11-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-24,2020-11-24
2020-11-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-25,2020-11-25
2020-11-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-26,2020-11-26
2020-11-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-29,2020-11-29
2020-11-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-11-30,2020-11-30
2020-12-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-01,2020-12-01
2020-12-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-02,2020-12-02
2020-12-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-03,2020-12-03
2020-12-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-06,2020-12-06
2020-12-07,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-08,2020-12-08
2020-12-09,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-09,2020-12-09
2020-12-10,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-10,2020-12-10
2020-12-11,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-13,2020-12-13
2020-12-14,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-14,2020-12-14
2020-12-15,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-15,2020-12-15
2020-12-16,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-16,2020-12-16
2020-12-17,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-17,2020-12-17
2020-12-18,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-20,2020-12-20
2020-12-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-21,2020-12-21
2020-12-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-22,2020-12-22
2020-12-23,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-23,2020-12-23
2020-12-24,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-24,2020-12-24
2020-12-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-27,2020-12-27
2020-12-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-28,2020-12-28
2020-12-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-29,2020-12-29
2020-12-30,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-03,2021-01-03
2021-01-04,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-01-04,2021-01-04
2021-01-05,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,1550.0000000000007,,,,2.6073396128367676e-05,2.2737367544323206e-13,,,,Buy,2021-01-07,2021-01-07
2021-01-08,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-10,2021-01-10
2021-01-11,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-11,2021-01-11
2021-01-12,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-12,2021-01-12
2021-01-13,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-13,2021-01-13
2021-01-14,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-14,2021-01-14
2021-01-15,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-17,2021-01-17
2021-01-18,1550.0,1550.0,1550.0,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,1550.0000000000007,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-19,2021-01-19
2021-01-20,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-20,2021-01-20
2021-01-21,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-21,2021-01-21
2021-01-22,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-24,2021-01-24
2021-01-25,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-25,2021-01-25
2021-01-26,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-26,2021-01-26
2021-01-27,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-27,2021-01-27
2021-01-28,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-28,2021-01-28
2021-01-29,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-01-31,2021-01-31
2021-02-01,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-01,2021-02-01
2021-02-02,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-02,2021-02-02
2021-02-03,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-03,2021-02-03
2021-02-04,1550.0,1550.0,1550.0,,1550.000000000001,,,,2.6073396128367676e-05,4.547473508864641e-13,,,,Buy,2021-02-04,2021-02-04
