Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-07-10,,,,,2900.000000158299,,,,99.59839714149888,-2.8493202535173623e-05,,,,Sell,2022-07-10,2022-07-10
2022-07-11,2900.0,2900.0,2900.0,,2900.0000001402623,,,,99.59839714149888,-2.6061364224005956e-05,,,,Sell,2022-07-11,2022-07-11
2022-07-12,2900.0,2900.0,2900.0,,2900.000000126904,,,,99.59839714149888,-2.413089259789558e-05,,,,Sell,2022-07-12,2022-07-12
2022-07-13,2900.0,2900.0,2900.0,,2900.000000114818,,,,99.59839714149888,-2.234341900475556e-05,,,,Sell,2022-07-13,2022-07-13
2022-07-14,2900.0,2900.0,2900.0,,2900.000000103883,,,,99.59839714149888,-2.0688351014541695e-05,,,,Sell,2022-07-14,2022-07-14
2022-07-15,2900.0,2900.0,2900.0,,2900.0000000939895,,,,99.59839714149888,-1.9155880636390066e-05,,,,Sell,2022-07-15,2022-07-15
2022-07-16,,,,,2900.0000000939895,,,,99.59839714149888,-1.9155880636390066e-05,,,,Sell,2022-07-16,2022-07-16
2022-07-17,,,,,2900.0000000939895,,,,99.59839714149888,-1.9155880636390066e-05,,,,Sell,2022-07-17,2022-07-17
2022-07-18,2900.0,2900.0,2900.0,,2900.00000008328,,,,99.59839714149888,-1.7520964775030734e-05,,,,Sell,2022-07-18,2022-07-18
2022-07-19,2900.0,2900.0,2900.0,,2900.000000075349,,,,99.59839714149888,-1.6223115380853415e-05,,,,Sell,2022-07-19,2022-07-19
2022-07-20,2900.0,2900.0,2900.0,,2900.000000068173,,,,99.59839714149888,-1.50214032146323e-05,,,,Sell,2022-07-20,2022-07-20
2022-07-21,2900.0,2900.0,2900.0,,2900.00000006168,,,,99.59839714149888,-1.390870647810516e-05,,,,Sell,2022-07-21,2022-07-21
2022-07-22,2900.0,2900.0,2900.0,,2900.0000000558057,,,,99.59839714149888,-1.2878431789431488e-05,,,,Sell,2022-07-22,2022-07-22
2022-07-23,,,,,2900.0000000558057,,,,99.59839714149888,-1.2878431789431488e-05,,,,Sell,2022-07-23,2022-07-23
2022-07-24,,,,,2900.0000000558057,,,,99.59839714149888,-1.2878431789431488e-05,,,,Sell,2022-07-24,2022-07-24
2022-07-25,2900.0,2900.0,2900.0,,2900.0000000494474,,,,99.59839714149888,-1.1779283340729307e-05,,,,Sell,2022-07-25,2022-07-25
2022-07-26,2900.0,2900.0,2900.0,,2900.000000044738,,,,99.59839714149888,-1.0906743682426168e-05,,,,Sell,2022-07-26,2022-07-26
2022-07-27,2900.0,2900.0,2900.0,,2900.000000040477,,,,99.59839714149888,-1.009883681035717e-05,,,,Sell,2022-07-27,2022-07-27
2022-07-28,2900.0,2900.0,2900.0,,2900.000000036622,,,,99.59839714149888,-9.350774689664831e-06,,,,Sell,2022-07-28,2022-07-28
2022-07-29,2900.0,2900.0,2900.0,,2900.0000000331343,,,,99.59839714149888,-8.658124897920061e-06,,,,Sell,2022-07-29,2022-07-29
2022-07-30,,,,,2900.0000000331343,,,,99.59839714149888,-8.658124897920061e-06,,,,Sell,2022-07-30,2022-07-30
2022-07-31,,,,,2900.0000000331343,,,,99.59839714149888,-8.658124897920061e-06,,,,Sell,2022-07-31,2022-07-31
2022-08-01,2900.0,2900.0,2900.0,,2900.0000000293594,,,,99.59839714149888,-7.919171366665978e-06,,,,Sell,2022-08-01,2022-08-01
2022-08-02,,,,,2900.0000000293594,,,,99.59839714149888,-7.919171366665978e-06,,,,Sell,2022-08-02,2022-08-02
2022-08-03,2900.0,2900.0,2900.0,,2900.0000000262994,,,,99.59839714149888,-7.28936947780312e-06,,,,Sell,2022-08-03,2022-08-03
2022-08-04,2900.0,2900.0,2900.0,,2900.0000000237947,,,,99.59839714149888,-6.7494161157810595e-06,,,,Sell,2022-08-04,2022-08-04
2022-08-05,2900.0,2900.0,2900.0,,2900.0000000215286,,,,99.59839714149888,-6.249459147511516e-06,,,,Sell,2022-08-05,2022-08-05
2022-08-06,,,,,2900.0000000215286,,,,99.59839714149888,-6.249459147511516e-06,,,,Sell,2022-08-06,2022-08-06
2022-08-07,,,,,2900.0000000215286,,,,99.59839714149888,-6.249459147511516e-06,,,,Sell,2022-08-07,2022-08-07
2022-08-08,2900.0,2900.0,2900.0,,2900.0000000190757,,,,99.59839714149888,-5.7160800679412205e-06,,,,Sell,2022-08-08,2022-08-08
2022-08-09,2900.0,2900.0,2900.0,,2900.000000017259,,,,99.59839714149888,-5.292666628520237e-06,,,,Sell,2022-08-09,2022-08-09
2022-08-10,2900.0,2900.0,2900.0,,2900.000000015615,,,,99.59839714149888,-4.9006171138898935e-06,,,,Sell,2022-08-10,2022-08-10
2022-08-11,2900.0,2900.0,2900.0,,2900.000000014128,,,,99.59839714149888,-4.53760821983451e-06,,,,Sell,2022-08-11,2022-08-11
2022-08-12,2900.0,2900.0,2900.0,,2900.0000000127825,,,,99.59839714149888,-4.2014889913843945e-06,,,,Sell,2022-08-12,2022-08-12
2022-08-13,,,,,2900.0000000127825,,,,99.59839714149888,-4.2014889913843945e-06,,,,Sell,2022-08-13,2022-08-13
2022-08-14,,,,,2900.0000000127825,,,,99.59839714149888,-4.2014889913843945e-06,,,,Sell,2022-08-14,2022-08-14
2022-08-15,2900.0,2900.0,2900.0,,2900.000000011326,,,,99.59839714149888,-3.842900241579628e-06,,,,Sell,2022-08-15,2022-08-15
2022-08-16,2900.0,2900.0,2900.0,,2900.0000000102473,,,,99.59839714149888,-3.558241132850526e-06,,,,Sell,2022-08-16,2022-08-16
2022-08-17,2900.0,2900.0,2900.0,,2900.0000000092714,,,,99.59839714149888,-3.2946677492873278e-06,,,,Sell,2022-08-17,2022-08-17
2022-08-18,2900.0,2900.0,2900.0,,2900.0000000083883,,,,99.59839714149888,-3.050618488487089e-06,,,,Sell,2022-08-18,2022-08-18
2022-08-19,2900.0,2900.0,2900.0,,2900.0000000075893,,,,99.59839714149888,-2.82464679912664e-06,,,,Sell,2022-08-19,2022-08-19
2022-08-20,,,,,2900.0000000075893,,,,99.59839714149888,-2.82464679912664e-06,,,,Sell,2022-08-20,2022-08-20
2022-08-21,,,,,2900.0000000075893,,,,99.59839714149888,-2.82464679912664e-06,,,,Sell,2022-08-21,2022-08-21
2022-08-22,2900.0,2900.0,2900.0,,2900.0000000067243,,,,99.59839714149888,-2.5835684027697425e-06,,,,Sell,2022-08-22,2022-08-22
2022-08-23,2900.0,2900.0,2900.0,,2900.000000006084,,,,99.59839714149888,-2.392192982370034e-06,,,,Sell,2022-08-23,2022-08-23
2022-08-24,2900.0,2900.0,2900.0,,2900.0000000055047,,,,99.59839714149888,-2.214993401139509e-06,,,,Sell,2022-08-24,2022-08-24
2022-08-25,2900.0,2900.0,2900.0,,2900.0000000049804,,,,99.59839714149888,-2.050919647444971e-06,,,,Sell,2022-08-25,2022-08-25
2022-08-26,2900.0,2900.0,2900.0,,2900.000000004506,,,,99.59839714149888,-1.8989994714502245e-06,,,,Sell,2022-08-26,2022-08-26
2022-08-27,,,,,2900.000000004506,,,,99.59839714149888,-1.8989994714502245e-06,,,,Sell,2022-08-27,2022-08-27
2022-08-28,,,,,2900.000000004506,,,,99.59839714149888,-1.8989994714502245e-06,,,,Sell,2022-08-28,2022-08-28
2022-08-29,2900.0,2900.0,2900.0,,2900.0000000039927,,,,99.59839714149888,-1.7369234228681307e-06,,,,Sell,2022-08-29,2022-08-29
2022-08-30,2900.0,2900.0,2900.0,,2900.0000000036125,,,,99.59839714149888,-1.6082622096291743e-06,,,,Sell,2022-08-30,2022-08-30
2022-08-31,2900.0,2900.0,2900.0,,2900.0000000032683,,,,99.59839714149888,-1.4891315913700964e-06,,,,Sell,2022-08-31,2022-08-31
2022-09-01,2900.0,2900.0,2900.0,,2900.0000000029568,,,,99.59839714149888,-1.3788253454549704e-06,,,,Sell,2022-09-01,2022-09-01
2022-09-02,2900.0,2900.0,2900.0,,2900.0000000026753,,,,99.59839714149888,-1.2766899999405723e-06,,,,Sell,2022-09-02,2022-09-02
2022-09-03,,,,,2900.0000000026753,,,,99.59839714149888,-1.2766899999405723e-06,,,,Sell,2022-09-03,2022-09-03
2022-09-04,,,,,2900.0000000026753,,,,99.59839714149888,-1.2766899999405723e-06,,,,Sell,2022-09-04,2022-09-04
2022-09-05,2900.0,2900.0,2900.0,,2900.0000000023706,,,,99.59839714149888,-1.1677270776999649e-06,,,,Sell,2022-09-05,2022-09-05
2022-09-06,2900.0,2900.0,2900.0,,2900.0000000021446,,,,99.59839714149888,-1.0812286745931488e-06,,,,Sell,2022-09-06,2022-09-06
2022-09-07,2900.0,2900.0,2900.0,,2900.0000000019404,,,,99.59839714149888,-1.001137661660323e-06,,,,Sell,2022-09-07,2022-09-07
2022-09-08,,,,,2900.0000000019404,,,,99.59839714149888,-1.001137661660323e-06,,,,Sell,2022-09-08,2022-09-08
2022-09-09,2900.0,2900.0,2900.0,,2900.000000001738,,,,99.59839714149888,-9.215182217303663e-07,,,,Sell,2022-09-09,2022-09-09
2022-09-10,,,,,2900.000000001738,,,,99.59839714149888,-9.215182217303663e-07,,,,Sell,2022-09-10,2022-09-10
2022-09-11,,,,,2900.000000001738,,,,99.59839714149888,-9.215182217303663e-07,,,,Sell,2022-09-11,2022-09-11
2022-09-12,2900.0,2900.0,2900.0,,2900.0000000015402,,,,99.59839714149888,-8.428683031524997e-07,,,,Sell,2022-09-12,2022-09-12
2022-09-13,2900.0,2900.0,2900.0,,2900.0000000013933,,,,99.59839714149888,-7.804337656125426e-07,,,,Sell,2022-09-13,2022-09-13
2022-09-14,2900.0,2900.0,2900.0,,2900.0000000012606,,,,99.59839714149888,-7.226240086311009e-07,,,,Sell,2022-09-14,2022-09-14
2022-09-15,2900.0,2900.0,2900.0,,2900.0000000011405,,,,99.59839714149888,-6.690961527056061e-07,,,,Sell,2022-09-15,2022-09-15
2022-09-16,2900.0,2900.0,2900.0,,2900.000000001032,,,,99.59839714149888,-6.195332389324903e-07,,,,Sell,2022-09-16,2022-09-16
2022-09-17,,,,,2900.000000001032,,,,99.59839714149888,-6.195332389324903e-07,,,,Sell,2022-09-17,2022-09-17
2022-09-18,,,,,2900.000000001032,,,,99.59839714149888,-6.195332389324903e-07,,,,Sell,2022-09-18,2022-09-18
2022-09-19,2900.0,2900.0,2900.0,,2900.000000000914,,,,99.59839714149888,-5.666574907081667e-07,,,,Sell,2022-09-19,2022-09-19
2022-09-20,2900.0,2900.0,2900.0,,2900.000000000827,,,,99.59839714149888,-5.246829459792934e-07,,,,Sell,2022-09-20,2022-09-20
2022-09-21,2900.0,2900.0,2900.0,,2900.0000000007485,,,,99.59839714149888,-4.858175088884309e-07,,,,Sell,2022-09-21,2022-09-21
2022-09-22,2900.0,2900.0,2900.0,,2900.000000000677,,,,99.59839714149888,-4.4983107727603056e-07,,,,Sell,2022-09-22,2022-09-22
2022-09-23,2900.0,2900.0,2900.0,,2900.0000000006125,,,,99.59839714149888,-4.1651037463452667e-07,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,2900.0000000006125,,,,99.59839714149888,-4.1651037463452667e-07,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,2900.0000000006125,,,,99.59839714149888,-4.1651037463452667e-07,,,,Sell,2022-09-25,2022-09-25
2022-09-26,2900.0,2900.0,2900.0,,2900.0000000005425,,,,99.59839714149888,-3.809623194683809e-07,,,,Sell,2022-09-26,2022-09-26
2022-09-27,2900.0,2900.0,2900.0,,2900.0000000004907,,,,99.59839714149888,-3.5274297260912135e-07,,,,Sell,2022-09-27,2022-09-27
2022-09-28,2900.0,2900.0,2900.0,,2900.000000000444,,,,99.59839714149888,-3.26613644574536e-07,,,,Sell,2022-09-28,2022-09-28
2022-09-29,2900.0,2900.0,2900.0,,2900.0000000004015,,,,99.59839714149888,-3.0242017601267435e-07,,,,Sell,2022-09-29,2022-09-29
2022-09-30,2900.0,2900.0,2900.0,,2900.0000000003633,,,,99.59839714149888,-2.8001886676065624e-07,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,2900.0000000003633,,,,99.59839714149888,-2.8001886676065624e-07,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,2900.0000000003633,,,,99.59839714149888,-2.8001886676065624e-07,,,,Sell,2022-10-02,2022-10-02
2022-10-03,2900.0,2900.0,2900.0,,2900.000000000322,,,,99.59839714149888,-2.56120074482169e-07,,,,Sell,2022-10-03,2022-10-03
2022-10-04,2900.0,2900.0,2900.0,,2900.0000000002915,,,,99.59839714149888,-2.3714801500318572e-07,,,,Sell,2022-10-04,2022-10-04
2022-10-05,2900.0,2900.0,2900.0,,2900.0000000002638,,,,99.59839714149888,-2.195815795857925e-07,,,,Sell,2022-10-05,2022-10-05
2022-10-06,2900.0,2900.0,2900.0,,2900.0000000002387,,,,99.59839714149888,-2.0331617633928545e-07,,,,Sell,2022-10-06,2022-10-06
2022-10-07,2900.0,2900.0,2900.0,,2900.000000000216,,,,99.59839714149888,-1.8825585357262753e-07,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,2900.000000000216,,,,99.59839714149888,-1.8825585357262753e-07,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,2900.000000000216,,,,99.59839714149888,-1.8825585357262753e-07,,,,Sell,2022-10-09,2022-10-09
2022-10-10,2900.0,2900.0,2900.0,,2900.0000000001914,,,,99.59839714149888,-1.7218872017110698e-07,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,2900.0000000001914,,,,99.59839714149888,-1.7218872017110698e-07,,,,Sell,2022-10-11,2022-10-11
2022-10-12,2900.0,2900.0,2900.0,,2900.0000000001714,,,,99.59839714149888,-1.5849491319386289e-07,,,,Sell,2022-10-12,2022-10-12
2022-10-13,2900.0,2900.0,2900.0,,2900.000000000155,,,,99.59839714149888,-1.4675470083602704e-07,,,,Sell,2022-10-13,2022-10-13
2022-10-14,2900.0,2900.0,2900.0,,2900.00000000014,,,,99.59839714149888,-1.3588396541308612e-07,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,2900.00000000014,,,,99.59839714149888,-1.3588396541308612e-07,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,2900.00000000014,,,,99.59839714149888,-1.3588396541308612e-07,,,,Sell,2022-10-16,2022-10-16
2022-10-17,2900.0,2900.0,2900.0,,2900.000000000124,,,,99.59839714149888,-1.2428654372342862e-07,,,,Sell,2022-10-17,2022-10-17
2022-10-18,2900.0,2900.0,2900.0,,2900.0000000001123,,,,99.59839714149888,-1.1508018360473216e-07,,,,Sell,2022-10-18,2022-10-18
2022-10-19,2900.0,2900.0,2900.0,,2900.0000000001014,,,,99.59839714149888,-1.065554897650145e-07,,,,Sell,2022-10-19,2022-10-19
2022-10-20,2900.0,2900.0,2900.0,,2900.000000000092,,,,99.59839714149888,-9.866243999567814e-08,,,,Sell,2022-10-20,2022-10-20
2022-10-21,2900.0,2900.0,2900.0,,2900.000000000083,,,,99.59839714149888,-9.135419531958178e-08,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,2900.000000000083,,,,99.59839714149888,-9.135419531958178e-08,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,2900.000000000083,,,,99.59839714149888,-9.135419531958178e-08,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,2900.000000000083,,,,99.59839714149888,-9.135419531958178e-08,,,,Sell,2022-10-24,2022-10-24
2022-10-25,2900.0,2900.0,2900.0,,2900.0000000000723,,,,99.59839714149888,-8.299048204207793e-08,,,,Sell,2022-10-25,2022-10-25
2022-10-26,2900.0,2900.0,2900.0,,2900.0000000000655,,,,99.59839714149888,-7.684320735279471e-08,,,,Sell,2022-10-26,2022-10-26
2022-10-27,2900.0,2900.0,2900.0,,2900.000000000059,,,,99.59839714149888,-7.115113476174884e-08,,,,Sell,2022-10-27,2022-10-27
2022-10-28,2900.0,2900.0,2900.0,,2900.0000000000537,,,,99.59839714149888,-6.588061296497472e-08,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,2900.0000000000537,,,,99.59839714149888,-6.588061296497472e-08,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,2900.0000000000537,,,,99.59839714149888,-6.588061296497472e-08,,,,Sell,2022-10-30,2022-10-30
2022-10-31,2900.0,2900.0,2900.0,,2900.0000000000473,,,,99.59839714149888,-6.025766197126359e-08,,,,Sell,2022-10-31,2022-10-31
2022-11-01,2900.0,2900.0,2900.0,,2900.0000000000427,,,,99.59839714149888,-5.579431672231294e-08,,,,Sell,2022-11-01,2022-11-01
2022-11-02,2900.0,2900.0,2900.0,,2900.0000000000387,,,,99.59839714149888,-5.1661572797456756e-08,,,,Sell,2022-11-02,2022-11-02
2022-11-03,2900.0,2900.0,2900.0,,2900.000000000035,,,,99.59839714149888,-4.783487383974716e-08,,,,Sell,2022-11-03,2022-11-03
2022-11-04,2900.0,2900.0,2900.0,,2900.000000000032,,,,99.59839714149888,-4.429148248163983e-08,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,2900.000000000032,,,,99.59839714149888,-4.429148248163983e-08,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,2900.000000000032,,,,99.59839714149888,-4.429148248163983e-08,,,,Sell,2022-11-06,2022-11-06
2022-11-07,2900.0,2900.0,2900.0,,2900.000000000028,,,,99.59839714149888,-4.051162250107154e-08,,,,Sell,2022-11-07,2022-11-07
2022-11-08,2900.0,2900.0,2900.0,,2900.0000000000255,,,,99.59839714149888,-3.7510744732571766e-08,,,,Sell,2022-11-08,2022-11-08
2022-11-09,2900.0,2900.0,2900.0,,2900.000000000023,,,,99.59839714149888,-3.473223841865547e-08,,,,Sell,2022-11-09,2022-11-09
2022-11-10,2900.0,2900.0,2900.0,,2900.000000000021,,,,99.59839714149888,-3.2159277907339856e-08,,,,Sell,2022-11-10,2022-11-10
2022-11-11,2900.0,2900.0,2900.0,,2900.000000000019,,,,99.59839714149888,-2.9777311283396557e-08,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,2900.000000000019,,,,99.59839714149888,-2.9777311283396557e-08,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,2900.000000000019,,,,99.59839714149888,-2.9777311283396557e-08,,,,Sell,2022-11-13,2022-11-13
2022-11-14,2900.0,2900.0,2900.0,,2900.000000000017,,,,99.59839714149888,-2.723572833929211e-08,,,,Sell,2022-11-14,2022-11-14
2022-11-15,2900.0,2900.0,2900.0,,2900.000000000015,,,,99.59839714149888,-2.5218469090759754e-08,,,,Sell,2022-11-15,2022-11-15
2022-11-16,2900.0,2900.0,2900.0,,2900.0000000000136,,,,99.59839714149888,-2.335036697331816e-08,,,,Sell,2022-11-16,2022-11-16
2022-11-17,2900.0,2900.0,2900.0,,2900.0000000000123,,,,99.59839714149888,-2.162050805054605e-08,,,,Sell,2022-11-17,2022-11-17
2022-11-18,2900.0,2900.0,2900.0,,2900.000000000011,,,,99.59839714149888,-2.0018887880723923e-08,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,2900.000000000011,,,,99.59839714149888,-2.0018887880723923e-08,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,2900.000000000011,,,,99.59839714149888,-2.0018887880723923e-08,,,,Sell,2022-11-20,2022-11-20
2022-11-21,2900.0,2900.0,2900.0,,2900.00000000001,,,,99.59839714149888,-1.8310402083443478e-08,,,,Sell,2022-11-21,2022-11-21
2022-11-22,2900.0,2900.0,2900.0,,2900.000000000009,,,,99.59839714149888,-1.6953890735749155e-08,,,,Sell,2022-11-22,2022-11-22
2022-11-23,2900.0,2900.0,2900.0,,2900.000000000008,,,,99.59839714149888,-1.569787855260074e-08,,,,Sell,2022-11-23,2022-11-23
2022-11-24,2900.0,2900.0,2900.0,,2900.0000000000073,,,,99.59839714149888,-1.4535089576384053e-08,,,,Sell,2022-11-24,2022-11-24
2022-11-25,2900.0,2900.0,2900.0,,2900.0000000000064,,,,99.59839714149888,-1.3458247849484906e-08,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,2900.0000000000064,,,,99.59839714149888,-1.3458247849484906e-08,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,2900.0000000000064,,,,99.59839714149888,-1.3458247849484906e-08,,,,Sell,2022-11-27,2022-11-27
2022-11-28,2900.0,2900.0,2900.0,,2900.0000000000055,,,,99.59839714149888,-1.2310010788496584e-08,,,,Sell,2022-11-28,2022-11-28
2022-11-29,2900.0,2900.0,2900.0,,2900.000000000005,,,,99.59839714149888,-1.1398242349969223e-08,,,,Sell,2022-11-29,2022-11-29
2022-11-30,2900.0,2900.0,2900.0,,2900.0000000000045,,,,99.59839714149888,-1.055377651937306e-08,,,,Sell,2022-11-30,2022-11-30
2022-12-01,2900.0,2900.0,2900.0,,2900.000000000004,,,,99.59839714149888,-9.772065823199227e-09,,,,Sell,2022-12-01,2022-12-01
2022-12-02,2900.0,2900.0,2900.0,,2900.0000000000036,,,,99.59839714149888,-9.048108040587977e-09,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,2900.0000000000036,,,,99.59839714149888,-9.048108040587977e-09,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,2900.0000000000036,,,,99.59839714149888,-9.048108040587977e-09,,,,Sell,2022-12-04,2022-12-04
2022-12-05,2900.0,2900.0,2900.0,,2900.000000000003,,,,99.59839714149888,-8.27594703878276e-09,,,,Sell,2022-12-05,2022-12-05
2022-12-06,2900.0,2900.0,2900.0,,2900.0000000000027,,,,99.59839714149888,-7.662947609787807e-09,,,,Sell,2022-12-06,2022-12-06
2022-12-07,2900.0,2900.0,2900.0,,2900.0000000000023,,,,99.59839714149888,-7.0954229158815e-09,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,2900.0000000000023,,,,99.59839714149888,-7.0954229158815e-09,,,,Sell,2022-12-08,2022-12-08
2022-12-09,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-6.531081453431398e-09,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,2900.000000000002,,,,99.59839714149888,-6.531081453431398e-09,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,2900.000000000002,,,,99.59839714149888,-6.531081453431398e-09,,,,Sell,2022-12-11,2022-12-11
2022-12-12,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-5.973561201244593e-09,,,,Sell,2022-12-12,2022-12-12
2022-12-13,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-5.531092028832063e-09,,,,Sell,2022-12-13,2022-12-13
2022-12-14,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-5.121364665683359e-09,,,,Sell,2022-12-14,2022-12-14
2022-12-15,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-4.742105375044048e-09,,,,Sell,2022-12-15,2022-12-15
2022-12-16,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-4.3910404201596975e-09,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,2900.000000000002,,,,99.59839714149888,-4.3910404201596975e-09,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,2900.000000000002,,,,99.59839714149888,-4.3910404201596975e-09,,,,Sell,2022-12-18,2022-12-18
2022-12-19,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-4.015873855678365e-09,,,,Sell,2022-12-19,2022-12-19
2022-12-20,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-3.718469088198617e-09,,,,Sell,2022-12-20,2022-12-20
2022-12-21,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-3.44289219356142e-09,,,,Sell,2022-12-21,2022-12-21
2022-12-22,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-3.1877789297141135e-09,,,,Sell,2022-12-22,2022-12-22
2022-12-23,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-2.9517650546040386e-09,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,2900.000000000002,,,,99.59839714149888,-2.9517650546040386e-09,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,2900.000000000002,,,,99.59839714149888,-2.9517650546040386e-09,,,,Sell,2022-12-25,2022-12-25
2022-12-26,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-2.6998350222129375e-09,,,,Sell,2022-12-26,2022-12-26
2022-12-27,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-2.4997461878228933e-09,,,,Sell,2022-12-27,2022-12-27
2022-12-28,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-2.3146640160121024e-09,,,,Sell,2022-12-28,2022-12-28
2022-12-29,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-2.1432242647279054e-09,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,2900.000000000002,,,,99.59839714149888,-2.1432242647279054e-09,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,2900.000000000002,,,,99.59839714149888,-2.1432242647279054e-09,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,2900.000000000002,,,,99.59839714149888,-2.1432242647279054e-09,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,2900.000000000002,,,,99.59839714149888,-2.1432242647279054e-09,,,,Sell,2023-01-02,2023-01-02
2023-01-03,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-1.933130988618359e-09,,,,Sell,2023-01-03,2023-01-03
2023-01-04,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-1.7898855730891228e-09,,,,Sell,2023-01-04,2023-01-04
2023-01-05,2900.0,2900.0,2900.0,,2900.000000000002,,,,99.59839714149888,-1.6570993466302752e-09,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,2900.000000000002,,,,99.59839714149888,-1.6570993466302752e-09,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,2900.000000000002,,,,99.59839714149888,-1.6570993466302752e-09,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,2900.000000000002,,,,99.59839714149888,-1.6570993466302752e-09,,,,Sell,2023-01-08,2023-01-08
2023-01-09,2900.0,2900.0,2900.0,,2900.000000000001,,,,99.59839714149888,-1.5056684787850827e-09,,,,Sell,2023-01-09,2023-01-09
2023-01-10,2900.0,2900.0,2900.0,,2900.000000000001,,,,99.59839714149888,-1.394255377817899e-09,,,,Sell,2023-01-10,2023-01-10
2023-01-11,2900.0,2900.0,2900.0,,2900.000000000001,,,,99.59839714149888,-1.2910277291666716e-09,,,,Sell,2023-01-11,2023-01-11
2023-01-12,2900.0,2900.0,2900.0,,2900.000000000001,,,,99.59839714149888,-1.1955307854805142e-09,,,,Sell,2023-01-12,2023-01-12
2023-01-13,2900.0,2900.0,2900.0,,2900.000000000001,,,,99.59839714149888,-1.1068550520576537e-09,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,2900.000000000001,,,,99.59839714149888,-1.1068550520576537e-09,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,2900.000000000001,,,,99.59839714149888,-1.1068550520576537e-09,,,,Sell,2023-01-15,2023-01-15
2023-01-16,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-1.0122676030732691e-09,,,,Sell,2023-01-16,2023-01-16
2023-01-17,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-9.372342901770025e-10,,,,Sell,2023-01-17,2023-01-17
2023-01-18,2900.0,2900.0,2900.0,,2900.0000000000005,,,,99.59839714149888,-8.676579454913735e-10,,,,Sell,2023-01-18,2023-01-18
