Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-04-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-01,2020-04-01
2020-04-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-02,2020-04-02
2020-04-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-05,2020-04-05
2020-04-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-06,2020-04-06
2020-04-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-07,2020-04-07
2020-04-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-08,2020-04-08
2020-04-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-09,2020-04-09
2020-04-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-12,2020-04-12
2020-04-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-13,2020-04-13
2020-04-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-14,2020-04-14
2020-04-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-15,2020-04-15
2020-04-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-20,2020-04-20
2020-04-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-21,2020-04-21
2020-04-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-22,2020-04-22
2020-04-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-23,2020-04-23
2020-04-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-26,2020-04-26
2020-04-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-27,2020-04-27
2020-04-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-28,2020-04-28
2020-04-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-29,2020-04-29
2020-04-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-03,2020-05-03
2020-05-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-04,2020-05-04
2020-05-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-05,2020-05-05
2020-05-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-06,2020-05-06
2020-05-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-07,2020-05-07
2020-05-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-10,2020-05-10
2020-05-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-11,2020-05-11
2020-05-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-12,2020-05-12
2020-05-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-13,2020-05-13
2020-05-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-14,2020-05-14
2020-05-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-17,2020-05-17
2020-05-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-18,2020-05-18
2020-05-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-19,2020-05-19
2020-05-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-20,2020-05-20
2020-05-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-21,2020-05-21
2020-05-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-25,2020-05-25
2020-05-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-26,2020-05-26
2020-05-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-27,2020-05-27
2020-05-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-28,2020-05-28
2020-05-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-05-31,2020-05-31
2020-06-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-01,2020-06-01
2020-06-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-02,2020-06-02
2020-06-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-03,2020-06-03
2020-06-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-07,2020-06-07
2020-06-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-08,2020-06-08
2020-06-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-09,2020-06-09
2020-06-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-10,2020-06-10
2020-06-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-11,2020-06-11
2020-06-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-14,2020-06-14
2020-06-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-15,2020-06-15
2020-06-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-16,2020-06-16
2020-06-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-17,2020-06-17
2020-06-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-18,2020-06-18
2020-06-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-21,2020-06-21
2020-06-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-22,2020-06-22
2020-06-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-23,2020-06-23
2020-06-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-24,2020-06-24
2020-06-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-25,2020-06-25
2020-06-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-28,2020-06-28
2020-06-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-29,2020-06-29
2020-06-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-06-30,2020-06-30
2020-07-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-01,2020-07-01
2020-07-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-02,2020-07-02
2020-07-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-05,2020-07-05
2020-07-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-06,2020-07-06
2020-07-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-07,2020-07-07
2020-07-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-08,2020-07-08
2020-07-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-09,2020-07-09
2020-07-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-12,2020-07-12
2020-07-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-13,2020-07-13
2020-07-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-15,2020-07-15
2020-07-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-16,2020-07-16
2020-07-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-19,2020-07-19
2020-07-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-20,2020-07-20
2020-07-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-21,2020-07-21
2020-07-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-22,2020-07-22
2020-07-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-23,2020-07-23
2020-07-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-26,2020-07-26
2020-07-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-27,2020-07-27
2020-07-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-28,2020-07-28
2020-07-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-29,2020-07-29
2020-07-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-30,2020-07-30
2020-07-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-03,2020-08-03
2020-08-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-04,2020-08-04
2020-08-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-05,2020-08-05
2020-08-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-06,2020-08-06
2020-08-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-09,2020-08-09
2020-08-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-10,2020-08-10
2020-08-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-11,2020-08-11
2020-08-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-12,2020-08-12
2020-08-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-13,2020-08-13
2020-08-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-16,2020-08-16
2020-08-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-17,2020-08-17
2020-08-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-18,2020-08-18
2020-08-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-19,2020-08-19
2020-08-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-20,2020-08-20
2020-08-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-23,2020-08-23
2020-08-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-24,2020-08-24
2020-08-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-25,2020-08-25
2020-08-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-26,2020-08-26
2020-08-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-30,2020-08-30
2020-08-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-08-31,2020-08-31
2020-09-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-01,2020-09-01
2020-09-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-02,2020-09-02
2020-09-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-03,2020-09-03
2020-09-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-06,2020-09-06
2020-09-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-08,2020-09-08
2020-09-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-09,2020-09-09
2020-09-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-10,2020-09-10
2020-09-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-13,2020-09-13
2020-09-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-14,2020-09-14
2020-09-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-15,2020-09-15
2020-09-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-16,2020-09-16
2020-09-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-17,2020-09-17
2020-09-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-20,2020-09-20
2020-09-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-21,2020-09-21
2020-09-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-22,2020-09-22
2020-09-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-23,2020-09-23
2020-09-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-24,2020-09-24
2020-09-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-27,2020-09-27
2020-09-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-28,2020-09-28
2020-09-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-29,2020-09-29
2020-09-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-09-30,2020-09-30
2020-10-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-01,2020-10-01
2020-10-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-04,2020-10-04
2020-10-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-05,2020-10-05
2020-10-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-06,2020-10-06
2020-10-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-07,2020-10-07
2020-10-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-08,2020-10-08
2020-10-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-12,2020-10-12
2020-10-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-13,2020-10-13
2020-10-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-14,2020-10-14
2020-10-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-15,2020-10-15
2020-10-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-18,2020-10-18
2020-10-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-19,2020-10-19
2020-10-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-20,2020-10-20
2020-10-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-21,2020-10-21
2020-10-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-25,2020-10-25
2020-10-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-26,2020-10-26
2020-10-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-27,2020-10-27
2020-10-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-28,2020-10-28
2020-10-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-29,2020-10-29
2020-10-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-01,2020-11-01
2020-11-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-02,2020-11-02
2020-11-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-03,2020-11-03
2020-11-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-04,2020-11-04
2020-11-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-05,2020-11-05
2020-11-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-08,2020-11-08
2020-11-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-09,2020-11-09
2020-11-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-10,2020-11-10
2020-11-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-11,2020-11-11
2020-11-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-12,2020-11-12
2020-11-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-15,2020-11-15
2020-11-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-16,2020-11-16
2020-11-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-17,2020-11-17
2020-11-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-18,2020-11-18
2020-11-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-19,2020-11-19
2020-11-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-22,2020-11-22
2020-11-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-23,2020-11-23
2020-11-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-24,2020-11-24
2020-11-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-25,2020-11-25
2020-11-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-26,2020-11-26
2020-11-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-29,2020-11-29
2020-11-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-11-30,2020-11-30
2020-12-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-01,2020-12-01
2020-12-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-02,2020-12-02
2020-12-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-03,2020-12-03
2020-12-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-06,2020-12-06
2020-12-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-08,2020-12-08
2020-12-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-09,2020-12-09
2020-12-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-10,2020-12-10
2020-12-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-13,2020-12-13
2020-12-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-14,2020-12-14
2020-12-15,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-15,2020-12-15
2020-12-16,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-16,2020-12-16
2020-12-17,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-17,2020-12-17
2020-12-18,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-20,2020-12-20
2020-12-21,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-21,2020-12-21
2020-12-22,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-22,2020-12-22
2020-12-23,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-23,2020-12-23
2020-12-24,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-24,2020-12-24
2020-12-25,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-27,2020-12-27
2020-12-28,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-28,2020-12-28
2020-12-29,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-29,2020-12-29
2020-12-30,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,22000.0,,,,100.0,0.0,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-03,2021-01-03
2021-01-04,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-04,2021-01-04
2021-01-05,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-07,2021-01-07
2021-01-08,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-10,2021-01-10
2021-01-11,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-11,2021-01-11
2021-01-12,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-12,2021-01-12
2021-01-13,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-13,2021-01-13
2021-01-14,,,,,22000.0,,,,100.0,0.0,,,,Sell,2021-01-14,2021-01-14
