Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-05-21,500.0,500.0,500.0,,500.00000079007884,,,,0.0,-5.71135376503662e-05,,,,Sell,2019-05-21,2019-05-21
2019-05-22,500.0,500.0,500.0,,500.0000007148332,,,,0.0,-5.288290537919238e-05,,,,Sell,2019-05-22,2019-05-22
2019-05-23,500.0,500.0,500.0,,500.00000064675385,,,,0.0,-4.896565326362179e-05,,,,Sell,2019-05-23,2019-05-23
2019-05-24,,,,,500.00000064675385,,,,0.0,-4.896565326362179e-05,,,,Sell,2019-05-24,2019-05-24
2019-05-25,,,,,500.00000064675385,,,,0.0,-4.896565326362179e-05,,,,Sell,2019-05-25,2019-05-25
2019-05-26,,,,,500.00000064675385,,,,0.0,-4.896565326362179e-05,,,,Sell,2019-05-26,2019-05-26
2019-05-27,500.0,500.0,500.0,,500.00000056627186,,,,0.0,-4.448281094937556e-05,,,,Sell,2019-05-27,2019-05-27
2019-05-28,500.0,500.0,500.0,,500.00000051234116,,,,0.0,-4.1187787928720354e-05,,,,Sell,2019-05-28,2019-05-28
2019-05-29,500.0,500.0,500.0,,500.0000004635467,,,,0.0,-3.813684077158541e-05,,,,Sell,2019-05-29,2019-05-29
2019-05-30,500.0,500.0,500.0,,500.0000004193994,,,,0.0,-3.531188963279419e-05,,,,Sell,2019-05-30,2019-05-30
2019-05-31,500.0,500.0,500.0,,500.00000037945654,,,,0.0,-3.2696194125492184e-05,,,,Sell,2019-05-31,2019-05-31
2019-06-01,,,,,500.00000037945654,,,,0.0,-3.2696194125492184e-05,,,,Sell,2019-06-01,2019-06-01
2019-06-02,,,,,500.00000037945654,,,,0.0,-3.2696194125492184e-05,,,,Sell,2019-06-02,2019-06-02
2019-06-03,500.0,500.0,500.0,,500.0000003362217,,,,0.0,-2.9905639223670732e-05,,,,Sell,2019-06-03,2019-06-03
2019-06-04,,,,,500.0000003362217,,,,0.0,-2.9905639223670732e-05,,,,Sell,2019-06-04,2019-06-04
2019-06-05,500.0,500.0,500.0,,500.00000030118116,,,,0.0,-2.7527282099981676e-05,,,,Sell,2019-06-05,2019-06-05
2019-06-06,500.0,500.0,500.0,,500.00000027249723,,,,0.0,-2.5488224196124065e-05,,,,Sell,2019-06-06,2019-06-06
2019-06-07,500.0,500.0,500.0,,500.0000002465451,,,,0.0,-2.3600207555318775e-05,,,,Sell,2019-06-07,2019-06-07
2019-06-08,,,,,500.0000002465451,,,,0.0,-2.3600207555318775e-05,,,,Sell,2019-06-08,2019-06-08
2019-06-09,,,,,500.0000002465451,,,,0.0,-2.3600207555318775e-05,,,,Sell,2019-06-09,2019-06-09
2019-06-10,500.0,500.0,500.0,,500.00000021845403,,,,0.0,-2.1585976867299905e-05,,,,Sell,2019-06-10,2019-06-10
2019-06-11,500.0,500.0,500.0,,500.0000001976489,,,,0.0,-1.998701566208183e-05,,,,Sell,2019-06-11,2019-06-11
2019-06-12,500.0,500.0,500.0,,500.00000017882513,,,,0.0,-1.8506495962355984e-05,,,,Sell,2019-06-12,2019-06-12
2019-06-13,500.0,500.0,500.0,,500.00000016179416,,,,0.0,-1.7135644384325133e-05,,,,Sell,2019-06-13,2019-06-13
2019-06-14,,,,,500.00000016179416,,,,0.0,-1.7135644384325133e-05,,,,Sell,2019-06-14,2019-06-14
2019-06-15,,,,,500.00000016179416,,,,0.0,-1.7135644384325133e-05,,,,Sell,2019-06-15,2019-06-15
2019-06-16,,,,,500.00000016179416,,,,0.0,-1.7135644384325133e-05,,,,Sell,2019-06-16,2019-06-16
2019-06-17,500.0,500.0,500.0,,500.0000001416605,,,,0.0,-1.556686333969992e-05,,,,Sell,2019-06-17,2019-06-17
2019-06-18,500.0,500.0,500.0,,500.000000128169,,,,0.0,-1.4413762301046518e-05,,,,Sell,2019-06-18,2019-06-18
2019-06-19,500.0,500.0,500.0,,500.0000001159624,,,,0.0,-1.3346076229936443e-05,,,,Sell,2019-06-19,2019-06-19
2019-06-20,500.0,500.0,500.0,,500.00000010491834,,,,0.0,-1.235747799910314e-05,,,,Sell,2019-06-20,2019-06-20
2019-06-21,500.0,500.0,500.0,,500.0000000949261,,,,0.0,-1.1442109212111973e-05,,,,Sell,2019-06-21,2019-06-21
2019-06-22,,,,,500.0000000949261,,,,0.0,-1.1442109212111973e-05,,,,Sell,2019-06-22,2019-06-22
2019-06-23,,,,,500.0000000949261,,,,0.0,-1.1442109212111973e-05,,,,Sell,2019-06-23,2019-06-23
2019-06-24,500.0,500.0,500.0,,500.0000000841103,,,,0.0,-1.0465548029969796e-05,,,,Sell,2019-06-24,2019-06-24
2019-06-25,500.0,500.0,500.0,,500.00000007609975,,,,0.0,-9.69032225839328e-06,,,,Sell,2019-06-25,2019-06-25
2019-06-26,500.0,500.0,500.0,,500.00000006885216,,,,0.0,-8.972520618044655e-06,,,,Sell,2019-06-26,2019-06-26
2019-06-27,500.0,500.0,500.0,,500.00000006229476,,,,0.0,-8.307889402203728e-06,,,,Sell,2019-06-27,2019-06-27
2019-06-28,500.0,500.0,500.0,,500.0000000563619,,,,0.0,-7.692490157751308e-06,,,,Sell,2019-06-28,2019-06-28
2019-06-29,,,,,500.0000000563619,,,,0.0,-7.692490157751308e-06,,,,Sell,2019-06-29,2019-06-29
2019-06-30,,,,,500.0000000563619,,,,0.0,-7.692490157751308e-06,,,,Sell,2019-06-30,2019-06-30
2019-07-01,500.0,500.0,500.0,,500.00000004994007,,,,0.0,-7.035951398393081e-06,,,,Sell,2019-07-01,2019-07-01
2019-07-02,500.0,500.0,500.0,,500.00000004518387,,,,0.0,-6.514769779641938e-06,,,,Sell,2019-07-02,2019-07-02
2019-07-03,500.0,500.0,500.0,,500.0000000408806,,,,0.0,-6.032194278304814e-06,,,,Sell,2019-07-03,2019-07-03
2019-07-04,500.0,500.0,500.0,,500.00000003698716,,,,0.0,-5.585365101978823e-06,,,,Sell,2019-07-04,2019-07-04
2019-07-05,500.0,500.0,500.0,,500.0000000334646,,,,0.0,-5.17163437052659e-06,,,,Sell,2019-07-05,2019-07-05
2019-07-06,,,,,500.0000000334646,,,,0.0,-5.17163437052659e-06,,,,Sell,2019-07-06,2019-07-06
2019-07-07,,,,,500.0000000334646,,,,0.0,-5.17163437052659e-06,,,,Sell,2019-07-07,2019-07-07
2019-07-08,500.0,500.0,500.0,,500.00000002965163,,,,0.0,-4.7302457346631854e-06,,,,Sell,2019-07-08,2019-07-08
2019-07-09,500.0,500.0,500.0,,500.00000002682765,,,,0.0,-4.37985715961986e-06,,,,Sell,2019-07-09,2019-07-09
2019-07-10,500.0,500.0,500.0,,500.0000000242726,,,,0.0,-4.055423346471798e-06,,,,Sell,2019-07-10,2019-07-10
2019-07-11,500.0,500.0,500.0,,500.0000000219609,,,,0.0,-3.7550215665760334e-06,,,,Sell,2019-07-11,2019-07-11
2019-07-12,500.0,500.0,500.0,,500.00000001986933,,,,0.0,-3.4768718251143582e-06,,,,Sell,2019-07-12,2019-07-12
2019-07-13,,,,,500.00000001986933,,,,0.0,-3.4768718251143582e-06,,,,Sell,2019-07-13,2019-07-13
2019-07-14,,,,,500.00000001986933,,,,0.0,-3.4768718251143582e-06,,,,Sell,2019-07-14,2019-07-14
2019-07-15,500.0,500.0,500.0,,500.00000001760543,,,,0.0,-3.18012774869203e-06,,,,Sell,2019-07-15,2019-07-15
2019-07-16,500.0,500.0,500.0,,500.0000000159287,,,,0.0,-2.9445627660606988e-06,,,,Sell,2019-07-16,2019-07-16
2019-07-17,500.0,500.0,500.0,,500.0000000144117,,,,0.0,-2.726446950873651e-06,,,,Sell,2019-07-17,2019-07-17
2019-07-18,500.0,500.0,500.0,,500.00000001303914,,,,0.0,-2.5244879680030863e-06,,,,Sell,2019-07-18,2019-07-18
2019-07-19,500.0,500.0,500.0,,500.0000000117973,,,,0.0,-2.3374888087346335e-06,,,,Sell,2019-07-19,2019-07-19
2019-07-20,,,,,500.0000000117973,,,,0.0,-2.3374888087346335e-06,,,,Sell,2019-07-20,2019-07-20
2019-07-21,,,,,500.0000000117973,,,,0.0,-2.3374888087346335e-06,,,,Sell,2019-07-21,2019-07-21
2019-07-22,500.0,500.0,500.0,,500.0000000104531,,,,0.0,-2.1379888153205684e-06,,,,Sell,2019-07-22,2019-07-22
2019-07-23,500.0,500.0,500.0,,500.00000000945755,,,,0.0,-1.9796192418652936e-06,,,,Sell,2019-07-23,2019-07-23
2019-07-24,500.0,500.0,500.0,,500.0000000085568,,,,0.0,-1.832980728977418e-06,,,,Sell,2019-07-24,2019-07-24
2019-07-25,500.0,500.0,500.0,,500.00000000774185,,,,0.0,-1.6972044249996543e-06,,,,Sell,2019-07-25,2019-07-25
2019-07-26,500.0,500.0,500.0,,500.00000000700453,,,,0.0,-1.571485540807771e-06,,,,Sell,2019-07-26,2019-07-26
2019-07-27,,,,,500.00000000700453,,,,0.0,-1.571485540807771e-06,,,,Sell,2019-07-27,2019-07-27
2019-07-28,,,,,500.00000000700453,,,,0.0,-1.571485540807771e-06,,,,Sell,2019-07-28,2019-07-28
2019-07-29,500.0,500.0,500.0,,500.0000000062064,,,,0.0,-1.4373623002938984e-06,,,,Sell,2019-07-29,2019-07-29
2019-07-30,500.0,500.0,500.0,,500.0000000056153,,,,0.0,-1.3308909956322168e-06,,,,Sell,2019-07-30,2019-07-30
2019-07-31,500.0,500.0,500.0,,500.00000000508044,,,,0.0,-1.232306431120378e-06,,,,Sell,2019-07-31,2019-07-31
2019-08-01,500.0,500.0,500.0,,500.0000000045966,,,,0.0,-1.1410244269427494e-06,,,,Sell,2019-08-01,2019-08-01
2019-08-02,,,,,500.0000000045966,,,,0.0,-1.1410244269427494e-06,,,,Sell,2019-08-02,2019-08-02
2019-08-03,,,,,500.0000000045966,,,,0.0,-1.1410244269427494e-06,,,,Sell,2019-08-03,2019-08-03
2019-08-04,,,,,500.0000000045966,,,,0.0,-1.1410244269427494e-06,,,,Sell,2019-08-04,2019-08-04
2019-08-05,500.0,500.0,500.0,,500.00000000402457,,,,0.0,-1.0365627645114728e-06,,,,Sell,2019-08-05,2019-08-05
2019-08-06,500.0,500.0,500.0,,500.0000000036413,,,,0.0,-9.597803227734403e-07,,,,Sell,2019-08-06,2019-08-06
2019-08-07,500.0,500.0,500.0,,500.0000000032945,,,,0.0,-8.886854629963636e-07,,,,Sell,2019-08-07,2019-08-07
2019-08-08,500.0,500.0,500.0,,500.0000000029807,,,,0.0,-8.228569186030654e-07,,,,Sell,2019-08-08,2019-08-08
2019-08-09,500.0,500.0,500.0,,500.0000000026968,,,,0.0,-7.61904516366485e-07,,,,Sell,2019-08-09,2019-08-09
2019-08-10,,,,,500.0000000026968,,,,0.0,-7.61904516366485e-07,,,,Sell,2019-08-10,2019-08-10
2019-08-11,,,,,500.0000000026968,,,,0.0,-7.61904516366485e-07,,,,Sell,2019-08-11,2019-08-11
2019-08-12,500.0,500.0,500.0,,500.0000000023895,,,,0.0,-6.968774641791242e-07,,,,Sell,2019-08-12,2019-08-12
2019-08-13,500.0,500.0,500.0,,500.0000000021619,,,,0.0,-6.45256932330085e-07,,,,Sell,2019-08-13,2019-08-13
2019-08-14,500.0,500.0,500.0,,500.000000001956,,,,0.0,-5.974601435809745e-07,,,,Sell,2019-08-14,2019-08-14
2019-08-15,500.0,500.0,500.0,,500.00000000176965,,,,0.0,-5.532037903321907e-07,,,,Sell,2019-08-15,2019-08-15
2019-08-16,500.0,500.0,500.0,,500.0000000016011,,,,0.0,-5.122257107359474e-07,,,,Sell,2019-08-16,2019-08-16
2019-08-17,,,,,500.0000000016011,,,,0.0,-5.122257107359474e-07,,,,Sell,2019-08-17,2019-08-17
2019-08-18,,,,,500.0000000016011,,,,0.0,-5.122257107359474e-07,,,,Sell,2019-08-18,2019-08-18
2019-08-19,500.0,500.0,500.0,,500.00000000141864,,,,0.0,-4.6850823309796397e-07,,,,Sell,2019-08-19,2019-08-19
2019-08-20,500.0,500.0,500.0,,500.0000000012835,,,,0.0,-4.33803961641388e-07,,,,Sell,2019-08-20,2019-08-20
2019-08-21,500.0,500.0,500.0,,500.00000000116125,,,,0.0,-4.0167037695937324e-07,,,,Sell,2019-08-21,2019-08-21
2019-08-22,500.0,500.0,500.0,,500.00000000105064,,,,0.0,-3.7191705359873595e-07,,,,Sell,2019-08-22,2019-08-22
2019-08-23,500.0,500.0,500.0,,500.00000000095054,,,,0.0,-3.443676632741699e-07,,,,Sell,2019-08-23,2019-08-23
2019-08-24,,,,,500.00000000095054,,,,0.0,-3.443676632741699e-07,,,,Sell,2019-08-24,2019-08-24
2019-08-25,,,,,500.00000000095054,,,,0.0,-3.443676632741699e-07,,,,Sell,2019-08-25,2019-08-25
2019-08-26,500.0,500.0,500.0,,500.00000000084225,,,,0.0,-3.1497660302193253e-07,,,,Sell,2019-08-26,2019-08-26
2019-08-27,500.0,500.0,500.0,,500.000000000762,,,,0.0,-2.916450512202573e-07,,,,Sell,2019-08-27,2019-08-27
2019-08-28,,,,,500.000000000762,,,,0.0,-2.916450512202573e-07,,,,Sell,2019-08-28,2019-08-28
2019-08-29,500.0,500.0,500.0,,500.0000000006826,,,,0.0,-2.684509468053875e-07,,,,Sell,2019-08-29,2019-08-29
2019-08-30,500.0,500.0,500.0,,500.00000000061755,,,,0.0,-2.4856569780240534e-07,,,,Sell,2019-08-30,2019-08-30
2019-08-31,,,,,500.00000000061755,,,,0.0,-2.4856569780240534e-07,,,,Sell,2019-08-31,2019-08-31
2019-09-01,,,,,500.00000000061755,,,,0.0,-2.4856569780240534e-07,,,,Sell,2019-09-01,2019-09-01
2019-09-02,500.0,500.0,500.0,,500.0000000005472,,,,0.0,-2.2735110860594432e-07,,,,Sell,2019-09-02,2019-09-02
2019-09-03,500.0,500.0,500.0,,500.00000000049505,,,,0.0,-2.105102794303093e-07,,,,Sell,2019-09-03,2019-09-03
2019-09-04,500.0,500.0,500.0,,500.00000000044787,,,,0.0,-1.9491687908157473e-07,,,,Sell,2019-09-04,2019-09-04
2019-09-05,500.0,500.0,500.0,,500.0000000004052,,,,0.0,-1.804786506909295e-07,,,,Sell,2019-09-05,2019-09-05
2019-09-06,500.0,500.0,500.0,,500.0000000003666,,,,0.0,-1.671098743827315e-07,,,,Sell,2019-09-06,2019-09-06
2019-09-07,,,,,500.0000000003666,,,,0.0,-1.671098743827315e-07,,,,Sell,2019-09-07,2019-09-07
2019-09-08,,,,,500.0000000003666,,,,0.0,-1.671098743827315e-07,,,,Sell,2019-09-08,2019-09-08
2019-09-09,,,,,500.0000000003666,,,,0.0,-1.671098743827315e-07,,,,Sell,2019-09-09,2019-09-09
2019-09-10,500.0,500.0,500.0,,500.000000000321,,,,0.0,-1.5181086610027705e-07,,,,Sell,2019-09-10,2019-09-10
2019-09-11,500.0,500.0,500.0,,500.0000000002904,,,,0.0,-1.4056558939046226e-07,,,,Sell,2019-09-11,2019-09-11
2019-09-12,500.0,500.0,500.0,,500.00000000026273,,,,0.0,-1.3015335298405262e-07,,,,Sell,2019-09-12,2019-09-12
2019-09-13,500.0,500.0,500.0,,500.00000000023766,,,,0.0,-1.205123680847464e-07,,,,Sell,2019-09-13,2019-09-13
2019-09-14,,,,,500.00000000023766,,,,0.0,-1.205123680847464e-07,,,,Sell,2019-09-14,2019-09-14
2019-09-15,,,,,500.00000000023766,,,,0.0,-1.205123680847464e-07,,,,Sell,2019-09-15,2019-09-15
2019-09-16,500.0,500.0,500.0,,500.00000000021055,,,,0.0,-1.1022689250239637e-07,,,,Sell,2019-09-16,2019-09-16
2019-09-17,500.0,500.0,500.0,,500.0000000001905,,,,0.0,-1.020619038172299e-07,,,,Sell,2019-09-17,2019-09-17
2019-09-18,500.0,500.0,500.0,,500.0000000001723,,,,0.0,-9.450172910874244e-08,,,,Sell,2019-09-18,2019-09-18
2019-09-19,500.0,500.0,500.0,,500.00000000015586,,,,0.0,-8.750157576287165e-08,,,,Sell,2019-09-19,2019-09-19
2019-09-20,500.0,500.0,500.0,,500.000000000141,,,,0.0,-8.101994808384916e-08,,,,Sell,2019-09-20,2019-09-20
2019-09-21,,,,,500.000000000141,,,,0.0,-8.101994808384916e-08,,,,Sell,2019-09-21,2019-09-21
2019-09-22,,,,,500.000000000141,,,,0.0,-8.101994808384916e-08,,,,Sell,2019-09-22,2019-09-22
2019-09-23,500.0,500.0,500.0,,500.0000000001248,,,,0.0,-7.410500302285072e-08,,,,Sell,2019-09-23,2019-09-23
2019-09-24,500.0,500.0,500.0,,500.0000000001129,,,,0.0,-6.861569090688135e-08,,,,Sell,2019-09-24,2019-09-24
2019-09-25,500.0,500.0,500.0,,500.0000000001021,,,,0.0,-6.353309345286107e-08,,,,Sell,2019-09-25,2019-09-25
2019-09-26,500.0,500.0,500.0,,500.00000000009237,,,,0.0,-5.882691311853705e-08,,,,Sell,2019-09-26,2019-09-26
2019-09-27,500.0,500.0,500.0,,500.00000000008356,,,,0.0,-5.446941031550523e-08,,,,Sell,2019-09-27,2019-09-27
2019-09-28,,,,,500.00000000008356,,,,0.0,-5.446941031550523e-08,,,,Sell,2019-09-28,2019-09-28
2019-09-29,,,,,500.00000000008356,,,,0.0,-5.446941031550523e-08,,,,Sell,2019-09-29,2019-09-29
2019-09-30,500.0,500.0,500.0,,500.00000000007395,,,,0.0,-4.9820528147392906e-08,,,,Sell,2019-09-30,2019-09-30
2019-10-01,500.0,500.0,500.0,,500.0000000000669,,,,0.0,-4.613013970811153e-08,,,,Sell,2019-10-01,2019-10-01
2019-10-02,500.0,500.0,500.0,,500.0000000000605,,,,0.0,-4.2713054426712915e-08,,,,Sell,2019-10-02,2019-10-02
2019-10-03,500.0,500.0,500.0,,500.0000000000547,,,,0.0,-3.954914973292034e-08,,,,Sell,2019-10-03,2019-10-03
2019-10-04,500.0,500.0,500.0,,500.00000000004945,,,,0.0,-3.661955361167202e-08,,,,Sell,2019-10-04,2019-10-04
2019-10-05,,,,,500.00000000004945,,,,0.0,-3.661955361167202e-08,,,,Sell,2019-10-05,2019-10-05
2019-10-06,,,,,500.00000000004945,,,,0.0,-3.661955361167202e-08,,,,Sell,2019-10-06,2019-10-06
2019-10-07,500.0,500.0,500.0,,500.00000000004377,,,,0.0,-3.349413191244821e-08,,,,Sell,2019-10-07,2019-10-07
2019-10-08,500.0,500.0,500.0,,500.00000000003956,,,,0.0,-3.101308720943052e-08,,,,Sell,2019-10-08,2019-10-08
2019-10-09,500.0,500.0,500.0,,500.00000000003575,,,,0.0,-2.8715817279589828e-08,,,,Sell,2019-10-09,2019-10-09
2019-10-10,500.0,500.0,500.0,,500.00000000003234,,,,0.0,-2.6588736545818392e-08,,,,Sell,2019-10-10,2019-10-10
2019-10-11,,,,,500.00000000003234,,,,0.0,-2.6588736545818392e-08,,,,Sell,2019-10-11,2019-10-11
2019-10-12,,,,,500.00000000003234,,,,0.0,-2.6588736545818392e-08,,,,Sell,2019-10-12,2019-10-12
2019-10-13,,,,,500.00000000003234,,,,0.0,-2.6588736545818392e-08,,,,Sell,2019-10-13,2019-10-13
2019-10-14,500.0,500.0,500.0,,500.00000000002825,,,,0.0,-2.415453081994201e-08,,,,Sell,2019-10-14,2019-10-14
2019-10-15,500.0,500.0,500.0,,500.0000000000255,,,,0.0,-2.2365270524460357e-08,,,,Sell,2019-10-15,2019-10-15
2019-10-16,500.0,500.0,500.0,,500.0000000000231,,,,0.0,-2.0708625925180968e-08,,,,Sell,2019-10-16,2019-10-16
2019-10-17,500.0,500.0,500.0,,500.00000000002086,,,,0.0,-1.9174649423803203e-08,,,,Sell,2019-10-17,2019-10-17
2019-10-18,500.0,500.0,500.0,,500.0000000000189,,,,0.0,-1.7754359760147054e-08,,,,Sell,2019-10-18,2019-10-18
2019-10-19,,,,,500.0000000000189,,,,0.0,-1.7754359760147054e-08,,,,Sell,2019-10-19,2019-10-19
2019-10-20,,,,,500.0000000000189,,,,0.0,-1.7754359760147054e-08,,,,Sell,2019-10-20,2019-10-20
2019-10-21,500.0,500.0,500.0,,500.0000000000167,,,,0.0,-1.6239084743574494e-08,,,,Sell,2019-10-21,2019-10-21
2019-10-22,500.0,500.0,500.0,,500.0000000000151,,,,0.0,-1.5036221157060936e-08,,,,Sell,2019-10-22,2019-10-22
2019-10-23,,,,,500.0000000000151,,,,0.0,-1.5036221157060936e-08,,,,Sell,2019-10-23,2019-10-23
2019-10-24,500.0,500.0,500.0,,500.0000000000135,,,,0.0,-1.3840462997904979e-08,,,,Sell,2019-10-24,2019-10-24
2019-10-25,500.0,500.0,500.0,,500.00000000001216,,,,0.0,-1.2815235095331445e-08,,,,Sell,2019-10-25,2019-10-25
2019-10-26,,,,,500.00000000001216,,,,0.0,-1.2815235095331445e-08,,,,Sell,2019-10-26,2019-10-26
2019-10-27,,,,,500.00000000001216,,,,0.0,-1.2815235095331445e-08,,,,Sell,2019-10-27,2019-10-27
2019-10-28,500.0,500.0,500.0,,500.00000000001074,,,,0.0,-1.1721510873030638e-08,,,,Sell,2019-10-28,2019-10-28
2019-10-29,500.0,500.0,500.0,,500.0000000000097,,,,0.0,-1.0853227649931796e-08,,,,Sell,2019-10-29,2019-10-29
2019-10-30,500.0,500.0,500.0,,500.00000000000875,,,,0.0,-1.0049234333564527e-08,,,,Sell,2019-10-30,2019-10-30
2019-10-31,500.0,500.0,500.0,,500.0000000000079,,,,0.0,-9.304812920163386e-09,,,,Sell,2019-10-31,2019-10-31
2019-11-01,500.0,500.0,500.0,,500.0000000000071,,,,0.0,-8.615529623057228e-09,,,,Sell,2019-11-01,2019-11-01
2019-11-02,,,,,500.0000000000071,,,,0.0,-8.615529623057228e-09,,,,Sell,2019-11-02,2019-11-02
2019-11-03,,,,,500.0000000000071,,,,0.0,-8.615529623057228e-09,,,,Sell,2019-11-03,2019-11-03
2019-11-04,500.0,500.0,500.0,,500.00000000000625,,,,0.0,-7.880260000092676e-09,,,,Sell,2019-11-04,2019-11-04
2019-11-05,500.0,500.0,500.0,,500.0000000000056,,,,0.0,-7.296534931811038e-09,,,,Sell,2019-11-05,2019-11-05
2019-11-06,500.0,500.0,500.0,,500.00000000000506,,,,0.0,-6.756067705282476e-09,,,,Sell,2019-11-06,2019-11-06
2019-11-07,500.0,500.0,500.0,,500.00000000000455,,,,0.0,-6.255618245631922e-09,,,,Sell,2019-11-07,2019-11-07
2019-11-08,500.0,500.0,500.0,,500.0000000000041,,,,0.0,-5.792230695078615e-09,,,,Sell,2019-11-08,2019-11-08
2019-11-09,,,,,500.0000000000041,,,,0.0,-5.792230695078615e-09,,,,Sell,2019-11-09,2019-11-09
2019-11-10,,,,,500.0000000000041,,,,0.0,-5.792230695078615e-09,,,,Sell,2019-11-10,2019-11-10
2019-11-11,500.0,500.0,500.0,,500.0000000000036,,,,0.0,-5.297920324665029e-09,,,,Sell,2019-11-11,2019-11-11
2019-11-12,500.0,500.0,500.0,,500.00000000000324,,,,0.0,-4.90547336085001e-09,,,,Sell,2019-11-12,2019-11-12
2019-11-13,500.0,500.0,500.0,,500.0000000000029,,,,0.0,-4.542130227491725e-09,,,,Sell,2019-11-13,2019-11-13
2019-11-14,500.0,500.0,500.0,,500.0000000000026,,,,0.0,-4.205730874673463e-09,,,,Sell,2019-11-14,2019-11-14
2019-11-15,500.0,500.0,500.0,,500.00000000000233,,,,0.0,-3.8942289393162355e-09,,,,Sell,2019-11-15,2019-11-15
2019-11-16,,,,,500.00000000000233,,,,0.0,-3.8942289393162355e-09,,,,Sell,2019-11-16,2019-11-16
2019-11-17,,,,,500.00000000000233,,,,0.0,-3.8942289393162355e-09,,,,Sell,2019-11-17,2019-11-17
2019-11-18,500.0,500.0,500.0,,500.00000000000205,,,,0.0,-3.561922312655952e-09,,,,Sell,2019-11-18,2019-11-18
2019-11-19,500.0,500.0,500.0,,500.0000000000018,,,,0.0,-3.298055162304081e-09,,,,Sell,2019-11-19,2019-11-19
2019-11-20,500.0,500.0,500.0,,500.00000000000165,,,,0.0,-3.053742148040328e-09,,,,Sell,2019-11-20,2019-11-20
2019-11-21,500.0,500.0,500.0,,500.0000000000015,,,,0.0,-2.8275053409743123e-09,,,,Sell,2019-11-21,2019-11-21
2019-11-22,500.0,500.0,500.0,,500.0000000000013,,,,0.0,-2.6180941858910955e-09,,,,Sell,2019-11-22,2019-11-22
2019-11-23,,,,,500.0000000000013,,,,0.0,-2.6180941858910955e-09,,,,Sell,2019-11-23,2019-11-23
2019-11-24,,,,,500.0000000000013,,,,0.0,-2.6180941858910955e-09,,,,Sell,2019-11-24,2019-11-24
2019-11-25,500.0,500.0,500.0,,500.00000000000114,,,,0.0,-2.3946427063492592e-09,,,,Sell,2019-11-25,2019-11-25
2019-11-26,500.0,500.0,500.0,,500.000000000001,,,,0.0,-2.2172343960846774e-09,,,,Sell,2019-11-26,2019-11-26
2019-11-27,500.0,500.0,500.0,,500.0000000000009,,,,0.0,-2.0529569155769423e-09,,,,Sell,2019-11-27,2019-11-27
2019-11-28,500.0,500.0,500.0,,500.0000000000008,,,,0.0,-1.90084392670542e-09,,,,Sell,2019-11-28,2019-11-28
2019-11-29,500.0,500.0,500.0,,500.0000000000007,,,,0.0,-1.7600996216060594e-09,,,,Sell,2019-11-29,2019-11-29
2019-11-30,,,,,500.0000000000007,,,,0.0,-1.7600996216060594e-09,,,,Sell,2019-11-30,2019-11-30
2019-12-01,,,,,500.0000000000007,,,,0.0,-1.7600996216060594e-09,,,,Sell,2019-12-01,2019-12-01
2019-12-02,500.0,500.0,500.0,,500.0000000000006,,,,0.0,-1.6099193089758046e-09,,,,Sell,2019-12-02,2019-12-02
2019-12-03,500.0,500.0,500.0,,500.00000000000057,,,,0.0,-1.4906618162058294e-09,,,,Sell,2019-12-03,2019-12-03
2019-12-04,500.0,500.0,500.0,,500.0000000000005,,,,0.0,-1.3802718967781402e-09,,,,Sell,2019-12-04,2019-12-04
2019-12-05,500.0,500.0,500.0,,500.00000000000045,,,,0.0,-1.2780674296664074e-09,,,,Sell,2019-12-05,2019-12-05
2019-12-06,500.0,500.0,500.0,,500.0000000000004,,,,0.0,-1.1833662938443013e-09,,,,Sell,2019-12-06,2019-12-06
2019-12-07,,,,,500.0000000000004,,,,0.0,-1.1833662938443013e-09,,,,Sell,2019-12-07,2019-12-07
2019-12-08,,,,,500.0000000000004,,,,0.0,-1.1833662938443013e-09,,,,Sell,2019-12-08,2019-12-08
2019-12-09,,,,,500.0000000000004,,,,0.0,-1.1833662938443013e-09,,,,Sell,2019-12-09,2019-12-09
2019-12-10,500.0,500.0,500.0,,500.00000000000034,,,,0.0,-1.0750227374956012e-09,,,,Sell,2019-12-10,2019-12-10
2019-12-11,500.0,500.0,500.0,,500.0000000000003,,,,0.0,-9.9544195109047e-10,,,,Sell,2019-12-11,2019-12-11
2019-12-12,500.0,500.0,500.0,,500.0000000000002,,,,0.0,-9.216591934091412e-10,,,,Sell,2019-12-12,2019-12-12
2019-12-13,500.0,500.0,500.0,,500.00000000000017,,,,0.0,-8.534470907761715e-10,,,,Sell,2019-12-13,2019-12-13
2019-12-14,,,,,500.00000000000017,,,,0.0,-8.534470907761715e-10,,,,Sell,2019-12-14,2019-12-14
2019-12-15,,,,,500.00000000000017,,,,0.0,-8.534470907761715e-10,,,,Sell,2019-12-15,2019-12-15
2019-12-16,500.0,500.0,500.0,,500.0000000000001,,,,0.0,-7.806306712154765e-10,,,,Sell,2019-12-16,2019-12-16
2019-12-17,500.0,500.0,500.0,,500.00000000000006,,,,0.0,-7.228209142340347e-10,,,,Sell,2019-12-17,2019-12-17
2019-12-18,500.0,500.0,500.0,,500.0,,,,0.0,-6.692744136671536e-10,,,,Sell,2019-12-18,2019-12-18
