Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-02-15,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-16,2020-02-16
2020-02-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-17,2020-02-17
2020-02-18,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-18,2020-02-18
2020-02-19,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-19,2020-02-19
2020-02-20,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-20,2020-02-20
2020-02-21,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-21,2020-02-21
2020-02-22,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-22,2020-02-22
2020-02-23,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-23,2020-02-23
2020-02-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-24,2020-02-24
2020-02-25,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-25,2020-02-25
2020-02-26,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-26,2020-02-26
2020-02-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-27,2020-02-27
2020-02-28,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-28,2020-02-28
2020-02-29,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-02-29,2020-02-29
2020-03-01,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-01,2020-03-01
2020-03-02,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-02,2020-03-02
2020-03-03,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-03,2020-03-03
2020-03-04,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-04,2020-03-04
2020-03-05,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-05,2020-03-05
2020-03-06,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-06,2020-03-06
2020-03-07,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-07,2020-03-07
2020-03-08,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-08,2020-03-08
2020-03-09,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-09,2020-03-09
2020-03-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-10,2020-03-10
2020-03-11,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-11,2020-03-11
2020-03-12,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-12,2020-03-12
2020-03-13,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-13,2020-03-13
2020-03-14,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-14,2020-03-14
2020-03-15,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-15,2020-03-15
2020-03-16,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-16,2020-03-16
2020-03-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-17,2020-03-17
2020-03-18,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-18,2020-03-18
2020-03-19,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-19,2020-03-19
2020-03-20,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-22,2020-03-22
2020-03-23,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-23,2020-03-23
2020-03-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-24,2020-03-24
2020-03-25,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-25,2020-03-25
2020-03-26,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-26,2020-03-26
2020-03-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-29,2020-03-29
2020-03-30,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-30,2020-03-30
2020-03-31,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-03-31,2020-03-31
2020-04-01,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-01,2020-04-01
2020-04-02,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-02,2020-04-02
2020-04-03,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-05,2020-04-05
2020-04-06,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-06,2020-04-06
2020-04-07,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-07,2020-04-07
2020-04-08,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-08,2020-04-08
2020-04-09,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-09,2020-04-09
2020-04-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-12,2020-04-12
2020-04-13,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-13,2020-04-13
2020-04-14,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-14,2020-04-14
2020-04-15,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-15,2020-04-15
2020-04-16,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-20,2020-04-20
2020-04-21,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-21,2020-04-21
2020-04-22,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-22,2020-04-22
2020-04-23,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-23,2020-04-23
2020-04-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-26,2020-04-26
2020-04-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-27,2020-04-27
2020-04-28,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-28,2020-04-28
2020-04-29,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-29,2020-04-29
2020-04-30,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-03,2020-05-03
2020-05-04,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-04,2020-05-04
2020-05-05,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-05,2020-05-05
2020-05-06,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-06,2020-05-06
2020-05-07,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-07,2020-05-07
2020-05-08,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-10,2020-05-10
2020-05-11,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-11,2020-05-11
2020-05-12,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-12,2020-05-12
2020-05-13,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-13,2020-05-13
2020-05-14,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-14,2020-05-14
2020-05-15,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-17,2020-05-17
2020-05-18,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-18,2020-05-18
2020-05-19,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-19,2020-05-19
2020-05-20,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-20,2020-05-20
2020-05-21,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-21,2020-05-21
2020-05-22,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-25,2020-05-25
2020-05-26,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-26,2020-05-26
2020-05-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-27,2020-05-27
2020-05-28,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-28,2020-05-28
2020-05-29,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-05-31,2020-05-31
2020-06-01,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-01,2020-06-01
2020-06-02,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-02,2020-06-02
2020-06-03,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-03,2020-06-03
2020-06-04,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-07,2020-06-07
2020-06-08,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-08,2020-06-08
2020-06-09,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-09,2020-06-09
2020-06-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-10,2020-06-10
2020-06-11,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-11,2020-06-11
2020-06-12,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-14,2020-06-14
2020-06-15,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-15,2020-06-15
2020-06-16,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-16,2020-06-16
2020-06-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-17,2020-06-17
2020-06-18,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-18,2020-06-18
2020-06-19,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-21,2020-06-21
2020-06-22,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-22,2020-06-22
2020-06-23,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-23,2020-06-23
2020-06-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-24,2020-06-24
2020-06-25,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-25,2020-06-25
2020-06-26,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-28,2020-06-28
2020-06-29,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-29,2020-06-29
2020-06-30,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-06-30,2020-06-30
2020-07-01,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-01,2020-07-01
2020-07-02,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-02,2020-07-02
2020-07-03,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-05,2020-07-05
2020-07-06,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-06,2020-07-06
2020-07-07,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-07,2020-07-07
2020-07-08,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-08,2020-07-08
2020-07-09,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-09,2020-07-09
2020-07-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-12,2020-07-12
2020-07-13,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-13,2020-07-13
2020-07-14,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-15,2020-07-15
2020-07-16,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-16,2020-07-16
2020-07-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-19,2020-07-19
2020-07-20,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-20,2020-07-20
2020-07-21,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-21,2020-07-21
2020-07-22,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-22,2020-07-22
2020-07-23,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-23,2020-07-23
2020-07-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-26,2020-07-26
2020-07-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-27,2020-07-27
2020-07-28,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-28,2020-07-28
2020-07-29,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-29,2020-07-29
2020-07-30,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-30,2020-07-30
2020-07-31,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-07-31,2020-07-31
2020-08-01,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-01,2020-08-01
2020-08-02,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-02,2020-08-02
2020-08-03,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-03,2020-08-03
2020-08-04,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-04,2020-08-04
2020-08-05,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-05,2020-08-05
2020-08-06,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-06,2020-08-06
2020-08-07,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-07,2020-08-07
2020-08-08,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-08,2020-08-08
2020-08-09,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-09,2020-08-09
2020-08-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-10,2020-08-10
2020-08-11,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-11,2020-08-11
2020-08-12,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-12,2020-08-12
2020-08-13,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-13,2020-08-13
2020-08-14,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-14,2020-08-14
2020-08-15,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-15,2020-08-15
2020-08-16,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-16,2020-08-16
2020-08-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-17,2020-08-17
2020-08-18,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-18,2020-08-18
2020-08-19,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-19,2020-08-19
2020-08-20,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-20,2020-08-20
2020-08-21,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-21,2020-08-21
2020-08-22,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-22,2020-08-22
2020-08-23,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-23,2020-08-23
2020-08-24,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-24,2020-08-24
2020-08-25,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-25,2020-08-25
2020-08-26,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-26,2020-08-26
2020-08-27,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-27,2020-08-27
2020-08-28,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-28,2020-08-28
2020-08-29,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-29,2020-08-29
2020-08-30,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-30,2020-08-30
2020-08-31,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-08-31,2020-08-31
2020-09-01,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-01,2020-09-01
2020-09-02,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-02,2020-09-02
2020-09-03,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-03,2020-09-03
2020-09-04,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-06,2020-09-06
2020-09-07,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-08,2020-09-08
2020-09-09,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-09,2020-09-09
2020-09-10,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-10,2020-09-10
2020-09-11,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-13,2020-09-13
2020-09-14,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-14,2020-09-14
2020-09-15,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-15,2020-09-15
2020-09-16,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-16,2020-09-16
2020-09-17,1795.0,1795.0,1795.0,,1795.0,,,,100.0,0.0,,,,Sell,2020-09-17,2020-09-17
2020-09-18,1794.0,1794.0,1794.0,,1794.904761904762,,,,0.0,-0.0797720797720558,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,1794.904761904762,,,,0.0,-0.0797720797720558,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,1794.904761904762,,,,0.0,-0.0797720797720558,,,,Sell,2020-09-20,2020-09-20
2020-09-21,1794.0,1794.0,1794.0,,1794.8016744483612,,,,0.0,-0.17210624342442316,,,,Sell,2020-09-21,2020-09-21
2020-09-22,1790.0,1790.0,1790.0,,1794.3443721199458,,,,0.0,-0.5322756527664296,,,,Sell,2020-09-22,2020-09-22
2020-09-23,1790.0,1790.0,1790.0,,1793.9306223942365,,,,0.0,-0.8083938435297569,,,,Sell,2020-09-23,2020-09-23
2020-09-24,1790.0,1790.0,1790.0,,1793.5562774043092,,,,0.0,-1.0155132939169107,,,,Sell,2020-09-24,2020-09-24
2020-09-25,1790.0,1790.0,1790.0,,1793.2175843181844,,,,0.0,-1.1662135665114874,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,1793.2175843181844,,,,0.0,-1.1662135665114874,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,1793.2175843181844,,,,0.0,-1.1662135665114874,,,,Sell,2020-09-27,2020-09-27
2020-09-28,1790.0,1790.0,1790.0,,1792.8509767263176,,,,0.0,-1.347462392227044,,,,Sell,2020-09-28,2020-09-28
2020-09-29,1790.0,1790.0,1790.0,,1792.579455133335,,,,0.0,-1.4001021152178055,,,,Sell,2020-09-29,2020-09-29
2020-09-30,1790.0,1790.0,1790.0,,1792.333792739684,,,,0.0,-1.4253884837694386,,,,Sell,2020-09-30,2020-09-30
2020-10-01,1790.0,1790.0,1790.0,,1792.111526764476,,,,0.0,-1.4289559977769386,,,,Sell,2020-10-01,2020-10-01
2020-10-02,1790.0,1790.0,1790.0,,1791.910428977383,,,,0.0,-1.4154666597739833,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,1791.910428977383,,,,0.0,-1.4154666597739833,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,1791.910428977383,,,,0.0,-1.4154666597739833,,,,Sell,2020-10-04,2020-10-04
2020-10-05,1790.0,1790.0,1790.0,,1791.6927570541104,,,,0.0,-1.4094455797442151,,,,Sell,2020-10-05,2020-10-05
2020-10-06,1790.0,1790.0,1790.0,,1791.531542096576,,,,0.0,-1.3673656511341505,,,,Sell,2020-10-06,2020-10-06
2020-10-07,1790.0,1790.0,1790.0,,1791.385680944521,,,,0.0,-1.3188145315548354,,,,Sell,2020-10-07,2020-10-07
2020-10-08,1790.0,1790.0,1790.0,,1791.253711330757,,,,0.0,-1.2657466796729295,,,,Sell,2020-10-08,2020-10-08
2020-10-09,1790.0,1790.0,1790.0,,1791.134310251637,,,,0.0,-1.209744839256473,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,1791.134310251637,,,,0.0,-1.209744839256473,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,1791.134310251637,,,,0.0,-1.209744839256473,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,1791.134310251637,,,,0.0,-1.209744839256473,,,,Sell,2020-10-12,2020-10-12
2020-10-13,1790.0,1790.0,1790.0,,1790.993156858593,,,,0.0,-1.1547757068919964,,,,Sell,2020-10-13,2020-10-13
2020-10-14,1790.0,1790.0,1790.0,,1790.8985704911079,,,,0.0,-1.093810245471559,,,,Sell,2020-10-14,2020-10-14
