Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-09-08,,,,,9475.999985255674,,,,100.0,0.0014256719568948029,,,,Buy,2020-09-08,2020-09-08
2020-09-09,9476.0,9476.0,9476.0,,9475.999986792303,,,,100.0,0.0013122900963935535,,,,Buy,2020-09-09,2020-09-09
2020-09-10,9476.0,9476.0,9476.0,,9475.99998805018,,,,100.0,0.001215083424540353,,,,Buy,2020-09-10,2020-09-10
2020-09-11,9476.0,9476.0,9476.0,,9475.999989188258,,,,100.0,0.001125077245887951,,,,Buy,2020-09-11,2020-09-11
2020-09-12,,,,,9475.999989188258,,,,100.0,0.001125077245887951,,,,Buy,2020-09-12,2020-09-12
2020-09-13,,,,,9475.999989188258,,,,100.0,0.001125077245887951,,,,Buy,2020-09-13,2020-09-13
2020-09-14,9476.0,9476.0,9476.0,,9475.999990420136,,,,100.0,0.001029054146783892,,,,Buy,2020-09-14,2020-09-14
2020-09-15,9476.0,9476.0,9476.0,,9475.999991332505,,,,100.0,0.0009528279151709285,,,,Buy,2020-09-15,2020-09-15
2020-09-16,9476.0,9476.0,9476.0,,9475.99999215798,,,,100.0,0.0008822480704111513,,,,Buy,2020-09-16,2020-09-16
2020-09-17,9476.0,9476.0,9476.0,,9475.999992904839,,,,100.0,0.0008168963613570668,,,,Buy,2020-09-17,2020-09-17
2020-09-18,9476.0,9476.0,9476.0,,9475.99999358057,,,,100.0,0.0007563855197076919,,,,Buy,2020-09-18,2020-09-18
2020-09-19,,,,,9475.99999358057,,,,100.0,0.0007563855197076919,,,,Buy,2020-09-19,2020-09-19
2020-09-20,,,,,9475.99999358057,,,,100.0,0.0007563855197076919,,,,Buy,2020-09-20,2020-09-20
2020-09-21,9476.0,9476.0,9476.0,,9475.999994311993,,,,100.0,0.0006918295239302097,,,,Buy,2020-09-21,2020-09-21
2020-09-22,9476.0,9476.0,9476.0,,9475.999994853708,,,,100.0,0.0006405828935385216,,,,Buy,2020-09-22,2020-09-22
2020-09-23,9476.0,9476.0,9476.0,,9475.999995343831,,,,100.0,0.0005931323084951146,,,,Buy,2020-09-23,2020-09-23
2020-09-24,9476.0,9476.0,9476.0,,9475.999995787277,,,,100.0,0.0005491965821420308,,,,Buy,2020-09-24,2020-09-24
2020-09-25,9476.0,9476.0,9476.0,,9475.99999618849,,,,100.0,0.0005085153534309939,,,,Buy,2020-09-25,2020-09-25
2020-09-26,,,,,9475.99999618849,,,,100.0,0.0005085153534309939,,,,Buy,2020-09-26,2020-09-26
2020-09-27,,,,,9475.99999618849,,,,100.0,0.0005085153534309939,,,,Buy,2020-09-27,2020-09-27
2020-09-28,9476.0,9476.0,9476.0,,9475.99999662277,,,,100.0,0.00046511458276654594,,,,Buy,2020-09-28,2020-09-28
2020-09-29,9476.0,9476.0,9476.0,,9475.99999694441,,,,100.0,0.00043066165198979434,,,,Buy,2020-09-29,2020-09-29
2020-09-30,9476.0,9476.0,9476.0,,9475.99999723542,,,,100.0,0.0003987607888120692,,,,Buy,2020-09-30,2020-09-30
2020-10-01,9476.0,9476.0,9476.0,,9475.999997498713,,,,100.0,0.0003692229529406177,,,,Buy,2020-10-01,2020-10-01
2020-10-02,9476.0,9476.0,9476.0,,9475.999997736932,,,,100.0,0.0003418731048441259,,,,Buy,2020-10-02,2020-10-02
2020-10-03,,,,,9475.999997736932,,,,100.0,0.0003418731048441259,,,,Buy,2020-10-03,2020-10-03
2020-10-04,,,,,9475.999997736932,,,,100.0,0.0003418731048441259,,,,Buy,2020-10-04,2020-10-04
2020-10-05,9476.0,9476.0,9476.0,,9475.999997994782,,,,100.0,0.00031269491591956466,,,,Buy,2020-10-05,2020-10-05
2020-10-06,9476.0,9476.0,9476.0,,9475.999998185756,,,,100.0,0.00028953233049833216,,,,Buy,2020-10-06,2020-10-06
2020-10-07,9476.0,9476.0,9476.0,,9475.999998358542,,,,100.0,0.00026808549228007905,,,,Buy,2020-10-07,2020-10-07
2020-10-08,9476.0,9476.0,9476.0,,9475.999998514872,,,,100.0,0.0002482273084751796,,,,Buy,2020-10-08,2020-10-08
2020-10-09,9476.0,9476.0,9476.0,,9475.999998656313,,,,100.0,0.0002298401013831608,,,,Buy,2020-10-09,2020-10-09
2020-10-10,,,,,9475.999998656313,,,,100.0,0.0002298401013831608,,,,Buy,2020-10-10,2020-10-10
2020-10-11,,,,,9475.999998656313,,,,100.0,0.0002298401013831608,,,,Buy,2020-10-11,2020-10-11
2020-10-12,,,,,9475.999998656313,,,,100.0,0.0002298401013831608,,,,Buy,2020-10-12,2020-10-12
2020-10-13,9476.0,9476.0,9476.0,,9475.999998823521,,,,100.0,0.0002087980683427304,,,,Buy,2020-10-13,2020-10-13
2020-10-14,9476.0,9476.0,9476.0,,9475.999998935567,,,,100.0,0.00019333154523337726,,,,Buy,2020-10-14,2020-10-14
2020-10-15,9476.0,9476.0,9476.0,,9475.999999036942,,,,100.0,0.00017901069077197462,,,,Buy,2020-10-15,2020-10-15
2020-10-16,9476.0,9476.0,9476.0,,9475.999999128662,,,,100.0,0.00016575064000790007,,,,Buy,2020-10-16,2020-10-16
2020-10-17,,,,,9475.999999128662,,,,100.0,0.00016575064000790007,,,,Buy,2020-10-17,2020-10-17
2020-10-18,,,,,9475.999999128662,,,,100.0,0.00016575064000790007,,,,Buy,2020-10-18,2020-10-18
2020-10-19,9476.0,9476.0,9476.0,,9475.99999922794,,,,100.0,0.00015160415387072135,,,,Buy,2020-10-19,2020-10-19
2020-10-20,9476.0,9476.0,9476.0,,9475.99999930147,,,,100.0,0.000140374217153294,,,,Buy,2020-10-20,2020-10-20
2020-10-21,9476.0,9476.0,9476.0,,9475.999999367998,,,,100.0,0.00012997612793697044,,,,Buy,2020-10-21,2020-10-21
2020-10-22,9476.0,9476.0,9476.0,,9475.999999428188,,,,100.0,0.00012034826795570552,,,,Buy,2020-10-22,2020-10-22
2020-10-23,,,,,9475.999999428188,,,,100.0,0.00012034826795570552,,,,Buy,2020-10-23,2020-10-23
2020-10-24,,,,,9475.999999428188,,,,100.0,0.00012034826795570552,,,,Buy,2020-10-24,2020-10-24
2020-10-25,,,,,9475.999999428188,,,,100.0,0.00012034826795570552,,,,Buy,2020-10-25,2020-10-25
2020-10-26,9476.0,9476.0,9476.0,,9475.999999499345,,,,100.0,0.00010933029443549458,,,,Buy,2020-10-26,2020-10-26
2020-10-27,9476.0,9476.0,9476.0,,9475.999999547026,,,,100.0,0.00010123175525222905,,,,Buy,2020-10-27,2020-10-27
2020-10-28,9476.0,9476.0,9476.0,,9475.999999590167,,,,100.0,9.373310786031652e-05,,,,Buy,2020-10-28,2020-10-28
2020-10-29,9476.0,9476.0,9476.0,,9475.999999629199,,,,100.0,8.678991616761778e-05,,,,Buy,2020-10-29,2020-10-29
2020-10-30,9476.0,9476.0,9476.0,,9475.999999664515,,,,100.0,8.03610346338246e-05,,,,Buy,2020-10-30,2020-10-30
2020-10-31,,,,,9475.999999664515,,,,100.0,8.03610346338246e-05,,,,Buy,2020-10-31,2020-10-31
2020-11-01,,,,,9475.999999664515,,,,100.0,8.03610346338246e-05,,,,Buy,2020-11-01,2020-11-01
2020-11-02,9476.0,9476.0,9476.0,,9475.999999702739,,,,100.0,7.350238047365565e-05,,,,Buy,2020-11-02,2020-11-02
2020-11-03,9476.0,9476.0,9476.0,,9475.99999973105,,,,100.0,6.805775956308935e-05,,,,Buy,2020-11-03,2020-11-03
2020-11-04,9476.0,9476.0,9476.0,,9475.999999756665,,,,100.0,6.301644498307724e-05,,,,Buy,2020-11-04,2020-11-04
2020-11-05,9476.0,9476.0,9476.0,,9475.99999977984,,,,100.0,5.834856165165547e-05,,,,Buy,2020-11-05,2020-11-05
2020-11-06,9476.0,9476.0,9476.0,,9475.999999800808,,,,100.0,5.4026446377974935e-05,,,,Buy,2020-11-06,2020-11-06
2020-11-07,,,,,9475.999999800808,,,,100.0,5.4026446377974935e-05,,,,Buy,2020-11-07,2020-11-07
2020-11-08,,,,,9475.999999800808,,,,100.0,5.4026446377974935e-05,,,,Buy,2020-11-08,2020-11-08
2020-11-09,9476.0,9476.0,9476.0,,9475.999999823505,,,,100.0,4.941539737046696e-05,,,,Buy,2020-11-09,2020-11-09
2020-11-10,9476.0,9476.0,9476.0,,9475.999999840315,,,,100.0,4.575499769998714e-05,,,,Buy,2020-11-10,2020-11-10
2020-11-11,9476.0,9476.0,9476.0,,9475.999999855523,,,,100.0,4.236573840898927e-05,,,,Buy,2020-11-11,2020-11-11
2020-11-12,9476.0,9476.0,9476.0,,9475.999999869284,,,,100.0,3.92275360354688e-05,,,,Buy,2020-11-12,2020-11-12
2020-11-13,9476.0,9476.0,9476.0,,9475.999999881733,,,,100.0,3.632179323176388e-05,,,,Buy,2020-11-13,2020-11-13
2020-11-14,,,,,9475.999999881733,,,,100.0,3.632179323176388e-05,,,,Buy,2020-11-14,2020-11-14
2020-11-15,,,,,9475.999999881733,,,,100.0,3.632179323176388e-05,,,,Buy,2020-11-15,2020-11-15
2020-11-16,9476.0,9476.0,9476.0,,9475.99999989521,,,,100.0,3.322180054965429e-05,,,,Buy,2020-11-16,2020-11-16
2020-11-17,9476.0,9476.0,9476.0,,9475.99999990519,,,,100.0,3.0760927984374575e-05,,,,Buy,2020-11-17,2020-11-17
2020-11-18,9476.0,9476.0,9476.0,,9475.99999991422,,,,100.0,2.84823418041924e-05,,,,Buy,2020-11-18,2020-11-18
2020-11-19,9476.0,9476.0,9476.0,,9475.99999992239,,,,100.0,2.6372539650765248e-05,,,,Buy,2020-11-19,2020-11-19
2020-11-20,9476.0,9476.0,9476.0,,9475.999999929782,,,,100.0,2.4419019609922543e-05,,,,Buy,2020-11-20,2020-11-20
2020-11-21,,,,,9475.999999929782,,,,100.0,2.4419019609922543e-05,,,,Buy,2020-11-21,2020-11-21
2020-11-22,,,,,9475.999999929782,,,,100.0,2.4419019609922543e-05,,,,Buy,2020-11-22,2020-11-22
2020-11-23,9476.0,9476.0,9476.0,,9475.999999937783,,,,100.0,2.233490340586286e-05,,,,Buy,2020-11-23,2020-11-23
2020-11-24,9476.0,9476.0,9476.0,,9475.99999994371,,,,100.0,2.0680467059719376e-05,,,,Buy,2020-11-24,2020-11-24
2020-11-25,9476.0,9476.0,9476.0,,9475.99999994907,,,,100.0,1.9148581486660987e-05,,,,Buy,2020-11-25,2020-11-25
2020-11-26,9476.0,9476.0,9476.0,,9475.999999953921,,,,100.0,1.7730168110574596e-05,,,,Buy,2020-11-26,2020-11-26
2020-11-27,9476.0,9476.0,9476.0,,9475.99999995831,,,,100.0,1.641682320041582e-05,,,,Buy,2020-11-27,2020-11-27
2020-11-28,,,,,9475.99999995831,,,,100.0,1.641682320041582e-05,,,,Buy,2020-11-28,2020-11-28
2020-11-29,,,,,9475.99999995831,,,,100.0,1.641682320041582e-05,,,,Buy,2020-11-29,2020-11-29
2020-11-30,9476.0,9476.0,9476.0,,9475.99999996306,,,,100.0,1.5015681128716096e-05,,,,Buy,2020-11-30,2020-11-30
2020-12-01,9476.0,9476.0,9476.0,,9475.999999966578,,,,100.0,1.3903409126214683e-05,,,,Buy,2020-12-01,2020-12-01
2020-12-02,9476.0,9476.0,9476.0,,9475.999999969761,,,,100.0,1.287352824874688e-05,,,,Buy,2020-12-02,2020-12-02
2020-12-03,9476.0,9476.0,9476.0,,9475.99999997264,,,,100.0,1.1919933967874385e-05,,,,Buy,2020-12-03,2020-12-03
2020-12-04,9476.0,9476.0,9476.0,,9475.999999975247,,,,100.0,1.1036976502509788e-05,,,,Buy,2020-12-04,2020-12-04
2020-12-05,,,,,9475.999999975247,,,,100.0,1.1036976502509788e-05,,,,Buy,2020-12-05,2020-12-05
2020-12-06,,,,,9475.999999975247,,,,100.0,1.1036976502509788e-05,,,,Buy,2020-12-06,2020-12-06
2020-12-07,9476.0,9476.0,9476.0,,9475.999999978067,,,,100.0,1.0094992831000127e-05,,,,Buy,2020-12-07,2020-12-07
2020-12-08,,,,,9475.999999978067,,,,100.0,1.0094992831000127e-05,,,,Buy,2020-12-08,2020-12-08
2020-12-09,9476.0,9476.0,9476.0,,9475.999999980353,,,,100.0,9.292150934925303e-06,,,,Buy,2020-12-09,2020-12-09
2020-12-10,9476.0,9476.0,9476.0,,9475.999999982225,,,,100.0,8.603843525634147e-06,,,,Buy,2020-12-10,2020-12-10
2020-12-11,9476.0,9476.0,9476.0,,9475.999999983918,,,,100.0,7.966522389324382e-06,,,,Buy,2020-12-11,2020-12-11
2020-12-12,,,,,9475.999999983918,,,,100.0,7.966522389324382e-06,,,,Buy,2020-12-12,2020-12-12
2020-12-13,,,,,9475.999999983918,,,,100.0,7.966522389324382e-06,,,,Buy,2020-12-13,2020-12-13
2020-12-14,9476.0,9476.0,9476.0,,9475.999999985752,,,,100.0,7.286595064215362e-06,,,,Buy,2020-12-14,2020-12-14
2020-12-15,9476.0,9476.0,9476.0,,9475.999999987109,,,,100.0,6.746848157490604e-06,,,,Buy,2020-12-15,2020-12-15
2020-12-16,9476.0,9476.0,9476.0,,9475.999999988337,,,,100.0,6.247082637855783e-06,,,,Buy,2020-12-16,2020-12-16
2020-12-17,9476.0,9476.0,9476.0,,9475.999999989448,,,,100.0,5.784337190561928e-06,,,,Buy,2020-12-17,2020-12-17
2020-12-18,9476.0,9476.0,9476.0,,9475.999999990454,,,,100.0,5.355868779588491e-06,,,,Buy,2020-12-18,2020-12-18
2020-12-19,,,,,9475.999999990454,,,,100.0,5.355868779588491e-06,,,,Buy,2020-12-19,2020-12-19
2020-12-20,,,,,9475.999999990454,,,,100.0,5.355868779588491e-06,,,,Buy,2020-12-20,2020-12-20
2020-12-21,9476.0,9476.0,9476.0,,9475.999999991542,,,,100.0,4.898756742477417e-06,,,,Buy,2020-12-21,2020-12-21
2020-12-22,9476.0,9476.0,9476.0,,9475.999999992348,,,,100.0,4.535886546364054e-06,,,,Buy,2020-12-22,2020-12-22
2020-12-23,9476.0,9476.0,9476.0,,9475.999999993077,,,,100.0,4.199895556666888e-06,,,,Buy,2020-12-23,2020-12-23
2020-12-24,9476.0,9476.0,9476.0,,9475.999999993737,,,,100.0,3.888791979989037e-06,,,,Buy,2020-12-24,2020-12-24
2020-12-25,9476.0,9476.0,9476.0,,9475.999999994334,,,,100.0,3.600733180064708e-06,,,,Buy,2020-12-25,2020-12-25
2020-12-26,,,,,9475.999999994334,,,,100.0,3.600733180064708e-06,,,,Buy,2020-12-26,2020-12-26
2020-12-27,,,,,9475.999999994334,,,,100.0,3.600733180064708e-06,,,,Buy,2020-12-27,2020-12-27
2020-12-28,9476.0,9476.0,9476.0,,9475.99999999498,,,,100.0,3.2934185583144426e-06,,,,Buy,2020-12-28,2020-12-28
2020-12-29,9476.0,9476.0,9476.0,,9475.999999995458,,,,100.0,3.0494629754684865e-06,,,,Buy,2020-12-29,2020-12-29
2020-12-30,9476.0,9476.0,9476.0,,9475.99999999589,,,,100.0,2.823577233357355e-06,,,,Buy,2020-12-30,2020-12-30
2020-12-31,,,,,9475.99999999589,,,,100.0,2.823577233357355e-06,,,,Buy,2020-12-31,2020-12-31
2021-01-01,,,,,9475.99999999589,,,,100.0,2.823577233357355e-06,,,,Buy,2021-01-01,2021-01-01
2021-01-02,,,,,9475.99999999589,,,,100.0,2.823577233357355e-06,,,,Buy,2021-01-02,2021-01-02
2021-01-03,,,,,9475.99999999589,,,,100.0,2.823577233357355e-06,,,,Buy,2021-01-03,2021-01-03
2021-01-04,9476.0,9476.0,9476.0,,9475.99999999645,,,,100.0,2.5464269128860906e-06,,,,Buy,2021-01-04,2021-01-04
2021-01-05,9476.0,9476.0,9476.0,,9475.999999996788,,,,100.0,2.357803168706596e-06,,,,Buy,2021-01-05,2021-01-05
2021-01-06,,,,,9475.999999996788,,,,100.0,2.357803168706596e-06,,,,Buy,2021-01-06,2021-01-06
2021-01-07,,,,,9475.999999996788,,,,100.0,2.357803168706596e-06,,,,Buy,2021-01-07,2021-01-07
2021-01-08,9476.0,9476.0,9476.0,,9475.999999997155,,,,100.0,2.1565701899817213e-06,,,,Buy,2021-01-08,2021-01-08
2021-01-09,,,,,9475.999999997155,,,,100.0,2.1565701899817213e-06,,,,Buy,2021-01-09,2021-01-09
2021-01-10,,,,,9475.999999997155,,,,100.0,2.1565701899817213e-06,,,,Buy,2021-01-10,2021-01-10
2021-01-11,9476.0,9476.0,9476.0,,9475.99999999748,,,,100.0,1.9725102902157232e-06,,,,Buy,2021-01-11,2021-01-11
2021-01-12,9476.0,9476.0,9476.0,,9475.99999999772,,,,100.0,1.8263999663759023e-06,,,,Buy,2021-01-12,2021-01-12
2021-01-13,9476.0,9476.0,9476.0,,9475.999999997939,,,,100.0,1.6911126294871792e-06,,,,Buy,2021-01-13,2021-01-13
2021-01-14,9476.0,9476.0,9476.0,,9475.999999998136,,,,100.0,1.5658461052225903e-06,,,,Buy,2021-01-14,2021-01-14
2021-01-15,9476.0,9476.0,9476.0,,9475.999999998314,,,,100.0,1.4498582459054887e-06,,,,Buy,2021-01-15,2021-01-15
2021-01-16,,,,,9475.999999998314,,,,100.0,1.4498582459054887e-06,,,,Buy,2021-01-16,2021-01-16
2021-01-17,,,,,9475.999999998314,,,,100.0,1.4498582459054887e-06,,,,Buy,2021-01-17,2021-01-17
2021-01-18,9476.0,9476.0,9476.0,,9475.999999998507,,,,100.0,1.3261160347610712e-06,,,,Buy,2021-01-18,2021-01-18
2021-01-19,,,,,9475.999999998507,,,,100.0,1.3261160347610712e-06,,,,Buy,2021-01-19,2021-01-19
2021-01-20,9476.0,9476.0,9476.0,,9475.999999998661,,,,100.0,1.220652848132886e-06,,,,Buy,2021-01-20,2021-01-20
2021-01-21,9476.0,9476.0,9476.0,,9475.999999998789,,,,100.0,1.1302345228614286e-06,,,,Buy,2021-01-21,2021-01-21
2021-01-22,9476.0,9476.0,9476.0,,9475.999999998905,,,,100.0,1.046513716573827e-06,,,,Buy,2021-01-22,2021-01-22
2021-01-23,,,,,9475.999999998905,,,,100.0,1.046513716573827e-06,,,,Buy,2021-01-23,2021-01-23
2021-01-24,,,,,9475.999999998905,,,,100.0,1.046513716573827e-06,,,,Buy,2021-01-24,2021-01-24
2021-01-25,9476.0,9476.0,9476.0,,9475.99999999903,,,,100.0,9.571958798915148e-07,,,,Buy,2021-01-25,2021-01-25
2021-01-26,9476.0,9476.0,9476.0,,9475.999999999123,,,,100.0,8.862934919307008e-07,,,,Buy,2021-01-26,2021-01-26
2021-01-27,9476.0,9476.0,9476.0,,9475.999999999207,,,,100.0,8.206425263779238e-07,,,,Buy,2021-01-27,2021-01-27
2021-01-28,9476.0,9476.0,9476.0,,9475.999999999283,,,,100.0,7.598555384902284e-07,,,,Buy,2021-01-28,2021-01-28
2021-01-29,9476.0,9476.0,9476.0,,9475.999999999352,,,,100.0,7.035705493763089e-07,,,,Buy,2021-01-29,2021-01-29
2021-01-30,,,,,9475.999999999352,,,,100.0,7.035705493763089e-07,,,,Buy,2021-01-30,2021-01-30
2021-01-31,,,,,9475.999999999352,,,,100.0,7.035705493763089e-07,,,,Buy,2021-01-31,2021-01-31
2021-02-01,9476.0,9476.0,9476.0,,9475.999999999427,,,,100.0,6.435220711864531e-07,,,,Buy,2021-02-01,2021-02-01
2021-02-02,9476.0,9476.0,9476.0,,9475.999999999482,,,,100.0,5.958536348771304e-07,,,,Buy,2021-02-02,2021-02-02
2021-02-03,9476.0,9476.0,9476.0,,9475.99999999953,,,,100.0,5.517176759894937e-07,,,,Buy,2021-02-03,2021-02-03
2021-02-04,9476.0,9476.0,9476.0,,9475.999999999576,,,,100.0,5.10850441060029e-07,,,,Buy,2021-02-04,2021-02-04
2021-02-05,9476.0,9476.0,9476.0,,9475.999999999616,,,,100.0,4.730100044980645e-07,,,,Buy,2021-02-05,2021-02-05
2021-02-06,,,,,9475.999999999616,,,,100.0,4.730100044980645e-07,,,,Buy,2021-02-06,2021-02-06
2021-02-07,,,,,9475.999999999616,,,,100.0,4.730100044980645e-07,,,,Buy,2021-02-07,2021-02-07
2021-02-08,9476.0,9476.0,9476.0,,9475.99999999966,,,,100.0,4.326393536757678e-07,,,,Buy,2021-02-08,2021-02-08
2021-02-09,9476.0,9476.0,9476.0,,9475.999999999693,,,,100.0,4.005923983640969e-07,,,,Buy,2021-02-09,2021-02-09
2021-02-10,9476.0,9476.0,9476.0,,9475.999999999722,,,,100.0,3.709192242240533e-07,,,,Buy,2021-02-10,2021-02-10
2021-02-11,9476.0,9476.0,9476.0,,9475.999999999749,,,,100.0,3.434452082728967e-07,,,,Buy,2021-02-11,2021-02-11
2021-02-12,9476.0,9476.0,9476.0,,9475.999999999773,,,,100.0,3.1800482247490436e-07,,,,Buy,2021-02-12,2021-02-12
2021-02-13,,,,,9475.999999999773,,,,100.0,3.1800482247490436e-07,,,,Buy,2021-02-13,2021-02-13
2021-02-14,,,,,9475.999999999773,,,,100.0,3.1800482247490436e-07,,,,Buy,2021-02-14,2021-02-14
2021-02-15,9476.0,9476.0,9476.0,,9475.999999999798,,,,100.0,2.9086368158459663e-07,,,,Buy,2021-02-15,2021-02-15
2021-02-16,9476.0,9476.0,9476.0,,9475.999999999818,,,,100.0,2.693195710889995e-07,,,,Buy,2021-02-16,2021-02-16
2021-02-17,9476.0,9476.0,9476.0,,9475.999999999836,,,,100.0,2.493707143003121e-07,,,,Buy,2021-02-17,2021-02-17
2021-02-18,9476.0,9476.0,9476.0,,9475.999999999853,,,,100.0,2.3089887690730393e-07,,,,Buy,2021-02-18,2021-02-18
2021-02-19,9476.0,9476.0,9476.0,,9475.999999999867,,,,100.0,2.1379673853516579e-07,,,,Buy,2021-02-19,2021-02-19
2021-02-20,,,,,9475.999999999867,,,,100.0,2.1379673853516579e-07,,,,Buy,2021-02-20,2021-02-20
2021-02-21,,,,,9475.999999999867,,,,100.0,2.1379673853516579e-07,,,,Buy,2021-02-21,2021-02-21
2021-02-22,9476.0,9476.0,9476.0,,9475.999999999882,,,,100.0,1.955504558281973e-07,,,,Buy,2021-02-22,2021-02-22
2021-02-23,9476.0,9476.0,9476.0,,9475.999999999893,,,,100.0,1.8106584320776165e-07,,,,Buy,2021-02-23,2021-02-23
2021-02-24,9476.0,9476.0,9476.0,,9475.999999999904,,,,100.0,1.6765443433541805e-07,,,,Buy,2021-02-24,2021-02-24
2021-02-25,9476.0,9476.0,9476.0,,9475.999999999913,,,,100.0,1.5523619367741048e-07,,,,Buy,2021-02-25,2021-02-25
2021-02-26,9476.0,9476.0,9476.0,,9475.999999999922,,,,100.0,1.4373836165759712e-07,,,,Buy,2021-02-26,2021-02-26
2021-02-27,,,,,9475.999999999922,,,,100.0,1.4373836165759712e-07,,,,Buy,2021-02-27,2021-02-27
2021-02-28,,,,,9475.999999999922,,,,100.0,1.4373836165759712e-07,,,,Buy,2021-02-28,2021-02-28
2021-03-01,9476.0,9476.0,9476.0,,9475.99999999993,,,,100.0,1.3147109712008387e-07,,,,Buy,2021-03-01,2021-03-01
2021-03-02,9476.0,9476.0,9476.0,,9475.999999999938,,,,100.0,1.217340468429029e-07,,,,Buy,2021-03-02,2021-03-02
2021-03-03,9476.0,9476.0,9476.0,,9475.999999999944,,,,100.0,1.1271731636952609e-07,,,,Buy,2021-03-03,2021-03-03
2021-03-04,9476.0,9476.0,9476.0,,9475.999999999949,,,,100.0,1.0436815500725061e-07,,,,Buy,2021-03-04,2021-03-04
2021-03-05,9476.0,9476.0,9476.0,,9475.999999999955,,,,100.0,9.663745004218072e-08,,,,Buy,2021-03-05,2021-03-05
2021-03-06,,,,,9475.999999999955,,,,100.0,9.663745004218072e-08,,,,Buy,2021-03-06,2021-03-06
2021-03-07,,,,,9475.999999999955,,,,100.0,9.663745004218072e-08,,,,Buy,2021-03-07,2021-03-07
2021-03-08,9476.0,9476.0,9476.0,,9475.99999999996,,,,100.0,8.83901520865038e-08,,,,Buy,2021-03-08,2021-03-08
2021-03-09,9476.0,9476.0,9476.0,,9475.999999999964,,,,100.0,8.184360922314227e-08,,,,Buy,2021-03-09,2021-03-09
2021-03-10,9476.0,9476.0,9476.0,,9475.999999999967,,,,100.0,7.578091754112393e-08,,,,Buy,2021-03-10,2021-03-10
2021-03-11,9476.0,9476.0,9476.0,,9475.99999999997,,,,100.0,7.016751624178141e-08,,,,Buy,2021-03-11,2021-03-11
2021-03-12,9476.0,9476.0,9476.0,,9475.999999999975,,,,100.0,6.49706635158509e-08,,,,Buy,2021-03-12,2021-03-12
2021-03-13,,,,,9475.999999999975,,,,100.0,6.49706635158509e-08,,,,Buy,2021-03-13,2021-03-13
2021-03-14,,,,,9475.999999999975,,,,100.0,6.49706635158509e-08,,,,Buy,2021-03-14,2021-03-14
2021-03-15,9476.0,9476.0,9476.0,,9475.999999999978,,,,100.0,5.9424564824439585e-08,,,,Buy,2021-03-15,2021-03-15
2021-03-16,9476.0,9476.0,9476.0,,9475.99999999998,,,,100.0,5.502261046785861e-08,,,,Buy,2021-03-16,2021-03-16
2021-03-17,9476.0,9476.0,9476.0,,9475.999999999982,,,,100.0,5.0948074203915894e-08,,,,Buy,2021-03-17,2021-03-17
2021-03-18,9476.0,9476.0,9476.0,,9475.999999999984,,,,100.0,4.717549018096179e-08,,,,Buy,2021-03-18,2021-03-18
2021-03-19,9476.0,9476.0,9476.0,,9475.999999999985,,,,100.0,4.36812115367502e-08,,,,Buy,2021-03-19,2021-03-19
2021-03-20,,,,,9475.999999999985,,,,100.0,4.36812115367502e-08,,,,Buy,2021-03-20,2021-03-20
2021-03-21,,,,,9475.999999999985,,,,100.0,4.36812115367502e-08,,,,Buy,2021-03-21,2021-03-21
2021-03-22,9476.0,9476.0,9476.0,,9475.999999999987,,,,100.0,3.995228325948119e-08,,,,Buy,2021-03-22,2021-03-22
2021-03-23,9476.0,9476.0,9476.0,,9475.999999999989,,,,100.0,3.699278749991208e-08,,,,Buy,2021-03-23,2021-03-23
2021-03-24,9476.0,9476.0,9476.0,,9475.99999999999,,,,100.0,3.425338945817202e-08,,,,Buy,2021-03-24,2021-03-24
2021-03-25,9476.0,9476.0,9476.0,,9475.999999999993,,,,100.0,3.1715899240225554e-08,,,,Buy,2021-03-25,2021-03-25
2021-03-26,9476.0,9476.0,9476.0,,9475.999999999995,,,,100.0,2.9367583920247853e-08,,,,Buy,2021-03-26,2021-03-26
2021-03-27,,,,,9475.999999999995,,,,100.0,2.9367583920247853e-08,,,,Buy,2021-03-27,2021-03-27
2021-03-28,,,,,9475.999999999995,,,,100.0,2.9367583920247853e-08,,,,Buy,2021-03-28,2021-03-28
2021-03-29,9476.0,9476.0,9476.0,,9475.999999999996,,,,100.0,2.686283551156521e-08,,,,Buy,2021-03-29,2021-03-29
2021-03-30,9476.0,9476.0,9476.0,,9475.999999999996,,,,100.0,2.487286110408604e-08,,,,Buy,2021-03-30,2021-03-30
2021-03-31,9476.0,9476.0,9476.0,,9475.999999999996,,,,100.0,2.303022483829409e-08,,,,Buy,2021-03-31,2021-03-31
2021-04-01,9476.0,9476.0,9476.0,,9475.999999999996,,,,100.0,2.132583176717162e-08,,,,Buy,2021-04-01,2021-04-01
2021-04-02,9476.0,9476.0,9476.0,,9475.999999999996,,,,100.0,1.9746948964893818e-08,,,,Buy,2021-04-02,2021-04-02
2021-04-03,,,,,9475.999999999996,,,,100.0,1.9746948964893818e-08,,,,Buy,2021-04-03,2021-04-03
2021-04-04,,,,,9475.999999999996,,,,100.0,1.9746948964893818e-08,,,,Buy,2021-04-04,2021-04-04
2021-04-05,9476.0,9476.0,9476.0,,9475.999999999998,,,,100.0,1.8062564777210355e-08,,,,Buy,2021-04-05,2021-04-05
