Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2022-06-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-20,2022-06-20
2022-06-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-21,2022-06-21
2022-06-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-22,2022-06-22
2022-06-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-23,2022-06-23
2022-06-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-24,2022-06-24
2022-06-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-25,2022-06-25
2022-06-26,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-26,2022-06-26
2022-06-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-27,2022-06-27
2022-06-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-28,2022-06-28
2022-06-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-29,2022-06-29
2022-06-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-06-30,2022-06-30
2022-07-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-01,2022-07-01
2022-07-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-02,2022-07-02
2022-07-03,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-03,2022-07-03
2022-07-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-04,2022-07-04
2022-07-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-05,2022-07-05
2022-07-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-06,2022-07-06
2022-07-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-07,2022-07-07
2022-07-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-08,2022-07-08
2022-07-09,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-09,2022-07-09
2022-07-10,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-10,2022-07-10
2022-07-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-11,2022-07-11
2022-07-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-12,2022-07-12
2022-07-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-13,2022-07-13
2022-07-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-14,2022-07-14
2022-07-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-15,2022-07-15
2022-07-16,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-16,2022-07-16
2022-07-17,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-17,2022-07-17
2022-07-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-18,2022-07-18
2022-07-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-19,2022-07-19
2022-07-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-20,2022-07-20
2022-07-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-21,2022-07-21
2022-07-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-22,2022-07-22
2022-07-23,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-23,2022-07-23
2022-07-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-24,2022-07-24
2022-07-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-25,2022-07-25
2022-07-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-26,2022-07-26
2022-07-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-27,2022-07-27
2022-07-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-28,2022-07-28
2022-07-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-29,2022-07-29
2022-07-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-30,2022-07-30
2022-07-31,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-07-31,2022-07-31
2022-08-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-01,2022-08-01
2022-08-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-02,2022-08-02
2022-08-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-03,2022-08-03
2022-08-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-04,2022-08-04
2022-08-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-05,2022-08-05
2022-08-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-06,2022-08-06
2022-08-07,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-07,2022-08-07
2022-08-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-08,2022-08-08
2022-08-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-09,2022-08-09
2022-08-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-10,2022-08-10
2022-08-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-11,2022-08-11
2022-08-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-12,2022-08-12
2022-08-13,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-13,2022-08-13
2022-08-14,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-14,2022-08-14
2022-08-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-15,2022-08-15
2022-08-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-16,2022-08-16
2022-08-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-17,2022-08-17
2022-08-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-18,2022-08-18
2022-08-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-19,2022-08-19
2022-08-20,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-20,2022-08-20
2022-08-21,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-21,2022-08-21
2022-08-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-22,2022-08-22
2022-08-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-23,2022-08-23
2022-08-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-24,2022-08-24
2022-08-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-25,2022-08-25
2022-08-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-26,2022-08-26
2022-08-27,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-27,2022-08-27
2022-08-28,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-28,2022-08-28
2022-08-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-29,2022-08-29
2022-08-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-30,2022-08-30
2022-08-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-08-31,2022-08-31
2022-09-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-01,2022-09-01
2022-09-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-02,2022-09-02
2022-09-03,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-03,2022-09-03
2022-09-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-04,2022-09-04
2022-09-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-05,2022-09-05
2022-09-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-06,2022-09-06
2022-09-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-07,2022-09-07
2022-09-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-08,2022-09-08
2022-09-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-09,2022-09-09
2022-09-10,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-10,2022-09-10
2022-09-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-11,2022-09-11
2022-09-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-12,2022-09-12
2022-09-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-13,2022-09-13
2022-09-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-14,2022-09-14
2022-09-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-15,2022-09-15
2022-09-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-16,2022-09-16
2022-09-17,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-17,2022-09-17
2022-09-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-18,2022-09-18
2022-09-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-19,2022-09-19
2022-09-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-20,2022-09-20
2022-09-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-21,2022-09-21
2022-09-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-22,2022-09-22
2022-09-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-23,2022-09-23
2022-09-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-24,2022-09-24
2022-09-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-25,2022-09-25
2022-09-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-26,2022-09-26
2022-09-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-27,2022-09-27
2022-09-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-28,2022-09-28
2022-09-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-29,2022-09-29
2022-09-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-09-30,2022-09-30
2022-10-01,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-01,2022-10-01
2022-10-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-02,2022-10-02
2022-10-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-03,2022-10-03
2022-10-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-04,2022-10-04
2022-10-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-05,2022-10-05
2022-10-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-06,2022-10-06
2022-10-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-07,2022-10-07
2022-10-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-08,2022-10-08
2022-10-09,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-09,2022-10-09
2022-10-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-10,2022-10-10
2022-10-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-11,2022-10-11
2022-10-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-12,2022-10-12
2022-10-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-13,2022-10-13
2022-10-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-14,2022-10-14
2022-10-15,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-15,2022-10-15
2022-10-16,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-16,2022-10-16
2022-10-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-17,2022-10-17
2022-10-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-18,2022-10-18
2022-10-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-19,2022-10-19
2022-10-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-20,2022-10-20
2022-10-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-21,2022-10-21
2022-10-22,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-22,2022-10-22
2022-10-23,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-23,2022-10-23
2022-10-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-24,2022-10-24
2022-10-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-25,2022-10-25
2022-10-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-26,2022-10-26
2022-10-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-27,2022-10-27
2022-10-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-28,2022-10-28
2022-10-29,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-29,2022-10-29
2022-10-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-30,2022-10-30
2022-10-31,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-10-31,2022-10-31
2022-11-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-01,2022-11-01
2022-11-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-02,2022-11-02
2022-11-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-03,2022-11-03
2022-11-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-04,2022-11-04
2022-11-05,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-05,2022-11-05
2022-11-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-06,2022-11-06
2022-11-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-07,2022-11-07
2022-11-08,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-08,2022-11-08
2022-11-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-09,2022-11-09
2022-11-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-10,2022-11-10
2022-11-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-11,2022-11-11
2022-11-12,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-12,2022-11-12
2022-11-13,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-13,2022-11-13
2022-11-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-14,2022-11-14
2022-11-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-15,2022-11-15
2022-11-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-16,2022-11-16
2022-11-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-17,2022-11-17
2022-11-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-18,2022-11-18
2022-11-19,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-19,2022-11-19
2022-11-20,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-20,2022-11-20
2022-11-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-21,2022-11-21
2022-11-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-22,2022-11-22
2022-11-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-23,2022-11-23
2022-11-24,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-24,2022-11-24
2022-11-25,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-25,2022-11-25
2022-11-26,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-26,2022-11-26
2022-11-27,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-27,2022-11-27
2022-11-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-28,2022-11-28
2022-11-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-29,2022-11-29
2022-11-30,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-11-30,2022-11-30
2022-12-01,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-01,2022-12-01
2022-12-02,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-02,2022-12-02
2022-12-03,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-03,2022-12-03
2022-12-04,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-04,2022-12-04
2022-12-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-05,2022-12-05
2022-12-06,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-06,2022-12-06
2022-12-07,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-07,2022-12-07
2022-12-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-08,2022-12-08
2022-12-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-09,2022-12-09
2022-12-10,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-10,2022-12-10
2022-12-11,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-11,2022-12-11
2022-12-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-12,2022-12-12
2022-12-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-13,2022-12-13
2022-12-14,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-14,2022-12-14
2022-12-15,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-15,2022-12-15
2022-12-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-16,2022-12-16
2022-12-17,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-17,2022-12-17
2022-12-18,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-18,2022-12-18
2022-12-19,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-19,2022-12-19
2022-12-20,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-20,2022-12-20
2022-12-21,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-21,2022-12-21
2022-12-22,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-22,2022-12-22
2022-12-23,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-23,2022-12-23
2022-12-24,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-24,2022-12-24
2022-12-25,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-25,2022-12-25
2022-12-26,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-26,2022-12-26
2022-12-27,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-27,2022-12-27
2022-12-28,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-28,2022-12-28
2022-12-29,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-29,2022-12-29
2022-12-30,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-30,2022-12-30
2022-12-31,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2022-12-31,2022-12-31
2023-01-01,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-01,2023-01-01
2023-01-02,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-02,2023-01-02
2023-01-03,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-03,2023-01-03
2023-01-04,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-04,2023-01-04
2023-01-05,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-05,2023-01-05
2023-01-06,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-06,2023-01-06
2023-01-07,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-07,2023-01-07
2023-01-08,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-08,2023-01-08
2023-01-09,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-09,2023-01-09
2023-01-10,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-10,2023-01-10
2023-01-11,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-11,2023-01-11
2023-01-12,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-12,2023-01-12
2023-01-13,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-13,2023-01-13
2023-01-14,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-14,2023-01-14
2023-01-15,,,,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-15,2023-01-15
2023-01-16,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-16,2023-01-16
2023-01-17,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-17,2023-01-17
2023-01-18,300.0,300.0,300.0,,300.0000000000001,,,,0.0,-3.979039320256561e-13,,,,Sell,2023-01-18,2023-01-18
