Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-06-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-17,2020-06-17
2020-06-18,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-18,2020-06-18
2020-06-19,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-19,2020-06-19
2020-06-20,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-20,2020-06-20
2020-06-21,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-21,2020-06-21
2020-06-22,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-22,2020-06-22
2020-06-23,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-23,2020-06-23
2020-06-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-24,2020-06-24
2020-06-25,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-25,2020-06-25
2020-06-26,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-26,2020-06-26
2020-06-27,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-27,2020-06-27
2020-06-28,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-28,2020-06-28
2020-06-29,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-29,2020-06-29
2020-06-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-06-30,2020-06-30
2020-07-01,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-01,2020-07-01
2020-07-02,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-02,2020-07-02
2020-07-03,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-03,2020-07-03
2020-07-04,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-04,2020-07-04
2020-07-05,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-05,2020-07-05
2020-07-06,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-06,2020-07-06
2020-07-07,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-07,2020-07-07
2020-07-08,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-08,2020-07-08
2020-07-09,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-09,2020-07-09
2020-07-10,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-10,2020-07-10
2020-07-11,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-11,2020-07-11
2020-07-12,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-12,2020-07-12
2020-07-13,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-13,2020-07-13
2020-07-14,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-14,2020-07-14
2020-07-15,,,,,499.99999999999966,,,,99.99999999996432,3.410605131648481e-13,,,,Buy,2020-07-15,2020-07-15
2020-07-16,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-16,2020-07-16
2020-07-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-17,2020-07-17
2020-07-18,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-18,2020-07-18
2020-07-19,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-19,2020-07-19
2020-07-20,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-20,2020-07-20
2020-07-21,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-21,2020-07-21
2020-07-22,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-22,2020-07-22
2020-07-23,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-23,2020-07-23
2020-07-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-24,2020-07-24
2020-07-25,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-25,2020-07-25
2020-07-26,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-26,2020-07-26
2020-07-27,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-27,2020-07-27
2020-07-28,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-28,2020-07-28
2020-07-29,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-29,2020-07-29
2020-07-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-30,2020-07-30
2020-07-31,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-07-31,2020-07-31
2020-08-01,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-08-01,2020-08-01
2020-08-02,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-08-02,2020-08-02
2020-08-03,,,,,499.99999999999966,,,,99.99999999996432,2.2737367544323206e-13,,,,Buy,2020-08-03,2020-08-03
2020-08-04,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.7053025658242404e-13,,,,Buy,2020-08-04,2020-08-04
2020-08-05,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-05,2020-08-05
2020-08-06,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-06,2020-08-06
2020-08-07,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-07,2020-08-07
2020-08-08,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-08,2020-08-08
2020-08-09,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-09,2020-08-09
2020-08-10,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-10,2020-08-10
2020-08-11,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-11,2020-08-11
2020-08-12,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-12,2020-08-12
2020-08-13,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-13,2020-08-13
2020-08-14,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-14,2020-08-14
2020-08-15,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-15,2020-08-15
2020-08-16,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-16,2020-08-16
2020-08-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-17,2020-08-17
2020-08-18,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-18,2020-08-18
2020-08-19,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-19,2020-08-19
2020-08-20,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-20,2020-08-20
2020-08-21,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-21,2020-08-21
2020-08-22,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-22,2020-08-22
2020-08-23,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-23,2020-08-23
2020-08-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-24,2020-08-24
2020-08-25,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-25,2020-08-25
2020-08-26,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-26,2020-08-26
2020-08-27,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-27,2020-08-27
2020-08-28,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-28,2020-08-28
2020-08-29,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-29,2020-08-29
2020-08-30,,,,,499.99999999999966,,,,99.99999999996432,1.1368683772161603e-13,,,,Buy,2020-08-30,2020-08-30
2020-08-31,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,5.684341886080802e-14,,,,Buy,2020-08-31,2020-08-31
2020-09-01,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-01,2020-09-01
2020-09-02,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-02,2020-09-02
2020-09-03,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-03,2020-09-03
2020-09-04,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-04,2020-09-04
2020-09-05,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-05,2020-09-05
2020-09-06,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-06,2020-09-06
2020-09-07,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-07,2020-09-07
2020-09-08,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-08,2020-09-08
2020-09-09,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-09,2020-09-09
2020-09-10,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-10,2020-09-10
2020-09-11,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-11,2020-09-11
2020-09-12,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-12,2020-09-12
2020-09-13,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-13,2020-09-13
2020-09-14,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-14,2020-09-14
2020-09-15,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-15,2020-09-15
2020-09-16,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-16,2020-09-16
2020-09-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-17,2020-09-17
2020-09-18,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-18,2020-09-18
2020-09-19,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-19,2020-09-19
2020-09-20,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-20,2020-09-20
2020-09-21,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-21,2020-09-21
2020-09-22,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-22,2020-09-22
2020-09-23,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-23,2020-09-23
2020-09-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-24,2020-09-24
2020-09-25,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-25,2020-09-25
2020-09-26,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-26,2020-09-26
2020-09-27,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-27,2020-09-27
2020-09-28,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-28,2020-09-28
2020-09-29,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-29,2020-09-29
2020-09-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-09-30,2020-09-30
2020-10-01,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-01,2020-10-01
2020-10-02,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-02,2020-10-02
2020-10-03,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-03,2020-10-03
2020-10-04,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-04,2020-10-04
2020-10-05,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-05,2020-10-05
2020-10-06,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-06,2020-10-06
2020-10-07,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-07,2020-10-07
2020-10-08,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-08,2020-10-08
2020-10-09,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-09,2020-10-09
2020-10-10,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-10,2020-10-10
2020-10-11,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-11,2020-10-11
2020-10-12,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-12,2020-10-12
2020-10-13,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-13,2020-10-13
2020-10-14,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-14,2020-10-14
2020-10-15,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-15,2020-10-15
2020-10-16,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-16,2020-10-16
2020-10-17,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-17,2020-10-17
2020-10-18,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-18,2020-10-18
2020-10-19,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-19,2020-10-19
2020-10-20,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-20,2020-10-20
2020-10-21,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-21,2020-10-21
2020-10-22,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-22,2020-10-22
2020-10-23,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-23,2020-10-23
2020-10-24,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-24,2020-10-24
2020-10-25,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-25,2020-10-25
2020-10-26,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-26,2020-10-26
2020-10-27,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-27,2020-10-27
2020-10-28,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-28,2020-10-28
2020-10-29,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-29,2020-10-29
2020-10-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-30,2020-10-30
2020-10-31,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-10-31,2020-10-31
2020-11-01,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-01,2020-11-01
2020-11-02,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-02,2020-11-02
2020-11-03,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-03,2020-11-03
2020-11-04,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-04,2020-11-04
2020-11-05,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-05,2020-11-05
2020-11-06,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-06,2020-11-06
2020-11-07,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-07,2020-11-07
2020-11-08,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-08,2020-11-08
2020-11-09,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-09,2020-11-09
2020-11-10,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-10,2020-11-10
2020-11-11,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-11,2020-11-11
2020-11-12,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-12,2020-11-12
2020-11-13,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-13,2020-11-13
2020-11-14,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-14,2020-11-14
2020-11-15,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-15,2020-11-15
2020-11-16,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-16,2020-11-16
2020-11-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-17,2020-11-17
2020-11-18,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-18,2020-11-18
2020-11-19,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-19,2020-11-19
2020-11-20,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-20,2020-11-20
2020-11-21,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-21,2020-11-21
2020-11-22,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-22,2020-11-22
2020-11-23,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-23,2020-11-23
2020-11-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-24,2020-11-24
2020-11-25,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-25,2020-11-25
2020-11-26,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-26,2020-11-26
2020-11-27,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-27,2020-11-27
2020-11-28,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-28,2020-11-28
2020-11-29,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-29,2020-11-29
2020-11-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-11-30,2020-11-30
2020-12-01,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-01,2020-12-01
2020-12-02,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-02,2020-12-02
2020-12-03,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-03,2020-12-03
2020-12-04,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-04,2020-12-04
2020-12-05,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-05,2020-12-05
2020-12-06,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-06,2020-12-06
2020-12-07,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-07,2020-12-07
2020-12-08,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-08,2020-12-08
2020-12-09,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-09,2020-12-09
2020-12-10,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-10,2020-12-10
2020-12-11,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-11,2020-12-11
2020-12-12,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-12,2020-12-12
2020-12-13,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-13,2020-12-13
2020-12-14,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-14,2020-12-14
2020-12-15,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-15,2020-12-15
2020-12-16,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-16,2020-12-16
2020-12-17,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-17,2020-12-17
2020-12-18,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-18,2020-12-18
2020-12-19,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-19,2020-12-19
2020-12-20,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-20,2020-12-20
2020-12-21,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-21,2020-12-21
2020-12-22,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-22,2020-12-22
2020-12-23,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-23,2020-12-23
2020-12-24,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-24,2020-12-24
2020-12-25,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-25,2020-12-25
2020-12-26,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-26,2020-12-26
2020-12-27,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-27,2020-12-27
2020-12-28,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-28,2020-12-28
2020-12-29,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-29,2020-12-29
2020-12-30,500.0,500.0,500.0,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-30,2020-12-30
2020-12-31,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2020-12-31,2020-12-31
2021-01-01,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2021-01-01,2021-01-01
2021-01-02,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2021-01-02,2021-01-02
2021-01-03,,,,,499.99999999999966,,,,99.99999999996432,0.0,,,,Sell,2021-01-03,2021-01-03
2021-01-04,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-04,2021-01-04
2021-01-05,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-05,2021-01-05
2021-01-06,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-06,2021-01-06
2021-01-07,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-07,2021-01-07
2021-01-08,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-08,2021-01-08
2021-01-09,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-09,2021-01-09
2021-01-10,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-10,2021-01-10
2021-01-11,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-11,2021-01-11
2021-01-12,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-12,2021-01-12
2021-01-13,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-13,2021-01-13
2021-01-14,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-14,2021-01-14
2021-01-15,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-15,2021-01-15
2021-01-16,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-16,2021-01-16
2021-01-17,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-17,2021-01-17
2021-01-18,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-18,2021-01-18
2021-01-19,,,,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-19,2021-01-19
2021-01-20,500.0,500.0,500.0,,499.9999999999997,,,,99.99999999996432,0.0,,,,Sell,2021-01-20,2021-01-20
