Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-07-23,50000.0,50000.0,50000.0,,49968.33130583069,,,,100.0,95.81018738677085,,,,Buy,2019-07-23,2019-07-23
2019-07-24,50000.0,50000.0,50000.0,,49971.34737194205,,,,100.0,88.79775594758394,,,,Buy,2019-07-24,2019-07-24
2019-07-25,50000.0,50000.0,50000.0,,49974.07619366186,,,,100.0,82.29174549298477,,,,Buy,2019-07-25,2019-07-25
2019-07-26,50000.0,50000.0,50000.0,,49976.54512759882,,,,100.0,76.25664618533483,,,,Buy,2019-07-26,2019-07-26
2019-07-27,,,,,49976.54512759882,,,,100.0,76.25664618533483,,,,Buy,2019-07-27,2019-07-27
2019-07-28,,,,,49976.54512759882,,,,100.0,76.25664618533483,,,,Buy,2019-07-28,2019-07-28
2019-07-29,50000.0,50000.0,50000.0,,49979.21754685445,,,,100.0,69.82359051793173,,,,Buy,2019-07-29,2019-07-29
2019-07-30,50000.0,50000.0,50000.0,,49981.19682810641,,,,100.0,64.69235544801631,,,,Buy,2019-07-30,2019-07-30
2019-07-31,50000.0,50000.0,50000.0,,49982.98760638199,,,,100.0,59.93492221150518,,,,Buy,2019-07-31,2019-07-31
2019-08-01,50000.0,50000.0,50000.0,,49984.60783434561,,,,100.0,55.52456942265417,,,,Buy,2019-08-01,2019-08-01
2019-08-02,,,,,49984.60783434561,,,,100.0,55.52456942265417,,,,Buy,2019-08-02,2019-08-02
2019-08-03,,,,,49984.60783434561,,,,100.0,55.52456942265417,,,,Buy,2019-08-03,2019-08-03
2019-08-04,,,,,49984.60783434561,,,,100.0,55.52456942265417,,,,Buy,2019-08-04,2019-08-04
2019-08-05,50000.0,50000.0,50000.0,,49986.52323306944,,,,100.0,50.484499493133626,,,,Buy,2019-08-05,2019-08-05
2019-08-06,50000.0,50000.0,50000.0,,49987.80673468188,,,,100.0,46.76395741793385,,,,Buy,2019-08-06,2019-08-06
2019-08-07,50000.0,50000.0,50000.0,,49988.96799804551,,,,100.0,43.3160802089551,,,,Buy,2019-08-07,2019-08-07
2019-08-08,50000.0,50000.0,50000.0,,49990.01866489832,,,,100.0,40.1211213676288,,,,Buy,2019-08-08,2019-08-08
2019-08-09,50000.0,50000.0,50000.0,,49990.96926824134,,,,100.0,37.16072772992629,,,,Buy,2019-08-09,2019-08-09
2019-08-10,,,,,49990.96926824134,,,,100.0,37.16072772992629,,,,Buy,2019-08-10,2019-08-10
2019-08-11,,,,,49990.96926824134,,,,100.0,37.16072772992629,,,,Buy,2019-08-11,2019-08-11
2019-08-12,50000.0,50000.0,50000.0,,49991.99821868846,,,,100.0,34.003477450103674,,,,Buy,2019-08-12,2019-08-12
2019-08-13,50000.0,50000.0,50000.0,,49992.76029309908,,,,100.0,31.49248932523915,,,,Buy,2019-08-13,2019-08-13
2019-08-14,50000.0,50000.0,50000.0,,49993.44978899441,,,,100.0,29.16630216957128,,,,Buy,2019-08-14,2019-08-14
2019-08-15,50000.0,50000.0,50000.0,,49994.07361861399,,,,100.0,27.01141135337093,,,,Buy,2019-08-15,2019-08-15
2019-08-16,50000.0,50000.0,50000.0,,49994.63803588885,,,,100.0,25.015284231230908,,,,Buy,2019-08-16,2019-08-16
2019-08-17,,,,,49994.63803588885,,,,100.0,25.015284231230908,,,,Buy,2019-08-17,2019-08-17
2019-08-18,,,,,49994.63803588885,,,,100.0,25.015284231230908,,,,Buy,2019-08-18,2019-08-18
2019-08-19,50000.0,50000.0,50000.0,,49995.2489714716,,,,100.0,22.886143423245812,,,,Buy,2019-08-19,2019-08-19
2019-08-20,50000.0,50000.0,50000.0,,49995.70145037907,,,,100.0,21.194057327149494,,,,Buy,2019-08-20,2019-08-20
2019-08-21,50000.0,50000.0,50000.0,,49996.110836057254,,,,100.0,19.626821128476877,,,,Buy,2019-08-21,2019-08-21
2019-08-22,50000.0,50000.0,50000.0,,49996.481232623235,,,,100.0,18.175262042590475,,,,Buy,2019-08-22,2019-08-22
2019-08-23,50000.0,50000.0,50000.0,,49996.81635332578,,,,100.0,16.830875157145783,,,,Buy,2019-08-23,2019-08-23
2019-08-24,,,,,49996.81635332578,,,,100.0,16.830875157145783,,,,Buy,2019-08-24,2019-08-24
2019-08-25,,,,,49996.81635332578,,,,100.0,16.830875157145783,,,,Buy,2019-08-25,2019-08-25
2019-08-26,50000.0,50000.0,50000.0,,49997.17909410432,,,,100.0,15.396790692982904,,,,Buy,2019-08-26,2019-08-26
2019-08-27,50000.0,50000.0,50000.0,,49997.44775180867,,,,100.0,14.257589235327032,,,,Buy,2019-08-27,2019-08-27
2019-08-28,,,,,49997.44775180867,,,,100.0,14.257589235327032,,,,Buy,2019-08-28,2019-08-28
2019-08-29,50000.0,50000.0,50000.0,,49997.71374293531,,,,100.0,13.125045315951866,,,,Buy,2019-08-29,2019-08-29
2019-08-30,50000.0,50000.0,50000.0,,49997.931481703374,,,,100.0,12.153726263357385,,,,Buy,2019-08-30,2019-08-30
2019-08-31,,,,,49997.931481703374,,,,100.0,12.153726263357385,,,,Buy,2019-08-31,2019-08-31
2019-09-01,,,,,49997.931481703374,,,,100.0,12.153726263357385,,,,Buy,2019-09-01,2019-09-01
2019-09-02,50000.0,50000.0,50000.0,,49998.16716612886,,,,100.0,11.117556603247067,,,,Buy,2019-09-02,2019-09-02
2019-09-03,50000.0,50000.0,50000.0,,49998.34172173563,,,,100.0,10.294645610221778,,,,Buy,2019-09-03,2019-09-03
2019-09-04,50000.0,50000.0,50000.0,,49998.49965299891,,,,100.0,9.532596876539174,,,,Buy,2019-09-04,2019-09-04
2019-09-05,50000.0,50000.0,50000.0,,49998.64254318949,,,,100.0,8.826916565230931,,,,Buy,2019-09-05,2019-09-05
2019-09-06,50000.0,50000.0,50000.0,,49998.77182479049,,,,100.0,8.173441488674143,,,,Buy,2019-09-06,2019-09-06
2019-09-07,,,,,49998.77182479049,,,,100.0,8.173441488674143,,,,Buy,2019-09-07,2019-09-07
2019-09-08,,,,,49998.77182479049,,,,100.0,8.173441488674143,,,,Buy,2019-09-08,2019-09-08
2019-09-09,,,,,49998.77182479049,,,,100.0,8.173441488674143,,,,Buy,2019-09-09,2019-09-09
2019-09-10,50000.0,50000.0,50000.0,,49998.92465872444,,,,100.0,7.425704294029856,,,,Buy,2019-09-10,2019-09-10
2019-09-11,50000.0,50000.0,50000.0,,49999.027072179255,,,,100.0,6.8758933182107285,,,,Buy,2019-09-11,2019-09-11
2019-09-12,50000.0,50000.0,50000.0,,49999.11973197171,,,,100.0,6.36677197454992,,,,Buy,2019-09-12,2019-09-12
2019-09-13,50000.0,50000.0,50000.0,,49999.20356702203,,,,100.0,5.895331924963102,,,,Buy,2019-09-13,2019-09-13
2019-09-14,,,,,49999.20356702203,,,,100.0,5.895331924963102,,,,Buy,2019-09-14,2019-09-14
2019-09-15,,,,,49999.20356702203,,,,100.0,5.895331924963102,,,,Buy,2019-09-15,2019-09-15
2019-09-16,50000.0,50000.0,50000.0,,49999.294311614016,,,,100.0,5.392391717941791,,,,Buy,2019-09-16,2019-09-16
2019-09-17,50000.0,50000.0,50000.0,,49999.36152003173,,,,100.0,4.993071824035724,,,,Buy,2019-09-17,2019-09-17
2019-09-18,50000.0,50000.0,50000.0,,49999.42232764776,,,,100.0,4.623313253890956,,,,Buy,2019-09-18,2019-09-18
2019-09-19,50000.0,50000.0,50000.0,,49999.47734406226,,,,100.0,4.2809290379227605,,,,Buy,2019-09-19,2019-09-19
2019-09-20,50000.0,50000.0,50000.0,,49999.52712081824,,,,100.0,3.9638937799609266,,,,Buy,2019-09-20,2019-09-20
2019-09-21,,,,,49999.52712081824,,,,100.0,3.9638937799609266,,,,Buy,2019-09-21,2019-09-21
2019-09-22,,,,,49999.52712081824,,,,100.0,3.9638937799609266,,,,Buy,2019-09-22,2019-09-22
2019-09-23,50000.0,50000.0,50000.0,,49999.581000089434,,,,100.0,3.6256710859015584,,,,Buy,2019-09-23,2019-09-23
2019-09-24,50000.0,50000.0,50000.0,,49999.62090484282,,,,100.0,3.357150495525275,,,,Buy,2019-09-24,2019-09-24
2019-09-25,50000.0,50000.0,50000.0,,49999.657009143506,,,,100.0,3.108512990300369,,,,Buy,2019-09-25,2019-09-25
2019-09-26,50000.0,50000.0,50000.0,,49999.68967493936,,,,100.0,2.878286876635684,,,,Buy,2019-09-26,2019-09-26
2019-09-27,50000.0,50000.0,50000.0,,49999.71922970704,,,,100.0,2.6651093018008396,,,,Buy,2019-09-27,2019-09-27
2019-09-28,,,,,49999.71922970704,,,,100.0,2.6651093018008396,,,,Buy,2019-09-28,2019-09-28
2019-09-29,,,,,49999.71922970704,,,,100.0,2.6651093018008396,,,,Buy,2019-09-29,2019-09-29
2019-09-30,50000.0,50000.0,50000.0,,49999.7512203282,,,,100.0,2.437683403477422,,,,Buy,2019-09-30,2019-09-30
2019-10-01,50000.0,50000.0,50000.0,,49999.77491363028,,,,100.0,2.257133737351978,,,,Buy,2019-10-01,2019-10-01
2019-10-02,50000.0,50000.0,50000.0,,49999.7963504274,,,,100.0,2.0899551244365284,,,,Buy,2019-10-02,2019-10-02
2019-10-03,50000.0,50000.0,50000.0,,49999.81574562479,,,,100.0,1.9351575772816432,,,,Buy,2019-10-03,2019-10-03
2019-10-04,50000.0,50000.0,50000.0,,49999.83329366053,,,,100.0,1.7918243699386949,,,,Buy,2019-10-04,2019-10-04
2019-10-05,,,,,49999.83329366053,,,,100.0,1.7918243699386949,,,,Buy,2019-10-05,2019-10-05
2019-10-06,,,,,49999.83329366053,,,,100.0,1.7918243699386949,,,,Buy,2019-10-06,2019-10-06
2019-10-07,50000.0,50000.0,50000.0,,49999.85228797541,,,,100.0,1.6389103947512922,,,,Buy,2019-10-07,2019-10-07
2019-10-08,50000.0,50000.0,50000.0,,49999.86635578728,,,,100.0,1.5175175862459582,,,,Buy,2019-10-08,2019-10-08
2019-10-09,50000.0,50000.0,50000.0,,49999.87908380754,,,,100.0,1.405115612789814,,,,Buy,2019-10-09,2019-10-09
2019-10-10,50000.0,50000.0,50000.0,,49999.89059963539,,,,100.0,1.3010386750320322,,,,Buy,2019-10-10,2019-10-10
2019-10-11,,,,,49999.89059963539,,,,100.0,1.3010386750320322,,,,Buy,2019-10-11,2019-10-11
2019-10-12,,,,,49999.89059963539,,,,100.0,1.3010386750320322,,,,Buy,2019-10-12,2019-10-12
2019-10-13,,,,,49999.89059963539,,,,100.0,1.3010386750320322,,,,Buy,2019-10-13,2019-10-13
2019-10-14,50000.0,50000.0,50000.0,,49999.90421339992,,,,100.0,1.1819360258887173,,,,Buy,2019-10-14,2019-10-14
2019-10-15,50000.0,50000.0,50000.0,,49999.91333593326,,,,100.0,1.0943889190384652,,,,Buy,2019-10-15,2019-10-15
2019-10-16,50000.0,50000.0,50000.0,,49999.9215896539,,,,100.0,1.013326212312677,,,,Buy,2019-10-16,2019-10-16
2019-10-17,50000.0,50000.0,50000.0,,49999.92905730591,,,,100.0,0.9382676675886614,,,,Buy,2019-10-17,2019-10-17
2019-10-18,50000.0,50000.0,50000.0,,49999.93581375297,,,,100.0,0.8687686064222362,,,,Buy,2019-10-18,2019-10-18
2019-10-19,,,,,49999.93581375297,,,,100.0,0.8687686064222362,,,,Buy,2019-10-19,2019-10-19
2019-10-20,,,,,49999.93581375297,,,,100.0,0.8687686064222362,,,,Buy,2019-10-20,2019-10-20
2019-10-21,50000.0,50000.0,50000.0,,49999.94312705486,,,,100.0,0.7946237307987758,,,,Buy,2019-10-21,2019-10-21
2019-10-22,50000.0,50000.0,50000.0,,49999.948543525825,,,,100.0,0.7357642303322791,,,,Buy,2019-10-22,2019-10-22
2019-10-23,,,,,49999.948543525825,,,,100.0,0.7357642303322791,,,,Buy,2019-10-23,2019-10-23
2019-10-24,50000.0,50000.0,50000.0,,49999.95390623529,,,,100.0,0.6772514097829117,,,,Buy,2019-10-24,2019-10-24
2019-10-25,50000.0,50000.0,50000.0,,49999.95829611765,,,,100.0,0.6270856950141024,,,,Buy,2019-10-25,2019-10-25
2019-10-26,,,,,49999.95829611765,,,,100.0,0.6270856950141024,,,,Buy,2019-10-26,2019-10-26
2019-10-27,,,,,49999.95829611765,,,,100.0,0.6270856950141024,,,,Buy,2019-10-27,2019-10-27
2019-10-28,50000.0,50000.0,50000.0,,49999.96304780661,,,,100.0,0.5735664936801186,,,,Buy,2019-10-28,2019-10-28
2019-10-29,50000.0,50000.0,50000.0,,49999.96656706312,,,,100.0,0.5310807995410869,,,,Buy,2019-10-29,2019-10-29
2019-10-30,50000.0,50000.0,50000.0,,49999.96975115235,,,,100.0,0.49174208419572096,,,,Buy,2019-10-30,2019-10-30
2019-10-31,50000.0,50000.0,50000.0,,49999.972631994984,,,,100.0,0.45531725497858133,,,,Buy,2019-10-31,2019-10-31
2019-11-01,50000.0,50000.0,50000.0,,49999.975238471656,,,,100.0,0.42159048274334054,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,49999.975238471656,,,,100.0,0.42159048274334054,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,49999.975238471656,,,,100.0,0.42159048274334054,,,,Buy,2019-11-03,2019-11-03
2019-11-04,50000.0,50000.0,50000.0,,49999.97805976968,,,,100.0,0.385609112054226,,,,Buy,2019-11-04,2019-11-04
2019-11-05,50000.0,50000.0,50000.0,,49999.98014931543,,,,100.0,0.35704576552234357,,,,Buy,2019-11-05,2019-11-05
2019-11-06,50000.0,50000.0,50000.0,,49999.98203985682,,,,100.0,0.33059817760658916,,,,Buy,2019-11-06,2019-11-06
2019-11-07,50000.0,50000.0,50000.0,,49999.98375034665,,,,100.0,0.30610963235085364,,,,Buy,2019-11-07,2019-11-07
2019-11-08,50000.0,50000.0,50000.0,,49999.98529793268,,,,100.0,0.2834350213088328,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,49999.98529793268,,,,100.0,0.2834350213088328,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,49999.98529793268,,,,100.0,0.2834350213088328,,,,Buy,2019-11-10,2019-11-10
2019-11-11,50000.0,50000.0,50000.0,,49999.98697306812,,,,100.0,0.25924462659895653,,,,Buy,2019-11-11,2019-11-11
2019-11-12,50000.0,50000.0,50000.0,,49999.9882137283,,,,100.0,0.24004144005448325,,,,Buy,2019-11-12,2019-11-12
2019-11-13,50000.0,50000.0,50000.0,,49999.98933623037,,,,100.0,0.2222606934446958,,,,Buy,2019-11-13,2019-11-13
2019-11-14,50000.0,50000.0,50000.0,,49999.99035182748,,,,100.0,0.20579702367103891,,,,Buy,2019-11-14,2019-11-14
2019-11-15,50000.0,50000.0,50000.0,,49999.99127070106,,,,100.0,0.19055287186347414,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,49999.99127070106,,,,100.0,0.19055287186347414,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,49999.99127070106,,,,100.0,0.19055287186347414,,,,Buy,2019-11-17,2019-11-17
2019-11-18,50000.0,50000.0,50000.0,,49999.992265306624,,,,100.0,0.17428965375438565,,,,Buy,2019-11-18,2019-11-18
2019-11-19,50000.0,50000.0,50000.0,,49999.99300194409,,,,100.0,0.16137935773440404,,,,Buy,2019-11-19,2019-11-19
2019-11-20,50000.0,50000.0,50000.0,,49999.9936684256,,,,100.0,0.1494253724522423,,,,Buy,2019-11-20,2019-11-20
2019-11-21,50000.0,50000.0,50000.0,,49999.99427143269,,,,100.0,0.13835686121456092,,,,Buy,2019-11-21,2019-11-21
2019-11-22,50000.0,50000.0,50000.0,,49999.99481701053,,,,100.0,0.12810823433392216,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,49999.99481701053,,,,100.0,0.12810823433392216,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,49999.99481701053,,,,100.0,0.12810823433392216,,,,Buy,2019-11-24,2019-11-24
2019-11-25,50000.0,50000.0,50000.0,,49999.995407553964,,,,100.0,0.11717448855051771,,,,Buy,2019-11-25,2019-11-25
2019-11-26,50000.0,50000.0,50000.0,,49999.99584492978,,,,100.0,0.10849491671979195,,,,Buy,2019-11-26,2019-11-26
2019-11-27,50000.0,50000.0,50000.0,,49999.996240650755,,,,100.0,0.10045827306748834,,,,Buy,2019-11-27,2019-11-27
2019-11-28,50000.0,50000.0,50000.0,,49999.99659868402,,,,100.0,0.09301693375891773,,,,Buy,2019-11-28,2019-11-28
2019-11-29,50000.0,50000.0,50000.0,,49999.99692261888,,,,100.0,0.08612680258374894,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,49999.99692261888,,,,100.0,0.08612680258374894,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,49999.99692261888,,,,100.0,0.08612680258374894,,,,Buy,2019-12-01,2019-12-01
2019-12-02,50000.0,50000.0,50000.0,,49999.997273251895,,,,100.0,0.07877606664260384,,,,Buy,2019-12-02,2019-12-02
2019-12-03,50000.0,50000.0,50000.0,,49999.997532942194,,,,100.0,0.07294081059080781,,,,Buy,2019-12-03,2019-12-03
2019-12-04,50000.0,50000.0,50000.0,,49999.99776790008,,,,100.0,0.06753779447899433,,,,Buy,2019-12-04,2019-12-04
2019-12-05,50000.0,50000.0,50000.0,,49999.99798048103,,,,100.0,0.0625350007248926,,,,Buy,2019-12-05,2019-12-05
2019-12-06,50000.0,50000.0,50000.0,,49999.99817281617,,,,100.0,0.05790278338099597,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,49999.99817281617,,,,100.0,0.05790278338099597,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,49999.99817281617,,,,100.0,0.05790278338099597,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,49999.99817281617,,,,100.0,0.05790278338099597,,,,Buy,2019-12-09,2019-12-09
2019-12-10,50000.0,50000.0,50000.0,,49999.998400190656,,,,100.0,0.052601747229346074,,,,Buy,2019-12-10,2019-12-10
2019-12-11,50000.0,50000.0,50000.0,,49999.99855255345,,,,100.0,0.04870532472705236,,,,Buy,2019-12-11,2019-12-11
2019-12-12,50000.0,50000.0,50000.0,,49999.998690405504,,,,100.0,0.04509752561716596,,,,Buy,2019-12-12,2019-12-12
2019-12-13,50000.0,50000.0,50000.0,,49999.99881512879,,,,100.0,0.04175697046593996,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,49999.99881512879,,,,100.0,0.04175697046593996,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,49999.99881512879,,,,100.0,0.04175697046593996,,,,Buy,2019-12-15,2019-12-15
2019-12-16,50000.0,50000.0,50000.0,,49999.998950131565,,,,100.0,0.03819309912796598,,,,Buy,2019-12-16,2019-12-16
2019-12-17,50000.0,50000.0,50000.0,,49999.99905011903,,,,100.0,0.035363982227863744,,,,Buy,2019-12-17,2019-12-17
2019-12-18,50000.0,50000.0,50000.0,,49999.99914058389,,,,100.0,0.032744429307058454,,,,Buy,2019-12-18,2019-12-18
2019-12-19,50000.0,50000.0,50000.0,,49999.99922243304,,,,100.0,0.03031891713908408,,,,Buy,2019-12-19,2019-12-19
2019-12-20,50000.0,50000.0,50000.0,,49999.99929648704,,,,100.0,0.02807307236798806,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,49999.99929648704,,,,100.0,0.02807307236798806,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,49999.99929648704,,,,100.0,0.02807307236798806,,,,Buy,2019-12-22,2019-12-22
2019-12-23,50000.0,50000.0,50000.0,,49999.99937664444,,,,100.0,0.025677092766272835,,,,Buy,2019-12-23,2019-12-23
2019-12-24,50000.0,50000.0,50000.0,,49999.99943601164,,,,100.0,0.02377508653444238,,,,Buy,2019-12-24,2019-12-24
2019-12-25,50000.0,50000.0,50000.0,,49999.99948972482,,,,100.0,0.022013969552062918,,,,Buy,2019-12-25,2019-12-25
2019-12-26,50000.0,50000.0,50000.0,,49999.99953832246,,,,100.0,0.02038330559298629,,,,Buy,2019-12-26,2019-12-26
2019-12-27,50000.0,50000.0,50000.0,,49999.99958229175,,,,100.0,0.018873431494284887,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,49999.99958229175,,,,100.0,0.018873431494284887,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,49999.99958229175,,,,100.0,0.018873431494284887,,,,Buy,2019-12-29,2019-12-29
2019-12-30,50000.0,50000.0,50000.0,,49999.99962988491,,,,100.0,0.017262622212001588,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,49999.99962988491,,,,100.0,0.017262622212001588,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,49999.99962988491,,,,100.0,0.017262622212001588,,,,Buy,2020-01-01,2020-01-01
2020-01-02,50000.0,50000.0,50000.0,,49999.99967205536,,,,100.0,0.01578929219249403,,,,Buy,2020-01-02,2020-01-02
2020-01-03,50000.0,50000.0,50000.0,,49999.99970328819,,,,100.0,0.014619715206208639,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,49999.99970328819,,,,100.0,0.014619715206208639,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,49999.99970328819,,,,100.0,0.014619715206208639,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,49999.99970328819,,,,100.0,0.014619715206208639,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,49999.99970328819,,,,100.0,0.014619715206208639,,,,Buy,2020-01-07,2020-01-07
2020-01-08,50000.0,50000.0,50000.0,,49999.999743569926,,,,100.0,0.013184704061131924,,,,Buy,2020-01-08,2020-01-08
2020-01-09,50000.0,50000.0,50000.0,,49999.99976799184,,,,100.0,0.01220805944467429,,,,Buy,2020-01-09,2020-01-09
2020-01-10,50000.0,50000.0,50000.0,,49999.99979008785,,,,100.0,0.01130375885986723,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,49999.99979008785,,,,100.0,0.01130375885986723,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,49999.99979008785,,,,100.0,0.01130375885986723,,,,Buy,2020-01-12,2020-01-12
2020-01-13,50000.0,50000.0,50000.0,,49999.99981400499,,,,100.0,0.010339005712012295,,,,Buy,2020-01-13,2020-01-13
2020-01-14,50000.0,50000.0,50000.0,,49999.9998317188,,,,100.0,0.009573153518431354,,,,Buy,2020-01-14,2020-01-14
2020-01-15,50000.0,50000.0,50000.0,,49999.99984774558,,,,100.0,0.008864031107805204,,,,Buy,2020-01-15,2020-01-15
2020-01-16,50000.0,50000.0,50000.0,,49999.999862246004,,,,100.0,0.008207436265365686,,,,Buy,2020-01-16,2020-01-16
2020-01-17,50000.0,50000.0,50000.0,,49999.999875365436,,,,100.0,0.007599478070915211,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,49999.999875365436,,,,100.0,0.007599478070915211,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,49999.999875365436,,,,100.0,0.007599478070915211,,,,Buy,2020-01-19,2020-01-19
2020-01-20,50000.0,50000.0,50000.0,,49999.99988956614,,,,100.0,0.006950877817871515,,,,Buy,2020-01-20,2020-01-20
2020-01-21,50000.0,50000.0,50000.0,,49999.999900083654,,,,100.0,0.006435998009692412,,,,Buy,2020-01-21,2020-01-21
2020-01-22,50000.0,50000.0,50000.0,,49999.9999095995,,,,100.0,0.005959257447102573,,,,Buy,2020-01-22,2020-01-22
2020-01-23,50000.0,50000.0,50000.0,,49999.999918209076,,,,100.0,0.005517830999451689,,,,Buy,2020-01-23,2020-01-23
2020-01-24,50000.0,50000.0,50000.0,,49999.99992599869,,,,100.0,0.005109102799906395,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,49999.99992599869,,,,100.0,0.005109102799906395,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,49999.99992599869,,,,100.0,0.005109102799906395,,,,Buy,2020-01-26,2020-01-26
2020-01-27,50000.0,50000.0,50000.0,,49999.999934430314,,,,100.0,0.004673051087593194,,,,Buy,2020-01-27,2020-01-27
2020-01-28,50000.0,50000.0,50000.0,,49999.99994067505,,,,100.0,0.004326899172156118,,,,Buy,2020-01-28,2020-01-28
2020-01-29,50000.0,50000.0,50000.0,,49999.99994632505,,,,100.0,0.00400638813880505,,,,Buy,2020-01-29,2020-01-29
2020-01-30,50000.0,50000.0,50000.0,,49999.99995143695,,,,100.0,0.00370961865701247,,,,Buy,2020-01-30,2020-01-30
2020-01-31,50000.0,50000.0,50000.0,,49999.999956062005,,,,100.0,0.0034348320987191983,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,49999.999956062005,,,,100.0,0.0034348320987191983,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,49999.999956062005,,,,100.0,0.0034348320987191983,,,,Buy,2020-02-02,2020-02-02
2020-02-03,50000.0,50000.0,50000.0,,49999.99996106825,,,,100.0,0.0031416760393767618,,,,Buy,2020-02-03,2020-02-03
2020-02-04,50000.0,50000.0,50000.0,,49999.999964776034,,,,100.0,0.0029089593081153,,,,Buy,2020-02-04,2020-02-04
2020-02-05,50000.0,50000.0,50000.0,,49999.9999681307,,,,100.0,0.0026934808483929373,,,,Buy,2020-02-05,2020-02-05
2020-02-06,50000.0,50000.0,50000.0,,49999.999971165875,,,,100.0,0.0024939637587522157,,,,Buy,2020-02-06,2020-02-06
2020-02-07,50000.0,50000.0,50000.0,,49999.99997391198,,,,100.0,0.002309225710632745,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,49999.99997391198,,,,100.0,0.002309225710632745,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,49999.99997391198,,,,100.0,0.002309225710632745,,,,Buy,2020-02-09,2020-02-09
2020-02-10,50000.0,50000.0,50000.0,,49999.99997688442,,,,100.0,0.002112137903168332,,,,Buy,2020-02-10,2020-02-10
2020-02-11,50000.0,50000.0,50000.0,,49999.99997908591,,,,100.0,0.0019556832558009773,,,,Buy,2020-02-11,2020-02-11
2020-02-12,50000.0,50000.0,50000.0,,49999.99998107773,,,,100.0,0.001810817833757028,,,,Buy,2020-02-12,2020-02-12
2020-02-13,50000.0,50000.0,50000.0,,49999.99998287985,,,,100.0,0.0016766831831773743,,,,Buy,2020-02-13,2020-02-13
2020-02-14,50000.0,50000.0,50000.0,,49999.999984510345,,,,100.0,0.0015524844275205396,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,49999.999984510345,,,,100.0,0.0015524844275205396,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,49999.999984510345,,,,100.0,0.0015524844275205396,,,,Buy,2020-02-16,2020-02-16
2020-02-17,50000.0,50000.0,50000.0,,49999.999986275216,,,,100.0,0.0014199829747667536,,,,Buy,2020-02-17,2020-02-17
2020-02-18,50000.0,50000.0,50000.0,,49999.99998758234,,,,100.0,0.001314799053943716,,,,Buy,2020-02-18,2020-02-18
2020-02-19,50000.0,50000.0,50000.0,,49999.999988764976,,,,100.0,0.0012174065341241658,,,,Buy,2020-02-19,2020-02-19
2020-02-20,50000.0,50000.0,50000.0,,49999.99998983498,,,,100.0,0.0011272282717982307,,,,Buy,2020-02-20,2020-02-20
2020-02-21,50000.0,50000.0,50000.0,,49999.99999080308,,,,100.0,0.001043729884258937,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,49999.99999080308,,,,100.0,0.001043729884258937,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,49999.99999080308,,,,100.0,0.001043729884258937,,,,Buy,2020-02-23,2020-02-23
2020-02-24,50000.0,50000.0,50000.0,,49999.99999185097,,,,100.0,0.0009546496221446432,,,,Buy,2020-02-24,2020-02-24
2020-02-25,50000.0,50000.0,50000.0,,49999.99999262707,,,,100.0,0.0008839348374749534,,,,Buy,2020-02-25,2020-02-25
