Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2019-10-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-10-30,2019-10-30
2019-10-31,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-10-31,2019-10-31
2019-11-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-01,2019-11-01
2019-11-02,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-02,2019-11-02
2019-11-03,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-03,2019-11-03
2019-11-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-04,2019-11-04
2019-11-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-05,2019-11-05
2019-11-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-06,2019-11-06
2019-11-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-07,2019-11-07
2019-11-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-08,2019-11-08
2019-11-09,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-09,2019-11-09
2019-11-10,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-10,2019-11-10
2019-11-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-11,2019-11-11
2019-11-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-12,2019-11-12
2019-11-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-13,2019-11-13
2019-11-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-14,2019-11-14
2019-11-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-15,2019-11-15
2019-11-16,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-16,2019-11-16
2019-11-17,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-17,2019-11-17
2019-11-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-18,2019-11-18
2019-11-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-19,2019-11-19
2019-11-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-20,2019-11-20
2019-11-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-21,2019-11-21
2019-11-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-22,2019-11-22
2019-11-23,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-23,2019-11-23
2019-11-24,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-24,2019-11-24
2019-11-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-25,2019-11-25
2019-11-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-26,2019-11-26
2019-11-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-27,2019-11-27
2019-11-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-28,2019-11-28
2019-11-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-29,2019-11-29
2019-11-30,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-11-30,2019-11-30
2019-12-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-01,2019-12-01
2019-12-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-02,2019-12-02
2019-12-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-03,2019-12-03
2019-12-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-04,2019-12-04
2019-12-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-05,2019-12-05
2019-12-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-06,2019-12-06
2019-12-07,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-07,2019-12-07
2019-12-08,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-08,2019-12-08
2019-12-09,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-09,2019-12-09
2019-12-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-10,2019-12-10
2019-12-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-11,2019-12-11
2019-12-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-12,2019-12-12
2019-12-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-13,2019-12-13
2019-12-14,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-14,2019-12-14
2019-12-15,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-15,2019-12-15
2019-12-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-16,2019-12-16
2019-12-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-17,2019-12-17
2019-12-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-18,2019-12-18
2019-12-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-19,2019-12-19
2019-12-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-20,2019-12-20
2019-12-21,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-21,2019-12-21
2019-12-22,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-22,2019-12-22
2019-12-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-23,2019-12-23
2019-12-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-24,2019-12-24
2019-12-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-25,2019-12-25
2019-12-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-26,2019-12-26
2019-12-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-27,2019-12-27
2019-12-28,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-28,2019-12-28
2019-12-29,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-29,2019-12-29
2019-12-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-30,2019-12-30
2019-12-31,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2019-12-31,2019-12-31
2020-01-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-01,2020-01-01
2020-01-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-02,2020-01-02
2020-01-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-03,2020-01-03
2020-01-04,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-04,2020-01-04
2020-01-05,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-05,2020-01-05
2020-01-06,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-06,2020-01-06
2020-01-07,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-07,2020-01-07
2020-01-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-08,2020-01-08
2020-01-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-09,2020-01-09
2020-01-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-10,2020-01-10
2020-01-11,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-11,2020-01-11
2020-01-12,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-12,2020-01-12
2020-01-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-13,2020-01-13
2020-01-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-14,2020-01-14
2020-01-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-15,2020-01-15
2020-01-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-16,2020-01-16
2020-01-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-17,2020-01-17
2020-01-18,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-18,2020-01-18
2020-01-19,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-19,2020-01-19
2020-01-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-20,2020-01-20
2020-01-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-21,2020-01-21
2020-01-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-22,2020-01-22
2020-01-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-23,2020-01-23
2020-01-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-24,2020-01-24
2020-01-25,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-25,2020-01-25
2020-01-26,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-26,2020-01-26
2020-01-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-27,2020-01-27
2020-01-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-28,2020-01-28
2020-01-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-29,2020-01-29
2020-01-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-30,2020-01-30
2020-01-31,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-01-31,2020-01-31
2020-02-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-01,2020-02-01
2020-02-02,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-02,2020-02-02
2020-02-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-03,2020-02-03
2020-02-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-04,2020-02-04
2020-02-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-05,2020-02-05
2020-02-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-06,2020-02-06
2020-02-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-07,2020-02-07
2020-02-08,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-08,2020-02-08
2020-02-09,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-09,2020-02-09
2020-02-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-10,2020-02-10
2020-02-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-11,2020-02-11
2020-02-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-12,2020-02-12
2020-02-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-13,2020-02-13
2020-02-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-14,2020-02-14
2020-02-15,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-15,2020-02-15
2020-02-16,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-16,2020-02-16
2020-02-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-17,2020-02-17
2020-02-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-18,2020-02-18
2020-02-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-19,2020-02-19
2020-02-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-20,2020-02-20
2020-02-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-21,2020-02-21
2020-02-22,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-22,2020-02-22
2020-02-23,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-23,2020-02-23
2020-02-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-24,2020-02-24
2020-02-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-25,2020-02-25
2020-02-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-26,2020-02-26
2020-02-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-27,2020-02-27
2020-02-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-28,2020-02-28
2020-02-29,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-02-29,2020-02-29
2020-03-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-01,2020-03-01
2020-03-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-02,2020-03-02
2020-03-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-03,2020-03-03
2020-03-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-04,2020-03-04
2020-03-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-05,2020-03-05
2020-03-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-06,2020-03-06
2020-03-07,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-07,2020-03-07
2020-03-08,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-08,2020-03-08
2020-03-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-09,2020-03-09
2020-03-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-10,2020-03-10
2020-03-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-11,2020-03-11
2020-03-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-12,2020-03-12
2020-03-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-13,2020-03-13
2020-03-14,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-14,2020-03-14
2020-03-15,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-15,2020-03-15
2020-03-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-16,2020-03-16
2020-03-17,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-17,2020-03-17
2020-03-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-18,2020-03-18
2020-03-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-19,2020-03-19
2020-03-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-20,2020-03-20
2020-03-21,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-21,2020-03-21
2020-03-22,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-22,2020-03-22
2020-03-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-23,2020-03-23
2020-03-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-24,2020-03-24
2020-03-25,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-25,2020-03-25
2020-03-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-26,2020-03-26
2020-03-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-27,2020-03-27
2020-03-28,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-28,2020-03-28
2020-03-29,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-29,2020-03-29
2020-03-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-30,2020-03-30
2020-03-31,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-03-31,2020-03-31
2020-04-01,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-01,2020-04-01
2020-04-02,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-02,2020-04-02
2020-04-03,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-03,2020-04-03
2020-04-04,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-04,2020-04-04
2020-04-05,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-05,2020-04-05
2020-04-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-06,2020-04-06
2020-04-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-07,2020-04-07
2020-04-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-08,2020-04-08
2020-04-09,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-09,2020-04-09
2020-04-10,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-10,2020-04-10
2020-04-11,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-11,2020-04-11
2020-04-12,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-12,2020-04-12
2020-04-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-13,2020-04-13
2020-04-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-14,2020-04-14
2020-04-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-15,2020-04-15
2020-04-16,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-16,2020-04-16
2020-04-17,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-17,2020-04-17
2020-04-18,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-18,2020-04-18
2020-04-19,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-19,2020-04-19
2020-04-20,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-20,2020-04-20
2020-04-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-21,2020-04-21
2020-04-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-22,2020-04-22
2020-04-23,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-23,2020-04-23
2020-04-24,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-24,2020-04-24
2020-04-25,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-25,2020-04-25
2020-04-26,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-26,2020-04-26
2020-04-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-27,2020-04-27
2020-04-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-28,2020-04-28
2020-04-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-29,2020-04-29
2020-04-30,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-04-30,2020-04-30
2020-05-01,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-01,2020-05-01
2020-05-02,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-02,2020-05-02
2020-05-03,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-03,2020-05-03
2020-05-04,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-04,2020-05-04
2020-05-05,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-05,2020-05-05
2020-05-06,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-06,2020-05-06
2020-05-07,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-07,2020-05-07
2020-05-08,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-08,2020-05-08
2020-05-09,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-09,2020-05-09
2020-05-10,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-10,2020-05-10
2020-05-11,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-11,2020-05-11
2020-05-12,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-12,2020-05-12
2020-05-13,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-13,2020-05-13
2020-05-14,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-14,2020-05-14
2020-05-15,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-15,2020-05-15
2020-05-16,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-16,2020-05-16
2020-05-17,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-17,2020-05-17
2020-05-18,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-18,2020-05-18
2020-05-19,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-19,2020-05-19
2020-05-20,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-20,2020-05-20
2020-05-21,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-21,2020-05-21
2020-05-22,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-22,2020-05-22
2020-05-23,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-23,2020-05-23
2020-05-24,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-24,2020-05-24
2020-05-25,,,,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-25,2020-05-25
2020-05-26,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-26,2020-05-26
2020-05-27,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-27,2020-05-27
2020-05-28,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-28,2020-05-28
2020-05-29,945.0,945.0,945.0,,945.0,,,,97.76757945316994,1.1368683772161603e-13,,,,Buy,2020-05-29,2020-05-29
