Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2023-02-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-02-24,2023-02-24
2023-02-25,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-02-25,2023-02-25
2023-02-26,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-02-26,2023-02-26
2023-02-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-02-27,2023-02-27
2023-02-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-02-28,2023-02-28
2023-03-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-01,2023-03-01
2023-03-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-02,2023-03-02
2023-03-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-03,2023-03-03
2023-03-04,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-04,2023-03-04
2023-03-05,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-05,2023-03-05
2023-03-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-06,2023-03-06
2023-03-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-07,2023-03-07
2023-03-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-08,2023-03-08
2023-03-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-09,2023-03-09
2023-03-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-10,2023-03-10
2023-03-11,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-11,2023-03-11
2023-03-12,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-12,2023-03-12
2023-03-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-13,2023-03-13
2023-03-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-14,2023-03-14
2023-03-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-15,2023-03-15
2023-03-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-16,2023-03-16
2023-03-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-17,2023-03-17
2023-03-18,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-18,2023-03-18
2023-03-19,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-19,2023-03-19
2023-03-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-20,2023-03-20
2023-03-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-21,2023-03-21
2023-03-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-22,2023-03-22
2023-03-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-23,2023-03-23
2023-03-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-24,2023-03-24
2023-03-25,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-25,2023-03-25
2023-03-26,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-26,2023-03-26
2023-03-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-27,2023-03-27
2023-03-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-28,2023-03-28
2023-03-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-29,2023-03-29
2023-03-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-30,2023-03-30
2023-03-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-03-31,2023-03-31
2023-04-01,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-01,2023-04-01
2023-04-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-02,2023-04-02
2023-04-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-03,2023-04-03
2023-04-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-04,2023-04-04
2023-04-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-05,2023-04-05
2023-04-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-06,2023-04-06
2023-04-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-07,2023-04-07
2023-04-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-08,2023-04-08
2023-04-09,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-09,2023-04-09
2023-04-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-10,2023-04-10
2023-04-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-11,2023-04-11
2023-04-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-12,2023-04-12
2023-04-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-13,2023-04-13
2023-04-14,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-14,2023-04-14
2023-04-15,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-15,2023-04-15
2023-04-16,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-16,2023-04-16
2023-04-17,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-17,2023-04-17
2023-04-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-18,2023-04-18
2023-04-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-19,2023-04-19
2023-04-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-20,2023-04-20
2023-04-21,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-21,2023-04-21
2023-04-22,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-22,2023-04-22
2023-04-23,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-23,2023-04-23
2023-04-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-24,2023-04-24
2023-04-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-25,2023-04-25
2023-04-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-26,2023-04-26
2023-04-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-27,2023-04-27
2023-04-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-28,2023-04-28
2023-04-29,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-29,2023-04-29
2023-04-30,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-04-30,2023-04-30
2023-05-01,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-01,2023-05-01
2023-05-02,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-02,2023-05-02
2023-05-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-03,2023-05-03
2023-05-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-04,2023-05-04
2023-05-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-05,2023-05-05
2023-05-06,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-06,2023-05-06
2023-05-07,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-07,2023-05-07
2023-05-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-08,2023-05-08
2023-05-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-09,2023-05-09
2023-05-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-10,2023-05-10
2023-05-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-11,2023-05-11
2023-05-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-12,2023-05-12
2023-05-13,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-13,2023-05-13
2023-05-14,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-14,2023-05-14
2023-05-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-15,2023-05-15
2023-05-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-16,2023-05-16
2023-05-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-17,2023-05-17
2023-05-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-18,2023-05-18
2023-05-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-19,2023-05-19
2023-05-20,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-20,2023-05-20
2023-05-21,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-21,2023-05-21
2023-05-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-22,2023-05-22
2023-05-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-23,2023-05-23
2023-05-24,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-24,2023-05-24
2023-05-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-25,2023-05-25
2023-05-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-26,2023-05-26
2023-05-27,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-27,2023-05-27
2023-05-28,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-28,2023-05-28
2023-05-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-29,2023-05-29
2023-05-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-30,2023-05-30
2023-05-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-05-31,2023-05-31
2023-06-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-01,2023-06-01
2023-06-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-02,2023-06-02
2023-06-03,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-03,2023-06-03
2023-06-04,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-04,2023-06-04
2023-06-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-05,2023-06-05
2023-06-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-06,2023-06-06
2023-06-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-07,2023-06-07
2023-06-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-08,2023-06-08
2023-06-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-09,2023-06-09
2023-06-10,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-10,2023-06-10
2023-06-11,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-11,2023-06-11
2023-06-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-12,2023-06-12
2023-06-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-13,2023-06-13
2023-06-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-14,2023-06-14
2023-06-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-15,2023-06-15
2023-06-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-16,2023-06-16
2023-06-17,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-17,2023-06-17
2023-06-18,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-18,2023-06-18
2023-06-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-19,2023-06-19
2023-06-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-20,2023-06-20
2023-06-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-21,2023-06-21
2023-06-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-22,2023-06-22
2023-06-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-23,2023-06-23
2023-06-24,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-24,2023-06-24
2023-06-25,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-25,2023-06-25
2023-06-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-26,2023-06-26
2023-06-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-27,2023-06-27
2023-06-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-28,2023-06-28
2023-06-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-29,2023-06-29
2023-06-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-06-30,2023-06-30
2023-07-01,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-01,2023-07-01
2023-07-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-02,2023-07-02
2023-07-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-03,2023-07-03
2023-07-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-04,2023-07-04
2023-07-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-05,2023-07-05
2023-07-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-06,2023-07-06
2023-07-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-07,2023-07-07
2023-07-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-08,2023-07-08
2023-07-09,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-09,2023-07-09
2023-07-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-10,2023-07-10
2023-07-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-11,2023-07-11
2023-07-12,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-12,2023-07-12
2023-07-13,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-13,2023-07-13
2023-07-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-14,2023-07-14
2023-07-15,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-15,2023-07-15
2023-07-16,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-16,2023-07-16
2023-07-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-17,2023-07-17
2023-07-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-18,2023-07-18
2023-07-19,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-19,2023-07-19
2023-07-20,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-20,2023-07-20
2023-07-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-21,2023-07-21
2023-07-22,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-22,2023-07-22
2023-07-23,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-23,2023-07-23
2023-07-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-24,2023-07-24
2023-07-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-25,2023-07-25
2023-07-26,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-26,2023-07-26
2023-07-27,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-27,2023-07-27
2023-07-28,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-28,2023-07-28
2023-07-29,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-29,2023-07-29
2023-07-30,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-30,2023-07-30
2023-07-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-07-31,2023-07-31
2023-08-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-01,2023-08-01
2023-08-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-02,2023-08-02
2023-08-03,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-03,2023-08-03
2023-08-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-04,2023-08-04
2023-08-05,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-05,2023-08-05
2023-08-06,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-06,2023-08-06
2023-08-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-07,2023-08-07
2023-08-08,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-08,2023-08-08
2023-08-09,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-09,2023-08-09
2023-08-10,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-10,2023-08-10
2023-08-11,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-11,2023-08-11
2023-08-12,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-12,2023-08-12
2023-08-13,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-13,2023-08-13
2023-08-14,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-14,2023-08-14
2023-08-15,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-15,2023-08-15
2023-08-16,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-16,2023-08-16
2023-08-17,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-17,2023-08-17
2023-08-18,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-18,2023-08-18
2023-08-19,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-19,2023-08-19
2023-08-20,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-20,2023-08-20
2023-08-21,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-21,2023-08-21
2023-08-22,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-22,2023-08-22
2023-08-23,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-23,2023-08-23
2023-08-24,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-24,2023-08-24
2023-08-25,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-25,2023-08-25
2023-08-26,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-26,2023-08-26
2023-08-27,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-27,2023-08-27
2023-08-28,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-28,2023-08-28
2023-08-29,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-29,2023-08-29
2023-08-30,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-30,2023-08-30
2023-08-31,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-08-31,2023-08-31
2023-09-01,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-01,2023-09-01
2023-09-02,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-02,2023-09-02
2023-09-03,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-03,2023-09-03
2023-09-04,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-04,2023-09-04
2023-09-05,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-05,2023-09-05
2023-09-06,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-06,2023-09-06
2023-09-07,50.0,50.0,50.0,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-07,2023-09-07
2023-09-08,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-08,2023-09-08
2023-09-09,,,,,50.00000000000001,,,,0.0006548228013087964,7.105427357601002e-15,,,,Buy,2023-09-09,2023-09-09
