Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2020-01-24,3200.0,3200.0,3200.0,,3200.0224013119137,,,,9.903735872285324e-06,-0.17074067168050533,,,,Sell,2020-01-24,2020-01-24
2020-01-25,,,,,3200.0224013119137,,,,9.903735872285324e-06,-0.17074067168050533,,,,Sell,2020-01-25,2020-01-25
2020-01-26,,,,,3200.0224013119137,,,,9.903735872285324e-06,-0.17074067168050533,,,,Sell,2020-01-26,2020-01-26
2020-01-27,3200.0,3200.0,3200.0,,3200.019848934041,,,,9.903735872285324e-06,-0.1561742295766635,,,,Sell,2020-01-27,2020-01-27
2020-01-28,3200.0,3200.0,3200.0,,3200.01795855937,,,,9.903735872285324e-06,-0.14460898995412208,,,,Sell,2020-01-28,2020-01-28
2020-01-29,3200.0,3200.0,3200.0,,3200.0162482203823,,,,9.903735872285324e-06,-0.13389993908185716,,,,Sell,2020-01-29,2020-01-29
2020-01-30,3200.0,3200.0,3200.0,,3200.014700770822,,,,9.903735872285324e-06,-0.1239837318280479,,,,Sell,2020-01-30,2020-01-30
2020-01-31,3200.0,3200.0,3200.0,,3200.01330069741,,,,9.903735872285324e-06,-0.1148017035598059,,,,Sell,2020-01-31,2020-01-31
2020-02-01,,,,,3200.01330069741,,,,9.903735872285324e-06,-0.1148017035598059,,,,Sell,2020-02-01,2020-02-01
2020-02-02,,,,,3200.01330069741,,,,9.903735872285324e-06,-0.1148017035598059,,,,Sell,2020-02-02,2020-02-02
2020-02-03,3200.0,3200.0,3200.0,,3200.0117852323388,,,,9.903735872285324e-06,-0.10500603280934229,,,,Sell,2020-02-03,2020-02-03
2020-02-04,3200.0,3200.0,3200.0,,3200.0106628292588,,,,9.903735872285324e-06,-0.09722912526422078,,,,Sell,2020-02-04,2020-02-04
2020-02-05,3200.0,3200.0,3200.0,,3200.00964732171,,,,9.903735872285324e-06,-0.09002808231343806,,,,Sell,2020-02-05,2020-02-05
2020-02-06,3200.0,3200.0,3200.0,,3200.008728529166,,,,9.903735872285324e-06,-0.08336027849327365,,,,Sell,2020-02-06,2020-02-06
2020-02-07,3200.0,3200.0,3200.0,,3200.007897240674,,,,9.903735872285324e-06,-0.07718624098743021,,,,Sell,2020-02-07,2020-02-07
2020-02-08,,,,,3200.007897240674,,,,9.903735872285324e-06,-0.07718624098743021,,,,Sell,2020-02-08,2020-02-08
2020-02-09,,,,,3200.007897240674,,,,9.903735872285324e-06,-0.07718624098743021,,,,Sell,2020-02-09,2020-02-09
2020-02-10,3200.0,3200.0,3200.0,,3200.006997438804,,,,9.903735872285324e-06,-0.07059954086298603,,,,Sell,2020-02-10,2020-02-10
2020-02-11,3200.0,3200.0,3200.0,,3200.0063310160604,,,,9.903735872285324e-06,-0.06537048368727483,,,,Sell,2020-02-11,2020-02-11
2020-02-12,3200.0,3200.0,3200.0,,3200.0057280621495,,,,9.903735872285324e-06,-0.06052868124243105,,,,Sell,2020-02-12,2020-02-12
2020-02-13,3200.0,3200.0,3200.0,,3200.005182532421,,,,9.903735872285324e-06,-0.05604546073755046,,,,Sell,2020-02-13,2020-02-13
2020-02-14,3200.0,3200.0,3200.0,,3200.0046889579044,,,,9.903735872285324e-06,-0.05189427133063873,,,,Sell,2020-02-14,2020-02-14
2020-02-15,,,,,3200.0046889579044,,,,9.903735872285324e-06,-0.05189427133063873,,,,Sell,2020-02-15,2020-02-15
2020-02-16,,,,,3200.0046889579044,,,,9.903735872285324e-06,-0.05189427133063873,,,,Sell,2020-02-16,2020-02-16
2020-02-17,3200.0,3200.0,3200.0,,3200.0041547038195,,,,9.903735872285324e-06,-0.04746560412149847,,,,Sell,2020-02-17,2020-02-17
2020-02-18,3200.0,3200.0,3200.0,,3200.0037590177412,,,,9.903735872285324e-06,-0.04394985356566394,,,,Sell,2020-02-18,2020-02-18
2020-02-19,3200.0,3200.0,3200.0,,3200.0034010160516,,,,9.903735872285324e-06,-0.040694495112347795,,,,Sell,2020-02-19,2020-02-19
2020-02-20,3200.0,3200.0,3200.0,,3200.003077109761,,,,9.903735872285324e-06,-0.037680245667615964,,,,Sell,2020-02-20,2020-02-20
2020-02-21,3200.0,3200.0,3200.0,,3200.002784051688,,,,9.903735872285324e-06,-0.034889249713614845,,,,Sell,2020-02-21,2020-02-21
2020-02-22,,,,,3200.002784051688,,,,9.903735872285324e-06,-0.034889249713614845,,,,Sell,2020-02-22,2020-02-22
2020-02-23,,,,,3200.002784051688,,,,9.903735872285324e-06,-0.034889249713614845,,,,Sell,2020-02-23,2020-02-23
2020-02-24,3200.0,3200.0,3200.0,,3200.00246684027,,,,9.903735872285324e-06,-0.03191168752800877,,,,Sell,2020-02-24,2020-02-24
2020-02-25,3200.0,3200.0,3200.0,,3200.002231903101,,,,9.903735872285324e-06,-0.029547948808613,,,,Sell,2020-02-25,2020-02-25
2020-02-26,3200.0,3200.0,3200.0,,3200.0020193409005,,,,9.903735872285324e-06,-0.027359288002571702,,,,Sell,2020-02-26,2020-02-26
2020-02-27,3200.0,3200.0,3200.0,,3200.001827022719,,,,9.903735872285324e-06,-0.025332738504857844,,,,Sell,2020-02-27,2020-02-27
2020-02-28,3200.0,3200.0,3200.0,,3200.0016530205553,,,,9.903735872285324e-06,-0.023456293872641254,,,,Sell,2020-02-28,2020-02-28
2020-02-29,,,,,3200.0016530205553,,,,9.903735872285324e-06,-0.023456293872641254,,,,Sell,2020-02-29,2020-02-29
2020-03-01,,,,,3200.0016530205553,,,,9.903735872285324e-06,-0.023456293872641254,,,,Sell,2020-03-01,2020-03-01
2020-03-02,3200.0,3200.0,3200.0,,3200.00146467743,,,,9.903735872285324e-06,-0.021454413697938435,,,,Sell,2020-03-02,2020-03-02
2020-03-03,3200.0,3200.0,3200.0,,3200.001325184341,,,,9.903735872285324e-06,-0.01986523465575374,,,,Sell,2020-03-03,2020-03-03
2020-03-04,3200.0,3200.0,3200.0,,3200.0011989763084,,,,9.903735872285324e-06,-0.018393766920326016,,,,Sell,2020-03-04,2020-03-04
2020-03-05,3200.0,3200.0,3200.0,,3200.0010847880885,,,,9.903735872285324e-06,-0.01703129200541298,,,,Sell,2020-03-05,2020-03-05
2020-03-06,3200.0,3200.0,3200.0,,3200.000981474937,,,,9.903735872285324e-06,-0.015769737106438697,,,,Sell,2020-03-06,2020-03-06
2020-03-07,,,,,3200.000981474937,,,,9.903735872285324e-06,-0.015769737106438697,,,,Sell,2020-03-07,2020-03-07
2020-03-08,,,,,3200.000981474937,,,,9.903735872285324e-06,-0.015769737106438697,,,,Sell,2020-03-08,2020-03-08
2020-03-09,3200.0,3200.0,3200.0,,3200.0008696468917,,,,9.903735872285324e-06,-0.014423849175273062,,,,Sell,2020-03-09,2020-03-09
2020-03-10,3200.0,3200.0,3200.0,,3200.000786823378,,,,9.903735872285324e-06,-0.013355430941828672,,,,Sell,2020-03-10,2020-03-10
2020-03-11,3200.0,3200.0,3200.0,,3200.000711887818,,,,9.903735872285324e-06,-0.012366152485810744,,,,Sell,2020-03-11,2020-03-11
2020-03-12,3200.0,3200.0,3200.0,,3200.000644088978,,,,9.903735872285324e-06,-0.011450151958342758,,,,Sell,2020-03-12,2020-03-12
2020-03-13,3200.0,3200.0,3200.0,,3200.0005827471705,,,,9.903735872285324e-06,-0.010602001664665295,,,,Sell,2020-03-13,2020-03-13
2020-03-14,,,,,3200.0005827471705,,,,9.903735872285324e-06,-0.010602001664665295,,,,Sell,2020-03-14,2020-03-14
2020-03-15,,,,,3200.0005827471705,,,,9.903735872285324e-06,-0.010602001664665295,,,,Sell,2020-03-15,2020-03-15
2020-03-16,3200.0,3200.0,3200.0,,3200.0005163496758,,,,9.903735872285324e-06,-0.00969715327846643,,,,Sell,2020-03-16,2020-03-16
2020-03-17,3200.0,3200.0,3200.0,,3200.000467173516,,,,9.903735872285324e-06,-0.008978851775736985,,,,Sell,2020-03-17,2020-03-17
2020-03-18,3200.0,3200.0,3200.0,,3200.0004226808,,,,9.903735872285324e-06,-0.008313756846291653,,,,Sell,2020-03-18,2020-03-18
2020-03-19,3200.0,3200.0,3200.0,,3200.0003824254854,,,,9.903735872285324e-06,-0.007697927407662064,,,,Sell,2020-03-19,2020-03-19
2020-03-20,3200.0,3200.0,3200.0,,3200.0003460040107,,,,9.903735872285324e-06,-0.007127714286980336,,,,Sell,2020-03-20,2020-03-20
2020-03-21,,,,,3200.0003460040107,,,,9.903735872285324e-06,-0.007127714286980336,,,,Sell,2020-03-21,2020-03-21
2020-03-22,,,,,3200.0003460040107,,,,9.903735872285324e-06,-0.007127714286980336,,,,Sell,2020-03-22,2020-03-22
2020-03-23,3200.0,3200.0,3200.0,,3200.00030658074,,,,9.903735872285324e-06,-0.0065193827085749945,,,,Sell,2020-03-23,2020-03-23
2020-03-24,3200.0,3200.0,3200.0,,3200.000277382574,,,,9.903735872285324e-06,-0.006036467983904004,,,,Sell,2020-03-24,2020-03-24
2020-03-25,3200.0,3200.0,3200.0,,3200.000250965186,,,,9.903735872285324e-06,-0.005589324333868717,,,,Sell,2020-03-25,2020-03-25
2020-03-26,3200.0,3200.0,3200.0,,3200.000227063739,,,,9.903735872285324e-06,-0.005175302108909818,,,,Sell,2020-03-26,2020-03-26
2020-03-27,3200.0,3200.0,3200.0,,3200.000205438621,,,,9.903735872285324e-06,-0.004791947919784434,,,,Sell,2020-03-27,2020-03-27
2020-03-28,,,,,3200.000205438621,,,,9.903735872285324e-06,-0.004791947919784434,,,,Sell,2020-03-28,2020-03-28
2020-03-29,,,,,3200.000205438621,,,,9.903735872285324e-06,-0.004791947919784434,,,,Sell,2020-03-29,2020-03-29
2020-03-30,3200.0,3200.0,3200.0,,3200.0001820311973,,,,9.903735872285324e-06,-0.004382966608318384,,,,Sell,2020-03-30,2020-03-30
2020-03-31,3200.0,3200.0,3200.0,,3200.0001646948926,,,,9.903735872285324e-06,-0.004058303442434408,,,,Sell,2020-03-31,2020-03-31
2020-04-01,3200.0,3200.0,3200.0,,3200.0001490096647,,,,9.903735872285324e-06,-0.0037576892418655916,,,,Sell,2020-04-01,2020-04-01
2020-04-02,3200.0,3200.0,3200.0,,3200.0001348182677,,,,9.903735872285324e-06,-0.00347934262617855,,,,Sell,2020-04-02,2020-04-02
2020-04-03,3200.0,3200.0,3200.0,,3200.0001219784326,,,,9.903735872285324e-06,-0.003221614165340725,,,,Sell,2020-04-03,2020-04-03
2020-04-04,,,,,3200.0001219784326,,,,9.903735872285324e-06,-0.003221614165340725,,,,Sell,2020-04-04,2020-04-04
2020-04-05,,,,,3200.0001219784326,,,,9.903735872285324e-06,-0.003221614165340725,,,,Sell,2020-04-05,2020-04-05
2020-04-06,3200.0,3200.0,3200.0,,3200.0001080803604,,,,9.903735872285324e-06,-0.0029466565906659525,,,,Sell,2020-04-06,2020-04-06
2020-04-07,3200.0,3200.0,3200.0,,3200.0000977869927,,,,9.903735872285324e-06,-0.002728386151829909,,,,Sell,2020-04-07,2020-04-07
2020-04-08,3200.0,3200.0,3200.0,,3200.0000884739457,,,,9.903735872285324e-06,-0.002526283828956366,,,,Sell,2020-04-08,2020-04-08
2020-04-09,3200.0,3200.0,3200.0,,3200.0000800478556,,,,9.903735872285324e-06,-0.002339151994419808,,,,Sell,2020-04-09,2020-04-09
2020-04-10,3200.0,3200.0,3200.0,,3200.00007242425,,,,9.903735872285324e-06,-0.0021658817304341937,,,,Sell,2020-04-10,2020-04-10
2020-04-11,,,,,3200.00007242425,,,,9.903735872285324e-06,-0.0021658817304341937,,,,Sell,2020-04-11,2020-04-11
2020-04-12,,,,,3200.00007242425,,,,9.903735872285324e-06,-0.0021658817304341937,,,,Sell,2020-04-12,2020-04-12
2020-04-13,3200.0,3200.0,3200.0,,3200.00006417232,,,,9.903735872285324e-06,-0.001981028357931791,,,,Sell,2020-04-13,2020-04-13
2020-04-14,3200.0,3200.0,3200.0,,3200.00005806067,,,,9.903735872285324e-06,-0.0018342856878916791,,,,Sell,2020-04-14,2020-04-14
2020-04-15,3200.0,3200.0,3200.0,,3200.0000525310825,,,,9.903735872285324e-06,-0.0016984128192234493,,,,Sell,2020-04-15,2020-04-15
2020-04-16,3200.0,3200.0,3200.0,,3200.000047528122,,,,9.903735872285324e-06,-0.0015726045853625692,,,,Sell,2020-04-16,2020-04-16
2020-04-17,,,,,3200.000047528122,,,,9.903735872285324e-06,-0.0015726045853625692,,,,Sell,2020-04-17,2020-04-17
2020-04-18,,,,,3200.000047528122,,,,9.903735872285324e-06,-0.0015726045853625692,,,,Sell,2020-04-18,2020-04-18
2020-04-19,,,,,3200.000047528122,,,,9.903735872285324e-06,-0.0015726045853625692,,,,Sell,2020-04-19,2020-04-19
2020-04-20,,,,,3200.000047528122,,,,9.903735872285324e-06,-0.0015726045853625692,,,,Sell,2020-04-20,2020-04-20
2020-04-21,3200.0,3200.0,3200.0,,3200.0000410756825,,,,9.903735872285324e-06,-0.0014182443583194981,,,,Sell,2020-04-21,2020-04-21
2020-04-22,3200.0,3200.0,3200.0,,3200.0000371637125,,,,9.903735872285324e-06,-0.0013131892974342918,,,,Sell,2020-04-22,2020-04-22
2020-04-23,3200.0,3200.0,3200.0,,3200.000033624311,,,,9.903735872285324e-06,-0.001215916081036994,,,,Sell,2020-04-23,2020-04-23
2020-04-24,3200.0,3200.0,3200.0,,3200.0000304219957,,,,9.903735872285324e-06,-0.0011258482782068313,,,,Sell,2020-04-24,2020-04-24
2020-04-25,,,,,3200.0000304219957,,,,9.903735872285324e-06,-0.0011258482782068313,,,,Sell,2020-04-25,2020-04-25
2020-04-26,,,,,3200.0000304219957,,,,9.903735872285324e-06,-0.0011258482782068313,,,,Sell,2020-04-26,2020-04-26
2020-04-27,3200.0,3200.0,3200.0,,3200.000026955751,,,,9.903735872285324e-06,-0.0010297594399162335,,,,Sell,2020-04-27,2020-04-27
2020-04-28,3200.0,3200.0,3200.0,,3200.0000243885365,,,,9.903735872285324e-06,-0.0009534809996694094,,,,Sell,2020-04-28,2020-04-28
2020-04-29,3200.0,3200.0,3200.0,,3200.0000220658185,,,,9.903735872285324e-06,-0.00088285280889977,,,,Sell,2020-04-29,2020-04-29
2020-04-30,3200.0,3200.0,3200.0,,3200.000019964312,,,,9.903735872285324e-06,-0.0008174563313332328,,,,Sell,2020-04-30,2020-04-30
2020-05-01,,,,,3200.000019964312,,,,9.903735872285324e-06,-0.0008174563313332328,,,,Sell,2020-05-01,2020-05-01
2020-05-02,,,,,3200.000019964312,,,,9.903735872285324e-06,-0.0008174563313332328,,,,Sell,2020-05-02,2020-05-02
2020-05-03,,,,,3200.000019964312,,,,9.903735872285324e-06,-0.0008174563313332328,,,,Sell,2020-05-03,2020-05-03
2020-05-04,3200.0,3200.0,3200.0,,3200.0000174799557,,,,9.903735872285324e-06,-0.0007426176280205254,,,,Sell,2020-05-04,2020-05-04
2020-05-05,3200.0,3200.0,3200.0,,3200.000015815198,,,,9.903735872285324e-06,-0.0006876089319121093,,,,Sell,2020-05-05,2020-05-05
2020-05-06,3200.0,3200.0,3200.0,,3200.0000143089883,,,,9.903735872285324e-06,-0.0006366749516928394,,,,Sell,2020-05-06,2020-05-06
2020-05-07,3200.0,3200.0,3200.0,,3200.0000129462273,,,,9.903735872285324e-06,-0.0005895138560845226,,,,Sell,2020-05-07,2020-05-07
2020-05-08,3200.0,3200.0,3200.0,,3200.000011713253,,,,9.903735872285324e-06,-0.0005458461732814612,,,,Sell,2020-05-08,2020-05-08
2020-05-09,,,,,3200.000011713253,,,,9.903735872285324e-06,-0.0005458461732814612,,,,Sell,2020-05-09,2020-05-09
2020-05-10,,,,,3200.000011713253,,,,9.903735872285324e-06,-0.0005458461732814612,,,,Sell,2020-05-10,2020-05-10
2020-05-11,3200.0,3200.0,3200.0,,3200.000010378659,,,,9.903735872285324e-06,-0.0004992593035240134,,,,Sell,2020-05-11,2020-05-11
2020-05-12,3200.0,3200.0,3200.0,,3200.0000093902154,,,,9.903735872285324e-06,-0.0004622771398317127,,,,Sell,2020-05-12,2020-05-12
2020-05-13,3200.0,3200.0,3200.0,,3200.000008495909,,,,9.903735872285324e-06,-0.0004280343946447829,,,,Sell,2020-05-13,2020-05-13
2020-05-14,3200.0,3200.0,3200.0,,3200.0000076867746,,,,9.903735872285324e-06,-0.00039632814787182724,,,,Sell,2020-05-14,2020-05-14
2020-05-15,3200.0,3200.0,3200.0,,3200.0000069547004,,,,9.903735872285324e-06,-0.00036697051154988003,,,,Sell,2020-05-15,2020-05-15
2020-05-16,,,,,3200.0000069547004,,,,9.903735872285324e-06,-0.00036697051154988003,,,,Sell,2020-05-16,2020-05-16
2020-05-17,,,,,3200.0000069547004,,,,9.903735872285324e-06,-0.00036697051154988003,,,,Sell,2020-05-17,2020-05-17
2020-05-18,3200.0,3200.0,3200.0,,3200.00000616229,,,,9.903735872285324e-06,-0.0003356503157192492,,,,Sell,2020-05-18,2020-05-18
2020-05-19,3200.0,3200.0,3200.0,,3200.000005575405,,,,9.903735872285324e-06,-0.00031078733218237176,,,,Sell,2020-05-19,2020-05-19
2020-05-20,3200.0,3200.0,3200.0,,3200.0000050444137,,,,9.903735872285324e-06,-0.0002877660504054802,,,,Sell,2020-05-20,2020-05-20
2020-05-21,3200.0,3200.0,3200.0,,3200.000004563993,,,,9.903735872285324e-06,-0.0002664500489117927,,,,Sell,2020-05-21,2020-05-21
2020-05-22,3200.0,3200.0,3200.0,,3200.000004129327,,,,9.903735872285324e-06,-0.0002467130098011694,,,,Sell,2020-05-22,2020-05-22
2020-05-23,,,,,3200.000004129327,,,,9.903735872285324e-06,-0.0002467130098011694,,,,Sell,2020-05-23,2020-05-23
2020-05-24,,,,,3200.000004129327,,,,9.903735872285324e-06,-0.0002467130098011694,,,,Sell,2020-05-24,2020-05-24
2020-05-25,,,,,3200.000004129327,,,,9.903735872285324e-06,-0.0002467130098011694,,,,Sell,2020-05-25,2020-05-25
2020-05-26,3200.0,3200.0,3200.0,,3200.000003615474,,,,9.903735872285324e-06,-0.00022412625048673362,,,,Sell,2020-05-26,2020-05-26
2020-05-27,3200.0,3200.0,3200.0,,3200.0000032711428,,,,9.903735872285324e-06,-0.00020752430691572954,,,,Sell,2020-05-27,2020-05-27
2020-05-28,3200.0,3200.0,3200.0,,3200.0000029596054,,,,9.903735872285324e-06,-0.00019215213706047507,,,,Sell,2020-05-28,2020-05-28
2020-05-29,3200.0,3200.0,3200.0,,3200.000002677738,,,,9.903735872285324e-06,-0.00017791864593164064,,,,Sell,2020-05-29,2020-05-29
2020-05-30,,,,,3200.000002677738,,,,9.903735872285324e-06,-0.00017791864593164064,,,,Sell,2020-05-30,2020-05-30
2020-05-31,,,,,3200.000002677738,,,,9.903735872285324e-06,-0.00017791864593164064,,,,Sell,2020-05-31,2020-05-31
2020-06-01,3200.0,3200.0,3200.0,,3200.0000023726398,,,,9.903735872285324e-06,-0.00016273364508379018,,,,Sell,2020-06-01,2020-06-01
2020-06-02,3200.0,3200.0,3200.0,,3200.000002146674,,,,9.903735872285324e-06,-0.00015067930144141428,,,,Sell,2020-06-02,2020-06-02
2020-06-03,3200.0,3200.0,3200.0,,3200.0000019422287,,,,9.903735872285324e-06,-0.00013951787195765064,,,,Sell,2020-06-03,2020-06-03
2020-06-04,3200.0,3200.0,3200.0,,3200.0000017572543,,,,9.903735872285324e-06,-0.00012918321499455487,,,,Sell,2020-06-04,2020-06-04
2020-06-05,,,,,3200.0000017572543,,,,9.903735872285324e-06,-0.00012918321499455487,,,,Sell,2020-06-05,2020-06-05
2020-06-06,,,,,3200.0000017572543,,,,9.903735872285324e-06,-0.00012918321499455487,,,,Sell,2020-06-06,2020-06-06
2020-06-07,,,,,3200.0000017572543,,,,9.903735872285324e-06,-0.00012918321499455487,,,,Sell,2020-06-07,2020-06-07
2020-06-08,3200.0,3200.0,3200.0,,3200.0000015385817,,,,9.903735872285324e-06,-0.000117356395094248,,,,Sell,2020-06-08,2020-06-08
2020-06-09,3200.0,3200.0,3200.0,,3200.00000139205,,,,9.903735872285324e-06,-0.00010866332877412788,,,,Sell,2020-06-09,2020-06-09
2020-06-10,3200.0,3200.0,3200.0,,3200.0000012594737,,,,9.903735872285324e-06,-0.00010061419334306265,,,,Sell,2020-06-10,2020-06-10
2020-06-11,3200.0,3200.0,3200.0,,3200.0000011395236,,,,9.903735872285324e-06,-9.316129035141785e-05,,,,Sell,2020-06-11,2020-06-11
2020-06-12,3200.0,3200.0,3200.0,,3200.0000010309973,,,,9.903735872285324e-06,-8.626045428172802e-05,,,,Sell,2020-06-12,2020-06-12
2020-06-13,,,,,3200.0000010309973,,,,9.903735872285324e-06,-8.626045428172802e-05,,,,Sell,2020-06-13,2020-06-13
2020-06-14,,,,,3200.0000010309973,,,,9.903735872285324e-06,-8.626045428172802e-05,,,,Sell,2020-06-14,2020-06-14
2020-06-15,3200.0,3200.0,3200.0,,3200.0000009135265,,,,9.903735872285324e-06,-7.88982970334473e-05,,,,Sell,2020-06-15,2020-06-15
2020-06-16,3200.0,3200.0,3200.0,,3200.000000826524,,,,9.903735872285324e-06,-7.305397866730345e-05,,,,Sell,2020-06-16,2020-06-16
2020-06-17,3200.0,3200.0,3200.0,,3200.000000747807,,,,9.903735872285324e-06,-6.76425725032459e-05,,,,Sell,2020-06-17,2020-06-17
2020-06-18,3200.0,3200.0,3200.0,,3200.000000676587,,,,9.903735872285324e-06,-6.263201157707954e-05,,,,Sell,2020-06-18,2020-06-18
2020-06-19,3200.0,3200.0,3200.0,,3200.00000061215,,,,9.903735872285324e-06,-5.799260316052823e-05,,,,Sell,2020-06-19,2020-06-19
2020-06-20,,,,,3200.00000061215,,,,9.903735872285324e-06,-5.799260316052823e-05,,,,Sell,2020-06-20,2020-06-20
2020-06-21,,,,,3200.00000061215,,,,9.903735872285324e-06,-5.799260316052823e-05,,,,Sell,2020-06-21,2020-06-21
2020-06-22,3200.0,3200.0,3200.0,,3200.000000542402,,,,9.903735872285324e-06,-5.304305068420945e-05,,,,Sell,2020-06-22,2020-06-22
2020-06-23,3200.0,3200.0,3200.0,,3200.0000004907447,,,,9.903735872285324e-06,-4.911393580186996e-05,,,,Sell,2020-06-23,2020-06-23
2020-06-24,3200.0,3200.0,3200.0,,3200.000000444007,,,,9.903735872285324e-06,-4.547586650005542e-05,,,,Sell,2020-06-24,2020-06-24
2020-06-25,3200.0,3200.0,3200.0,,3200.0000004017206,,,,9.903735872285324e-06,-4.210728366160765e-05,,,,Sell,2020-06-25,2020-06-25
2020-06-26,3200.0,3200.0,3200.0,,3200.0000003634614,,,,9.903735872285324e-06,-3.898822569681215e-05,,,,Sell,2020-06-26,2020-06-26
2020-06-27,,,,,3200.0000003634614,,,,9.903735872285324e-06,-3.898822569681215e-05,,,,Sell,2020-06-27,2020-06-27
2020-06-28,,,,,3200.0000003634614,,,,9.903735872285324e-06,-3.898822569681215e-05,,,,Sell,2020-06-28,2020-06-28
2020-06-29,3200.0,3200.0,3200.0,,3200.000000322049,,,,9.903735872285324e-06,-3.566065834093024e-05,,,,Sell,2020-06-29,2020-06-29
2020-06-30,3200.0,3200.0,3200.0,,3200.0000002913775,,,,9.903735872285324e-06,-3.301912784081651e-05,,,,Sell,2020-06-30,2020-06-30
2020-07-01,3200.0,3200.0,3200.0,,3200.000000263627,,,,9.903735872285324e-06,-3.0573266485589556e-05,,,,Sell,2020-07-01,2020-07-01
2020-07-02,3200.0,3200.0,3200.0,,3200.0000002385195,,,,9.903735872285324e-06,-2.8308580112934578e-05,,,,Sell,2020-07-02,2020-07-02
2020-07-03,3200.0,3200.0,3200.0,,3200.000000215803,,,,9.903735872285324e-06,-2.6211648219032213e-05,,,,Sell,2020-07-03,2020-07-03
2020-07-04,,,,,3200.000000215803,,,,9.903735872285324e-06,-2.6211648219032213e-05,,,,Sell,2020-07-04,2020-07-04
2020-07-05,,,,,3200.000000215803,,,,9.903735872285324e-06,-2.6211648219032213e-05,,,,Sell,2020-07-05,2020-07-05
2020-07-06,3200.0,3200.0,3200.0,,3200.000000191215,,,,9.903735872285324e-06,-2.3974535906745587e-05,,,,Sell,2020-07-06,2020-07-06
2020-07-07,3200.0,3200.0,3200.0,,3200.0000001730036,,,,9.903735872285324e-06,-2.2198644273885293e-05,,,,Sell,2020-07-07,2020-07-07
2020-07-08,3200.0,3200.0,3200.0,,3200.0000001565268,,,,9.903735872285324e-06,-2.0554300135700032e-05,,,,Sell,2020-07-08,2020-07-08
2020-07-09,3200.0,3200.0,3200.0,,3200.0000001416192,,,,9.903735872285324e-06,-1.903175916595501e-05,,,,Sell,2020-07-09,2020-07-09
2020-07-10,3200.0,3200.0,3200.0,,3200.0000001281314,,,,9.903735872285324e-06,-1.7621999177208636e-05,,,,Sell,2020-07-10,2020-07-10
2020-07-11,,,,,3200.0000001281314,,,,9.903735872285324e-06,-1.7621999177208636e-05,,,,Sell,2020-07-11,2020-07-11
2020-07-12,,,,,3200.0000001281314,,,,9.903735872285324e-06,-1.7621999177208636e-05,,,,Sell,2020-07-12,2020-07-12
2020-07-13,3200.0,3200.0,3200.0,,3200.0000001135318,,,,9.903735872285324e-06,-1.61179968927172e-05,,,,Sell,2020-07-13,2020-07-13
2020-07-14,3200.0,3200.0,3200.0,,3200.0000001027192,,,,9.903735872285324e-06,-1.4924070910637965e-05,,,,Sell,2020-07-14,2020-07-14
2020-07-15,,,,,3200.0000001027192,,,,9.903735872285324e-06,-1.4924070910637965e-05,,,,Sell,2020-07-15,2020-07-15
2020-07-16,3200.0,3200.0,3200.0,,3200.000000092014,,,,9.903735872285324e-06,-1.373717850583489e-05,,,,Sell,2020-07-16,2020-07-16
2020-07-17,3200.0,3200.0,3200.0,,3200.0000000832506,,,,9.903735872285324e-06,-1.2719609458144987e-05,,,,Sell,2020-07-17,2020-07-17
2020-07-18,,,,,3200.0000000832506,,,,9.903735872285324e-06,-1.2719609458144987e-05,,,,Sell,2020-07-18,2020-07-18
2020-07-19,,,,,3200.0000000832506,,,,9.903735872285324e-06,-1.2719609458144987e-05,,,,Sell,2020-07-19,2020-07-19
2020-07-20,3200.0,3200.0,3200.0,,3200.0000000737646,,,,9.903735872285324e-06,-1.163401611847803e-05,,,,Sell,2020-07-20,2020-07-20
2020-07-21,3200.0,3200.0,3200.0,,3200.000000066739,,,,9.903735872285324e-06,-1.0772237146738917e-05,,,,Sell,2020-07-21,2020-07-21
2020-07-22,3200.0,3200.0,3200.0,,3200.0000000603827,,,,9.903735872285324e-06,-9.97429333438049e-06,,,,Sell,2020-07-22,2020-07-22
2020-07-23,3200.0,3200.0,3200.0,,3200.000000054632,,,,9.903735872285324e-06,-9.235456673195586e-06,,,,Sell,2020-07-23,2020-07-23
2020-07-24,3200.0,3200.0,3200.0,,3200.0000000494288,,,,9.903735872285324e-06,-8.551348855689866e-06,,,,Sell,2020-07-24,2020-07-24
2020-07-25,,,,,3200.0000000494288,,,,9.903735872285324e-06,-8.551348855689866e-06,,,,Sell,2020-07-25,2020-07-25
2020-07-26,,,,,3200.0000000494288,,,,9.903735872285324e-06,-8.551348855689866e-06,,,,Sell,2020-07-26,2020-07-26
2020-07-27,3200.0,3200.0,3200.0,,3200.0000000437967,,,,9.903735872285324e-06,-7.821508461347548e-06,,,,Sell,2020-07-27,2020-07-27
2020-07-28,3200.0,3200.0,3200.0,,3200.0000000396253,,,,9.903735872285324e-06,-7.242137144203298e-06,,,,Sell,2020-07-28,2020-07-28
2020-07-29,3200.0,3200.0,3200.0,,3200.0000000358514,,,,9.903735872285324e-06,-6.705682608298957e-06,,,,Sell,2020-07-29,2020-07-29
